Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 290 | GridSize: 7
Generation 2 | Revalues: 506 | GridSize: 13
Generation 3 | Revalues: 702 | GridSize: 15
Generation 4 | Revalues: 900 | GridSize: 19
Generation 5 | Revalues: 1108 | GridSize: 16
Generation 6 | Revalues: 1312 | GridSize: 22
Generation 7 | Revalues: 1548 | GridSize: 21
Generation 8 | Revalues: 1738 | GridSize: 17
Generation 9 | Revalues: 1930 | GridSize: 17
Generation 10 | Revalues: 2134 | GridSize: 25
Generation 11 | Revalues: 2336 | GridSize: 22
Generation 12 | Revalues: 2534 | GridSize: 30
Generation 13 | Revalues: 2738 | GridSize: 29
Generation 14 | Revalues: 2940 | GridSize: 31
Generation 15 | Revalues: 3124 | GridSize: 32
Generation 16 | Revalues: 3338 | GridSize: 38
Generation 17 | Revalues: 3526 | GridSize: 31
Generation 18 | Revalues: 3730 | GridSize: 29
Generation 19 | Revalues: 3940 | GridSize: 31
Generation 20 | Revalues: 4110 | GridSize: 34
Generation 21 | Revalues: 4284 | GridSize: 43
Generation 22 | Revalues: 4492 | GridSize: 36
Generation 23 | Revalues: 4712 | GridSize: 42
Generation 24 | Revalues: 4868 | GridSize: 51
Generation 25 | Revalues: 5072 | GridSize: 51
Generation 26 | Revalues: 5286 | GridSize: 62
Generation 27 | Revalues: 5500 | GridSize: 46
Generation 28 | Revalues: 5706 | GridSize: 55
Generation 29 | Revalues: 5942 | GridSize: 60
Generation 30 | Revalues: 6140 | GridSize: 52
Generation 31 | Revalues: 6338 | GridSize: 54
Generation 32 | Revalues: 6534 | GridSize: 61
Generation 33 | Revalues: 6736 | GridSize: 63
Generation 34 | Revalues: 6928 | GridSize: 68
Generation 35 | Revalues: 7150 | GridSize: 80
Generation 36 | Revalues: 7358 | GridSize: 73
Generation 37 | Revalues: 7570 | GridSize: 75
Generation 38 | Revalues: 7768 | GridSize: 74
Generation 39 | Revalues: 7984 | GridSize: 73
Generation 40 | Revalues: 8202 | GridSize: 77
Generation 41 | Revalues: 8402 | GridSize: 78
Generation 42 | Revalues: 8592 | GridSize: 78
Generation 43 | Revalues: 8800 | GridSize: 76
Generation 44 | Revalues: 8988 | GridSize: 80
Generation 45 | Revalues: 9190 | GridSize: 91
Generation 46 | Revalues: 9356 | GridSize: 86
Generation 47 | Revalues: 9556 | GridSize: 105
Generation 48 | Revalues: 9746 | GridSize: 89
Generation 49 | Revalues: 9948 | GridSize: 88
Generation 50 | Revalues: 10138 | GridSize: 83
Generation 51 | Revalues: 10324 | GridSize: 90
Generation 52 | Revalues: 10524 | GridSize: 93
Generation 53 | Revalues: 10708 | GridSize: 98
Generation 54 | Revalues: 10890 | GridSize: 101
Generation 55 | Revalues: 11104 | GridSize: 91
Generation 56 | Revalues: 11300 | GridSize: 92
Generation 57 | Revalues: 11492 | GridSize: 101
Generation 58 | Revalues: 11670 | GridSize: 95
Generation 59 | Revalues: 11854 | GridSize: 96
Generation 60 | Revalues: 12058 | GridSize: 99
Generation 61 | Revalues: 12264 | GridSize: 89
Generation 62 | Revalues: 12460 | GridSize: 96
Generation 63 | Revalues: 12664 | GridSize: 98
Generation 64 | Revalues: 12882 | GridSize: 97
Generation 65 | Revalues: 13086 | GridSize: 96
Generation 66 | Revalues: 13266 | GridSize: 97
Generation 67 | Revalues: 13464 | GridSize: 104
Generation 68 | Revalues: 13678 | GridSize: 107
Generation 69 | Revalues: 13878 | GridSize: 100
Generation 70 | Revalues: 14068 | GridSize: 99
Generation 71 | Revalues: 14254 | GridSize: 100
Generation 72 | Revalues: 14456 | GridSize: 96
Generation 73 | Revalues: 14658 | GridSize: 100
Generation 74 | Revalues: 14868 | GridSize: 103
Generation 75 | Revalues: 15080 | GridSize: 100
Generation 76 | Revalues: 15314 | GridSize: 109
Generation 77 | Revalues: 15522 | GridSize: 122
Generation 78 | Revalues: 15722 | GridSize: 113
Generation 79 | Revalues: 15944 | GridSize: 116
Generation 80 | Revalues: 16138 | GridSize: 106
Generation 81 | Revalues: 16344 | GridSize: 110
Generation 82 | Revalues: 16526 | GridSize: 112
Generation 83 | Revalues: 16724 | GridSize: 105
Generation 84 | Revalues: 16920 | GridSize: 116
Generation 85 | Revalues: 17100 | GridSize: 121
