Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 320 | GridSize: 12
Generation 2 | Revalues: 550 | GridSize: 15
Generation 3 | Revalues: 748 | GridSize: 9
Generation 4 | Revalues: 974 | GridSize: 9
Generation 5 | Revalues: 1186 | GridSize: 12
Generation 6 | Revalues: 1402 | GridSize: 14
Generation 7 | Revalues: 1630 | GridSize: 10
Generation 8 | Revalues: 1852 | GridSize: 14
Generation 9 | Revalues: 2086 | GridSize: 17
Generation 10 | Revalues: 2314 | GridSize: 10
Generation 11 | Revalues: 2550 | GridSize: 14
Generation 12 | Revalues: 2782 | GridSize: 13
Generation 13 | Revalues: 2994 | GridSize: 18
Generation 14 | Revalues: 3196 | GridSize: 15
Generation 15 | Revalues: 3388 | GridSize: 21
Generation 16 | Revalues: 3606 | GridSize: 15
Generation 17 | Revalues: 3820 | GridSize: 13
Generation 18 | Revalues: 4026 | GridSize: 14
Generation 19 | Revalues: 4252 | GridSize: 22
Generation 20 | Revalues: 4480 | GridSize: 23
Generation 21 | Revalues: 4738 | GridSize: 20
Generation 22 | Revalues: 4958 | GridSize: 23
Generation 23 | Revalues: 5194 | GridSize: 25
Generation 24 | Revalues: 5402 | GridSize: 27
Generation 25 | Revalues: 5622 | GridSize: 31
Generation 26 | Revalues: 5854 | GridSize: 20
Generation 27 | Revalues: 6084 | GridSize: 22
Generation 28 | Revalues: 6296 | GridSize: 31
Generation 29 | Revalues: 6512 | GridSize: 37
Generation 30 | Revalues: 6728 | GridSize: 35
Generation 31 | Revalues: 6948 | GridSize: 27
Generation 32 | Revalues: 7174 | GridSize: 31
Generation 33 | Revalues: 7406 | GridSize: 29
Generation 34 | Revalues: 7620 | GridSize: 21
Generation 35 | Revalues: 7858 | GridSize: 28
Generation 36 | Revalues: 8052 | GridSize: 30
Generation 37 | Revalues: 8270 | GridSize: 28
Generation 38 | Revalues: 8478 | GridSize: 31
Generation 39 | Revalues: 8718 | GridSize: 24
Generation 40 | Revalues: 8944 | GridSize: 28
Generation 41 | Revalues: 9174 | GridSize: 26
Generation 42 | Revalues: 9406 | GridSize: 28
Generation 43 | Revalues: 9618 | GridSize: 29
Generation 44 | Revalues: 9830 | GridSize: 32
