Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 306 | GridSize: 11
Generation 2 | Revalues: 498 | GridSize: 26
Generation 3 | Revalues: 680 | GridSize: 24
Generation 4 | Revalues: 878 | GridSize: 21
Generation 5 | Revalues: 1078 | GridSize: 22
Generation 6 | Revalues: 1270 | GridSize: 29
Generation 7 | Revalues: 1472 | GridSize: 32
Generation 8 | Revalues: 1698 | GridSize: 46
Generation 9 | Revalues: 1894 | GridSize: 48
Generation 10 | Revalues: 2088 | GridSize: 50
Generation 11 | Revalues: 2266 | GridSize: 53
Generation 12 | Revalues: 2472 | GridSize: 58
Generation 13 | Revalues: 2676 | GridSize: 62
Generation 14 | Revalues: 2886 | GridSize: 60
Generation 15 | Revalues: 3108 | GridSize: 53
Generation 16 | Revalues: 3322 | GridSize: 54
Generation 17 | Revalues: 3518 | GridSize: 54
Generation 18 | Revalues: 3702 | GridSize: 61
Generation 19 | Revalues: 3912 | GridSize: 63
Generation 20 | Revalues: 4100 | GridSize: 64
Generation 21 | Revalues: 4286 | GridSize: 62
Generation 22 | Revalues: 4494 | GridSize: 65
Generation 23 | Revalues: 4672 | GridSize: 59
Generation 24 | Revalues: 4840 | GridSize: 57
Generation 25 | Revalues: 5044 | GridSize: 58
Generation 26 | Revalues: 5248 | GridSize: 58
Generation 27 | Revalues: 5444 | GridSize: 66
Generation 28 | Revalues: 5634 | GridSize: 66
Generation 29 | Revalues: 5846 | GridSize: 61
Generation 30 | Revalues: 6066 | GridSize: 64
Generation 31 | Revalues: 6272 | GridSize: 67
Generation 32 | Revalues: 6466 | GridSize: 54
Generation 33 | Revalues: 6670 | GridSize: 61
Generation 34 | Revalues: 6860 | GridSize: 62
Generation 35 | Revalues: 7100 | GridSize: 66
Generation 36 | Revalues: 7306 | GridSize: 66
Generation 37 | Revalues: 7500 | GridSize: 69
Generation 38 | Revalues: 7714 | GridSize: 54
Generation 39 | Revalues: 7930 | GridSize: 55
Generation 40 | Revalues: 8134 | GridSize: 58
Generation 41 | Revalues: 8314 | GridSize: 56
Generation 42 | Revalues: 8476 | GridSize: 56
Generation 43 | Revalues: 8672 | GridSize: 57
Generation 44 | Revalues: 8874 | GridSize: 60
Generation 45 | Revalues: 9102 | GridSize: 61
Generation 46 | Revalues: 9336 | GridSize: 66
Generation 47 | Revalues: 9522 | GridSize: 74
Generation 48 | Revalues: 9740 | GridSize: 72
Generation 49 | Revalues: 9940 | GridSize: 70
Generation 50 | Revalues: 10144 | GridSize: 72
Generation 51 | Revalues: 10350 | GridSize: 68
Generation 52 | Revalues: 10548 | GridSize: 64
Generation 53 | Revalues: 10746 | GridSize: 57
Generation 54 | Revalues: 10964 | GridSize: 53
Generation 55 | Revalues: 11174 | GridSize: 53
Generation 56 | Revalues: 11380 | GridSize: 61
Generation 57 | Revalues: 11596 | GridSize: 63
Generation 58 | Revalues: 11770 | GridSize: 60
Generation 59 | Revalues: 11954 | GridSize: 63
Generation 60 | Revalues: 12152 | GridSize: 66
Generation 61 | Revalues: 12340 | GridSize: 66
Generation 62 | Revalues: 12586 | GridSize: 73
Generation 63 | Revalues: 12806 | GridSize: 74
Generation 64 | Revalues: 13006 | GridSize: 74
Generation 65 | Revalues: 13198 | GridSize: 82
Generation 66 | Revalues: 13390 | GridSize: 85
Generation 67 | Revalues: 13598 | GridSize: 86
Generation 68 | Revalues: 13796 | GridSize: 81
Generation 69 | Revalues: 13984 | GridSize: 73
Generation 70 | Revalues: 14198 | GridSize: 75
Generation 71 | Revalues: 14390 | GridSize: 77
Generation 72 | Revalues: 14588 | GridSize: 81
Generation 73 | Revalues: 14802 | GridSize: 84
Generation 74 | Revalues: 15024 | GridSize: 86
Generation 75 | Revalues: 15240 | GridSize: 84
Generation 76 | Revalues: 15450 | GridSize: 85
