Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 294 | GridSize: 6
Generation 2 | Revalues: 500 | GridSize: 10
Generation 3 | Revalues: 736 | GridSize: 8
Generation 4 | Revalues: 968 | GridSize: 14
Generation 5 | Revalues: 1196 | GridSize: 10
Generation 6 | Revalues: 1394 | GridSize: 8
Generation 7 | Revalues: 1618 | GridSize: 14
Generation 8 | Revalues: 1822 | GridSize: 18
Generation 9 | Revalues: 2020 | GridSize: 19
Generation 10 | Revalues: 2244 | GridSize: 13
Generation 11 | Revalues: 2476 | GridSize: 11
Generation 12 | Revalues: 2710 | GridSize: 9
Generation 13 | Revalues: 2916 | GridSize: 13
Generation 14 | Revalues: 3110 | GridSize: 19
Generation 15 | Revalues: 3318 | GridSize: 11
Generation 16 | Revalues: 3536 | GridSize: 16
Generation 17 | Revalues: 3742 | GridSize: 17
Generation 18 | Revalues: 3986 | GridSize: 20
Generation 19 | Revalues: 4196 | GridSize: 18
Generation 20 | Revalues: 4414 | GridSize: 19
Generation 21 | Revalues: 4636 | GridSize: 18
Generation 22 | Revalues: 4872 | GridSize: 25
Generation 23 | Revalues: 5104 | GridSize: 19
Generation 24 | Revalues: 5332 | GridSize: 23
Generation 25 | Revalues: 5542 | GridSize: 26
Generation 26 | Revalues: 5776 | GridSize: 17
Generation 27 | Revalues: 5992 | GridSize: 21
Generation 28 | Revalues: 6234 | GridSize: 33
Generation 29 | Revalues: 6462 | GridSize: 29
Generation 30 | Revalues: 6710 | GridSize: 26
Generation 31 | Revalues: 6922 | GridSize: 28
Generation 32 | Revalues: 7136 | GridSize: 27
Generation 33 | Revalues: 7330 | GridSize: 26
Generation 34 | Revalues: 7560 | GridSize: 23
Generation 35 | Revalues: 7782 | GridSize: 25
Generation 36 | Revalues: 8012 | GridSize: 20
Generation 37 | Revalues: 8224 | GridSize: 19
Generation 38 | Revalues: 8456 | GridSize: 20
Generation 39 | Revalues: 8694 | GridSize: 24
Generation 40 | Revalues: 8906 | GridSize: 20
Generation 41 | Revalues: 9120 | GridSize: 24
Generation 42 | Revalues: 9356 | GridSize: 27
Generation 43 | Revalues: 9602 | GridSize: 24
Generation 44 | Revalues: 9824 | GridSize: 23
Generation 45 | Revalues: 10040 | GridSize: 28
Generation 46 | Revalues: 10246 | GridSize: 29
Generation 47 | Revalues: 10458 | GridSize: 36
Generation 48 | Revalues: 10676 | GridSize: 35
Generation 49 | Revalues: 10902 | GridSize: 35
Generation 50 | Revalues: 11132 | GridSize: 34
Generation 51 | Revalues: 11352 | GridSize: 39
Generation 52 | Revalues: 11580 | GridSize: 41
Generation 53 | Revalues: 11810 | GridSize: 28
Generation 54 | Revalues: 12038 | GridSize: 31
Generation 55 | Revalues: 12270 | GridSize: 32
Generation 56 | Revalues: 12498 | GridSize: 35
Generation 57 | Revalues: 12724 | GridSize: 36
Generation 58 | Revalues: 12940 | GridSize: 39
Generation 59 | Revalues: 13154 | GridSize: 32
Generation 60 | Revalues: 13354 | GridSize: 32
Generation 61 | Revalues: 13578 | GridSize: 34
Generation 62 | Revalues: 13780 | GridSize: 34
Generation 63 | Revalues: 14042 | GridSize: 37
Generation 64 | Revalues: 14268 | GridSize: 43
Generation 65 | Revalues: 14502 | GridSize: 49
Generation 66 | Revalues: 14742 | GridSize: 51
Generation 67 | Revalues: 14966 | GridSize: 31
Generation 68 | Revalues: 15192 | GridSize: 32
Generation 69 | Revalues: 15408 | GridSize: 37
Generation 70 | Revalues: 15648 | GridSize: 39
Generation 71 | Revalues: 15856 | GridSize: 37
Generation 72 | Revalues: 16088 | GridSize: 41
Generation 73 | Revalues: 16310 | GridSize: 51
Generation 74 | Revalues: 16536 | GridSize: 60
Generation 75 | Revalues: 16726 | GridSize: 52
Generation 76 | Revalues: 16952 | GridSize: 41
Generation 77 | Revalues: 17196 | GridSize: 36
Generation 78 | Revalues: 17418 | GridSize: 35
Generation 79 | Revalues: 17636 | GridSize: 40
Generation 80 | Revalues: 17858 | GridSize: 43
Generation 81 | Revalues: 18060 | GridSize: 41
Generation 82 | Revalues: 18264 | GridSize: 41
Generation 83 | Revalues: 18500 | GridSize: 38
Generation 84 | Revalues: 18732 | GridSize: 35
Generation 85 | Revalues: 18928 | GridSize: 38
Generation 86 | Revalues: 19142 | GridSize: 38
Generation 87 | Revalues: 19376 | GridSize: 35
Generation 88 | Revalues: 19594 | GridSize: 39
Generation 89 | Revalues: 19826 | GridSize: 48
Generation 90 | Revalues: 20044 | GridSize: 41
Generation 91 | Revalues: 20272 | GridSize: 49
Generation 92 | Revalues: 20480 | GridSize: 54
Generation 93 | Revalues: 20706 | GridSize: 54
Generation 94 | Revalues: 20924 | GridSize: 51
Generation 95 | Revalues: 21156 | GridSize: 51
Generation 96 | Revalues: 21380 | GridSize: 49
Generation 97 | Revalues: 21596 | GridSize: 54
Generation 98 | Revalues: 21826 | GridSize: 56
Generation 99 | Revalues: 22050 | GridSize: 57
Generation 100 | Revalues: 22264 | GridSize: 59
Generation 101 | Revalues: 22492 | GridSize: 60
Generation 102 | Revalues: 22720 | GridSize: 74
Generation 103 | Revalues: 22958 | GridSize: 84
Generation 104 | Revalues: 23196 | GridSize: 83
Generation 105 | Revalues: 23426 | GridSize: 66
Generation 106 | Revalues: 23644 | GridSize: 58
Generation 107 | Revalues: 23860 | GridSize: 65
Generation 108 | Revalues: 24094 | GridSize: 57
Generation 109 | Revalues: 24310 | GridSize: 60
Generation 110 | Revalues: 24554 | GridSize: 65
Generation 111 | Revalues: 24786 | GridSize: 58
Generation 112 | Revalues: 24994 | GridSize: 58
Generation 113 | Revalues: 25230 | GridSize: 57
Generation 114 | Revalues: 25450 | GridSize: 63
Generation 115 | Revalues: 25648 | GridSize: 68
Generation 116 | Revalues: 25874 | GridSize: 78
Generation 117 | Revalues: 26106 | GridSize: 84
Generation 118 | Revalues: 26336 | GridSize: 91
Generation 119 | Revalues: 26532 | GridSize: 89
Generation 120 | Revalues: 26746 | GridSize: 94
Generation 121 | Revalues: 26962 | GridSize: 89
Generation 122 | Revalues: 27166 | GridSize: 94
Generation 123 | Revalues: 27382 | GridSize: 100
Generation 124 | Revalues: 27606 | GridSize: 92
Generation 125 | Revalues: 27818 | GridSize: 90
Generation 126 | Revalues: 28032 | GridSize: 96
Generation 127 | Revalues: 28238 | GridSize: 91
Generation 128 | Revalues: 28462 | GridSize: 93
Generation 129 | Revalues: 28658 | GridSize: 92
Generation 130 | Revalues: 28890 | GridSize: 88
Generation 131 | Revalues: 29092 | GridSize: 100
Generation 132 | Revalues: 29316 | GridSize: 103
Generation 133 | Revalues: 29538 | GridSize: 98
Generation 134 | Revalues: 29752 | GridSize: 98
Generation 135 | Revalues: 29972 | GridSize: 97
Generation 136 | Revalues: 30174 | GridSize: 101
Generation 137 | Revalues: 30388 | GridSize: 103
Generation 138 | Revalues: 30590 | GridSize: 106
Generation 139 | Revalues: 30798 | GridSize: 98
Generation 140 | Revalues: 30988 | GridSize: 94
Generation 141 | Revalues: 31204 | GridSize: 97
Generation 142 | Revalues: 31430 | GridSize: 100
Generation 143 | Revalues: 31634 | GridSize: 104
Generation 144 | Revalues: 31848 | GridSize: 104
Generation 145 | Revalues: 32064 | GridSize: 101
Generation 146 | Revalues: 32282 | GridSize: 102
Generation 147 | Revalues: 32504 | GridSize: 100
Generation 148 | Revalues: 32738 | GridSize: 96
Generation 149 | Revalues: 32968 | GridSize: 99
Generation 150 | Revalues: 33178 | GridSize: 95
Generation 151 | Revalues: 33376 | GridSize: 94
Generation 152 | Revalues: 33592 | GridSize: 94
Generation 153 | Revalues: 33810 | GridSize: 98
Generation 154 | Revalues: 34032 | GridSize: 104
Generation 155 | Revalues: 34270 | GridSize: 100
Generation 156 | Revalues: 34490 | GridSize: 102
Generation 157 | Revalues: 34692 | GridSize: 96
Generation 158 | Revalues: 34906 | GridSize: 94
Generation 159 | Revalues: 35112 | GridSize: 101
Generation 160 | Revalues: 35336 | GridSize: 101
Generation 161 | Revalues: 35566 | GridSize: 103
Generation 162 | Revalues: 35764 | GridSize: 101
Generation 163 | Revalues: 35996 | GridSize: 108
Generation 164 | Revalues: 36200 | GridSize: 101
Generation 165 | Revalues: 36428 | GridSize: 105
Generation 166 | Revalues: 36638 | GridSize: 110
Generation 167 | Revalues: 36874 | GridSize: 112
Generation 168 | Revalues: 37100 | GridSize: 113
Generation 169 | Revalues: 37312 | GridSize: 118
Generation 170 | Revalues: 37534 | GridSize: 120
Generation 171 | Revalues: 37754 | GridSize: 115
Generation 172 | Revalues: 37976 | GridSize: 126
Generation 173 | Revalues: 38196 | GridSize: 115
Generation 174 | Revalues: 38408 | GridSize: 102
Generation 175 | Revalues: 38630 | GridSize: 108
Generation 176 | Revalues: 38850 | GridSize: 101
Generation 177 | Revalues: 39088 | GridSize: 103
Generation 178 | Revalues: 39328 | GridSize: 120
Generation 179 | Revalues: 39554 | GridSize: 118
Generation 180 | Revalues: 39784 | GridSize: 123
Generation 181 | Revalues: 40012 | GridSize: 118
Generation 182 | Revalues: 40232 | GridSize: 121
Generation 183 | Revalues: 40458 | GridSize: 110
Generation 184 | Revalues: 40668 | GridSize: 114
Generation 185 | Revalues: 40878 | GridSize: 120
Generation 186 | Revalues: 41116 | GridSize: 128
Generation 187 | Revalues: 41318 | GridSize: 135
Generation 188 | Revalues: 41522 | GridSize: 122
Generation 189 | Revalues: 41740 | GridSize: 124
Generation 190 | Revalues: 41976 | GridSize: 123
Generation 191 | Revalues: 42212 | GridSize: 109
Generation 192 | Revalues: 42452 | GridSize: 112
Generation 193 | Revalues: 42672 | GridSize: 110
Generation 194 | Revalues: 42882 | GridSize: 115
Generation 195 | Revalues: 43112 | GridSize: 99
Generation 196 | Revalues: 43314 | GridSize: 104
Generation 197 | Revalues: 43526 | GridSize: 106
Generation 198 | Revalues: 43758 | GridSize: 102
Generation 199 | Revalues: 43956 | GridSize: 110
Generation 200 | Revalues: 44182 | GridSize: 106
Generation 201 | Revalues: 44396 | GridSize: 108
Generation 202 | Revalues: 44656 | GridSize: 113
Generation 203 | Revalues: 44860 | GridSize: 106
Generation 204 | Revalues: 45072 | GridSize: 101
Generation 205 | Revalues: 45310 | GridSize: 102
Generation 206 | Revalues: 45548 | GridSize: 111
Generation 207 | Revalues: 45782 | GridSize: 120
Generation 208 | Revalues: 46000 | GridSize: 120
Generation 209 | Revalues: 46234 | GridSize: 119
Generation 210 | Revalues: 46426 | GridSize: 121
Generation 211 | Revalues: 46628 | GridSize: 129
Generation 212 | Revalues: 46834 | GridSize: 125
Generation 213 | Revalues: 47060 | GridSize: 133
Generation 214 | Revalues: 47308 | GridSize: 142
Generation 215 | Revalues: 47520 | GridSize: 139
Generation 216 | Revalues: 47734 | GridSize: 149
Generation 217 | Revalues: 47936 | GridSize: 150
Generation 218 | Revalues: 48110 | GridSize: 157
Generation 219 | Revalues: 48324 | GridSize: 173
Generation 220 | Revalues: 48550 | GridSize: 163
Generation 221 | Revalues: 48780 | GridSize: 153
Generation 222 | Revalues: 49000 | GridSize: 149
Generation 223 | Revalues: 49230 | GridSize: 153
Generation 224 | Revalues: 49470 | GridSize: 151
Generation 225 | Revalues: 49680 | GridSize: 143
Generation 226 | Revalues: 49884 | GridSize: 147
Generation 227 | Revalues: 50102 | GridSize: 153
Generation 228 | Revalues: 50336 | GridSize: 149
Generation 229 | Revalues: 50542 | GridSize: 153
Generation 230 | Revalues: 50766 | GridSize: 165
Generation 231 | Revalues: 50970 | GridSize: 171
Generation 232 | Revalues: 51214 | GridSize: 181
Generation 233 | Revalues: 51426 | GridSize: 186
Generation 234 | Revalues: 51626 | GridSize: 198
Generation 235 | Revalues: 51854 | GridSize: 205
Generation 236 | Revalues: 52076 | GridSize: 213
Generation 237 | Revalues: 52292 | GridSize: 224
Generation 238 | Revalues: 52516 | GridSize: 217
Generation 239 | Revalues: 52718 | GridSize: 212
Generation 240 | Revalues: 52948 | GridSize: 207
Generation 241 | Revalues: 53160 | GridSize: 207
Generation 242 | Revalues: 53378 | GridSize: 209
Generation 243 | Revalues: 53582 | GridSize: 217
Generation 244 | Revalues: 53812 | GridSize: 213
Generation 245 | Revalues: 54022 | GridSize: 221
Generation 246 | Revalues: 54242 | GridSize: 223
Generation 247 | Revalues: 54470 | GridSize: 223
Generation 248 | Revalues: 54692 | GridSize: 225
Generation 249 | Revalues: 54912 | GridSize: 233
Generation 250 | Revalues: 55156 | GridSize: 228
Generation 251 | Revalues: 55396 | GridSize: 234
Generation 252 | Revalues: 55634 | GridSize: 238
Generation 253 | Revalues: 55848 | GridSize: 238
Generation 254 | Revalues: 56080 | GridSize: 241
Generation 255 | Revalues: 56266 | GridSize: 233
Generation 256 | Revalues: 56472 | GridSize: 231
Generation 257 | Revalues: 56708 | GridSize: 229
Generation 258 | Revalues: 56940 | GridSize: 223
Generation 259 | Revalues: 57158 | GridSize: 231
Generation 260 | Revalues: 57340 | GridSize: 225
Generation 261 | Revalues: 57548 | GridSize: 235
Generation 262 | Revalues: 57764 | GridSize: 239
Generation 263 | Revalues: 57982 | GridSize: 241
Generation 264 | Revalues: 58192 | GridSize: 242
Generation 265 | Revalues: 58420 | GridSize: 237
Generation 266 | Revalues: 58624 | GridSize: 243
Generation 267 | Revalues: 58858 | GridSize: 234
Generation 268 | Revalues: 59070 | GridSize: 227
Generation 269 | Revalues: 59290 | GridSize: 231
Generation 270 | Revalues: 59520 | GridSize: 235
Generation 271 | Revalues: 59736 | GridSize: 236
Generation 272 | Revalues: 59950 | GridSize: 235
Generation 273 | Revalues: 60170 | GridSize: 237
Generation 274 | Revalues: 60360 | GridSize: 231
Generation 275 | Revalues: 60580 | GridSize: 230
Generation 276 | Revalues: 60788 | GridSize: 238
Generation 277 | Revalues: 60990 | GridSize: 246
Generation 278 | Revalues: 61204 | GridSize: 241
Generation 279 | Revalues: 61442 | GridSize: 249
Generation 280 | Revalues: 61646 | GridSize: 243
Generation 281 | Revalues: 61856 | GridSize: 244
Generation 282 | Revalues: 62080 | GridSize: 235
Generation 283 | Revalues: 62262 | GridSize: 232
Generation 284 | Revalues: 62490 | GridSize: 242
Generation 285 | Revalues: 62714 | GridSize: 236
Generation 286 | Revalues: 62912 | GridSize: 239
Generation 287 | Revalues: 63160 | GridSize: 250
Generation 288 | Revalues: 63370 | GridSize: 245
Generation 289 | Revalues: 63602 | GridSize: 242
Generation 290 | Revalues: 63818 | GridSize: 236
Generation 291 | Revalues: 64046 | GridSize: 241
Generation 292 | Revalues: 64244 | GridSize: 248
