Generation 0 | Revalues: 100 | GridSize: 6
Generation 86 | Revalues: 18946 | GridSize: 52
Generation 87 | Revalues: 19168 | GridSize: 50
Generation 88 | Revalues: 19386 | GridSize: 57
Generation 89 | Revalues: 19634 | GridSize: 59
Generation 90 | Revalues: 19856 | GridSize: 58
Generation 91 | Revalues: 20064 | GridSize: 61
Generation 92 | Revalues: 20276 | GridSize: 59
Generation 93 | Revalues: 20504 | GridSize: 63
Generation 94 | Revalues: 20726 | GridSize: 62
Generation 95 | Revalues: 20966 | GridSize: 56
Generation 96 | Revalues: 21190 | GridSize: 49
Generation 97 | Revalues: 21404 | GridSize: 52
Generation 98 | Revalues: 21638 | GridSize: 57
Generation 99 | Revalues: 21870 | GridSize: 62
Generation 100 | Revalues: 22088 | GridSize: 65
Generation 101 | Revalues: 22304 | GridSize: 62
Generation 102 | Revalues: 22540 | GridSize: 66
Generation 103 | Revalues: 22758 | GridSize: 63
Generation 104 | Revalues: 23004 | GridSize: 61
Generation 105 | Revalues: 23220 | GridSize: 59
Generation 106 | Revalues: 23460 | GridSize: 64
Generation 107 | Revalues: 23682 | GridSize: 66
Generation 108 | Revalues: 23920 | GridSize: 60
Generation 109 | Revalues: 24140 | GridSize: 60
Generation 110 | Revalues: 24358 | GridSize: 69
Generation 111 | Revalues: 24564 | GridSize: 69
Generation 112 | Revalues: 24782 | GridSize: 71
Generation 113 | Revalues: 24980 | GridSize: 66
Generation 114 | Revalues: 25206 | GridSize: 67
Generation 115 | Revalues: 25448 | GridSize: 67
Generation 116 | Revalues: 25694 | GridSize: 66
Generation 117 | Revalues: 25920 | GridSize: 77
Generation 118 | Revalues: 26158 | GridSize: 76
Generation 119 | Revalues: 26360 | GridSize: 78
Generation 120 | Revalues: 26598 | GridSize: 86
Generation 121 | Revalues: 26832 | GridSize: 87
Generation 122 | Revalues: 27072 | GridSize: 96
Generation 123 | Revalues: 27306 | GridSize: 100
Generation 124 | Revalues: 27514 | GridSize: 94
Generation 125 | Revalues: 27764 | GridSize: 93
Generation 126 | Revalues: 27992 | GridSize: 94
Generation 127 | Revalues: 28220 | GridSize: 95
Generation 128 | Revalues: 28468 | GridSize: 91
Generation 129 | Revalues: 28670 | GridSize: 87
Generation 130 | Revalues: 28874 | GridSize: 91
Generation 131 | Revalues: 29078 | GridSize: 99
Generation 132 | Revalues: 29302 | GridSize: 102
Generation 133 | Revalues: 29534 | GridSize: 98
Generation 134 | Revalues: 29770 | GridSize: 104
Generation 135 | Revalues: 30010 | GridSize: 109
Generation 136 | Revalues: 30236 | GridSize: 107
Generation 137 | Revalues: 30446 | GridSize: 107
Generation 138 | Revalues: 30636 | GridSize: 106
Generation 139 | Revalues: 30872 | GridSize: 101
Generation 140 | Revalues: 31102 | GridSize: 98
Generation 141 | Revalues: 31306 | GridSize: 93
Generation 142 | Revalues: 31526 | GridSize: 98
Generation 143 | Revalues: 31712 | GridSize: 102
Generation 144 | Revalues: 31934 | GridSize: 101
Generation 145 | Revalues: 32152 | GridSize: 103
Generation 146 | Revalues: 32390 | GridSize: 101
Generation 147 | Revalues: 32628 | GridSize: 100
Generation 148 | Revalues: 32858 | GridSize: 103
Generation 149 | Revalues: 33072 | GridSize: 97
Generation 150 | Revalues: 33300 | GridSize: 94
Generation 151 | Revalues: 33522 | GridSize: 102
Generation 152 | Revalues: 33758 | GridSize: 109
Generation 153 | Revalues: 33976 | GridSize: 106
Generation 154 | Revalues: 34182 | GridSize: 107
Generation 155 | Revalues: 34400 | GridSize: 105
Generation 156 | Revalues: 34616 | GridSize: 108
Generation 157 | Revalues: 34852 | GridSize: 102
Generation 158 | Revalues: 35066 | GridSize: 101
Generation 159 | Revalues: 35288 | GridSize: 93
Generation 160 | Revalues: 35506 | GridSize: 91
Generation 161 | Revalues: 35722 | GridSize: 93
Generation 162 | Revalues: 35936 | GridSize: 86
Generation 163 | Revalues: 36154 | GridSize: 85
Generation 164 | Revalues: 36392 | GridSize: 78
Generation 165 | Revalues: 36600 | GridSize: 86
Generation 166 | Revalues: 36824 | GridSize: 79
Generation 167 | Revalues: 37058 | GridSize: 82
Generation 168 | Revalues: 37290 | GridSize: 87
Generation 169 | Revalues: 37494 | GridSize: 92
Generation 170 | Revalues: 37688 | GridSize: 93
Generation 171 | Revalues: 37942 | GridSize: 91
Generation 172 | Revalues: 38164 | GridSize: 96
Generation 173 | Revalues: 38402 | GridSize: 101
Generation 174 | Revalues: 38630 | GridSize: 100
Generation 175 | Revalues: 38858 | GridSize: 105
Generation 176 | Revalues: 39092 | GridSize: 103
Generation 177 | Revalues: 39304 | GridSize: 106
Generation 178 | Revalues: 39528 | GridSize: 104
Generation 179 | Revalues: 39738 | GridSize: 104
Generation 180 | Revalues: 39968 | GridSize: 107
Generation 181 | Revalues: 40218 | GridSize: 110
Generation 182 | Revalues: 40436 | GridSize: 112
Generation 183 | Revalues: 40666 | GridSize: 114
Generation 184 | Revalues: 40888 | GridSize: 105
Generation 185 | Revalues: 41130 | GridSize: 101
Generation 186 | Revalues: 41336 | GridSize: 102
Generation 187 | Revalues: 41554 | GridSize: 107
Generation 188 | Revalues: 41762 | GridSize: 109
Generation 189 | Revalues: 41980 | GridSize: 108
Generation 190 | Revalues: 42224 | GridSize: 107
Generation 191 | Revalues: 42452 | GridSize: 114
Generation 192 | Revalues: 42678 | GridSize: 115
Generation 193 | Revalues: 42878 | GridSize: 117
Generation 194 | Revalues: 43076 | GridSize: 120
Generation 195 | Revalues: 43278 | GridSize: 120
Generation 196 | Revalues: 43514 | GridSize: 120
Generation 197 | Revalues: 43722 | GridSize: 119
Generation 198 | Revalues: 43934 | GridSize: 119
Generation 199 | Revalues: 44152 | GridSize: 120
Generation 200 | Revalues: 44374 | GridSize: 125
Generation 201 | Revalues: 44592 | GridSize: 126
Generation 202 | Revalues: 44828 | GridSize: 127
Generation 203 | Revalues: 45058 | GridSize: 123
Generation 204 | Revalues: 45262 | GridSize: 121
Generation 205 | Revalues: 45472 | GridSize: 124
Generation 206 | Revalues: 45718 | GridSize: 128
Generation 207 | Revalues: 45960 | GridSize: 119
Generation 208 | Revalues: 46170 | GridSize: 120
Generation 209 | Revalues: 46392 | GridSize: 122
Generation 210 | Revalues: 46618 | GridSize: 119
Generation 211 | Revalues: 46842 | GridSize: 120
Generation 212 | Revalues: 47062 | GridSize: 117
Generation 213 | Revalues: 47252 | GridSize: 115
Generation 214 | Revalues: 47466 | GridSize: 121
Generation 215 | Revalues: 47726 | GridSize: 119
Generation 216 | Revalues: 47958 | GridSize: 121
Generation 217 | Revalues: 48190 | GridSize: 123
Generation 218 | Revalues: 48432 | GridSize: 131
Generation 219 | Revalues: 48628 | GridSize: 129
Generation 220 | Revalues: 48860 | GridSize: 131
Generation 221 | Revalues: 49076 | GridSize: 137
Generation 222 | Revalues: 49308 | GridSize: 138
Generation 223 | Revalues: 49510 | GridSize: 133
Generation 224 | Revalues: 49716 | GridSize: 132
Generation 225 | Revalues: 49922 | GridSize: 131
Generation 226 | Revalues: 50144 | GridSize: 130
Generation 227 | Revalues: 50366 | GridSize: 133
Generation 228 | Revalues: 50582 | GridSize: 136
Generation 229 | Revalues: 50790 | GridSize: 135
Generation 230 | Revalues: 50990 | GridSize: 138
Generation 231 | Revalues: 51226 | GridSize: 132
Generation 232 | Revalues: 51464 | GridSize: 133
Generation 233 | Revalues: 51676 | GridSize: 136
Generation 234 | Revalues: 51912 | GridSize: 138
Generation 235 | Revalues: 52138 | GridSize: 127
Generation 236 | Revalues: 52352 | GridSize: 129
Generation 237 | Revalues: 52570 | GridSize: 124
Generation 238 | Revalues: 52772 | GridSize: 127
Generation 239 | Revalues: 52982 | GridSize: 128
Generation 240 | Revalues: 53228 | GridSize: 125
Generation 241 | Revalues: 53478 | GridSize: 127
Generation 242 | Revalues: 53690 | GridSize: 128
Generation 243 | Revalues: 53890 | GridSize: 123
Generation 244 | Revalues: 54106 | GridSize: 114
Generation 245 | Revalues: 54344 | GridSize: 114
Generation 246 | Revalues: 54562 | GridSize: 112
Generation 247 | Revalues: 54758 | GridSize: 110
Generation 248 | Revalues: 55000 | GridSize: 110
Generation 249 | Revalues: 55206 | GridSize: 110
Generation 250 | Revalues: 55424 | GridSize: 113
Generation 251 | Revalues: 55648 | GridSize: 112
Generation 252 | Revalues: 55868 | GridSize: 113
Generation 253 | Revalues: 56078 | GridSize: 115
Generation 254 | Revalues: 56294 | GridSize: 117
Generation 255 | Revalues: 56506 | GridSize: 122
Generation 256 | Revalues: 56722 | GridSize: 123
Generation 257 | Revalues: 56916 | GridSize: 122
Generation 258 | Revalues: 57090 | GridSize: 120
Generation 259 | Revalues: 57312 | GridSize: 115
Generation 260 | Revalues: 57514 | GridSize: 118
Generation 261 | Revalues: 57722 | GridSize: 121
Generation 262 | Revalues: 57940 | GridSize: 125
Generation 263 | Revalues: 58170 | GridSize: 130
Generation 264 | Revalues: 58376 | GridSize: 134
Generation 265 | Revalues: 58598 | GridSize: 133
Generation 266 | Revalues: 58826 | GridSize: 133
Generation 267 | Revalues: 59034 | GridSize: 132
Generation 268 | Revalues: 59272 | GridSize: 128
Generation 269 | Revalues: 59516 | GridSize: 128
Generation 270 | Revalues: 59718 | GridSize: 122
Generation 271 | Revalues: 59934 | GridSize: 124
Generation 272 | Revalues: 60148 | GridSize: 127
Generation 273 | Revalues: 60382 | GridSize: 133
Generation 274 | Revalues: 60592 | GridSize: 137
Generation 275 | Revalues: 60810 | GridSize: 142
Generation 276 | Revalues: 61068 | GridSize: 146
Generation 277 | Revalues: 61290 | GridSize: 151
Generation 278 | Revalues: 61506 | GridSize: 153
Generation 279 | Revalues: 61716 | GridSize: 145
Generation 280 | Revalues: 61922 | GridSize: 144
Generation 281 | Revalues: 62116 | GridSize: 143
Generation 282 | Revalues: 62338 | GridSize: 143
Generation 283 | Revalues: 62564 | GridSize: 138
Generation 284 | Revalues: 62776 | GridSize: 142
Generation 285 | Revalues: 62992 | GridSize: 142
Generation 286 | Revalues: 63248 | GridSize: 144
Generation 287 | Revalues: 63482 | GridSize: 140
Generation 288 | Revalues: 63712 | GridSize: 139
Generation 289 | Revalues: 63940 | GridSize: 140
Generation 290 | Revalues: 64168 | GridSize: 137
Generation 291 | Revalues: 64390 | GridSize: 138
Generation 292 | Revalues: 64628 | GridSize: 139
Generation 293 | Revalues: 64856 | GridSize: 140
Generation 294 | Revalues: 65074 | GridSize: 143
Generation 295 | Revalues: 65288 | GridSize: 138
Generation 296 | Revalues: 65500 | GridSize: 136
Generation 297 | Revalues: 65728 | GridSize: 126
Generation 298 | Revalues: 65942 | GridSize: 127
Generation 299 | Revalues: 66144 | GridSize: 118
Generation 300 | Revalues: 66348 | GridSize: 123
Generation 301 | Revalues: 66568 | GridSize: 131
Generation 302 | Revalues: 66786 | GridSize: 135
Generation 303 | Revalues: 66996 | GridSize: 135
Generation 304 | Revalues: 67212 | GridSize: 142
Generation 305 | Revalues: 67430 | GridSize: 141
Generation 306 | Revalues: 67656 | GridSize: 144
Generation 307 | Revalues: 67882 | GridSize: 147
Generation 308 | Revalues: 68106 | GridSize: 141
Generation 309 | Revalues: 68324 | GridSize: 140
Generation 310 | Revalues: 68508 | GridSize: 137
Generation 311 | Revalues: 68730 | GridSize: 140
Generation 312 | Revalues: 68960 | GridSize: 133
Generation 313 | Revalues: 69192 | GridSize: 133
Generation 314 | Revalues: 69382 | GridSize: 135
Generation 315 | Revalues: 69586 | GridSize: 131
Generation 316 | Revalues: 69792 | GridSize: 133
Generation 317 | Revalues: 70016 | GridSize: 136
Generation 318 | Revalues: 70238 | GridSize: 133
Generation 319 | Revalues: 70470 | GridSize: 122
Generation 320 | Revalues: 70652 | GridSize: 120
Generation 321 | Revalues: 70876 | GridSize: 122
Generation 322 | Revalues: 71100 | GridSize: 125
Generation 323 | Revalues: 71310 | GridSize: 128
Generation 324 | Revalues: 71518 | GridSize: 132
Generation 325 | Revalues: 71752 | GridSize: 133
Generation 326 | Revalues: 71962 | GridSize: 126
Generation 327 | Revalues: 72150 | GridSize: 130
Generation 328 | Revalues: 72352 | GridSize: 130
Generation 329 | Revalues: 72568 | GridSize: 128
Generation 330 | Revalues: 72780 | GridSize: 134
Generation 331 | Revalues: 72998 | GridSize: 136
Generation 332 | Revalues: 73204 | GridSize: 131
Generation 333 | Revalues: 73410 | GridSize: 130
Generation 334 | Revalues: 73634 | GridSize: 129
Generation 335 | Revalues: 73846 | GridSize: 134
Generation 336 | Revalues: 74056 | GridSize: 133
Generation 337 | Revalues: 74288 | GridSize: 133
Generation 338 | Revalues: 74486 | GridSize: 135
Generation 339 | Revalues: 74690 | GridSize: 134
Generation 340 | Revalues: 74896 | GridSize: 130
Generation 341 | Revalues: 75112 | GridSize: 135
Generation 342 | Revalues: 75350 | GridSize: 132
Generation 343 | Revalues: 75554 | GridSize: 132
Generation 344 | Revalues: 75748 | GridSize: 129
Generation 345 | Revalues: 75976 | GridSize: 132
Generation 346 | Revalues: 76190 | GridSize: 130
Generation 347 | Revalues: 76408 | GridSize: 133
Generation 348 | Revalues: 76658 | GridSize: 133
Generation 349 | Revalues: 76880 | GridSize: 134
Generation 350 | Revalues: 77098 | GridSize: 140
Generation 351 | Revalues: 77328 | GridSize: 143
Generation 352 | Revalues: 77534 | GridSize: 142
Generation 353 | Revalues: 77752 | GridSize: 149
Generation 354 | Revalues: 77946 | GridSize: 148
Generation 355 | Revalues: 78162 | GridSize: 152
Generation 356 | Revalues: 78384 | GridSize: 151
Generation 357 | Revalues: 78614 | GridSize: 154
Generation 358 | Revalues: 78850 | GridSize: 154
Generation 359 | Revalues: 79052 | GridSize: 151
Generation 360 | Revalues: 79256 | GridSize: 149
Generation 361 | Revalues: 79486 | GridSize: 146
Generation 362 | Revalues: 79694 | GridSize: 147
Generation 363 | Revalues: 79938 | GridSize: 143
Generation 364 | Revalues: 80168 | GridSize: 140
Generation 365 | Revalues: 80386 | GridSize: 141
Generation 366 | Revalues: 80600 | GridSize: 143
Generation 367 | Revalues: 80800 | GridSize: 147
Generation 368 | Revalues: 81022 | GridSize: 148
Generation 369 | Revalues: 81244 | GridSize: 151
Generation 370 | Revalues: 81448 | GridSize: 150
Generation 371 | Revalues: 81658 | GridSize: 151
Generation 372 | Revalues: 81858 | GridSize: 152
Generation 373 | Revalues: 82080 | GridSize: 156
Generation 374 | Revalues: 82288 | GridSize: 163
Generation 375 | Revalues: 82512 | GridSize: 164
Generation 376 | Revalues: 82732 | GridSize: 160
Generation 377 | Revalues: 82972 | GridSize: 160
Generation 378 | Revalues: 83194 | GridSize: 161
Generation 379 | Revalues: 83430 | GridSize: 164
Generation 380 | Revalues: 83642 | GridSize: 161
Generation 381 | Revalues: 83854 | GridSize: 161
Generation 382 | Revalues: 84068 | GridSize: 162
Generation 383 | Revalues: 84310 | GridSize: 163
Generation 384 | Revalues: 84532 | GridSize: 165
Generation 385 | Revalues: 84738 | GridSize: 165
Generation 386 | Revalues: 84950 | GridSize: 163
Generation 387 | Revalues: 85180 | GridSize: 166
Generation 388 | Revalues: 85404 | GridSize: 168
Generation 389 | Revalues: 85652 | GridSize: 168
Generation 390 | Revalues: 85898 | GridSize: 173
Generation 391 | Revalues: 86130 | GridSize: 170
Generation 392 | Revalues: 86374 | GridSize: 167
Generation 393 | Revalues: 86592 | GridSize: 169
Generation 394 | Revalues: 86810 | GridSize: 169
Generation 395 | Revalues: 87024 | GridSize: 167
Generation 396 | Revalues: 87234 | GridSize: 166
Generation 397 | Revalues: 87444 | GridSize: 164
Generation 398 | Revalues: 87670 | GridSize: 158
Generation 399 | Revalues: 87872 | GridSize: 154
Generation 400 | Revalues: 88088 | GridSize: 149
Generation 401 | Revalues: 88300 | GridSize: 152
Generation 402 | Revalues: 88502 | GridSize: 151
Generation 403 | Revalues: 88716 | GridSize: 150
Generation 404 | Revalues: 88948 | GridSize: 153
Generation 405 | Revalues: 89180 | GridSize: 145
Generation 406 | Revalues: 89404 | GridSize: 149
Generation 407 | Revalues: 89622 | GridSize: 148
Generation 408 | Revalues: 89866 | GridSize: 141
Generation 409 | Revalues: 90102 | GridSize: 138
Generation 410 | Revalues: 90312 | GridSize: 140
Generation 411 | Revalues: 90548 | GridSize: 143
Generation 412 | Revalues: 90756 | GridSize: 142
Generation 413 | Revalues: 90970 | GridSize: 141
Generation 414 | Revalues: 91172 | GridSize: 139
Generation 415 | Revalues: 91402 | GridSize: 134
Generation 416 | Revalues: 91616 | GridSize: 131
Generation 417 | Revalues: 91828 | GridSize: 131
Generation 418 | Revalues: 92056 | GridSize: 131
Generation 419 | Revalues: 92258 | GridSize: 134
Generation 420 | Revalues: 92458 | GridSize: 138
Generation 421 | Revalues: 92698 | GridSize: 139
Generation 422 | Revalues: 92928 | GridSize: 137
Generation 423 | Revalues: 93132 | GridSize: 139
Generation 424 | Revalues: 93362 | GridSize: 137
Generation 425 | Revalues: 93582 | GridSize: 135
Generation 426 | Revalues: 93812 | GridSize: 136
Generation 427 | Revalues: 94058 | GridSize: 133
Generation 428 | Revalues: 94304 | GridSize: 130
Generation 429 | Revalues: 94526 | GridSize: 132
Generation 430 | Revalues: 94768 | GridSize: 133
Generation 431 | Revalues: 94986 | GridSize: 136
Generation 432 | Revalues: 95192 | GridSize: 138
Generation 433 | Revalues: 95410 | GridSize: 138
Generation 434 | Revalues: 95626 | GridSize: 141
Generation 435 | Revalues: 95854 | GridSize: 142
Generation 436 | Revalues: 96082 | GridSize: 143
Generation 437 | Revalues: 96326 | GridSize: 143
Generation 438 | Revalues: 96538 | GridSize: 142
Generation 439 | Revalues: 96766 | GridSize: 141
Generation 440 | Revalues: 96966 | GridSize: 142
Generation 441 | Revalues: 97176 | GridSize: 143
Generation 442 | Revalues: 97380 | GridSize: 143
Generation 443 | Revalues: 97596 | GridSize: 144
Generation 444 | Revalues: 97794 | GridSize: 146
Generation 445 | Revalues: 98030 | GridSize: 147
Generation 446 | Revalues: 98242 | GridSize: 149
Generation 447 | Revalues: 98470 | GridSize: 151
Generation 448 | Revalues: 98704 | GridSize: 156
Generation 449 | Revalues: 98914 | GridSize: 155
Generation 450 | Revalues: 99144 | GridSize: 156
Generation 451 | Revalues: 99384 | GridSize: 156
Generation 452 | Revalues: 99606 | GridSize: 161
Generation 453 | Revalues: 99832 | GridSize: 156
Generation 454 | Revalues: 100026 | GridSize: 157
Generation 455 | Revalues: 100252 | GridSize: 157
Generation 456 | Revalues: 100490 | GridSize: 154
Generation 457 | Revalues: 100710 | GridSize: 155
Generation 458 | Revalues: 100938 | GridSize: 156
Generation 459 | Revalues: 101176 | GridSize: 157
Generation 460 | Revalues: 101384 | GridSize: 157
Generation 461 | Revalues: 101604 | GridSize: 163
Generation 462 | Revalues: 101816 | GridSize: 162
Generation 463 | Revalues: 102012 | GridSize: 164
Generation 464 | Revalues: 102220 | GridSize: 165
Generation 465 | Revalues: 102420 | GridSize: 164
Generation 466 | Revalues: 102646 | GridSize: 164
Generation 467 | Revalues: 102890 | GridSize: 166
Generation 468 | Revalues: 103096 | GridSize: 166
Generation 469 | Revalues: 103320 | GridSize: 170
Generation 470 | Revalues: 103548 | GridSize: 167
Generation 471 | Revalues: 103762 | GridSize: 169
Generation 472 | Revalues: 103974 | GridSize: 170
Generation 473 | Revalues: 104204 | GridSize: 171
Generation 474 | Revalues: 104398 | GridSize: 172
Generation 475 | Revalues: 104628 | GridSize: 173
Generation 476 | Revalues: 104892 | GridSize: 172
Generation 477 | Revalues: 105108 | GridSize: 174
Generation 478 | Revalues: 105332 | GridSize: 173
Generation 479 | Revalues: 105582 | GridSize: 175
Generation 480 | Revalues: 105798 | GridSize: 178
Generation 481 | Revalues: 106012 | GridSize: 179
Generation 482 | Revalues: 106244 | GridSize: 182
Generation 483 | Revalues: 106456 | GridSize: 178
Generation 484 | Revalues: 106658 | GridSize: 171
Generation 485 | Revalues: 106902 | GridSize: 171
Generation 486 | Revalues: 107116 | GridSize: 177
Generation 487 | Revalues: 107320 | GridSize: 175
Generation 488 | Revalues: 107540 | GridSize: 177
Generation 489 | Revalues: 107786 | GridSize: 177
Generation 490 | Revalues: 107990 | GridSize: 177
Generation 491 | Revalues: 108212 | GridSize: 178
Generation 492 | Revalues: 108432 | GridSize: 181
Generation 493 | Revalues: 108642 | GridSize: 182
Generation 494 | Revalues: 108868 | GridSize: 177
Generation 495 | Revalues: 109082 | GridSize: 177
Generation 496 | Revalues: 109322 | GridSize: 176
Generation 497 | Revalues: 109528 | GridSize: 171
Generation 498 | Revalues: 109764 | GridSize: 174
Generation 499 | Revalues: 109968 | GridSize: 172
Generation 500 | Revalues: 110178 | GridSize: 172
Generation 501 | Revalues: 110410 | GridSize: 171
Generation 502 | Revalues: 110622 | GridSize: 172
Generation 503 | Revalues: 110858 | GridSize: 171
Generation 504 | Revalues: 111122 | GridSize: 173
Generation 505 | Revalues: 111348 | GridSize: 167
Generation 506 | Revalues: 111588 | GridSize: 168
Generation 507 | Revalues: 111816 | GridSize: 169
Generation 508 | Revalues: 112036 | GridSize: 174
Generation 509 | Revalues: 112286 | GridSize: 172
Generation 510 | Revalues: 112504 | GridSize: 170
Generation 511 | Revalues: 112732 | GridSize: 173
Generation 512 | Revalues: 112982 | GridSize: 173
Generation 513 | Revalues: 113206 | GridSize: 173
Generation 514 | Revalues: 113406 | GridSize: 169
Generation 515 | Revalues: 113618 | GridSize: 168
Generation 516 | Revalues: 113834 | GridSize: 167
Generation 517 | Revalues: 114058 | GridSize: 169
Generation 518 | Revalues: 114290 | GridSize: 169
Generation 519 | Revalues: 114508 | GridSize: 170
Generation 520 | Revalues: 114694 | GridSize: 171
Generation 521 | Revalues: 114920 | GridSize: 174
Generation 522 | Revalues: 115144 | GridSize: 175
Generation 523 | Revalues: 115342 | GridSize: 175
Generation 524 | Revalues: 115562 | GridSize: 177
Generation 525 | Revalues: 115770 | GridSize: 178
Generation 526 | Revalues: 116012 | GridSize: 182
Generation 527 | Revalues: 116252 | GridSize: 179
Generation 528 | Revalues: 116482 | GridSize: 178
Generation 529 | Revalues: 116686 | GridSize: 180
Generation 530 | Revalues: 116910 | GridSize: 172
Generation 531 | Revalues: 117138 | GridSize: 170
Generation 532 | Revalues: 117382 | GridSize: 171
Generation 533 | Revalues: 117592 | GridSize: 174
Generation 534 | Revalues: 117812 | GridSize: 175
Generation 535 | Revalues: 118026 | GridSize: 176
Generation 536 | Revalues: 118240 | GridSize: 176
Generation 537 | Revalues: 118470 | GridSize: 179
Generation 538 | Revalues: 118678 | GridSize: 180
Generation 539 | Revalues: 118900 | GridSize: 182
Generation 540 | Revalues: 119138 | GridSize: 182
Generation 541 | Revalues: 119376 | GridSize: 182
Generation 542 | Revalues: 119596 | GridSize: 183
Generation 543 | Revalues: 119810 | GridSize: 183
Generation 544 | Revalues: 120026 | GridSize: 184
Generation 545 | Revalues: 120240 | GridSize: 186
Generation 546 | Revalues: 120466 | GridSize: 188
Generation 547 | Revalues: 120690 | GridSize: 187
Generation 548 | Revalues: 120934 | GridSize: 188
Generation 549 | Revalues: 121152 | GridSize: 189
Generation 550 | Revalues: 121344 | GridSize: 189
Generation 551 | Revalues: 121552 | GridSize: 188
Generation 552 | Revalues: 121772 | GridSize: 190
Generation 553 | Revalues: 122002 | GridSize: 192
Generation 554 | Revalues: 122204 | GridSize: 193
Generation 555 | Revalues: 122428 | GridSize: 195
Generation 556 | Revalues: 122640 | GridSize: 194
Generation 557 | Revalues: 122858 | GridSize: 195
Generation 558 | Revalues: 123074 | GridSize: 193
