Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 6
Generation 2 | Revalues: 534 | GridSize: 9
Generation 3 | Revalues: 762 | GridSize: 15
Generation 4 | Revalues: 978 | GridSize: 6
Generation 5 | Revalues: 1222 | GridSize: 12
Generation 6 | Revalues: 1422 | GridSize: 8
Generation 7 | Revalues: 1638 | GridSize: 7
Generation 8 | Revalues: 1886 | GridSize: 9
Generation 9 | Revalues: 2106 | GridSize: 11
Generation 10 | Revalues: 2318 | GridSize: 16
Generation 11 | Revalues: 2558 | GridSize: 22
Generation 12 | Revalues: 2770 | GridSize: 17
Generation 13 | Revalues: 2982 | GridSize: 14
Generation 14 | Revalues: 3192 | GridSize: 15
Generation 15 | Revalues: 3428 | GridSize: 16
Generation 16 | Revalues: 3638 | GridSize: 26
Generation 17 | Revalues: 3884 | GridSize: 25
Generation 18 | Revalues: 4106 | GridSize: 30
Generation 19 | Revalues: 4310 | GridSize: 26
Generation 20 | Revalues: 4534 | GridSize: 26
Generation 21 | Revalues: 4742 | GridSize: 21
Generation 22 | Revalues: 4956 | GridSize: 16
Generation 23 | Revalues: 5154 | GridSize: 22
Generation 24 | Revalues: 5394 | GridSize: 24
Generation 25 | Revalues: 5600 | GridSize: 33
Generation 26 | Revalues: 5810 | GridSize: 34
Generation 27 | Revalues: 6038 | GridSize: 29
Generation 28 | Revalues: 6248 | GridSize: 32
Generation 29 | Revalues: 6476 | GridSize: 21
Generation 30 | Revalues: 6672 | GridSize: 23
Generation 31 | Revalues: 6872 | GridSize: 24
Generation 32 | Revalues: 7094 | GridSize: 31
Generation 33 | Revalues: 7296 | GridSize: 27
Generation 34 | Revalues: 7504 | GridSize: 26
Generation 35 | Revalues: 7688 | GridSize: 24
Generation 36 | Revalues: 7932 | GridSize: 26
Generation 37 | Revalues: 8152 | GridSize: 34
Generation 38 | Revalues: 8364 | GridSize: 31
Generation 39 | Revalues: 8580 | GridSize: 36
Generation 40 | Revalues: 8792 | GridSize: 33
Generation 41 | Revalues: 9020 | GridSize: 31
Generation 42 | Revalues: 9246 | GridSize: 30
Generation 43 | Revalues: 9466 | GridSize: 30
Generation 44 | Revalues: 9688 | GridSize: 27
Generation 45 | Revalues: 9918 | GridSize: 33
Generation 46 | Revalues: 10126 | GridSize: 41
Generation 47 | Revalues: 10342 | GridSize: 38
Generation 48 | Revalues: 10568 | GridSize: 38
Generation 49 | Revalues: 10794 | GridSize: 45
Generation 50 | Revalues: 11012 | GridSize: 53
Generation 51 | Revalues: 11218 | GridSize: 50
Generation 52 | Revalues: 11456 | GridSize: 44
Generation 53 | Revalues: 11682 | GridSize: 48
Generation 54 | Revalues: 11906 | GridSize: 50
Generation 55 | Revalues: 12124 | GridSize: 52
Generation 56 | Revalues: 12356 | GridSize: 53
Generation 57 | Revalues: 12580 | GridSize: 59
Generation 58 | Revalues: 12814 | GridSize: 58
Generation 59 | Revalues: 13036 | GridSize: 62
Generation 60 | Revalues: 13260 | GridSize: 60
Generation 61 | Revalues: 13498 | GridSize: 61
Generation 62 | Revalues: 13702 | GridSize: 63
Generation 63 | Revalues: 13928 | GridSize: 66
Generation 64 | Revalues: 14146 | GridSize: 62
Generation 65 | Revalues: 14356 | GridSize: 57
Generation 66 | Revalues: 14580 | GridSize: 58
Generation 67 | Revalues: 14800 | GridSize: 58
Generation 68 | Revalues: 15026 | GridSize: 48
Generation 69 | Revalues: 15254 | GridSize: 52
Generation 70 | Revalues: 15472 | GridSize: 53
Generation 71 | Revalues: 15680 | GridSize: 51
Generation 72 | Revalues: 15870 | GridSize: 53
Generation 73 | Revalues: 16080 | GridSize: 51
Generation 74 | Revalues: 16294 | GridSize: 53
Generation 75 | Revalues: 16520 | GridSize: 58
Generation 76 | Revalues: 16746 | GridSize: 63
Generation 77 | Revalues: 16988 | GridSize: 62
Generation 78 | Revalues: 17206 | GridSize: 67
Generation 79 | Revalues: 17422 | GridSize: 66
Generation 80 | Revalues: 17648 | GridSize: 70
Generation 81 | Revalues: 17872 | GridSize: 73
Generation 82 | Revalues: 18106 | GridSize: 78
Generation 83 | Revalues: 18334 | GridSize: 83
Generation 84 | Revalues: 18554 | GridSize: 77
Generation 85 | Revalues: 18766 | GridSize: 80
Generation 86 | Revalues: 19018 | GridSize: 69
Generation 87 | Revalues: 19238 | GridSize: 77
Generation 88 | Revalues: 19446 | GridSize: 77
Generation 89 | Revalues: 19654 | GridSize: 75
Generation 90 | Revalues: 19880 | GridSize: 75
Generation 91 | Revalues: 20114 | GridSize: 79
Generation 92 | Revalues: 20342 | GridSize: 78
Generation 93 | Revalues: 20564 | GridSize: 81
Generation 94 | Revalues: 20778 | GridSize: 84
Generation 95 | Revalues: 20998 | GridSize: 83
Generation 96 | Revalues: 21212 | GridSize: 79
Generation 97 | Revalues: 21442 | GridSize: 80
Generation 98 | Revalues: 21674 | GridSize: 82
Generation 99 | Revalues: 21884 | GridSize: 91
Generation 100 | Revalues: 22088 | GridSize: 85
Generation 101 | Revalues: 22302 | GridSize: 87
Generation 102 | Revalues: 22526 | GridSize: 85
Generation 103 | Revalues: 22724 | GridSize: 88
Generation 104 | Revalues: 22944 | GridSize: 82
Generation 105 | Revalues: 23164 | GridSize: 79
Generation 106 | Revalues: 23394 | GridSize: 78
Generation 107 | Revalues: 23606 | GridSize: 78
Generation 108 | Revalues: 23808 | GridSize: 84
Generation 109 | Revalues: 24032 | GridSize: 84
Generation 110 | Revalues: 24250 | GridSize: 83
Generation 111 | Revalues: 24468 | GridSize: 85
Generation 112 | Revalues: 24694 | GridSize: 90
Generation 113 | Revalues: 24910 | GridSize: 89
Generation 114 | Revalues: 25112 | GridSize: 92
Generation 115 | Revalues: 25310 | GridSize: 95
Generation 116 | Revalues: 25538 | GridSize: 101
Generation 117 | Revalues: 25774 | GridSize: 95
Generation 118 | Revalues: 25984 | GridSize: 97
Generation 119 | Revalues: 26178 | GridSize: 97
Generation 120 | Revalues: 26400 | GridSize: 96
Generation 121 | Revalues: 26634 | GridSize: 85
Generation 122 | Revalues: 26830 | GridSize: 84
Generation 123 | Revalues: 27048 | GridSize: 76
Generation 124 | Revalues: 27272 | GridSize: 79
Generation 125 | Revalues: 27486 | GridSize: 83
Generation 126 | Revalues: 27732 | GridSize: 83
Generation 127 | Revalues: 27938 | GridSize: 86
Generation 128 | Revalues: 28166 | GridSize: 89
Generation 129 | Revalues: 28378 | GridSize: 90
Generation 130 | Revalues: 28604 | GridSize: 84
Generation 131 | Revalues: 28810 | GridSize: 86
Generation 132 | Revalues: 29026 | GridSize: 85
Generation 133 | Revalues: 29260 | GridSize: 86
Generation 134 | Revalues: 29478 | GridSize: 80
Generation 135 | Revalues: 29684 | GridSize: 84
Generation 136 | Revalues: 29890 | GridSize: 89
Generation 137 | Revalues: 30116 | GridSize: 94
Generation 138 | Revalues: 30332 | GridSize: 90
Generation 139 | Revalues: 30560 | GridSize: 95
Generation 140 | Revalues: 30776 | GridSize: 97
Generation 141 | Revalues: 30988 | GridSize: 97
Generation 142 | Revalues: 31194 | GridSize: 98
Generation 143 | Revalues: 31408 | GridSize: 93
Generation 144 | Revalues: 31620 | GridSize: 90
Generation 145 | Revalues: 31844 | GridSize: 92
Generation 146 | Revalues: 32068 | GridSize: 96
Generation 147 | Revalues: 32286 | GridSize: 92
Generation 148 | Revalues: 32512 | GridSize: 94
Generation 149 | Revalues: 32738 | GridSize: 88
Generation 150 | Revalues: 32932 | GridSize: 90
Generation 151 | Revalues: 33132 | GridSize: 92
Generation 152 | Revalues: 33348 | GridSize: 88
Generation 153 | Revalues: 33588 | GridSize: 78
Generation 154 | Revalues: 33816 | GridSize: 76
Generation 155 | Revalues: 34034 | GridSize: 73
Generation 156 | Revalues: 34250 | GridSize: 73
Generation 157 | Revalues: 34480 | GridSize: 81
Generation 158 | Revalues: 34712 | GridSize: 87
Generation 159 | Revalues: 34930 | GridSize: 89
Generation 160 | Revalues: 35162 | GridSize: 89
Generation 161 | Revalues: 35364 | GridSize: 91
Generation 162 | Revalues: 35598 | GridSize: 94
Generation 163 | Revalues: 35804 | GridSize: 98
Generation 164 | Revalues: 36036 | GridSize: 94
Generation 165 | Revalues: 36264 | GridSize: 91
Generation 166 | Revalues: 36470 | GridSize: 84
Generation 167 | Revalues: 36708 | GridSize: 88
Generation 168 | Revalues: 36936 | GridSize: 90
Generation 169 | Revalues: 37168 | GridSize: 92
Generation 170 | Revalues: 37374 | GridSize: 94
Generation 171 | Revalues: 37618 | GridSize: 94
Generation 172 | Revalues: 37798 | GridSize: 92
Generation 173 | Revalues: 38042 | GridSize: 89
Generation 174 | Revalues: 38254 | GridSize: 89
Generation 175 | Revalues: 38450 | GridSize: 82
Generation 176 | Revalues: 38682 | GridSize: 86
Generation 177 | Revalues: 38898 | GridSize: 88
Generation 178 | Revalues: 39112 | GridSize: 85
Generation 179 | Revalues: 39310 | GridSize: 85
Generation 180 | Revalues: 39526 | GridSize: 90
Generation 181 | Revalues: 39750 | GridSize: 87
Generation 182 | Revalues: 39958 | GridSize: 85
Generation 183 | Revalues: 40160 | GridSize: 85
Generation 184 | Revalues: 40388 | GridSize: 84
Generation 185 | Revalues: 40614 | GridSize: 73
Generation 186 | Revalues: 40834 | GridSize: 77
Generation 187 | Revalues: 41044 | GridSize: 81
Generation 188 | Revalues: 41252 | GridSize: 69
Generation 189 | Revalues: 41466 | GridSize: 74
Generation 190 | Revalues: 41708 | GridSize: 81
Generation 191 | Revalues: 41962 | GridSize: 77
Generation 192 | Revalues: 42196 | GridSize: 72
Generation 193 | Revalues: 42410 | GridSize: 72
Generation 194 | Revalues: 42642 | GridSize: 73
Generation 195 | Revalues: 42874 | GridSize: 70
Generation 196 | Revalues: 43082 | GridSize: 74
Generation 197 | Revalues: 43300 | GridSize: 82
Generation 198 | Revalues: 43546 | GridSize: 88
Generation 199 | Revalues: 43772 | GridSize: 89
Generation 200 | Revalues: 43968 | GridSize: 91
Generation 201 | Revalues: 44172 | GridSize: 91
Generation 202 | Revalues: 44400 | GridSize: 90
Generation 203 | Revalues: 44596 | GridSize: 97
Generation 204 | Revalues: 44834 | GridSize: 97
Generation 205 | Revalues: 45054 | GridSize: 97
Generation 206 | Revalues: 45282 | GridSize: 100
Generation 207 | Revalues: 45480 | GridSize: 102
Generation 208 | Revalues: 45722 | GridSize: 98
Generation 209 | Revalues: 45932 | GridSize: 102
Generation 210 | Revalues: 46160 | GridSize: 107
Generation 211 | Revalues: 46374 | GridSize: 113
Generation 212 | Revalues: 46588 | GridSize: 102
Generation 213 | Revalues: 46800 | GridSize: 99
Generation 214 | Revalues: 47002 | GridSize: 105
Generation 215 | Revalues: 47212 | GridSize: 107
Generation 216 | Revalues: 47436 | GridSize: 96
Generation 217 | Revalues: 47664 | GridSize: 94
Generation 218 | Revalues: 47862 | GridSize: 94
Generation 219 | Revalues: 48090 | GridSize: 91
Generation 220 | Revalues: 48304 | GridSize: 88
Generation 221 | Revalues: 48556 | GridSize: 91
Generation 222 | Revalues: 48772 | GridSize: 91
Generation 223 | Revalues: 49006 | GridSize: 94
Generation 224 | Revalues: 49200 | GridSize: 95
Generation 225 | Revalues: 49404 | GridSize: 97
Generation 226 | Revalues: 49620 | GridSize: 87
Generation 227 | Revalues: 49854 | GridSize: 85
Generation 228 | Revalues: 50070 | GridSize: 84
Generation 229 | Revalues: 50278 | GridSize: 85
Generation 230 | Revalues: 50502 | GridSize: 87
Generation 231 | Revalues: 50694 | GridSize: 89
Generation 232 | Revalues: 50910 | GridSize: 89
Generation 233 | Revalues: 51152 | GridSize: 84
Generation 234 | Revalues: 51366 | GridSize: 88
Generation 235 | Revalues: 51592 | GridSize: 81
Generation 236 | Revalues: 51834 | GridSize: 85
Generation 237 | Revalues: 52038 | GridSize: 82
Generation 238 | Revalues: 52256 | GridSize: 78
Generation 239 | Revalues: 52500 | GridSize: 82
Generation 240 | Revalues: 52716 | GridSize: 84
Generation 241 | Revalues: 52922 | GridSize: 83
Generation 242 | Revalues: 53158 | GridSize: 90
Generation 243 | Revalues: 53394 | GridSize: 94
Generation 244 | Revalues: 53610 | GridSize: 99
Generation 245 | Revalues: 53844 | GridSize: 98
Generation 246 | Revalues: 54064 | GridSize: 105
Generation 247 | Revalues: 54266 | GridSize: 108
Generation 248 | Revalues: 54492 | GridSize: 110
Generation 249 | Revalues: 54696 | GridSize: 104
Generation 250 | Revalues: 54916 | GridSize: 107
Generation 251 | Revalues: 55144 | GridSize: 107
Generation 252 | Revalues: 55374 | GridSize: 112
Generation 253 | Revalues: 55598 | GridSize: 113
Generation 254 | Revalues: 55796 | GridSize: 121
Generation 255 | Revalues: 56010 | GridSize: 125
Generation 256 | Revalues: 56220 | GridSize: 127
Generation 257 | Revalues: 56486 | GridSize: 130
Generation 258 | Revalues: 56700 | GridSize: 128
Generation 259 | Revalues: 56918 | GridSize: 129
Generation 260 | Revalues: 57092 | GridSize: 132
Generation 261 | Revalues: 57316 | GridSize: 126
Generation 262 | Revalues: 57526 | GridSize: 127
Generation 263 | Revalues: 57774 | GridSize: 126
Generation 264 | Revalues: 57998 | GridSize: 123
Generation 265 | Revalues: 58220 | GridSize: 122
Generation 266 | Revalues: 58464 | GridSize: 119
Generation 267 | Revalues: 58680 | GridSize: 115
Generation 268 | Revalues: 58906 | GridSize: 115
Generation 269 | Revalues: 59110 | GridSize: 115
Generation 270 | Revalues: 59336 | GridSize: 114
Generation 271 | Revalues: 59548 | GridSize: 111
Generation 272 | Revalues: 59752 | GridSize: 110
Generation 273 | Revalues: 59992 | GridSize: 110
Generation 274 | Revalues: 60206 | GridSize: 111
Generation 275 | Revalues: 60406 | GridSize: 113
Generation 276 | Revalues: 60638 | GridSize: 107
Generation 277 | Revalues: 60854 | GridSize: 110
Generation 278 | Revalues: 61080 | GridSize: 111
Generation 279 | Revalues: 61308 | GridSize: 112
Generation 280 | Revalues: 61528 | GridSize: 117
Generation 281 | Revalues: 61738 | GridSize: 119
Generation 282 | Revalues: 61968 | GridSize: 121
Generation 283 | Revalues: 62204 | GridSize: 120
Generation 284 | Revalues: 62386 | GridSize: 119
Generation 285 | Revalues: 62624 | GridSize: 115
Generation 286 | Revalues: 62806 | GridSize: 118
Generation 287 | Revalues: 63004 | GridSize: 118
Generation 288 | Revalues: 63222 | GridSize: 121
Generation 289 | Revalues: 63452 | GridSize: 128
Generation 290 | Revalues: 63654 | GridSize: 122
Generation 291 | Revalues: 63906 | GridSize: 129
Generation 292 | Revalues: 64144 | GridSize: 129
Generation 293 | Revalues: 64368 | GridSize: 128
Generation 294 | Revalues: 64606 | GridSize: 129
Generation 295 | Revalues: 64808 | GridSize: 137
Generation 296 | Revalues: 65016 | GridSize: 134
Generation 297 | Revalues: 65234 | GridSize: 135
Generation 298 | Revalues: 65450 | GridSize: 131
Generation 299 | Revalues: 65666 | GridSize: 129
Generation 300 | Revalues: 65878 | GridSize: 130
Generation 301 | Revalues: 66098 | GridSize: 133
Generation 302 | Revalues: 66316 | GridSize: 135
Generation 303 | Revalues: 66538 | GridSize: 126
Generation 304 | Revalues: 66776 | GridSize: 122
Generation 305 | Revalues: 67008 | GridSize: 121
Generation 306 | Revalues: 67204 | GridSize: 120
Generation 307 | Revalues: 67438 | GridSize: 120
Generation 308 | Revalues: 67682 | GridSize: 119
Generation 309 | Revalues: 67902 | GridSize: 116
