Generation 0 | Revalues: 100 | GridSize: 7
Generation 90 | Revalues: 17970 | GridSize: 74
Generation 91 | Revalues: 18178 | GridSize: 71
Generation 92 | Revalues: 18406 | GridSize: 74
Generation 93 | Revalues: 18600 | GridSize: 75
Generation 94 | Revalues: 18794 | GridSize: 75
Generation 95 | Revalues: 18992 | GridSize: 79
Generation 96 | Revalues: 19182 | GridSize: 82
Generation 97 | Revalues: 19388 | GridSize: 83
Generation 98 | Revalues: 19598 | GridSize: 84
Generation 99 | Revalues: 19802 | GridSize: 86
Generation 100 | Revalues: 20020 | GridSize: 87
Generation 101 | Revalues: 20226 | GridSize: 93
Generation 102 | Revalues: 20428 | GridSize: 97
Generation 103 | Revalues: 20608 | GridSize: 94
Generation 104 | Revalues: 20802 | GridSize: 85
Generation 105 | Revalues: 20986 | GridSize: 87
Generation 106 | Revalues: 21208 | GridSize: 88
Generation 107 | Revalues: 21408 | GridSize: 90
Generation 108 | Revalues: 21624 | GridSize: 89
Generation 109 | Revalues: 21840 | GridSize: 88
Generation 110 | Revalues: 22050 | GridSize: 90
Generation 111 | Revalues: 22244 | GridSize: 90
Generation 112 | Revalues: 22458 | GridSize: 93
Generation 113 | Revalues: 22666 | GridSize: 99
Generation 114 | Revalues: 22846 | GridSize: 92
Generation 115 | Revalues: 23066 | GridSize: 92
Generation 116 | Revalues: 23272 | GridSize: 88
Generation 117 | Revalues: 23460 | GridSize: 91
Generation 118 | Revalues: 23636 | GridSize: 96
Generation 119 | Revalues: 23822 | GridSize: 94
Generation 120 | Revalues: 24052 | GridSize: 96
Generation 121 | Revalues: 24240 | GridSize: 88
Generation 122 | Revalues: 24420 | GridSize: 90
Generation 123 | Revalues: 24636 | GridSize: 94
Generation 124 | Revalues: 24864 | GridSize: 97
Generation 125 | Revalues: 25064 | GridSize: 97
Generation 126 | Revalues: 25260 | GridSize: 96
Generation 127 | Revalues: 25456 | GridSize: 100
Generation 128 | Revalues: 25678 | GridSize: 99
Generation 129 | Revalues: 25884 | GridSize: 101
Generation 130 | Revalues: 26072 | GridSize: 105
Generation 131 | Revalues: 26296 | GridSize: 105
Generation 132 | Revalues: 26482 | GridSize: 101
Generation 133 | Revalues: 26702 | GridSize: 97
Generation 134 | Revalues: 26900 | GridSize: 98
Generation 135 | Revalues: 27082 | GridSize: 101
Generation 136 | Revalues: 27286 | GridSize: 100
Generation 137 | Revalues: 27492 | GridSize: 102
Generation 138 | Revalues: 27670 | GridSize: 97
Generation 139 | Revalues: 27898 | GridSize: 99
Generation 140 | Revalues: 28116 | GridSize: 99
Generation 141 | Revalues: 28320 | GridSize: 96
Generation 142 | Revalues: 28518 | GridSize: 93
Generation 143 | Revalues: 28694 | GridSize: 84
Generation 144 | Revalues: 28884 | GridSize: 93
Generation 145 | Revalues: 29082 | GridSize: 92
Generation 146 | Revalues: 29278 | GridSize: 90
Generation 147 | Revalues: 29472 | GridSize: 88
Generation 148 | Revalues: 29672 | GridSize: 88
Generation 149 | Revalues: 29864 | GridSize: 90
Generation 150 | Revalues: 30056 | GridSize: 81
Generation 151 | Revalues: 30238 | GridSize: 82
Generation 152 | Revalues: 30446 | GridSize: 74
Generation 153 | Revalues: 30616 | GridSize: 77
Generation 154 | Revalues: 30784 | GridSize: 81
Generation 155 | Revalues: 30992 | GridSize: 83
Generation 156 | Revalues: 31208 | GridSize: 85
Generation 157 | Revalues: 31404 | GridSize: 82
Generation 158 | Revalues: 31608 | GridSize: 83
Generation 159 | Revalues: 31788 | GridSize: 78
Generation 160 | Revalues: 31978 | GridSize: 75
Generation 161 | Revalues: 32186 | GridSize: 78
Generation 162 | Revalues: 32400 | GridSize: 84
Generation 163 | Revalues: 32604 | GridSize: 88
Generation 164 | Revalues: 32798 | GridSize: 90
Generation 165 | Revalues: 33010 | GridSize: 85
Generation 166 | Revalues: 33188 | GridSize: 87
Generation 167 | Revalues: 33392 | GridSize: 92
Generation 168 | Revalues: 33624 | GridSize: 98
Generation 169 | Revalues: 33812 | GridSize: 101
Generation 170 | Revalues: 34034 | GridSize: 100
Generation 171 | Revalues: 34250 | GridSize: 101
Generation 172 | Revalues: 34470 | GridSize: 105
Generation 173 | Revalues: 34680 | GridSize: 107
Generation 174 | Revalues: 34894 | GridSize: 106
Generation 175 | Revalues: 35078 | GridSize: 109
Generation 176 | Revalues: 35290 | GridSize: 113
Generation 177 | Revalues: 35490 | GridSize: 112
Generation 178 | Revalues: 35730 | GridSize: 112
Generation 179 | Revalues: 35924 | GridSize: 111
Generation 180 | Revalues: 36140 | GridSize: 118
Generation 181 | Revalues: 36354 | GridSize: 123
Generation 182 | Revalues: 36554 | GridSize: 123
Generation 183 | Revalues: 36766 | GridSize: 124
Generation 184 | Revalues: 36986 | GridSize: 126
Generation 185 | Revalues: 37162 | GridSize: 125
Generation 186 | Revalues: 37364 | GridSize: 122
Generation 187 | Revalues: 37568 | GridSize: 120
Generation 188 | Revalues: 37766 | GridSize: 125
Generation 189 | Revalues: 37970 | GridSize: 126
Generation 190 | Revalues: 38144 | GridSize: 120
Generation 191 | Revalues: 38348 | GridSize: 116
Generation 192 | Revalues: 38546 | GridSize: 111
Generation 193 | Revalues: 38762 | GridSize: 106
Generation 194 | Revalues: 38972 | GridSize: 107
Generation 195 | Revalues: 39164 | GridSize: 106
Generation 196 | Revalues: 39356 | GridSize: 100
Generation 197 | Revalues: 39566 | GridSize: 100
Generation 198 | Revalues: 39750 | GridSize: 101
Generation 199 | Revalues: 39942 | GridSize: 106
Generation 200 | Revalues: 40140 | GridSize: 110
Generation 201 | Revalues: 40324 | GridSize: 116
Generation 202 | Revalues: 40536 | GridSize: 118
Generation 203 | Revalues: 40754 | GridSize: 120
Generation 204 | Revalues: 40952 | GridSize: 118
Generation 205 | Revalues: 41160 | GridSize: 121
Generation 206 | Revalues: 41330 | GridSize: 123
Generation 207 | Revalues: 41560 | GridSize: 126
Generation 208 | Revalues: 41770 | GridSize: 128
Generation 209 | Revalues: 41970 | GridSize: 127
Generation 210 | Revalues: 42184 | GridSize: 124
Generation 211 | Revalues: 42376 | GridSize: 127
Generation 212 | Revalues: 42596 | GridSize: 127
Generation 213 | Revalues: 42794 | GridSize: 128
Generation 214 | Revalues: 42978 | GridSize: 129
Generation 215 | Revalues: 43204 | GridSize: 127
Generation 216 | Revalues: 43404 | GridSize: 129
Generation 217 | Revalues: 43604 | GridSize: 130
Generation 218 | Revalues: 43808 | GridSize: 129
Generation 219 | Revalues: 44000 | GridSize: 128
Generation 220 | Revalues: 44204 | GridSize: 131
Generation 221 | Revalues: 44414 | GridSize: 126
Generation 222 | Revalues: 44592 | GridSize: 127
Generation 223 | Revalues: 44792 | GridSize: 127
Generation 224 | Revalues: 44980 | GridSize: 131
Generation 225 | Revalues: 45184 | GridSize: 134
Generation 226 | Revalues: 45362 | GridSize: 135
Generation 227 | Revalues: 45564 | GridSize: 138
Generation 228 | Revalues: 45764 | GridSize: 140
Generation 229 | Revalues: 45948 | GridSize: 138
Generation 230 | Revalues: 46126 | GridSize: 140
Generation 231 | Revalues: 46338 | GridSize: 136
Generation 232 | Revalues: 46536 | GridSize: 131
Generation 233 | Revalues: 46732 | GridSize: 131
Generation 234 | Revalues: 46940 | GridSize: 136
Generation 235 | Revalues: 47136 | GridSize: 138
Generation 236 | Revalues: 47328 | GridSize: 137
Generation 237 | Revalues: 47524 | GridSize: 143
Generation 238 | Revalues: 47724 | GridSize: 137
Generation 239 | Revalues: 47910 | GridSize: 133
Generation 240 | Revalues: 48096 | GridSize: 135
Generation 241 | Revalues: 48304 | GridSize: 131
Generation 242 | Revalues: 48490 | GridSize: 130
Generation 243 | Revalues: 48676 | GridSize: 126
Generation 244 | Revalues: 48872 | GridSize: 125
Generation 245 | Revalues: 49056 | GridSize: 124
Generation 246 | Revalues: 49256 | GridSize: 121
Generation 247 | Revalues: 49448 | GridSize: 123
Generation 248 | Revalues: 49666 | GridSize: 121
Generation 249 | Revalues: 49878 | GridSize: 122
Generation 250 | Revalues: 50082 | GridSize: 123
Generation 251 | Revalues: 50306 | GridSize: 128
Generation 252 | Revalues: 50502 | GridSize: 128
Generation 253 | Revalues: 50712 | GridSize: 133
Generation 254 | Revalues: 50918 | GridSize: 138
Generation 255 | Revalues: 51134 | GridSize: 139
Generation 256 | Revalues: 51320 | GridSize: 139
Generation 257 | Revalues: 51512 | GridSize: 134
Generation 258 | Revalues: 51728 | GridSize: 131
Generation 259 | Revalues: 51934 | GridSize: 135
Generation 260 | Revalues: 52148 | GridSize: 136
Generation 261 | Revalues: 52336 | GridSize: 130
Generation 262 | Revalues: 52520 | GridSize: 135
Generation 263 | Revalues: 52704 | GridSize: 135
Generation 264 | Revalues: 52884 | GridSize: 138
Generation 265 | Revalues: 53068 | GridSize: 141
Generation 266 | Revalues: 53246 | GridSize: 140
Generation 267 | Revalues: 53464 | GridSize: 142
Generation 268 | Revalues: 53670 | GridSize: 134
Generation 269 | Revalues: 53836 | GridSize: 134
Generation 270 | Revalues: 54044 | GridSize: 136
Generation 271 | Revalues: 54256 | GridSize: 137
Generation 272 | Revalues: 54450 | GridSize: 130
Generation 273 | Revalues: 54640 | GridSize: 135
Generation 274 | Revalues: 54844 | GridSize: 138
Generation 275 | Revalues: 55030 | GridSize: 141
Generation 276 | Revalues: 55226 | GridSize: 143
Generation 277 | Revalues: 55442 | GridSize: 145
Generation 278 | Revalues: 55614 | GridSize: 148
Generation 279 | Revalues: 55810 | GridSize: 146
Generation 280 | Revalues: 56002 | GridSize: 145
Generation 281 | Revalues: 56224 | GridSize: 141
Generation 282 | Revalues: 56402 | GridSize: 139
Generation 283 | Revalues: 56588 | GridSize: 133
Generation 284 | Revalues: 56790 | GridSize: 132
Generation 285 | Revalues: 56984 | GridSize: 133
Generation 286 | Revalues: 57174 | GridSize: 136
Generation 287 | Revalues: 57384 | GridSize: 138
Generation 288 | Revalues: 57568 | GridSize: 138
Generation 289 | Revalues: 57784 | GridSize: 140
Generation 290 | Revalues: 57984 | GridSize: 142
Generation 291 | Revalues: 58176 | GridSize: 144
Generation 292 | Revalues: 58374 | GridSize: 146
Generation 293 | Revalues: 58576 | GridSize: 149
Generation 294 | Revalues: 58778 | GridSize: 149
Generation 295 | Revalues: 58998 | GridSize: 147
Generation 296 | Revalues: 59196 | GridSize: 149
Generation 297 | Revalues: 59392 | GridSize: 147
Generation 298 | Revalues: 59588 | GridSize: 148
Generation 299 | Revalues: 59774 | GridSize: 150
Generation 300 | Revalues: 59960 | GridSize: 153
Generation 301 | Revalues: 60156 | GridSize: 152
Generation 302 | Revalues: 60384 | GridSize: 152
Generation 303 | Revalues: 60584 | GridSize: 153
Generation 304 | Revalues: 60790 | GridSize: 151
Generation 305 | Revalues: 60996 | GridSize: 154
Generation 306 | Revalues: 61184 | GridSize: 157
Generation 307 | Revalues: 61390 | GridSize: 160
Generation 308 | Revalues: 61572 | GridSize: 157
Generation 309 | Revalues: 61772 | GridSize: 160
Generation 310 | Revalues: 61988 | GridSize: 160
Generation 311 | Revalues: 62178 | GridSize: 163
Generation 312 | Revalues: 62352 | GridSize: 164
Generation 313 | Revalues: 62556 | GridSize: 168
Generation 314 | Revalues: 62746 | GridSize: 169
Generation 315 | Revalues: 62956 | GridSize: 173
Generation 316 | Revalues: 63138 | GridSize: 171
Generation 317 | Revalues: 63358 | GridSize: 170
Generation 318 | Revalues: 63544 | GridSize: 171
Generation 319 | Revalues: 63748 | GridSize: 173
Generation 320 | Revalues: 63978 | GridSize: 173
Generation 321 | Revalues: 64178 | GridSize: 173
Generation 322 | Revalues: 64352 | GridSize: 167
Generation 323 | Revalues: 64566 | GridSize: 166
Generation 324 | Revalues: 64776 | GridSize: 164
Generation 325 | Revalues: 64986 | GridSize: 167
Generation 326 | Revalues: 65190 | GridSize: 167
Generation 327 | Revalues: 65408 | GridSize: 169
Generation 328 | Revalues: 65594 | GridSize: 173
Generation 329 | Revalues: 65810 | GridSize: 171
Generation 330 | Revalues: 66010 | GridSize: 172
Generation 331 | Revalues: 66198 | GridSize: 173
Generation 332 | Revalues: 66408 | GridSize: 174
Generation 333 | Revalues: 66610 | GridSize: 174
Generation 334 | Revalues: 66804 | GridSize: 176
Generation 335 | Revalues: 66978 | GridSize: 175
Generation 336 | Revalues: 67204 | GridSize: 172
Generation 337 | Revalues: 67388 | GridSize: 168
Generation 338 | Revalues: 67594 | GridSize: 170
Generation 339 | Revalues: 67812 | GridSize: 174
Generation 340 | Revalues: 67980 | GridSize: 176
Generation 341 | Revalues: 68178 | GridSize: 178
Generation 342 | Revalues: 68368 | GridSize: 179
Generation 343 | Revalues: 68552 | GridSize: 181
Generation 344 | Revalues: 68772 | GridSize: 183
Generation 345 | Revalues: 68956 | GridSize: 185
Generation 346 | Revalues: 69172 | GridSize: 189
Generation 347 | Revalues: 69346 | GridSize: 189
Generation 348 | Revalues: 69528 | GridSize: 192
Generation 349 | Revalues: 69724 | GridSize: 192
Generation 350 | Revalues: 69916 | GridSize: 194
Generation 351 | Revalues: 70116 | GridSize: 200
Generation 352 | Revalues: 70332 | GridSize: 198
Generation 353 | Revalues: 70546 | GridSize: 197
Generation 354 | Revalues: 70752 | GridSize: 201
Generation 355 | Revalues: 70900 | GridSize: 203
Generation 356 | Revalues: 71084 | GridSize: 206
Generation 357 | Revalues: 71244 | GridSize: 204
Generation 358 | Revalues: 71414 | GridSize: 205
Generation 359 | Revalues: 71608 | GridSize: 206
Generation 360 | Revalues: 71784 | GridSize: 209
Generation 361 | Revalues: 71994 | GridSize: 210
Generation 362 | Revalues: 72198 | GridSize: 208
Generation 363 | Revalues: 72408 | GridSize: 206
Generation 364 | Revalues: 72624 | GridSize: 209
Generation 365 | Revalues: 72854 | GridSize: 215
Generation 366 | Revalues: 73068 | GridSize: 215
Generation 367 | Revalues: 73268 | GridSize: 216
Generation 368 | Revalues: 73478 | GridSize: 219
Generation 369 | Revalues: 73680 | GridSize: 218
Generation 370 | Revalues: 73916 | GridSize: 216
Generation 371 | Revalues: 74110 | GridSize: 217
Generation 372 | Revalues: 74304 | GridSize: 215
Generation 373 | Revalues: 74520 | GridSize: 210
Generation 374 | Revalues: 74712 | GridSize: 210
Generation 375 | Revalues: 74922 | GridSize: 206
Generation 376 | Revalues: 75128 | GridSize: 207
Generation 377 | Revalues: 75326 | GridSize: 209
Generation 378 | Revalues: 75510 | GridSize: 210
Generation 379 | Revalues: 75734 | GridSize: 213
Generation 380 | Revalues: 75948 | GridSize: 216
Generation 381 | Revalues: 76156 | GridSize: 213
Generation 382 | Revalues: 76360 | GridSize: 213
Generation 383 | Revalues: 76558 | GridSize: 214
Generation 384 | Revalues: 76774 | GridSize: 216
Generation 385 | Revalues: 76944 | GridSize: 216
Generation 386 | Revalues: 77140 | GridSize: 217
Generation 387 | Revalues: 77342 | GridSize: 217
Generation 388 | Revalues: 77544 | GridSize: 223
Generation 389 | Revalues: 77732 | GridSize: 227
Generation 390 | Revalues: 77940 | GridSize: 228
Generation 391 | Revalues: 78152 | GridSize: 230
Generation 392 | Revalues: 78350 | GridSize: 229
Generation 393 | Revalues: 78554 | GridSize: 234
Generation 394 | Revalues: 78750 | GridSize: 232
Generation 395 | Revalues: 78936 | GridSize: 229
Generation 396 | Revalues: 79112 | GridSize: 227
Generation 397 | Revalues: 79302 | GridSize: 229
Generation 398 | Revalues: 79506 | GridSize: 227
Generation 399 | Revalues: 79714 | GridSize: 212
Generation 400 | Revalues: 79908 | GridSize: 210
Generation 401 | Revalues: 80114 | GridSize: 203
Generation 402 | Revalues: 80330 | GridSize: 205
Generation 403 | Revalues: 80516 | GridSize: 206
Generation 404 | Revalues: 80716 | GridSize: 205
Generation 405 | Revalues: 80930 | GridSize: 203
Generation 406 | Revalues: 81126 | GridSize: 202
Generation 407 | Revalues: 81326 | GridSize: 202
Generation 408 | Revalues: 81524 | GridSize: 199
Generation 409 | Revalues: 81718 | GridSize: 205
Generation 410 | Revalues: 81910 | GridSize: 210
Generation 411 | Revalues: 82104 | GridSize: 212
Generation 412 | Revalues: 82314 | GridSize: 212
Generation 413 | Revalues: 82528 | GridSize: 210
Generation 414 | Revalues: 82726 | GridSize: 216
Generation 415 | Revalues: 82928 | GridSize: 218
Generation 416 | Revalues: 83096 | GridSize: 219
Generation 417 | Revalues: 83326 | GridSize: 224
Generation 418 | Revalues: 83526 | GridSize: 225
Generation 419 | Revalues: 83730 | GridSize: 228
Generation 420 | Revalues: 83904 | GridSize: 222
Generation 421 | Revalues: 84106 | GridSize: 224
Generation 422 | Revalues: 84300 | GridSize: 227
Generation 423 | Revalues: 84512 | GridSize: 229
Generation 424 | Revalues: 84710 | GridSize: 228
Generation 425 | Revalues: 84926 | GridSize: 231
Generation 426 | Revalues: 85094 | GridSize: 230
Generation 427 | Revalues: 85292 | GridSize: 230
Generation 428 | Revalues: 85516 | GridSize: 232
Generation 429 | Revalues: 85754 | GridSize: 231
Generation 430 | Revalues: 85946 | GridSize: 232
Generation 431 | Revalues: 86138 | GridSize: 231
Generation 432 | Revalues: 86346 | GridSize: 233
Generation 433 | Revalues: 86564 | GridSize: 236
Generation 434 | Revalues: 86770 | GridSize: 237
Generation 435 | Revalues: 86938 | GridSize: 240
Generation 436 | Revalues: 87140 | GridSize: 240
Generation 437 | Revalues: 87368 | GridSize: 245
Generation 438 | Revalues: 87558 | GridSize: 246
Generation 439 | Revalues: 87740 | GridSize: 250
Generation 440 | Revalues: 87914 | GridSize: 252
Generation 441 | Revalues: 88110 | GridSize: 251
Generation 442 | Revalues: 88316 | GridSize: 251
Generation 443 | Revalues: 88506 | GridSize: 251
Generation 444 | Revalues: 88706 | GridSize: 252
Generation 445 | Revalues: 88906 | GridSize: 246
Generation 446 | Revalues: 89132 | GridSize: 247
Generation 447 | Revalues: 89344 | GridSize: 250
Generation 448 | Revalues: 89536 | GridSize: 252
Generation 449 | Revalues: 89736 | GridSize: 255
Generation 450 | Revalues: 89920 | GridSize: 255
Generation 451 | Revalues: 90138 | GridSize: 257
Generation 452 | Revalues: 90346 | GridSize: 256
Generation 453 | Revalues: 90522 | GridSize: 256
Generation 454 | Revalues: 90722 | GridSize: 255
Generation 455 | Revalues: 90922 | GridSize: 255
Generation 456 | Revalues: 91130 | GridSize: 256
Generation 457 | Revalues: 91346 | GridSize: 258
Generation 458 | Revalues: 91530 | GridSize: 254
Generation 459 | Revalues: 91724 | GridSize: 251
Generation 460 | Revalues: 91926 | GridSize: 252
Generation 461 | Revalues: 92118 | GridSize: 253
Generation 462 | Revalues: 92312 | GridSize: 256
Generation 463 | Revalues: 92488 | GridSize: 256
Generation 464 | Revalues: 92692 | GridSize: 252
Generation 465 | Revalues: 92900 | GridSize: 256
Generation 466 | Revalues: 93070 | GridSize: 260
Generation 467 | Revalues: 93270 | GridSize: 264
Generation 468 | Revalues: 93476 | GridSize: 261
Generation 469 | Revalues: 93668 | GridSize: 262
Generation 470 | Revalues: 93836 | GridSize: 263
Generation 471 | Revalues: 94024 | GridSize: 262
Generation 472 | Revalues: 94224 | GridSize: 260
Generation 473 | Revalues: 94426 | GridSize: 257
Generation 474 | Revalues: 94648 | GridSize: 259
Generation 475 | Revalues: 94808 | GridSize: 260
Generation 476 | Revalues: 95008 | GridSize: 257
Generation 477 | Revalues: 95214 | GridSize: 258
Generation 478 | Revalues: 95414 | GridSize: 260
Generation 479 | Revalues: 95610 | GridSize: 265
Generation 480 | Revalues: 95798 | GridSize: 261
Generation 481 | Revalues: 95996 | GridSize: 263
Generation 482 | Revalues: 96204 | GridSize: 264
Generation 483 | Revalues: 96422 | GridSize: 263
Generation 484 | Revalues: 96622 | GridSize: 263
Generation 485 | Revalues: 96826 | GridSize: 264
Generation 486 | Revalues: 97026 | GridSize: 262
Generation 487 | Revalues: 97232 | GridSize: 264
Generation 488 | Revalues: 97454 | GridSize: 264
Generation 489 | Revalues: 97630 | GridSize: 267
Generation 490 | Revalues: 97822 | GridSize: 267
Generation 491 | Revalues: 98034 | GridSize: 270
Generation 492 | Revalues: 98238 | GridSize: 269
Generation 493 | Revalues: 98428 | GridSize: 270
Generation 494 | Revalues: 98636 | GridSize: 271
Generation 495 | Revalues: 98844 | GridSize: 270
Generation 496 | Revalues: 99048 | GridSize: 273
Generation 497 | Revalues: 99246 | GridSize: 275
Generation 498 | Revalues: 99452 | GridSize: 268
Generation 499 | Revalues: 99672 | GridSize: 267
Generation 500 | Revalues: 99888 | GridSize: 267
Generation 501 | Revalues: 100084 | GridSize: 267
Generation 502 | Revalues: 100300 | GridSize: 270
Generation 503 | Revalues: 100482 | GridSize: 268
Generation 504 | Revalues: 100656 | GridSize: 268
Generation 505 | Revalues: 100878 | GridSize: 264
Generation 506 | Revalues: 101070 | GridSize: 267
Generation 507 | Revalues: 101268 | GridSize: 259
Generation 508 | Revalues: 101444 | GridSize: 262
Generation 509 | Revalues: 101646 | GridSize: 265
Generation 510 | Revalues: 101822 | GridSize: 263
Generation 511 | Revalues: 102048 | GridSize: 264
Generation 512 | Revalues: 102256 | GridSize: 264
Generation 513 | Revalues: 102450 | GridSize: 262
Generation 514 | Revalues: 102660 | GridSize: 263
Generation 515 | Revalues: 102872 | GridSize: 262
Generation 516 | Revalues: 103062 | GridSize: 263
Generation 517 | Revalues: 103256 | GridSize: 262
Generation 518 | Revalues: 103468 | GridSize: 261
Generation 519 | Revalues: 103644 | GridSize: 265
Generation 520 | Revalues: 103834 | GridSize: 265
Generation 521 | Revalues: 104024 | GridSize: 264
Generation 522 | Revalues: 104224 | GridSize: 265
Generation 523 | Revalues: 104416 | GridSize: 266
Generation 524 | Revalues: 104590 | GridSize: 260
Generation 525 | Revalues: 104806 | GridSize: 264
Generation 526 | Revalues: 105022 | GridSize: 258
Generation 527 | Revalues: 105214 | GridSize: 257
Generation 528 | Revalues: 105400 | GridSize: 257
Generation 529 | Revalues: 105588 | GridSize: 259
Generation 530 | Revalues: 105818 | GridSize: 259
Generation 531 | Revalues: 106030 | GridSize: 259
Generation 532 | Revalues: 106214 | GridSize: 257
Generation 533 | Revalues: 106408 | GridSize: 257
Generation 534 | Revalues: 106594 | GridSize: 257
Generation 535 | Revalues: 106796 | GridSize: 259
Generation 536 | Revalues: 107022 | GridSize: 250
Generation 537 | Revalues: 107200 | GridSize: 251
Generation 538 | Revalues: 107400 | GridSize: 253
Generation 539 | Revalues: 107584 | GridSize: 253
Generation 540 | Revalues: 107780 | GridSize: 255
Generation 541 | Revalues: 107960 | GridSize: 256
Generation 542 | Revalues: 108136 | GridSize: 257
Generation 543 | Revalues: 108326 | GridSize: 255
Generation 544 | Revalues: 108548 | GridSize: 257
Generation 545 | Revalues: 108750 | GridSize: 258
Generation 546 | Revalues: 108954 | GridSize: 258
Generation 547 | Revalues: 109156 | GridSize: 258
Generation 548 | Revalues: 109348 | GridSize: 258
Generation 549 | Revalues: 109534 | GridSize: 259
Generation 550 | Revalues: 109724 | GridSize: 256
Generation 551 | Revalues: 109920 | GridSize: 258
Generation 552 | Revalues: 110120 | GridSize: 264
Generation 553 | Revalues: 110314 | GridSize: 264
Generation 554 | Revalues: 110514 | GridSize: 266
Generation 555 | Revalues: 110712 | GridSize: 267
Generation 556 | Revalues: 110916 | GridSize: 270
Generation 557 | Revalues: 111116 | GridSize: 274
Generation 558 | Revalues: 111308 | GridSize: 273
