Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 320 | GridSize: 6
Generation 2 | Revalues: 538 | GridSize: 7
Generation 3 | Revalues: 716 | GridSize: 13
Generation 4 | Revalues: 960 | GridSize: 14
Generation 5 | Revalues: 1174 | GridSize: 7
Generation 6 | Revalues: 1410 | GridSize: 11
Generation 7 | Revalues: 1632 | GridSize: 18
Generation 8 | Revalues: 1844 | GridSize: 13
Generation 9 | Revalues: 2044 | GridSize: 13
Generation 10 | Revalues: 2260 | GridSize: 15
Generation 11 | Revalues: 2504 | GridSize: 15
Generation 12 | Revalues: 2722 | GridSize: 16
Generation 13 | Revalues: 2928 | GridSize: 21
Generation 14 | Revalues: 3144 | GridSize: 13
Generation 15 | Revalues: 3364 | GridSize: 18
Generation 16 | Revalues: 3596 | GridSize: 15
Generation 17 | Revalues: 3822 | GridSize: 13
Generation 18 | Revalues: 4048 | GridSize: 12
Generation 19 | Revalues: 4260 | GridSize: 20
Generation 20 | Revalues: 4494 | GridSize: 22
Generation 21 | Revalues: 4728 | GridSize: 19
Generation 22 | Revalues: 4956 | GridSize: 18
Generation 23 | Revalues: 5166 | GridSize: 22
Generation 24 | Revalues: 5386 | GridSize: 28
Generation 25 | Revalues: 5612 | GridSize: 28
Generation 26 | Revalues: 5804 | GridSize: 29
Generation 27 | Revalues: 6038 | GridSize: 27
Generation 28 | Revalues: 6256 | GridSize: 28
Generation 29 | Revalues: 6474 | GridSize: 29
Generation 30 | Revalues: 6672 | GridSize: 27
Generation 31 | Revalues: 6892 | GridSize: 27
Generation 32 | Revalues: 7092 | GridSize: 29
Generation 33 | Revalues: 7328 | GridSize: 27
Generation 34 | Revalues: 7562 | GridSize: 26
Generation 35 | Revalues: 7794 | GridSize: 23
Generation 36 | Revalues: 7998 | GridSize: 22
Generation 37 | Revalues: 8198 | GridSize: 26
Generation 38 | Revalues: 8436 | GridSize: 28
Generation 39 | Revalues: 8670 | GridSize: 26
Generation 40 | Revalues: 8898 | GridSize: 26
Generation 41 | Revalues: 9120 | GridSize: 21
Generation 42 | Revalues: 9348 | GridSize: 26
Generation 43 | Revalues: 9588 | GridSize: 26
Generation 44 | Revalues: 9788 | GridSize: 30
Generation 45 | Revalues: 10024 | GridSize: 32
Generation 46 | Revalues: 10242 | GridSize: 35
Generation 47 | Revalues: 10464 | GridSize: 33
Generation 48 | Revalues: 10696 | GridSize: 46
Generation 49 | Revalues: 10896 | GridSize: 37
Generation 50 | Revalues: 11110 | GridSize: 38
Generation 51 | Revalues: 11334 | GridSize: 38
Generation 52 | Revalues: 11546 | GridSize: 40
Generation 53 | Revalues: 11778 | GridSize: 45
Generation 54 | Revalues: 11982 | GridSize: 48
Generation 55 | Revalues: 12196 | GridSize: 42
Generation 56 | Revalues: 12416 | GridSize: 49
Generation 57 | Revalues: 12636 | GridSize: 57
Generation 58 | Revalues: 12858 | GridSize: 43
Generation 59 | Revalues: 13088 | GridSize: 39
Generation 60 | Revalues: 13316 | GridSize: 39
Generation 61 | Revalues: 13540 | GridSize: 35
Generation 62 | Revalues: 13778 | GridSize: 40
Generation 63 | Revalues: 14014 | GridSize: 32
Generation 64 | Revalues: 14224 | GridSize: 34
Generation 65 | Revalues: 14454 | GridSize: 40
Generation 66 | Revalues: 14646 | GridSize: 40
Generation 67 | Revalues: 14872 | GridSize: 37
Generation 68 | Revalues: 15078 | GridSize: 37
Generation 69 | Revalues: 15322 | GridSize: 42
Generation 70 | Revalues: 15538 | GridSize: 44
Generation 71 | Revalues: 15758 | GridSize: 41
Generation 72 | Revalues: 15986 | GridSize: 43
Generation 73 | Revalues: 16194 | GridSize: 44
Generation 74 | Revalues: 16426 | GridSize: 49
Generation 75 | Revalues: 16648 | GridSize: 51
Generation 76 | Revalues: 16860 | GridSize: 52
Generation 77 | Revalues: 17058 | GridSize: 50
Generation 78 | Revalues: 17258 | GridSize: 52
Generation 79 | Revalues: 17488 | GridSize: 47
Generation 80 | Revalues: 17722 | GridSize: 42
Generation 81 | Revalues: 17944 | GridSize: 45
Generation 82 | Revalues: 18166 | GridSize: 46
Generation 83 | Revalues: 18380 | GridSize: 45
Generation 84 | Revalues: 18586 | GridSize: 47
Generation 85 | Revalues: 18798 | GridSize: 50
Generation 86 | Revalues: 19000 | GridSize: 45
Generation 87 | Revalues: 19212 | GridSize: 42
Generation 88 | Revalues: 19470 | GridSize: 44
Generation 89 | Revalues: 19688 | GridSize: 48
Generation 90 | Revalues: 19922 | GridSize: 52
Generation 91 | Revalues: 20140 | GridSize: 55
Generation 92 | Revalues: 20350 | GridSize: 48
Generation 93 | Revalues: 20580 | GridSize: 43
Generation 94 | Revalues: 20788 | GridSize: 40
Generation 95 | Revalues: 21014 | GridSize: 41
Generation 96 | Revalues: 21234 | GridSize: 40
Generation 97 | Revalues: 21470 | GridSize: 44
Generation 98 | Revalues: 21686 | GridSize: 47
Generation 99 | Revalues: 21902 | GridSize: 51
Generation 100 | Revalues: 22112 | GridSize: 58
Generation 101 | Revalues: 22326 | GridSize: 48
Generation 102 | Revalues: 22540 | GridSize: 49
Generation 103 | Revalues: 22766 | GridSize: 50
Generation 104 | Revalues: 22988 | GridSize: 44
Generation 105 | Revalues: 23224 | GridSize: 48
Generation 106 | Revalues: 23450 | GridSize: 52
Generation 107 | Revalues: 23698 | GridSize: 46
Generation 108 | Revalues: 23936 | GridSize: 47
Generation 109 | Revalues: 24154 | GridSize: 44
Generation 110 | Revalues: 24394 | GridSize: 49
Generation 111 | Revalues: 24596 | GridSize: 47
Generation 112 | Revalues: 24812 | GridSize: 50
Generation 113 | Revalues: 25012 | GridSize: 53
Generation 114 | Revalues: 25242 | GridSize: 57
Generation 115 | Revalues: 25462 | GridSize: 54
Generation 116 | Revalues: 25694 | GridSize: 47
Generation 117 | Revalues: 25900 | GridSize: 54
Generation 118 | Revalues: 26126 | GridSize: 57
Generation 119 | Revalues: 26338 | GridSize: 54
Generation 120 | Revalues: 26550 | GridSize: 55
Generation 121 | Revalues: 26778 | GridSize: 56
Generation 122 | Revalues: 27006 | GridSize: 56
Generation 123 | Revalues: 27234 | GridSize: 59
Generation 124 | Revalues: 27446 | GridSize: 64
Generation 125 | Revalues: 27670 | GridSize: 66
Generation 126 | Revalues: 27898 | GridSize: 69
Generation 127 | Revalues: 28110 | GridSize: 73
Generation 128 | Revalues: 28308 | GridSize: 71
Generation 129 | Revalues: 28502 | GridSize: 77
Generation 130 | Revalues: 28702 | GridSize: 76
Generation 131 | Revalues: 28888 | GridSize: 75
Generation 132 | Revalues: 29120 | GridSize: 77
Generation 133 | Revalues: 29328 | GridSize: 76
Generation 134 | Revalues: 29550 | GridSize: 80
Generation 135 | Revalues: 29754 | GridSize: 79
Generation 136 | Revalues: 30010 | GridSize: 84
Generation 137 | Revalues: 30194 | GridSize: 84
Generation 138 | Revalues: 30404 | GridSize: 90
Generation 139 | Revalues: 30602 | GridSize: 89
Generation 140 | Revalues: 30846 | GridSize: 91
Generation 141 | Revalues: 31070 | GridSize: 87
Generation 142 | Revalues: 31300 | GridSize: 94
Generation 143 | Revalues: 31512 | GridSize: 89
Generation 144 | Revalues: 31722 | GridSize: 93
Generation 145 | Revalues: 31948 | GridSize: 90
Generation 146 | Revalues: 32170 | GridSize: 90
Generation 147 | Revalues: 32376 | GridSize: 83
Generation 148 | Revalues: 32590 | GridSize: 74
Generation 149 | Revalues: 32820 | GridSize: 72
Generation 150 | Revalues: 33024 | GridSize: 75
Generation 151 | Revalues: 33240 | GridSize: 79
Generation 152 | Revalues: 33460 | GridSize: 79
Generation 153 | Revalues: 33682 | GridSize: 78
Generation 154 | Revalues: 33900 | GridSize: 76
Generation 155 | Revalues: 34112 | GridSize: 81
Generation 156 | Revalues: 34342 | GridSize: 80
Generation 157 | Revalues: 34544 | GridSize: 76
Generation 158 | Revalues: 34768 | GridSize: 73
Generation 159 | Revalues: 34970 | GridSize: 80
Generation 160 | Revalues: 35178 | GridSize: 85
Generation 161 | Revalues: 35410 | GridSize: 85
Generation 162 | Revalues: 35636 | GridSize: 91
Generation 163 | Revalues: 35840 | GridSize: 92
Generation 164 | Revalues: 36040 | GridSize: 91
Generation 165 | Revalues: 36244 | GridSize: 89
Generation 166 | Revalues: 36458 | GridSize: 82
Generation 167 | Revalues: 36686 | GridSize: 73
Generation 168 | Revalues: 36910 | GridSize: 76
Generation 169 | Revalues: 37122 | GridSize: 74
Generation 170 | Revalues: 37344 | GridSize: 66
Generation 171 | Revalues: 37560 | GridSize: 67
Generation 172 | Revalues: 37792 | GridSize: 67
Generation 173 | Revalues: 38010 | GridSize: 68
Generation 174 | Revalues: 38194 | GridSize: 64
Generation 175 | Revalues: 38422 | GridSize: 68
Generation 176 | Revalues: 38632 | GridSize: 67
Generation 177 | Revalues: 38864 | GridSize: 72
Generation 178 | Revalues: 39090 | GridSize: 70
Generation 179 | Revalues: 39302 | GridSize: 70
Generation 180 | Revalues: 39538 | GridSize: 72
Generation 181 | Revalues: 39758 | GridSize: 77
Generation 182 | Revalues: 39964 | GridSize: 81
Generation 183 | Revalues: 40188 | GridSize: 83
Generation 184 | Revalues: 40416 | GridSize: 84
Generation 185 | Revalues: 40642 | GridSize: 82
Generation 186 | Revalues: 40858 | GridSize: 81
Generation 187 | Revalues: 41080 | GridSize: 84
Generation 188 | Revalues: 41298 | GridSize: 92
Generation 189 | Revalues: 41506 | GridSize: 96
Generation 190 | Revalues: 41720 | GridSize: 92
Generation 191 | Revalues: 41928 | GridSize: 94
Generation 192 | Revalues: 42152 | GridSize: 97
Generation 193 | Revalues: 42370 | GridSize: 95
Generation 194 | Revalues: 42568 | GridSize: 92
Generation 195 | Revalues: 42816 | GridSize: 91
Generation 196 | Revalues: 43028 | GridSize: 89
Generation 197 | Revalues: 43254 | GridSize: 95
Generation 198 | Revalues: 43490 | GridSize: 95
Generation 199 | Revalues: 43702 | GridSize: 91
Generation 200 | Revalues: 43912 | GridSize: 79
Generation 201 | Revalues: 44138 | GridSize: 69
Generation 202 | Revalues: 44368 | GridSize: 67
Generation 203 | Revalues: 44612 | GridSize: 67
Generation 204 | Revalues: 44824 | GridSize: 72
Generation 205 | Revalues: 45046 | GridSize: 66
Generation 206 | Revalues: 45296 | GridSize: 68
Generation 207 | Revalues: 45520 | GridSize: 66
Generation 208 | Revalues: 45702 | GridSize: 70
Generation 209 | Revalues: 45924 | GridSize: 72
Generation 210 | Revalues: 46144 | GridSize: 71
Generation 211 | Revalues: 46374 | GridSize: 71
Generation 212 | Revalues: 46596 | GridSize: 69
Generation 213 | Revalues: 46818 | GridSize: 74
Generation 214 | Revalues: 47038 | GridSize: 80
Generation 215 | Revalues: 47260 | GridSize: 80
Generation 216 | Revalues: 47466 | GridSize: 75
Generation 217 | Revalues: 47688 | GridSize: 72
Generation 218 | Revalues: 47920 | GridSize: 73
Generation 219 | Revalues: 48146 | GridSize: 72
Generation 220 | Revalues: 48372 | GridSize: 73
Generation 221 | Revalues: 48598 | GridSize: 72
Generation 222 | Revalues: 48802 | GridSize: 64
Generation 223 | Revalues: 49028 | GridSize: 65
Generation 224 | Revalues: 49244 | GridSize: 68
Generation 225 | Revalues: 49460 | GridSize: 75
Generation 226 | Revalues: 49682 | GridSize: 69
Generation 227 | Revalues: 49934 | GridSize: 72
Generation 228 | Revalues: 50160 | GridSize: 76
Generation 229 | Revalues: 50382 | GridSize: 71
Generation 230 | Revalues: 50610 | GridSize: 72
Generation 231 | Revalues: 50826 | GridSize: 70
Generation 232 | Revalues: 51054 | GridSize: 73
Generation 233 | Revalues: 51286 | GridSize: 70
Generation 234 | Revalues: 51490 | GridSize: 71
Generation 235 | Revalues: 51716 | GridSize: 70
Generation 236 | Revalues: 51924 | GridSize: 67
Generation 237 | Revalues: 52136 | GridSize: 73
