Generation 0 | Revalues: 100 | GridSize: 4
Generation 44 | Revalues: 9044 | GridSize: 67
Generation 45 | Revalues: 9210 | GridSize: 68
Generation 46 | Revalues: 9420 | GridSize: 67
Generation 47 | Revalues: 9636 | GridSize: 64
Generation 48 | Revalues: 9828 | GridSize: 60
Generation 49 | Revalues: 10024 | GridSize: 59
Generation 50 | Revalues: 10238 | GridSize: 54
Generation 51 | Revalues: 10436 | GridSize: 48
Generation 52 | Revalues: 10646 | GridSize: 51
Generation 53 | Revalues: 10864 | GridSize: 47
Generation 54 | Revalues: 11072 | GridSize: 51
Generation 55 | Revalues: 11274 | GridSize: 59
Generation 56 | Revalues: 11460 | GridSize: 59
Generation 57 | Revalues: 11642 | GridSize: 61
Generation 58 | Revalues: 11842 | GridSize: 62
Generation 59 | Revalues: 12044 | GridSize: 69
Generation 60 | Revalues: 12254 | GridSize: 64
Generation 61 | Revalues: 12434 | GridSize: 59
Generation 62 | Revalues: 12640 | GridSize: 58
Generation 63 | Revalues: 12832 | GridSize: 57
Generation 64 | Revalues: 13028 | GridSize: 63
Generation 65 | Revalues: 13242 | GridSize: 66
Generation 66 | Revalues: 13440 | GridSize: 68
Generation 67 | Revalues: 13610 | GridSize: 70
Generation 68 | Revalues: 13814 | GridSize: 57
Generation 69 | Revalues: 14018 | GridSize: 62
Generation 70 | Revalues: 14210 | GridSize: 58
Generation 71 | Revalues: 14392 | GridSize: 54
Generation 72 | Revalues: 14590 | GridSize: 57
Generation 73 | Revalues: 14806 | GridSize: 56
Generation 74 | Revalues: 15040 | GridSize: 60
Generation 75 | Revalues: 15234 | GridSize: 54
Generation 76 | Revalues: 15440 | GridSize: 57
Generation 77 | Revalues: 15642 | GridSize: 58
Generation 78 | Revalues: 15826 | GridSize: 62
Generation 79 | Revalues: 16020 | GridSize: 65
Generation 80 | Revalues: 16230 | GridSize: 68
Generation 81 | Revalues: 16456 | GridSize: 69
Generation 82 | Revalues: 16646 | GridSize: 58
Generation 83 | Revalues: 16836 | GridSize: 63
Generation 84 | Revalues: 17018 | GridSize: 61
Generation 85 | Revalues: 17206 | GridSize: 64
Generation 86 | Revalues: 17406 | GridSize: 63
Generation 87 | Revalues: 17614 | GridSize: 66
Generation 88 | Revalues: 17800 | GridSize: 65
Generation 89 | Revalues: 17984 | GridSize: 64
Generation 90 | Revalues: 18190 | GridSize: 69
Generation 91 | Revalues: 18370 | GridSize: 73
Generation 92 | Revalues: 18578 | GridSize: 69
Generation 93 | Revalues: 18794 | GridSize: 66
Generation 94 | Revalues: 19010 | GridSize: 66
Generation 95 | Revalues: 19182 | GridSize: 63
Generation 96 | Revalues: 19384 | GridSize: 64
Generation 97 | Revalues: 19588 | GridSize: 67
Generation 98 | Revalues: 19756 | GridSize: 66
Generation 99 | Revalues: 19914 | GridSize: 63
Generation 100 | Revalues: 20118 | GridSize: 67
Generation 101 | Revalues: 20326 | GridSize: 69
Generation 102 | Revalues: 20556 | GridSize: 71
Generation 103 | Revalues: 20746 | GridSize: 71
Generation 104 | Revalues: 20944 | GridSize: 73
Generation 105 | Revalues: 21166 | GridSize: 75
Generation 106 | Revalues: 21368 | GridSize: 77
Generation 107 | Revalues: 21576 | GridSize: 73
Generation 108 | Revalues: 21800 | GridSize: 74
Generation 109 | Revalues: 22000 | GridSize: 76
Generation 110 | Revalues: 22192 | GridSize: 76
Generation 111 | Revalues: 22406 | GridSize: 80
Generation 112 | Revalues: 22596 | GridSize: 80
Generation 113 | Revalues: 22780 | GridSize: 84
Generation 114 | Revalues: 22978 | GridSize: 85
Generation 115 | Revalues: 23204 | GridSize: 88
Generation 116 | Revalues: 23436 | GridSize: 85
Generation 117 | Revalues: 23636 | GridSize: 85
Generation 118 | Revalues: 23822 | GridSize: 86
Generation 119 | Revalues: 24030 | GridSize: 90
Generation 120 | Revalues: 24218 | GridSize: 88
Generation 121 | Revalues: 24420 | GridSize: 89
Generation 122 | Revalues: 24614 | GridSize: 89
Generation 123 | Revalues: 24820 | GridSize: 88
Generation 124 | Revalues: 25012 | GridSize: 90
Generation 125 | Revalues: 25204 | GridSize: 91
Generation 126 | Revalues: 25410 | GridSize: 93
Generation 127 | Revalues: 25590 | GridSize: 99
Generation 128 | Revalues: 25802 | GridSize: 96
Generation 129 | Revalues: 26002 | GridSize: 93
Generation 130 | Revalues: 26216 | GridSize: 94
Generation 131 | Revalues: 26414 | GridSize: 95
Generation 132 | Revalues: 26638 | GridSize: 99
Generation 133 | Revalues: 26844 | GridSize: 103
Generation 134 | Revalues: 27072 | GridSize: 105
Generation 135 | Revalues: 27284 | GridSize: 104
Generation 136 | Revalues: 27508 | GridSize: 100
Generation 137 | Revalues: 27690 | GridSize: 91
Generation 138 | Revalues: 27890 | GridSize: 85
Generation 139 | Revalues: 28086 | GridSize: 85
Generation 140 | Revalues: 28256 | GridSize: 86
Generation 141 | Revalues: 28432 | GridSize: 86
Generation 142 | Revalues: 28636 | GridSize: 91
Generation 143 | Revalues: 28864 | GridSize: 93
Generation 144 | Revalues: 29036 | GridSize: 96
Generation 145 | Revalues: 29224 | GridSize: 101
Generation 146 | Revalues: 29412 | GridSize: 98
Generation 147 | Revalues: 29610 | GridSize: 98
Generation 148 | Revalues: 29812 | GridSize: 102
Generation 149 | Revalues: 30032 | GridSize: 103
Generation 150 | Revalues: 30252 | GridSize: 104
Generation 151 | Revalues: 30444 | GridSize: 105
Generation 152 | Revalues: 30670 | GridSize: 103
Generation 153 | Revalues: 30868 | GridSize: 105
Generation 154 | Revalues: 31060 | GridSize: 106
Generation 155 | Revalues: 31232 | GridSize: 109
Generation 156 | Revalues: 31422 | GridSize: 106
Generation 157 | Revalues: 31616 | GridSize: 105
Generation 158 | Revalues: 31820 | GridSize: 107
Generation 159 | Revalues: 32026 | GridSize: 105
Generation 160 | Revalues: 32246 | GridSize: 102
Generation 161 | Revalues: 32466 | GridSize: 107
Generation 162 | Revalues: 32656 | GridSize: 108
Generation 163 | Revalues: 32826 | GridSize: 107
Generation 164 | Revalues: 33030 | GridSize: 108
Generation 165 | Revalues: 33212 | GridSize: 113
Generation 166 | Revalues: 33400 | GridSize: 117
Generation 167 | Revalues: 33630 | GridSize: 113
Generation 168 | Revalues: 33832 | GridSize: 111
Generation 169 | Revalues: 34024 | GridSize: 106
Generation 170 | Revalues: 34214 | GridSize: 108
Generation 171 | Revalues: 34426 | GridSize: 106
Generation 172 | Revalues: 34628 | GridSize: 106
Generation 173 | Revalues: 34824 | GridSize: 104
Generation 174 | Revalues: 35010 | GridSize: 101
Generation 175 | Revalues: 35192 | GridSize: 101
Generation 176 | Revalues: 35380 | GridSize: 99
Generation 177 | Revalues: 35558 | GridSize: 98
Generation 178 | Revalues: 35756 | GridSize: 94
Generation 179 | Revalues: 35946 | GridSize: 98
Generation 180 | Revalues: 36162 | GridSize: 96
Generation 181 | Revalues: 36362 | GridSize: 100
Generation 182 | Revalues: 36566 | GridSize: 101
Generation 183 | Revalues: 36754 | GridSize: 99
Generation 184 | Revalues: 36956 | GridSize: 100
Generation 185 | Revalues: 37164 | GridSize: 97
Generation 186 | Revalues: 37350 | GridSize: 97
Generation 187 | Revalues: 37538 | GridSize: 102
Generation 188 | Revalues: 37762 | GridSize: 102
Generation 189 | Revalues: 37962 | GridSize: 101
Generation 190 | Revalues: 38160 | GridSize: 102
Generation 191 | Revalues: 38392 | GridSize: 101
Generation 192 | Revalues: 38596 | GridSize: 101
Generation 193 | Revalues: 38816 | GridSize: 103
Generation 194 | Revalues: 39012 | GridSize: 103
Generation 195 | Revalues: 39192 | GridSize: 100
Generation 196 | Revalues: 39408 | GridSize: 99
Generation 197 | Revalues: 39608 | GridSize: 98
Generation 198 | Revalues: 39798 | GridSize: 99
Generation 199 | Revalues: 39976 | GridSize: 101
Generation 200 | Revalues: 40176 | GridSize: 105
Generation 201 | Revalues: 40352 | GridSize: 105
Generation 202 | Revalues: 40552 | GridSize: 106
Generation 203 | Revalues: 40746 | GridSize: 104
Generation 204 | Revalues: 40948 | GridSize: 108
Generation 205 | Revalues: 41122 | GridSize: 109
Generation 206 | Revalues: 41338 | GridSize: 107
Generation 207 | Revalues: 41522 | GridSize: 107
Generation 208 | Revalues: 41712 | GridSize: 101
Generation 209 | Revalues: 41898 | GridSize: 102
Generation 210 | Revalues: 42082 | GridSize: 102
Generation 211 | Revalues: 42292 | GridSize: 101
Generation 212 | Revalues: 42498 | GridSize: 104
Generation 213 | Revalues: 42686 | GridSize: 105
Generation 214 | Revalues: 42894 | GridSize: 105
Generation 215 | Revalues: 43090 | GridSize: 111
Generation 216 | Revalues: 43290 | GridSize: 108
Generation 217 | Revalues: 43480 | GridSize: 106
Generation 218 | Revalues: 43668 | GridSize: 102
Generation 219 | Revalues: 43862 | GridSize: 103
Generation 220 | Revalues: 44040 | GridSize: 102
Generation 221 | Revalues: 44254 | GridSize: 103
Generation 222 | Revalues: 44460 | GridSize: 102
Generation 223 | Revalues: 44664 | GridSize: 97
Generation 224 | Revalues: 44854 | GridSize: 102
Generation 225 | Revalues: 45046 | GridSize: 101
Generation 226 | Revalues: 45262 | GridSize: 105
Generation 227 | Revalues: 45456 | GridSize: 107
Generation 228 | Revalues: 45662 | GridSize: 104
Generation 229 | Revalues: 45868 | GridSize: 106
Generation 230 | Revalues: 46060 | GridSize: 105
Generation 231 | Revalues: 46282 | GridSize: 106
Generation 232 | Revalues: 46478 | GridSize: 107
Generation 233 | Revalues: 46708 | GridSize: 109
Generation 234 | Revalues: 46900 | GridSize: 108
Generation 235 | Revalues: 47104 | GridSize: 106
Generation 236 | Revalues: 47300 | GridSize: 112
Generation 237 | Revalues: 47488 | GridSize: 111
Generation 238 | Revalues: 47692 | GridSize: 109
Generation 239 | Revalues: 47898 | GridSize: 110
Generation 240 | Revalues: 48098 | GridSize: 100
Generation 241 | Revalues: 48290 | GridSize: 100
Generation 242 | Revalues: 48490 | GridSize: 101
Generation 243 | Revalues: 48684 | GridSize: 103
Generation 244 | Revalues: 48882 | GridSize: 99
Generation 245 | Revalues: 49094 | GridSize: 101
Generation 246 | Revalues: 49298 | GridSize: 101
Generation 247 | Revalues: 49510 | GridSize: 108
Generation 248 | Revalues: 49726 | GridSize: 109
Generation 249 | Revalues: 49928 | GridSize: 113
Generation 250 | Revalues: 50116 | GridSize: 115
Generation 251 | Revalues: 50312 | GridSize: 117
Generation 252 | Revalues: 50506 | GridSize: 119
Generation 253 | Revalues: 50710 | GridSize: 120
Generation 254 | Revalues: 50916 | GridSize: 123
Generation 255 | Revalues: 51122 | GridSize: 122
Generation 256 | Revalues: 51306 | GridSize: 120
Generation 257 | Revalues: 51488 | GridSize: 123
Generation 258 | Revalues: 51680 | GridSize: 122
Generation 259 | Revalues: 51862 | GridSize: 116
Generation 260 | Revalues: 52058 | GridSize: 117
Generation 261 | Revalues: 52270 | GridSize: 123
Generation 262 | Revalues: 52470 | GridSize: 123
Generation 263 | Revalues: 52684 | GridSize: 127
Generation 264 | Revalues: 52902 | GridSize: 125
Generation 265 | Revalues: 53100 | GridSize: 129
Generation 266 | Revalues: 53312 | GridSize: 129
Generation 267 | Revalues: 53518 | GridSize: 128
Generation 268 | Revalues: 53712 | GridSize: 125
Generation 269 | Revalues: 53914 | GridSize: 122
Generation 270 | Revalues: 54100 | GridSize: 125
Generation 271 | Revalues: 54268 | GridSize: 123
Generation 272 | Revalues: 54464 | GridSize: 123
Generation 273 | Revalues: 54654 | GridSize: 123
Generation 274 | Revalues: 54846 | GridSize: 127
Generation 275 | Revalues: 55036 | GridSize: 128
Generation 276 | Revalues: 55230 | GridSize: 133
Generation 277 | Revalues: 55424 | GridSize: 134
Generation 278 | Revalues: 55632 | GridSize: 134
Generation 279 | Revalues: 55830 | GridSize: 134
Generation 280 | Revalues: 56018 | GridSize: 135
Generation 281 | Revalues: 56216 | GridSize: 136
Generation 282 | Revalues: 56412 | GridSize: 135
Generation 283 | Revalues: 56616 | GridSize: 137
Generation 284 | Revalues: 56818 | GridSize: 138
Generation 285 | Revalues: 57002 | GridSize: 137
Generation 286 | Revalues: 57178 | GridSize: 139
Generation 287 | Revalues: 57364 | GridSize: 139
Generation 288 | Revalues: 57550 | GridSize: 141
Generation 289 | Revalues: 57748 | GridSize: 141
Generation 290 | Revalues: 57950 | GridSize: 136
Generation 291 | Revalues: 58140 | GridSize: 138
Generation 292 | Revalues: 58334 | GridSize: 139
Generation 293 | Revalues: 58554 | GridSize: 143
Generation 294 | Revalues: 58774 | GridSize: 144
Generation 295 | Revalues: 58966 | GridSize: 145
Generation 296 | Revalues: 59152 | GridSize: 148
Generation 297 | Revalues: 59352 | GridSize: 147
Generation 298 | Revalues: 59548 | GridSize: 146
Generation 299 | Revalues: 59738 | GridSize: 149
Generation 300 | Revalues: 59924 | GridSize: 150
Generation 301 | Revalues: 60134 | GridSize: 151
Generation 302 | Revalues: 60328 | GridSize: 151
Generation 303 | Revalues: 60546 | GridSize: 150
Generation 304 | Revalues: 60720 | GridSize: 151
Generation 305 | Revalues: 60910 | GridSize: 154
Generation 306 | Revalues: 61114 | GridSize: 151
Generation 307 | Revalues: 61298 | GridSize: 153
Generation 308 | Revalues: 61488 | GridSize: 152
Generation 309 | Revalues: 61708 | GridSize: 156
Generation 310 | Revalues: 61900 | GridSize: 156
Generation 311 | Revalues: 62086 | GridSize: 158
Generation 312 | Revalues: 62268 | GridSize: 161
Generation 313 | Revalues: 62456 | GridSize: 163
Generation 314 | Revalues: 62624 | GridSize: 162
Generation 315 | Revalues: 62848 | GridSize: 163
Generation 316 | Revalues: 63058 | GridSize: 161
Generation 317 | Revalues: 63254 | GridSize: 162
Generation 318 | Revalues: 63478 | GridSize: 163
Generation 319 | Revalues: 63678 | GridSize: 163
Generation 320 | Revalues: 63890 | GridSize: 167
Generation 321 | Revalues: 64072 | GridSize: 169
Generation 322 | Revalues: 64254 | GridSize: 172
Generation 323 | Revalues: 64492 | GridSize: 170
Generation 324 | Revalues: 64702 | GridSize: 172
Generation 325 | Revalues: 64906 | GridSize: 176
Generation 326 | Revalues: 65108 | GridSize: 174
Generation 327 | Revalues: 65300 | GridSize: 173
Generation 328 | Revalues: 65508 | GridSize: 167
Generation 329 | Revalues: 65710 | GridSize: 167
Generation 330 | Revalues: 65900 | GridSize: 167
Generation 331 | Revalues: 66112 | GridSize: 168
Generation 332 | Revalues: 66302 | GridSize: 162
Generation 333 | Revalues: 66502 | GridSize: 152
Generation 334 | Revalues: 66698 | GridSize: 156
Generation 335 | Revalues: 66890 | GridSize: 156
Generation 336 | Revalues: 67074 | GridSize: 158
Generation 337 | Revalues: 67268 | GridSize: 155
Generation 338 | Revalues: 67502 | GridSize: 155
Generation 339 | Revalues: 67700 | GridSize: 153
Generation 340 | Revalues: 67910 | GridSize: 154
Generation 341 | Revalues: 68132 | GridSize: 154
Generation 342 | Revalues: 68346 | GridSize: 152
Generation 343 | Revalues: 68524 | GridSize: 158
Generation 344 | Revalues: 68730 | GridSize: 159
Generation 345 | Revalues: 68920 | GridSize: 161
Generation 346 | Revalues: 69116 | GridSize: 159
Generation 347 | Revalues: 69306 | GridSize: 151
Generation 348 | Revalues: 69510 | GridSize: 151
Generation 349 | Revalues: 69688 | GridSize: 147
Generation 350 | Revalues: 69910 | GridSize: 147
Generation 351 | Revalues: 70122 | GridSize: 149
Generation 352 | Revalues: 70294 | GridSize: 148
Generation 353 | Revalues: 70488 | GridSize: 150
Generation 354 | Revalues: 70692 | GridSize: 153
Generation 355 | Revalues: 70902 | GridSize: 154
Generation 356 | Revalues: 71116 | GridSize: 158
Generation 357 | Revalues: 71322 | GridSize: 156
Generation 358 | Revalues: 71532 | GridSize: 158
Generation 359 | Revalues: 71728 | GridSize: 157
Generation 360 | Revalues: 71902 | GridSize: 151
Generation 361 | Revalues: 72106 | GridSize: 151
Generation 362 | Revalues: 72304 | GridSize: 148
Generation 363 | Revalues: 72512 | GridSize: 147
Generation 364 | Revalues: 72714 | GridSize: 150
Generation 365 | Revalues: 72900 | GridSize: 153
Generation 366 | Revalues: 73116 | GridSize: 154
Generation 367 | Revalues: 73308 | GridSize: 156
Generation 368 | Revalues: 73518 | GridSize: 158
Generation 369 | Revalues: 73712 | GridSize: 160
Generation 370 | Revalues: 73880 | GridSize: 161
Generation 371 | Revalues: 74088 | GridSize: 163
Generation 372 | Revalues: 74306 | GridSize: 165
Generation 373 | Revalues: 74504 | GridSize: 169
Generation 374 | Revalues: 74726 | GridSize: 171
Generation 375 | Revalues: 74936 | GridSize: 171
Generation 376 | Revalues: 75156 | GridSize: 175
Generation 377 | Revalues: 75370 | GridSize: 171
Generation 378 | Revalues: 75580 | GridSize: 167
Generation 379 | Revalues: 75770 | GridSize: 165
Generation 380 | Revalues: 75974 | GridSize: 165
Generation 381 | Revalues: 76172 | GridSize: 164
Generation 382 | Revalues: 76394 | GridSize: 166
Generation 383 | Revalues: 76574 | GridSize: 165
Generation 384 | Revalues: 76774 | GridSize: 165
Generation 385 | Revalues: 76994 | GridSize: 165
Generation 386 | Revalues: 77200 | GridSize: 160
Generation 387 | Revalues: 77410 | GridSize: 156
Generation 388 | Revalues: 77592 | GridSize: 157
Generation 389 | Revalues: 77770 | GridSize: 156
Generation 390 | Revalues: 77968 | GridSize: 158
Generation 391 | Revalues: 78176 | GridSize: 159
Generation 392 | Revalues: 78376 | GridSize: 160
Generation 393 | Revalues: 78570 | GridSize: 157
Generation 394 | Revalues: 78792 | GridSize: 158
Generation 395 | Revalues: 78994 | GridSize: 159
Generation 396 | Revalues: 79196 | GridSize: 158
Generation 397 | Revalues: 79390 | GridSize: 161
Generation 398 | Revalues: 79612 | GridSize: 165
Generation 399 | Revalues: 79818 | GridSize: 168
Generation 400 | Revalues: 80020 | GridSize: 167
Generation 401 | Revalues: 80212 | GridSize: 168
Generation 402 | Revalues: 80424 | GridSize: 162
Generation 403 | Revalues: 80610 | GridSize: 163
Generation 404 | Revalues: 80802 | GridSize: 161
Generation 405 | Revalues: 81000 | GridSize: 161
Generation 406 | Revalues: 81176 | GridSize: 164
Generation 407 | Revalues: 81360 | GridSize: 162
Generation 408 | Revalues: 81558 | GridSize: 156
Generation 409 | Revalues: 81742 | GridSize: 154
Generation 410 | Revalues: 81914 | GridSize: 154
Generation 411 | Revalues: 82142 | GridSize: 152
Generation 412 | Revalues: 82320 | GridSize: 153
Generation 413 | Revalues: 82524 | GridSize: 155
Generation 414 | Revalues: 82722 | GridSize: 157
Generation 415 | Revalues: 82904 | GridSize: 160
Generation 416 | Revalues: 83098 | GridSize: 162
Generation 417 | Revalues: 83300 | GridSize: 162
Generation 418 | Revalues: 83496 | GridSize: 161
Generation 419 | Revalues: 83676 | GridSize: 161
Generation 420 | Revalues: 83868 | GridSize: 162
Generation 421 | Revalues: 84068 | GridSize: 165
Generation 422 | Revalues: 84254 | GridSize: 166
Generation 423 | Revalues: 84448 | GridSize: 168
Generation 424 | Revalues: 84664 | GridSize: 166
Generation 425 | Revalues: 84864 | GridSize: 168
Generation 426 | Revalues: 85090 | GridSize: 166
Generation 427 | Revalues: 85312 | GridSize: 163
Generation 428 | Revalues: 85524 | GridSize: 164
Generation 429 | Revalues: 85702 | GridSize: 165
Generation 430 | Revalues: 85898 | GridSize: 148
Generation 431 | Revalues: 86122 | GridSize: 144
Generation 432 | Revalues: 86302 | GridSize: 148
Generation 433 | Revalues: 86486 | GridSize: 150
Generation 434 | Revalues: 86662 | GridSize: 147
Generation 435 | Revalues: 86856 | GridSize: 149
Generation 436 | Revalues: 87060 | GridSize: 139
Generation 437 | Revalues: 87254 | GridSize: 140
Generation 438 | Revalues: 87450 | GridSize: 140
Generation 439 | Revalues: 87646 | GridSize: 142
Generation 440 | Revalues: 87832 | GridSize: 143
Generation 441 | Revalues: 88032 | GridSize: 139
Generation 442 | Revalues: 88222 | GridSize: 139
Generation 443 | Revalues: 88428 | GridSize: 138
Generation 444 | Revalues: 88616 | GridSize: 137
Generation 445 | Revalues: 88816 | GridSize: 137
Generation 446 | Revalues: 88988 | GridSize: 138
Generation 447 | Revalues: 89150 | GridSize: 136
Generation 448 | Revalues: 89362 | GridSize: 140
Generation 449 | Revalues: 89560 | GridSize: 136
Generation 450 | Revalues: 89752 | GridSize: 139
Generation 451 | Revalues: 89934 | GridSize: 142
Generation 452 | Revalues: 90112 | GridSize: 138
Generation 453 | Revalues: 90318 | GridSize: 138
Generation 454 | Revalues: 90504 | GridSize: 141
Generation 455 | Revalues: 90718 | GridSize: 146
Generation 456 | Revalues: 90914 | GridSize: 147
Generation 457 | Revalues: 91114 | GridSize: 147
Generation 458 | Revalues: 91310 | GridSize: 147
Generation 459 | Revalues: 91508 | GridSize: 151
Generation 460 | Revalues: 91698 | GridSize: 147
Generation 461 | Revalues: 91906 | GridSize: 148
Generation 462 | Revalues: 92090 | GridSize: 151
Generation 463 | Revalues: 92284 | GridSize: 151
Generation 464 | Revalues: 92494 | GridSize: 149
Generation 465 | Revalues: 92688 | GridSize: 147
Generation 466 | Revalues: 92862 | GridSize: 150
Generation 467 | Revalues: 93058 | GridSize: 150
Generation 468 | Revalues: 93252 | GridSize: 155
Generation 469 | Revalues: 93446 | GridSize: 155
Generation 470 | Revalues: 93628 | GridSize: 157
Generation 471 | Revalues: 93806 | GridSize: 161
Generation 472 | Revalues: 94012 | GridSize: 161
Generation 473 | Revalues: 94218 | GridSize: 163
Generation 474 | Revalues: 94392 | GridSize: 164
Generation 475 | Revalues: 94582 | GridSize: 165
Generation 476 | Revalues: 94758 | GridSize: 164
Generation 477 | Revalues: 94954 | GridSize: 161
Generation 478 | Revalues: 95150 | GridSize: 161
Generation 479 | Revalues: 95362 | GridSize: 163
Generation 480 | Revalues: 95572 | GridSize: 166
Generation 481 | Revalues: 95776 | GridSize: 170
Generation 482 | Revalues: 95984 | GridSize: 168
Generation 483 | Revalues: 96198 | GridSize: 166
Generation 484 | Revalues: 96396 | GridSize: 169
Generation 485 | Revalues: 96604 | GridSize: 172
Generation 486 | Revalues: 96804 | GridSize: 173
Generation 487 | Revalues: 97000 | GridSize: 173
Generation 488 | Revalues: 97216 | GridSize: 174
Generation 489 | Revalues: 97406 | GridSize: 173
Generation 490 | Revalues: 97602 | GridSize: 173
Generation 491 | Revalues: 97794 | GridSize: 174
Generation 492 | Revalues: 97980 | GridSize: 170
Generation 493 | Revalues: 98186 | GridSize: 173
Generation 494 | Revalues: 98380 | GridSize: 171
Generation 495 | Revalues: 98578 | GridSize: 170
Generation 496 | Revalues: 98766 | GridSize: 166
Generation 497 | Revalues: 98960 | GridSize: 167
Generation 498 | Revalues: 99138 | GridSize: 169
Generation 499 | Revalues: 99368 | GridSize: 167
Generation 500 | Revalues: 99578 | GridSize: 167
Generation 501 | Revalues: 99774 | GridSize: 169
Generation 502 | Revalues: 99968 | GridSize: 170
Generation 503 | Revalues: 100144 | GridSize: 170
Generation 504 | Revalues: 100354 | GridSize: 168
Generation 505 | Revalues: 100582 | GridSize: 168
Generation 506 | Revalues: 100792 | GridSize: 168
Generation 507 | Revalues: 100994 | GridSize: 170
Generation 508 | Revalues: 101196 | GridSize: 160
Generation 509 | Revalues: 101404 | GridSize: 162
Generation 510 | Revalues: 101606 | GridSize: 162
Generation 511 | Revalues: 101798 | GridSize: 164
Generation 512 | Revalues: 101982 | GridSize: 166
Generation 513 | Revalues: 102216 | GridSize: 168
Generation 514 | Revalues: 102422 | GridSize: 167
Generation 515 | Revalues: 102626 | GridSize: 163
Generation 516 | Revalues: 102836 | GridSize: 159
Generation 517 | Revalues: 103044 | GridSize: 160
Generation 518 | Revalues: 103238 | GridSize: 164
Generation 519 | Revalues: 103452 | GridSize: 163
Generation 520 | Revalues: 103634 | GridSize: 164
Generation 521 | Revalues: 103824 | GridSize: 161
Generation 522 | Revalues: 104024 | GridSize: 159
Generation 523 | Revalues: 104230 | GridSize: 158
Generation 524 | Revalues: 104412 | GridSize: 159
Generation 525 | Revalues: 104606 | GridSize: 158
Generation 526 | Revalues: 104820 | GridSize: 155
Generation 527 | Revalues: 105022 | GridSize: 158
Generation 528 | Revalues: 105250 | GridSize: 161
Generation 529 | Revalues: 105444 | GridSize: 159
Generation 530 | Revalues: 105658 | GridSize: 160
Generation 531 | Revalues: 105832 | GridSize: 162
Generation 532 | Revalues: 106038 | GridSize: 163
Generation 533 | Revalues: 106226 | GridSize: 163
Generation 534 | Revalues: 106432 | GridSize: 164
Generation 535 | Revalues: 106648 | GridSize: 161
Generation 536 | Revalues: 106858 | GridSize: 159
Generation 537 | Revalues: 107050 | GridSize: 159
Generation 538 | Revalues: 107250 | GridSize: 158
Generation 539 | Revalues: 107438 | GridSize: 159
Generation 540 | Revalues: 107634 | GridSize: 161
Generation 541 | Revalues: 107842 | GridSize: 164
Generation 542 | Revalues: 108022 | GridSize: 161
Generation 543 | Revalues: 108214 | GridSize: 161
Generation 544 | Revalues: 108388 | GridSize: 157
Generation 545 | Revalues: 108608 | GridSize: 158
Generation 546 | Revalues: 108814 | GridSize: 161
Generation 547 | Revalues: 109014 | GridSize: 163
Generation 548 | Revalues: 109242 | GridSize: 166
Generation 549 | Revalues: 109436 | GridSize: 164
Generation 550 | Revalues: 109632 | GridSize: 163
Generation 551 | Revalues: 109822 | GridSize: 166
Generation 552 | Revalues: 110032 | GridSize: 165
Generation 553 | Revalues: 110242 | GridSize: 167
Generation 554 | Revalues: 110442 | GridSize: 169
Generation 555 | Revalues: 110634 | GridSize: 170
Generation 556 | Revalues: 110800 | GridSize: 172
Generation 557 | Revalues: 110980 | GridSize: 173
Generation 558 | Revalues: 111188 | GridSize: 174
