Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 342 | GridSize: 7
Generation 2 | Revalues: 550 | GridSize: 5
Generation 3 | Revalues: 778 | GridSize: 4
Generation 4 | Revalues: 1006 | GridSize: 4
Generation 5 | Revalues: 1210 | GridSize: 5
Generation 6 | Revalues: 1432 | GridSize: 6
Generation 7 | Revalues: 1666 | GridSize: 5
Generation 8 | Revalues: 1888 | GridSize: 4
Generation 9 | Revalues: 2114 | GridSize: 10
Generation 10 | Revalues: 2350 | GridSize: 9
Generation 11 | Revalues: 2592 | GridSize: 6
Generation 12 | Revalues: 2802 | GridSize: 12
Generation 13 | Revalues: 3012 | GridSize: 15
Generation 14 | Revalues: 3226 | GridSize: 17
Generation 15 | Revalues: 3450 | GridSize: 9
Generation 16 | Revalues: 3684 | GridSize: 13
Generation 17 | Revalues: 3906 | GridSize: 13
Generation 18 | Revalues: 4130 | GridSize: 16
Generation 19 | Revalues: 4354 | GridSize: 16
Generation 20 | Revalues: 4564 | GridSize: 19
Generation 21 | Revalues: 4782 | GridSize: 20
Generation 22 | Revalues: 4994 | GridSize: 26
Generation 23 | Revalues: 5208 | GridSize: 26
Generation 24 | Revalues: 5402 | GridSize: 14
Generation 25 | Revalues: 5618 | GridSize: 16
Generation 26 | Revalues: 5820 | GridSize: 23
Generation 27 | Revalues: 6030 | GridSize: 25
Generation 28 | Revalues: 6230 | GridSize: 20
Generation 29 | Revalues: 6450 | GridSize: 20
Generation 30 | Revalues: 6656 | GridSize: 20
Generation 31 | Revalues: 6870 | GridSize: 23
Generation 32 | Revalues: 7072 | GridSize: 24
Generation 33 | Revalues: 7288 | GridSize: 24
Generation 34 | Revalues: 7512 | GridSize: 26
Generation 35 | Revalues: 7734 | GridSize: 25
Generation 36 | Revalues: 7950 | GridSize: 32
Generation 37 | Revalues: 8190 | GridSize: 40
Generation 38 | Revalues: 8396 | GridSize: 40
Generation 39 | Revalues: 8626 | GridSize: 31
Generation 40 | Revalues: 8860 | GridSize: 31
Generation 41 | Revalues: 9062 | GridSize: 30
Generation 42 | Revalues: 9276 | GridSize: 25
Generation 43 | Revalues: 9496 | GridSize: 25
Generation 44 | Revalues: 9710 | GridSize: 24
Generation 45 | Revalues: 9940 | GridSize: 27
Generation 46 | Revalues: 10174 | GridSize: 31
Generation 47 | Revalues: 10380 | GridSize: 28
Generation 48 | Revalues: 10612 | GridSize: 27
Generation 49 | Revalues: 10814 | GridSize: 25
Generation 50 | Revalues: 11042 | GridSize: 24
Generation 51 | Revalues: 11264 | GridSize: 25
Generation 52 | Revalues: 11490 | GridSize: 31
Generation 53 | Revalues: 11722 | GridSize: 30
Generation 54 | Revalues: 11936 | GridSize: 34
Generation 55 | Revalues: 12158 | GridSize: 31
Generation 56 | Revalues: 12394 | GridSize: 31
Generation 57 | Revalues: 12606 | GridSize: 34
Generation 58 | Revalues: 12836 | GridSize: 34
Generation 59 | Revalues: 13056 | GridSize: 35
Generation 60 | Revalues: 13266 | GridSize: 25
Generation 61 | Revalues: 13488 | GridSize: 30
Generation 62 | Revalues: 13712 | GridSize: 30
Generation 63 | Revalues: 13918 | GridSize: 39
Generation 64 | Revalues: 14142 | GridSize: 41
Generation 65 | Revalues: 14366 | GridSize: 34
Generation 66 | Revalues: 14582 | GridSize: 35
Generation 67 | Revalues: 14790 | GridSize: 38
Generation 68 | Revalues: 14992 | GridSize: 33
Generation 69 | Revalues: 15248 | GridSize: 38
Generation 70 | Revalues: 15464 | GridSize: 32
Generation 71 | Revalues: 15668 | GridSize: 33
Generation 72 | Revalues: 15890 | GridSize: 35
Generation 73 | Revalues: 16090 | GridSize: 39
Generation 74 | Revalues: 16306 | GridSize: 42
Generation 75 | Revalues: 16524 | GridSize: 38
Generation 76 | Revalues: 16768 | GridSize: 43
Generation 77 | Revalues: 16956 | GridSize: 43
Generation 78 | Revalues: 17176 | GridSize: 40
Generation 79 | Revalues: 17426 | GridSize: 39
Generation 80 | Revalues: 17642 | GridSize: 34
Generation 81 | Revalues: 17880 | GridSize: 35
Generation 82 | Revalues: 18106 | GridSize: 35
Generation 83 | Revalues: 18320 | GridSize: 34
Generation 84 | Revalues: 18552 | GridSize: 38
Generation 85 | Revalues: 18784 | GridSize: 39
Generation 86 | Revalues: 19002 | GridSize: 35
Generation 87 | Revalues: 19208 | GridSize: 41
Generation 88 | Revalues: 19440 | GridSize: 41
Generation 89 | Revalues: 19672 | GridSize: 42
Generation 90 | Revalues: 19882 | GridSize: 48
Generation 91 | Revalues: 20110 | GridSize: 49
Generation 92 | Revalues: 20312 | GridSize: 50
Generation 93 | Revalues: 20542 | GridSize: 53
Generation 94 | Revalues: 20756 | GridSize: 51
Generation 95 | Revalues: 20988 | GridSize: 49
Generation 96 | Revalues: 21194 | GridSize: 47
Generation 97 | Revalues: 21416 | GridSize: 51
Generation 98 | Revalues: 21626 | GridSize: 49
Generation 99 | Revalues: 21852 | GridSize: 54
Generation 100 | Revalues: 22082 | GridSize: 55
Generation 101 | Revalues: 22314 | GridSize: 55
Generation 102 | Revalues: 22540 | GridSize: 52
Generation 103 | Revalues: 22784 | GridSize: 50
Generation 104 | Revalues: 22990 | GridSize: 42
Generation 105 | Revalues: 23202 | GridSize: 46
Generation 106 | Revalues: 23414 | GridSize: 47
Generation 107 | Revalues: 23616 | GridSize: 47
Generation 108 | Revalues: 23806 | GridSize: 50
Generation 109 | Revalues: 24028 | GridSize: 54
Generation 110 | Revalues: 24240 | GridSize: 58
Generation 111 | Revalues: 24482 | GridSize: 61
Generation 112 | Revalues: 24718 | GridSize: 52
Generation 113 | Revalues: 24904 | GridSize: 53
Generation 114 | Revalues: 25110 | GridSize: 52
Generation 115 | Revalues: 25358 | GridSize: 51
Generation 116 | Revalues: 25578 | GridSize: 50
Generation 117 | Revalues: 25792 | GridSize: 48
Generation 118 | Revalues: 26000 | GridSize: 46
Generation 119 | Revalues: 26240 | GridSize: 45
Generation 120 | Revalues: 26460 | GridSize: 47
Generation 121 | Revalues: 26664 | GridSize: 49
Generation 122 | Revalues: 26886 | GridSize: 55
Generation 123 | Revalues: 27110 | GridSize: 56
Generation 124 | Revalues: 27330 | GridSize: 52
Generation 125 | Revalues: 27560 | GridSize: 56
Generation 126 | Revalues: 27786 | GridSize: 54
Generation 127 | Revalues: 27992 | GridSize: 55
Generation 128 | Revalues: 28234 | GridSize: 55
Generation 129 | Revalues: 28442 | GridSize: 58
Generation 130 | Revalues: 28654 | GridSize: 62
Generation 131 | Revalues: 28850 | GridSize: 67
Generation 132 | Revalues: 29074 | GridSize: 63
Generation 133 | Revalues: 29282 | GridSize: 64
Generation 134 | Revalues: 29540 | GridSize: 70
Generation 135 | Revalues: 29762 | GridSize: 75
Generation 136 | Revalues: 29966 | GridSize: 78
Generation 137 | Revalues: 30192 | GridSize: 79
Generation 138 | Revalues: 30422 | GridSize: 78
Generation 139 | Revalues: 30666 | GridSize: 71
Generation 140 | Revalues: 30908 | GridSize: 68
Generation 141 | Revalues: 31152 | GridSize: 70
Generation 142 | Revalues: 31384 | GridSize: 68
Generation 143 | Revalues: 31616 | GridSize: 66
Generation 144 | Revalues: 31816 | GridSize: 69
Generation 145 | Revalues: 32016 | GridSize: 72
Generation 146 | Revalues: 32230 | GridSize: 74
Generation 147 | Revalues: 32462 | GridSize: 78
Generation 148 | Revalues: 32694 | GridSize: 79
Generation 149 | Revalues: 32896 | GridSize: 80
Generation 150 | Revalues: 33100 | GridSize: 82
Generation 151 | Revalues: 33302 | GridSize: 81
Generation 152 | Revalues: 33534 | GridSize: 81
Generation 153 | Revalues: 33744 | GridSize: 80
Generation 154 | Revalues: 33964 | GridSize: 73
Generation 155 | Revalues: 34192 | GridSize: 69
Generation 156 | Revalues: 34430 | GridSize: 71
Generation 157 | Revalues: 34650 | GridSize: 72
Generation 158 | Revalues: 34860 | GridSize: 69
Generation 159 | Revalues: 35068 | GridSize: 68
Generation 160 | Revalues: 35290 | GridSize: 65
Generation 161 | Revalues: 35508 | GridSize: 67
Generation 162 | Revalues: 35748 | GridSize: 69
Generation 163 | Revalues: 35944 | GridSize: 65
Generation 164 | Revalues: 36158 | GridSize: 68
Generation 165 | Revalues: 36382 | GridSize: 66
Generation 166 | Revalues: 36620 | GridSize: 70
Generation 167 | Revalues: 36832 | GridSize: 73
Generation 168 | Revalues: 37016 | GridSize: 73
Generation 169 | Revalues: 37236 | GridSize: 76
Generation 170 | Revalues: 37462 | GridSize: 79
Generation 171 | Revalues: 37680 | GridSize: 77
Generation 172 | Revalues: 37938 | GridSize: 79
Generation 173 | Revalues: 38154 | GridSize: 83
Generation 174 | Revalues: 38396 | GridSize: 85
Generation 175 | Revalues: 38638 | GridSize: 82
Generation 176 | Revalues: 38870 | GridSize: 88
Generation 177 | Revalues: 39086 | GridSize: 91
Generation 178 | Revalues: 39306 | GridSize: 84
Generation 179 | Revalues: 39510 | GridSize: 86
Generation 180 | Revalues: 39728 | GridSize: 84
Generation 181 | Revalues: 39974 | GridSize: 86
Generation 182 | Revalues: 40192 | GridSize: 88
Generation 183 | Revalues: 40414 | GridSize: 89
Generation 184 | Revalues: 40642 | GridSize: 84
Generation 185 | Revalues: 40882 | GridSize: 84
Generation 186 | Revalues: 41082 | GridSize: 83
Generation 187 | Revalues: 41308 | GridSize: 87
Generation 188 | Revalues: 41516 | GridSize: 85
Generation 189 | Revalues: 41734 | GridSize: 84
Generation 190 | Revalues: 41974 | GridSize: 86
Generation 191 | Revalues: 42178 | GridSize: 85
Generation 192 | Revalues: 42402 | GridSize: 85
Generation 193 | Revalues: 42628 | GridSize: 82
Generation 194 | Revalues: 42836 | GridSize: 88
Generation 195 | Revalues: 43088 | GridSize: 88
Generation 196 | Revalues: 43306 | GridSize: 91
Generation 197 | Revalues: 43508 | GridSize: 95
Generation 198 | Revalues: 43726 | GridSize: 96
Generation 199 | Revalues: 43924 | GridSize: 93
Generation 200 | Revalues: 44122 | GridSize: 91
Generation 201 | Revalues: 44336 | GridSize: 80
Generation 202 | Revalues: 44542 | GridSize: 82
Generation 203 | Revalues: 44758 | GridSize: 80
Generation 204 | Revalues: 44980 | GridSize: 86
Generation 205 | Revalues: 45210 | GridSize: 85
Generation 206 | Revalues: 45440 | GridSize: 88
Generation 207 | Revalues: 45678 | GridSize: 83
Generation 208 | Revalues: 45912 | GridSize: 86
Generation 209 | Revalues: 46120 | GridSize: 89
Generation 210 | Revalues: 46360 | GridSize: 92
Generation 211 | Revalues: 46582 | GridSize: 89
Generation 212 | Revalues: 46824 | GridSize: 92
Generation 213 | Revalues: 47036 | GridSize: 92
Generation 214 | Revalues: 47246 | GridSize: 88
Generation 215 | Revalues: 47478 | GridSize: 87
Generation 216 | Revalues: 47676 | GridSize: 87
Generation 217 | Revalues: 47912 | GridSize: 86
Generation 218 | Revalues: 48128 | GridSize: 84
Generation 219 | Revalues: 48344 | GridSize: 90
Generation 220 | Revalues: 48574 | GridSize: 95
Generation 221 | Revalues: 48806 | GridSize: 97
Generation 222 | Revalues: 49010 | GridSize: 96
Generation 223 | Revalues: 49236 | GridSize: 94
Generation 224 | Revalues: 49468 | GridSize: 95
Generation 225 | Revalues: 49722 | GridSize: 88
Generation 226 | Revalues: 49934 | GridSize: 91
Generation 227 | Revalues: 50160 | GridSize: 91
Generation 228 | Revalues: 50376 | GridSize: 93
Generation 229 | Revalues: 50600 | GridSize: 98
Generation 230 | Revalues: 50812 | GridSize: 102
Generation 231 | Revalues: 51024 | GridSize: 105
Generation 232 | Revalues: 51256 | GridSize: 102
Generation 233 | Revalues: 51490 | GridSize: 103
Generation 234 | Revalues: 51736 | GridSize: 98
Generation 235 | Revalues: 51942 | GridSize: 94
Generation 236 | Revalues: 52166 | GridSize: 90
Generation 237 | Revalues: 52364 | GridSize: 91
Generation 238 | Revalues: 52582 | GridSize: 93
Generation 239 | Revalues: 52816 | GridSize: 93
Generation 240 | Revalues: 53040 | GridSize: 96
Generation 241 | Revalues: 53260 | GridSize: 101
Generation 242 | Revalues: 53490 | GridSize: 98
Generation 243 | Revalues: 53708 | GridSize: 99
Generation 244 | Revalues: 53910 | GridSize: 100
Generation 245 | Revalues: 54108 | GridSize: 99
Generation 246 | Revalues: 54330 | GridSize: 102
Generation 247 | Revalues: 54550 | GridSize: 110
Generation 248 | Revalues: 54774 | GridSize: 112
Generation 249 | Revalues: 54968 | GridSize: 117
Generation 250 | Revalues: 55200 | GridSize: 112
Generation 251 | Revalues: 55440 | GridSize: 111
Generation 252 | Revalues: 55660 | GridSize: 112
Generation 253 | Revalues: 55864 | GridSize: 112
Generation 254 | Revalues: 56074 | GridSize: 107
Generation 255 | Revalues: 56286 | GridSize: 112
Generation 256 | Revalues: 56516 | GridSize: 109
Generation 257 | Revalues: 56742 | GridSize: 111
Generation 258 | Revalues: 56958 | GridSize: 114
Generation 259 | Revalues: 57182 | GridSize: 114
Generation 260 | Revalues: 57406 | GridSize: 112
Generation 261 | Revalues: 57640 | GridSize: 110
Generation 262 | Revalues: 57890 | GridSize: 109
Generation 263 | Revalues: 58074 | GridSize: 109
Generation 264 | Revalues: 58300 | GridSize: 111
Generation 265 | Revalues: 58538 | GridSize: 104
Generation 266 | Revalues: 58782 | GridSize: 101
Generation 267 | Revalues: 58998 | GridSize: 101
Generation 268 | Revalues: 59220 | GridSize: 99
Generation 269 | Revalues: 59448 | GridSize: 102
Generation 270 | Revalues: 59666 | GridSize: 103
Generation 271 | Revalues: 59876 | GridSize: 103
Generation 272 | Revalues: 60098 | GridSize: 115
Generation 273 | Revalues: 60328 | GridSize: 108
Generation 274 | Revalues: 60562 | GridSize: 109
Generation 275 | Revalues: 60786 | GridSize: 112
Generation 276 | Revalues: 61008 | GridSize: 113
Generation 277 | Revalues: 61208 | GridSize: 111
Generation 278 | Revalues: 61400 | GridSize: 109
Generation 279 | Revalues: 61622 | GridSize: 105
Generation 280 | Revalues: 61834 | GridSize: 106
Generation 281 | Revalues: 62060 | GridSize: 106
Generation 282 | Revalues: 62266 | GridSize: 109
Generation 283 | Revalues: 62476 | GridSize: 110
Generation 284 | Revalues: 62664 | GridSize: 108
Generation 285 | Revalues: 62872 | GridSize: 112
Generation 286 | Revalues: 63096 | GridSize: 109
Generation 287 | Revalues: 63286 | GridSize: 109
Generation 288 | Revalues: 63498 | GridSize: 109
Generation 289 | Revalues: 63724 | GridSize: 109
Generation 290 | Revalues: 63960 | GridSize: 104
Generation 291 | Revalues: 64214 | GridSize: 100
Generation 292 | Revalues: 64430 | GridSize: 95
Generation 293 | Revalues: 64648 | GridSize: 98
Generation 294 | Revalues: 64874 | GridSize: 98
Generation 295 | Revalues: 65074 | GridSize: 100
Generation 296 | Revalues: 65284 | GridSize: 105
Generation 297 | Revalues: 65490 | GridSize: 100
Generation 298 | Revalues: 65712 | GridSize: 104
Generation 299 | Revalues: 65924 | GridSize: 107
Generation 300 | Revalues: 66156 | GridSize: 108
Generation 301 | Revalues: 66376 | GridSize: 109
Generation 302 | Revalues: 66598 | GridSize: 116
Generation 303 | Revalues: 66826 | GridSize: 118
Generation 304 | Revalues: 67060 | GridSize: 118
Generation 305 | Revalues: 67268 | GridSize: 119
Generation 306 | Revalues: 67464 | GridSize: 120
Generation 307 | Revalues: 67686 | GridSize: 121
