Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 318 | GridSize: 8
Generation 2 | Revalues: 528 | GridSize: 8
Generation 3 | Revalues: 768 | GridSize: 11
Generation 4 | Revalues: 980 | GridSize: 15
Generation 5 | Revalues: 1216 | GridSize: 12
Generation 6 | Revalues: 1444 | GridSize: 14
Generation 7 | Revalues: 1648 | GridSize: 16
Generation 8 | Revalues: 1842 | GridSize: 16
Generation 9 | Revalues: 2064 | GridSize: 12
Generation 10 | Revalues: 2312 | GridSize: 21
Generation 11 | Revalues: 2536 | GridSize: 15
Generation 12 | Revalues: 2760 | GridSize: 15
Generation 13 | Revalues: 2986 | GridSize: 17
Generation 14 | Revalues: 3220 | GridSize: 22
Generation 15 | Revalues: 3434 | GridSize: 24
Generation 16 | Revalues: 3648 | GridSize: 19
Generation 17 | Revalues: 3854 | GridSize: 20
Generation 18 | Revalues: 4078 | GridSize: 17
Generation 19 | Revalues: 4272 | GridSize: 20
Generation 20 | Revalues: 4518 | GridSize: 22
Generation 21 | Revalues: 4746 | GridSize: 21
Generation 22 | Revalues: 4964 | GridSize: 19
Generation 23 | Revalues: 5186 | GridSize: 18
Generation 24 | Revalues: 5388 | GridSize: 21
Generation 25 | Revalues: 5620 | GridSize: 23
Generation 26 | Revalues: 5844 | GridSize: 19
Generation 27 | Revalues: 6082 | GridSize: 20
Generation 28 | Revalues: 6310 | GridSize: 25
Generation 29 | Revalues: 6548 | GridSize: 23
Generation 30 | Revalues: 6780 | GridSize: 23
Generation 31 | Revalues: 6980 | GridSize: 22
Generation 32 | Revalues: 7200 | GridSize: 24
Generation 33 | Revalues: 7444 | GridSize: 30
Generation 34 | Revalues: 7658 | GridSize: 27
Generation 35 | Revalues: 7872 | GridSize: 32
Generation 36 | Revalues: 8102 | GridSize: 30
Generation 37 | Revalues: 8330 | GridSize: 25
Generation 38 | Revalues: 8548 | GridSize: 22
Generation 39 | Revalues: 8754 | GridSize: 29
Generation 40 | Revalues: 8970 | GridSize: 30
Generation 41 | Revalues: 9212 | GridSize: 32
Generation 42 | Revalues: 9426 | GridSize: 31
Generation 43 | Revalues: 9664 | GridSize: 30
Generation 44 | Revalues: 9890 | GridSize: 33
Generation 45 | Revalues: 10096 | GridSize: 34
Generation 46 | Revalues: 10298 | GridSize: 35
Generation 47 | Revalues: 10510 | GridSize: 29
Generation 48 | Revalues: 10734 | GridSize: 29
Generation 49 | Revalues: 10966 | GridSize: 32
Generation 50 | Revalues: 11196 | GridSize: 34
Generation 51 | Revalues: 11428 | GridSize: 31
Generation 52 | Revalues: 11636 | GridSize: 36
Generation 53 | Revalues: 11868 | GridSize: 37
Generation 54 | Revalues: 12104 | GridSize: 32
Generation 55 | Revalues: 12324 | GridSize: 32
Generation 56 | Revalues: 12534 | GridSize: 40
Generation 57 | Revalues: 12748 | GridSize: 36
Generation 58 | Revalues: 12954 | GridSize: 38
Generation 59 | Revalues: 13160 | GridSize: 32
Generation 60 | Revalues: 13360 | GridSize: 30
Generation 61 | Revalues: 13564 | GridSize: 35
Generation 62 | Revalues: 13794 | GridSize: 36
Generation 63 | Revalues: 14018 | GridSize: 39
Generation 64 | Revalues: 14236 | GridSize: 40
Generation 65 | Revalues: 14490 | GridSize: 47
Generation 66 | Revalues: 14720 | GridSize: 44
Generation 67 | Revalues: 14948 | GridSize: 46
Generation 68 | Revalues: 15162 | GridSize: 41
Generation 69 | Revalues: 15402 | GridSize: 41
Generation 70 | Revalues: 15628 | GridSize: 48
Generation 71 | Revalues: 15846 | GridSize: 52
Generation 72 | Revalues: 16082 | GridSize: 58
Generation 73 | Revalues: 16308 | GridSize: 65
Generation 74 | Revalues: 16502 | GridSize: 59
Generation 75 | Revalues: 16718 | GridSize: 57
Generation 76 | Revalues: 16928 | GridSize: 58
Generation 77 | Revalues: 17156 | GridSize: 60
Generation 78 | Revalues: 17374 | GridSize: 57
Generation 79 | Revalues: 17598 | GridSize: 52
Generation 80 | Revalues: 17798 | GridSize: 55
Generation 81 | Revalues: 18000 | GridSize: 60
Generation 82 | Revalues: 18216 | GridSize: 65
Generation 83 | Revalues: 18422 | GridSize: 66
Generation 84 | Revalues: 18644 | GridSize: 69
Generation 85 | Revalues: 18866 | GridSize: 71
Generation 86 | Revalues: 19076 | GridSize: 61
Generation 87 | Revalues: 19288 | GridSize: 55
Generation 88 | Revalues: 19522 | GridSize: 53
Generation 89 | Revalues: 19730 | GridSize: 58
Generation 90 | Revalues: 19960 | GridSize: 55
Generation 91 | Revalues: 20162 | GridSize: 54
Generation 92 | Revalues: 20386 | GridSize: 52
Generation 93 | Revalues: 20612 | GridSize: 55
Generation 94 | Revalues: 20846 | GridSize: 57
