Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 336 | GridSize: 6
Generation 2 | Revalues: 560 | GridSize: 14
Generation 3 | Revalues: 762 | GridSize: 13
Generation 4 | Revalues: 992 | GridSize: 15
Generation 5 | Revalues: 1200 | GridSize: 14
Generation 6 | Revalues: 1386 | GridSize: 13
Generation 7 | Revalues: 1594 | GridSize: 20
Generation 8 | Revalues: 1822 | GridSize: 17
Generation 9 | Revalues: 2044 | GridSize: 19
Generation 10 | Revalues: 2276 | GridSize: 17
Generation 11 | Revalues: 2486 | GridSize: 24
Generation 12 | Revalues: 2692 | GridSize: 27
Generation 13 | Revalues: 2900 | GridSize: 28
Generation 14 | Revalues: 3154 | GridSize: 21
Generation 15 | Revalues: 3350 | GridSize: 19
Generation 16 | Revalues: 3584 | GridSize: 23
Generation 17 | Revalues: 3788 | GridSize: 23
Generation 18 | Revalues: 4002 | GridSize: 23
Generation 19 | Revalues: 4236 | GridSize: 24
Generation 20 | Revalues: 4454 | GridSize: 19
Generation 21 | Revalues: 4680 | GridSize: 21
Generation 22 | Revalues: 4906 | GridSize: 22
Generation 23 | Revalues: 5146 | GridSize: 24
Generation 24 | Revalues: 5366 | GridSize: 21
Generation 25 | Revalues: 5590 | GridSize: 27
Generation 26 | Revalues: 5814 | GridSize: 24
Generation 27 | Revalues: 6016 | GridSize: 19
Generation 28 | Revalues: 6222 | GridSize: 21
Generation 29 | Revalues: 6414 | GridSize: 24
Generation 30 | Revalues: 6608 | GridSize: 25
Generation 31 | Revalues: 6848 | GridSize: 28
Generation 32 | Revalues: 7084 | GridSize: 30
Generation 33 | Revalues: 7326 | GridSize: 24
Generation 34 | Revalues: 7538 | GridSize: 30
Generation 35 | Revalues: 7768 | GridSize: 27
Generation 36 | Revalues: 7988 | GridSize: 35
Generation 37 | Revalues: 8208 | GridSize: 31
Generation 38 | Revalues: 8438 | GridSize: 31
Generation 39 | Revalues: 8666 | GridSize: 28
Generation 40 | Revalues: 8866 | GridSize: 28
Generation 41 | Revalues: 9066 | GridSize: 33
Generation 42 | Revalues: 9286 | GridSize: 33
Generation 43 | Revalues: 9526 | GridSize: 38
Generation 44 | Revalues: 9742 | GridSize: 39
Generation 45 | Revalues: 9976 | GridSize: 35
Generation 46 | Revalues: 10196 | GridSize: 40
Generation 47 | Revalues: 10430 | GridSize: 39
Generation 48 | Revalues: 10636 | GridSize: 34
Generation 49 | Revalues: 10854 | GridSize: 35
Generation 50 | Revalues: 11070 | GridSize: 34
Generation 51 | Revalues: 11304 | GridSize: 35
Generation 52 | Revalues: 11508 | GridSize: 41
Generation 53 | Revalues: 11722 | GridSize: 44
Generation 54 | Revalues: 11936 | GridSize: 41
Generation 55 | Revalues: 12134 | GridSize: 39
Generation 56 | Revalues: 12364 | GridSize: 50
Generation 57 | Revalues: 12580 | GridSize: 42
Generation 58 | Revalues: 12802 | GridSize: 40
Generation 59 | Revalues: 13024 | GridSize: 43
Generation 60 | Revalues: 13250 | GridSize: 44
Generation 61 | Revalues: 13452 | GridSize: 41
Generation 62 | Revalues: 13670 | GridSize: 43
Generation 63 | Revalues: 13880 | GridSize: 40
Generation 64 | Revalues: 14096 | GridSize: 44
Generation 65 | Revalues: 14322 | GridSize: 42
Generation 66 | Revalues: 14544 | GridSize: 50
Generation 67 | Revalues: 14776 | GridSize: 55
Generation 68 | Revalues: 15002 | GridSize: 58
Generation 69 | Revalues: 15240 | GridSize: 57
Generation 70 | Revalues: 15450 | GridSize: 58
Generation 71 | Revalues: 15702 | GridSize: 62
Generation 72 | Revalues: 15912 | GridSize: 64
Generation 73 | Revalues: 16130 | GridSize: 65
Generation 74 | Revalues: 16346 | GridSize: 74
Generation 75 | Revalues: 16576 | GridSize: 76
Generation 76 | Revalues: 16794 | GridSize: 78
Generation 77 | Revalues: 17034 | GridSize: 79
Generation 78 | Revalues: 17264 | GridSize: 65
Generation 79 | Revalues: 17470 | GridSize: 62
Generation 80 | Revalues: 17684 | GridSize: 65
Generation 81 | Revalues: 17920 | GridSize: 61
Generation 82 | Revalues: 18150 | GridSize: 64
Generation 83 | Revalues: 18374 | GridSize: 65
Generation 84 | Revalues: 18604 | GridSize: 66
Generation 85 | Revalues: 18798 | GridSize: 68
Generation 86 | Revalues: 19008 | GridSize: 71
Generation 87 | Revalues: 19242 | GridSize: 73
Generation 88 | Revalues: 19450 | GridSize: 72
Generation 89 | Revalues: 19672 | GridSize: 67
Generation 90 | Revalues: 19888 | GridSize: 70
Generation 91 | Revalues: 20092 | GridSize: 82
Generation 92 | Revalues: 20312 | GridSize: 79
Generation 93 | Revalues: 20536 | GridSize: 80
Generation 94 | Revalues: 20754 | GridSize: 80
Generation 95 | Revalues: 20974 | GridSize: 80
Generation 96 | Revalues: 21200 | GridSize: 65
Generation 97 | Revalues: 21392 | GridSize: 69
Generation 98 | Revalues: 21602 | GridSize: 67
Generation 99 | Revalues: 21826 | GridSize: 68
Generation 100 | Revalues: 22060 | GridSize: 73
Generation 101 | Revalues: 22300 | GridSize: 70
Generation 102 | Revalues: 22542 | GridSize: 67
Generation 103 | Revalues: 22746 | GridSize: 65
Generation 104 | Revalues: 22988 | GridSize: 64
Generation 105 | Revalues: 23192 | GridSize: 64
Generation 106 | Revalues: 23420 | GridSize: 69
Generation 107 | Revalues: 23638 | GridSize: 73
Generation 108 | Revalues: 23882 | GridSize: 76
Generation 109 | Revalues: 24132 | GridSize: 82
Generation 110 | Revalues: 24346 | GridSize: 85
Generation 111 | Revalues: 24586 | GridSize: 85
Generation 112 | Revalues: 24820 | GridSize: 84
Generation 113 | Revalues: 25050 | GridSize: 84
Generation 114 | Revalues: 25260 | GridSize: 91
Generation 115 | Revalues: 25492 | GridSize: 87
Generation 116 | Revalues: 25706 | GridSize: 92
Generation 117 | Revalues: 25916 | GridSize: 84
Generation 118 | Revalues: 26158 | GridSize: 77
Generation 119 | Revalues: 26374 | GridSize: 81
Generation 120 | Revalues: 26600 | GridSize: 77
Generation 121 | Revalues: 26822 | GridSize: 76
Generation 122 | Revalues: 27030 | GridSize: 73
Generation 123 | Revalues: 27226 | GridSize: 81
Generation 124 | Revalues: 27418 | GridSize: 81
Generation 125 | Revalues: 27656 | GridSize: 82
Generation 126 | Revalues: 27870 | GridSize: 73
Generation 127 | Revalues: 28102 | GridSize: 74
Generation 128 | Revalues: 28298 | GridSize: 63
Generation 129 | Revalues: 28548 | GridSize: 73
Generation 130 | Revalues: 28776 | GridSize: 70
Generation 131 | Revalues: 28982 | GridSize: 71
Generation 132 | Revalues: 29202 | GridSize: 73
Generation 133 | Revalues: 29416 | GridSize: 78
Generation 134 | Revalues: 29632 | GridSize: 80
Generation 135 | Revalues: 29860 | GridSize: 76
Generation 136 | Revalues: 30092 | GridSize: 79
Generation 137 | Revalues: 30324 | GridSize: 81
Generation 138 | Revalues: 30572 | GridSize: 82
Generation 139 | Revalues: 30796 | GridSize: 78
Generation 140 | Revalues: 30986 | GridSize: 74
Generation 141 | Revalues: 31210 | GridSize: 78
Generation 142 | Revalues: 31428 | GridSize: 83
Generation 143 | Revalues: 31646 | GridSize: 86
Generation 144 | Revalues: 31866 | GridSize: 88
Generation 145 | Revalues: 32090 | GridSize: 88
Generation 146 | Revalues: 32348 | GridSize: 89
Generation 147 | Revalues: 32588 | GridSize: 90
Generation 148 | Revalues: 32810 | GridSize: 89
Generation 149 | Revalues: 33046 | GridSize: 96
Generation 150 | Revalues: 33270 | GridSize: 98
Generation 151 | Revalues: 33476 | GridSize: 105
Generation 152 | Revalues: 33698 | GridSize: 101
Generation 153 | Revalues: 33912 | GridSize: 104
Generation 154 | Revalues: 34122 | GridSize: 100
Generation 155 | Revalues: 34318 | GridSize: 95
Generation 156 | Revalues: 34528 | GridSize: 95
Generation 157 | Revalues: 34766 | GridSize: 89
Generation 158 | Revalues: 34980 | GridSize: 79
Generation 159 | Revalues: 35202 | GridSize: 71
Generation 160 | Revalues: 35424 | GridSize: 77
Generation 161 | Revalues: 35656 | GridSize: 79
Generation 162 | Revalues: 35884 | GridSize: 75
Generation 163 | Revalues: 36120 | GridSize: 70
Generation 164 | Revalues: 36362 | GridSize: 72
Generation 165 | Revalues: 36580 | GridSize: 70
Generation 166 | Revalues: 36786 | GridSize: 68
Generation 167 | Revalues: 37006 | GridSize: 72
Generation 168 | Revalues: 37240 | GridSize: 76
Generation 169 | Revalues: 37452 | GridSize: 75
Generation 170 | Revalues: 37684 | GridSize: 72
Generation 171 | Revalues: 37918 | GridSize: 76
Generation 172 | Revalues: 38126 | GridSize: 77
Generation 173 | Revalues: 38324 | GridSize: 77
Generation 174 | Revalues: 38552 | GridSize: 77
Generation 175 | Revalues: 38770 | GridSize: 80
Generation 176 | Revalues: 38988 | GridSize: 82
Generation 177 | Revalues: 39212 | GridSize: 83
Generation 178 | Revalues: 39436 | GridSize: 78
Generation 179 | Revalues: 39642 | GridSize: 81
Generation 180 | Revalues: 39884 | GridSize: 78
Generation 181 | Revalues: 40106 | GridSize: 74
Generation 182 | Revalues: 40326 | GridSize: 77
