Generation 0 | Revalues: 100 | GridSize: 8
Generation 46 | Revalues: 9440 | GridSize: 88
Generation 47 | Revalues: 9632 | GridSize: 87
Generation 48 | Revalues: 9842 | GridSize: 80
Generation 49 | Revalues: 10062 | GridSize: 86
Generation 50 | Revalues: 10306 | GridSize: 90
Generation 51 | Revalues: 10512 | GridSize: 88
Generation 52 | Revalues: 10722 | GridSize: 93
Generation 53 | Revalues: 10914 | GridSize: 95
Generation 54 | Revalues: 11116 | GridSize: 100
Generation 55 | Revalues: 11300 | GridSize: 95
Generation 56 | Revalues: 11508 | GridSize: 91
Generation 57 | Revalues: 11722 | GridSize: 94
Generation 58 | Revalues: 11924 | GridSize: 99
Generation 59 | Revalues: 12126 | GridSize: 102
Generation 60 | Revalues: 12332 | GridSize: 99
Generation 61 | Revalues: 12540 | GridSize: 108
Generation 62 | Revalues: 12768 | GridSize: 106
Generation 63 | Revalues: 12976 | GridSize: 111
Generation 64 | Revalues: 13198 | GridSize: 110
Generation 65 | Revalues: 13384 | GridSize: 104
Generation 66 | Revalues: 13588 | GridSize: 109
Generation 67 | Revalues: 13778 | GridSize: 110
Generation 68 | Revalues: 13956 | GridSize: 110
Generation 69 | Revalues: 14182 | GridSize: 110
Generation 70 | Revalues: 14382 | GridSize: 98
Generation 71 | Revalues: 14578 | GridSize: 104
Generation 72 | Revalues: 14780 | GridSize: 107
Generation 73 | Revalues: 14964 | GridSize: 105
Generation 74 | Revalues: 15170 | GridSize: 101
Generation 75 | Revalues: 15362 | GridSize: 111
Generation 76 | Revalues: 15538 | GridSize: 95
Generation 77 | Revalues: 15732 | GridSize: 100
Generation 78 | Revalues: 15914 | GridSize: 100
Generation 79 | Revalues: 16114 | GridSize: 99
Generation 80 | Revalues: 16304 | GridSize: 101
Generation 81 | Revalues: 16490 | GridSize: 103
Generation 82 | Revalues: 16702 | GridSize: 110
Generation 83 | Revalues: 16908 | GridSize: 116
Generation 84 | Revalues: 17102 | GridSize: 119
Generation 85 | Revalues: 17294 | GridSize: 121
Generation 86 | Revalues: 17488 | GridSize: 121
Generation 87 | Revalues: 17670 | GridSize: 118
Generation 88 | Revalues: 17866 | GridSize: 112
Generation 89 | Revalues: 18086 | GridSize: 114
Generation 90 | Revalues: 18300 | GridSize: 112
Generation 91 | Revalues: 18504 | GridSize: 103
Generation 92 | Revalues: 18724 | GridSize: 103
Generation 93 | Revalues: 18948 | GridSize: 97
Generation 94 | Revalues: 19160 | GridSize: 102
Generation 95 | Revalues: 19350 | GridSize: 105
Generation 96 | Revalues: 19548 | GridSize: 103
Generation 97 | Revalues: 19738 | GridSize: 107
Generation 98 | Revalues: 19916 | GridSize: 108
Generation 99 | Revalues: 20084 | GridSize: 109
Generation 100 | Revalues: 20262 | GridSize: 103
Generation 101 | Revalues: 20482 | GridSize: 98
Generation 102 | Revalues: 20680 | GridSize: 99
Generation 103 | Revalues: 20878 | GridSize: 104
Generation 104 | Revalues: 21086 | GridSize: 99
Generation 105 | Revalues: 21306 | GridSize: 105
Generation 106 | Revalues: 21496 | GridSize: 104
Generation 107 | Revalues: 21694 | GridSize: 100
Generation 108 | Revalues: 21910 | GridSize: 96
Generation 109 | Revalues: 22110 | GridSize: 106
Generation 110 | Revalues: 22322 | GridSize: 110
Generation 111 | Revalues: 22514 | GridSize: 107
Generation 112 | Revalues: 22730 | GridSize: 95
Generation 113 | Revalues: 22960 | GridSize: 100
Generation 114 | Revalues: 23160 | GridSize: 100
Generation 115 | Revalues: 23370 | GridSize: 100
Generation 116 | Revalues: 23584 | GridSize: 106
Generation 117 | Revalues: 23780 | GridSize: 103
Generation 118 | Revalues: 23982 | GridSize: 108
Generation 119 | Revalues: 24194 | GridSize: 100
Generation 120 | Revalues: 24378 | GridSize: 102
Generation 121 | Revalues: 24586 | GridSize: 107
Generation 122 | Revalues: 24798 | GridSize: 114
Generation 123 | Revalues: 25004 | GridSize: 116
Generation 124 | Revalues: 25218 | GridSize: 107
Generation 125 | Revalues: 25426 | GridSize: 106
Generation 126 | Revalues: 25622 | GridSize: 109
Generation 127 | Revalues: 25826 | GridSize: 112
Generation 128 | Revalues: 26050 | GridSize: 102
Generation 129 | Revalues: 26264 | GridSize: 106
Generation 130 | Revalues: 26450 | GridSize: 111
Generation 131 | Revalues: 26636 | GridSize: 117
Generation 132 | Revalues: 26826 | GridSize: 117
Generation 133 | Revalues: 27020 | GridSize: 114
Generation 134 | Revalues: 27238 | GridSize: 103
Generation 135 | Revalues: 27418 | GridSize: 102
Generation 136 | Revalues: 27596 | GridSize: 109
Generation 137 | Revalues: 27800 | GridSize: 99
Generation 138 | Revalues: 28014 | GridSize: 107
Generation 139 | Revalues: 28198 | GridSize: 104
Generation 140 | Revalues: 28394 | GridSize: 101
Generation 141 | Revalues: 28622 | GridSize: 110
Generation 142 | Revalues: 28840 | GridSize: 112
Generation 143 | Revalues: 29044 | GridSize: 115
Generation 144 | Revalues: 29240 | GridSize: 112
Generation 145 | Revalues: 29448 | GridSize: 104
Generation 146 | Revalues: 29652 | GridSize: 107
Generation 147 | Revalues: 29830 | GridSize: 113
Generation 148 | Revalues: 30052 | GridSize: 121
Generation 149 | Revalues: 30276 | GridSize: 124
Generation 150 | Revalues: 30486 | GridSize: 128
Generation 151 | Revalues: 30688 | GridSize: 132
Generation 152 | Revalues: 30884 | GridSize: 133
Generation 153 | Revalues: 31104 | GridSize: 134
Generation 154 | Revalues: 31294 | GridSize: 135
Generation 155 | Revalues: 31494 | GridSize: 135
Generation 156 | Revalues: 31696 | GridSize: 140
Generation 157 | Revalues: 31896 | GridSize: 145
Generation 158 | Revalues: 32104 | GridSize: 149
Generation 159 | Revalues: 32316 | GridSize: 151
Generation 160 | Revalues: 32512 | GridSize: 145
Generation 161 | Revalues: 32702 | GridSize: 135
Generation 162 | Revalues: 32910 | GridSize: 140
Generation 163 | Revalues: 33098 | GridSize: 133
Generation 164 | Revalues: 33310 | GridSize: 134
Generation 165 | Revalues: 33494 | GridSize: 135
Generation 166 | Revalues: 33702 | GridSize: 128
Generation 167 | Revalues: 33906 | GridSize: 126
Generation 168 | Revalues: 34070 | GridSize: 127
Generation 169 | Revalues: 34256 | GridSize: 134
Generation 170 | Revalues: 34466 | GridSize: 136
Generation 171 | Revalues: 34652 | GridSize: 136
Generation 172 | Revalues: 34858 | GridSize: 134
Generation 173 | Revalues: 35062 | GridSize: 127
Generation 174 | Revalues: 35254 | GridSize: 129
Generation 175 | Revalues: 35440 | GridSize: 134
Generation 176 | Revalues: 35632 | GridSize: 139
Generation 177 | Revalues: 35834 | GridSize: 148
Generation 178 | Revalues: 36054 | GridSize: 145
Generation 179 | Revalues: 36226 | GridSize: 142
Generation 180 | Revalues: 36442 | GridSize: 143
Generation 181 | Revalues: 36680 | GridSize: 145
Generation 182 | Revalues: 36854 | GridSize: 154
Generation 183 | Revalues: 37058 | GridSize: 156
Generation 184 | Revalues: 37256 | GridSize: 157
Generation 185 | Revalues: 37450 | GridSize: 150
Generation 186 | Revalues: 37662 | GridSize: 152
Generation 187 | Revalues: 37900 | GridSize: 155
Generation 188 | Revalues: 38086 | GridSize: 151
Generation 189 | Revalues: 38272 | GridSize: 153
Generation 190 | Revalues: 38478 | GridSize: 152
Generation 191 | Revalues: 38666 | GridSize: 153
Generation 192 | Revalues: 38870 | GridSize: 152
Generation 193 | Revalues: 39080 | GridSize: 155
Generation 194 | Revalues: 39296 | GridSize: 158
Generation 195 | Revalues: 39498 | GridSize: 156
Generation 196 | Revalues: 39682 | GridSize: 160
Generation 197 | Revalues: 39894 | GridSize: 161
Generation 198 | Revalues: 40116 | GridSize: 165
Generation 199 | Revalues: 40310 | GridSize: 163
Generation 200 | Revalues: 40496 | GridSize: 167
Generation 201 | Revalues: 40734 | GridSize: 169
Generation 202 | Revalues: 40962 | GridSize: 173
Generation 203 | Revalues: 41178 | GridSize: 169
Generation 204 | Revalues: 41366 | GridSize: 169
Generation 205 | Revalues: 41576 | GridSize: 170
Generation 206 | Revalues: 41786 | GridSize: 174
Generation 207 | Revalues: 41994 | GridSize: 177
Generation 208 | Revalues: 42220 | GridSize: 179
Generation 209 | Revalues: 42416 | GridSize: 180
Generation 210 | Revalues: 42586 | GridSize: 182
Generation 211 | Revalues: 42780 | GridSize: 184
Generation 212 | Revalues: 42970 | GridSize: 185
Generation 213 | Revalues: 43170 | GridSize: 188
Generation 214 | Revalues: 43368 | GridSize: 178
Generation 215 | Revalues: 43570 | GridSize: 174
Generation 216 | Revalues: 43812 | GridSize: 171
Generation 217 | Revalues: 44014 | GridSize: 174
Generation 218 | Revalues: 44184 | GridSize: 178
Generation 219 | Revalues: 44372 | GridSize: 179
Generation 220 | Revalues: 44604 | GridSize: 185
Generation 221 | Revalues: 44760 | GridSize: 185
Generation 222 | Revalues: 44968 | GridSize: 180
Generation 223 | Revalues: 45156 | GridSize: 174
Generation 224 | Revalues: 45330 | GridSize: 171
Generation 225 | Revalues: 45542 | GridSize: 178
Generation 226 | Revalues: 45740 | GridSize: 185
Generation 227 | Revalues: 45934 | GridSize: 187
Generation 228 | Revalues: 46146 | GridSize: 185
Generation 229 | Revalues: 46324 | GridSize: 179
Generation 230 | Revalues: 46526 | GridSize: 177
Generation 231 | Revalues: 46714 | GridSize: 179
Generation 232 | Revalues: 46918 | GridSize: 183
Generation 233 | Revalues: 47128 | GridSize: 178
Generation 234 | Revalues: 47326 | GridSize: 168
Generation 235 | Revalues: 47518 | GridSize: 156
Generation 236 | Revalues: 47714 | GridSize: 158
Generation 237 | Revalues: 47918 | GridSize: 157
Generation 238 | Revalues: 48124 | GridSize: 164
Generation 239 | Revalues: 48320 | GridSize: 164
Generation 240 | Revalues: 48526 | GridSize: 164
Generation 241 | Revalues: 48722 | GridSize: 163
Generation 242 | Revalues: 48920 | GridSize: 172
Generation 243 | Revalues: 49110 | GridSize: 164
Generation 244 | Revalues: 49330 | GridSize: 168
Generation 245 | Revalues: 49514 | GridSize: 164
Generation 246 | Revalues: 49694 | GridSize: 161
Generation 247 | Revalues: 49910 | GridSize: 164
Generation 248 | Revalues: 50094 | GridSize: 167
Generation 249 | Revalues: 50318 | GridSize: 169
Generation 250 | Revalues: 50520 | GridSize: 164
Generation 251 | Revalues: 50694 | GridSize: 166
Generation 252 | Revalues: 50890 | GridSize: 162
Generation 253 | Revalues: 51088 | GridSize: 151
Generation 254 | Revalues: 51268 | GridSize: 147
Generation 255 | Revalues: 51486 | GridSize: 149
Generation 256 | Revalues: 51668 | GridSize: 151
Generation 257 | Revalues: 51854 | GridSize: 147
Generation 258 | Revalues: 52038 | GridSize: 148
Generation 259 | Revalues: 52240 | GridSize: 148
Generation 260 | Revalues: 52470 | GridSize: 149
Generation 261 | Revalues: 52668 | GridSize: 142
Generation 262 | Revalues: 52874 | GridSize: 145
Generation 263 | Revalues: 53072 | GridSize: 151
Generation 264 | Revalues: 53282 | GridSize: 155
Generation 265 | Revalues: 53492 | GridSize: 153
Generation 266 | Revalues: 53706 | GridSize: 149
Generation 267 | Revalues: 53924 | GridSize: 149
Generation 268 | Revalues: 54092 | GridSize: 148
Generation 269 | Revalues: 54294 | GridSize: 151
Generation 270 | Revalues: 54498 | GridSize: 153
Generation 271 | Revalues: 54698 | GridSize: 155
Generation 272 | Revalues: 54908 | GridSize: 154
Generation 273 | Revalues: 55094 | GridSize: 158
Generation 274 | Revalues: 55288 | GridSize: 152
Generation 275 | Revalues: 55506 | GridSize: 152
Generation 276 | Revalues: 55714 | GridSize: 147
Generation 277 | Revalues: 55892 | GridSize: 145
Generation 278 | Revalues: 56100 | GridSize: 145
Generation 279 | Revalues: 56296 | GridSize: 147
Generation 280 | Revalues: 56500 | GridSize: 142
Generation 281 | Revalues: 56698 | GridSize: 143
Generation 282 | Revalues: 56914 | GridSize: 140
Generation 283 | Revalues: 57096 | GridSize: 143
Generation 284 | Revalues: 57296 | GridSize: 140
Generation 285 | Revalues: 57474 | GridSize: 138
Generation 286 | Revalues: 57688 | GridSize: 143
Generation 287 | Revalues: 57882 | GridSize: 145
Generation 288 | Revalues: 58070 | GridSize: 139
Generation 289 | Revalues: 58290 | GridSize: 139
Generation 290 | Revalues: 58494 | GridSize: 136
Generation 291 | Revalues: 58702 | GridSize: 128
Generation 292 | Revalues: 58904 | GridSize: 127
Generation 293 | Revalues: 59102 | GridSize: 130
Generation 294 | Revalues: 59316 | GridSize: 123
Generation 295 | Revalues: 59520 | GridSize: 125
Generation 296 | Revalues: 59688 | GridSize: 120
Generation 297 | Revalues: 59898 | GridSize: 123
Generation 298 | Revalues: 60134 | GridSize: 122
Generation 299 | Revalues: 60344 | GridSize: 125
Generation 300 | Revalues: 60524 | GridSize: 125
Generation 301 | Revalues: 60746 | GridSize: 123
Generation 302 | Revalues: 60950 | GridSize: 120
Generation 303 | Revalues: 61186 | GridSize: 124
Generation 304 | Revalues: 61388 | GridSize: 128
Generation 305 | Revalues: 61604 | GridSize: 134
Generation 306 | Revalues: 61798 | GridSize: 137
Generation 307 | Revalues: 62000 | GridSize: 139
Generation 308 | Revalues: 62194 | GridSize: 144
Generation 309 | Revalues: 62390 | GridSize: 141
Generation 310 | Revalues: 62602 | GridSize: 139
Generation 311 | Revalues: 62808 | GridSize: 139
Generation 312 | Revalues: 63014 | GridSize: 141
Generation 313 | Revalues: 63232 | GridSize: 144
Generation 314 | Revalues: 63442 | GridSize: 140
Generation 315 | Revalues: 63638 | GridSize: 140
Generation 316 | Revalues: 63858 | GridSize: 142
Generation 317 | Revalues: 64050 | GridSize: 146
Generation 318 | Revalues: 64266 | GridSize: 146
Generation 319 | Revalues: 64466 | GridSize: 136
Generation 320 | Revalues: 64668 | GridSize: 138
Generation 321 | Revalues: 64856 | GridSize: 139
Generation 322 | Revalues: 65052 | GridSize: 140
Generation 323 | Revalues: 65260 | GridSize: 138
Generation 324 | Revalues: 65426 | GridSize: 139
Generation 325 | Revalues: 65646 | GridSize: 138
Generation 326 | Revalues: 65866 | GridSize: 139
Generation 327 | Revalues: 66070 | GridSize: 141
Generation 328 | Revalues: 66262 | GridSize: 138
Generation 329 | Revalues: 66440 | GridSize: 138
Generation 330 | Revalues: 66658 | GridSize: 143
Generation 331 | Revalues: 66862 | GridSize: 146
Generation 332 | Revalues: 67046 | GridSize: 145
Generation 333 | Revalues: 67246 | GridSize: 151
Generation 334 | Revalues: 67448 | GridSize: 152
Generation 335 | Revalues: 67646 | GridSize: 152
Generation 336 | Revalues: 67828 | GridSize: 152
Generation 337 | Revalues: 68034 | GridSize: 154
Generation 338 | Revalues: 68238 | GridSize: 159
Generation 339 | Revalues: 68414 | GridSize: 161
Generation 340 | Revalues: 68622 | GridSize: 164
Generation 341 | Revalues: 68796 | GridSize: 165
Generation 342 | Revalues: 68980 | GridSize: 162
Generation 343 | Revalues: 69190 | GridSize: 156
Generation 344 | Revalues: 69378 | GridSize: 156
Generation 345 | Revalues: 69580 | GridSize: 158
Generation 346 | Revalues: 69784 | GridSize: 149
Generation 347 | Revalues: 69952 | GridSize: 151
Generation 348 | Revalues: 70148 | GridSize: 153
Generation 349 | Revalues: 70336 | GridSize: 157
Generation 350 | Revalues: 70520 | GridSize: 158
Generation 351 | Revalues: 70722 | GridSize: 159
Generation 352 | Revalues: 70914 | GridSize: 162
Generation 353 | Revalues: 71094 | GridSize: 166
Generation 354 | Revalues: 71276 | GridSize: 162
Generation 355 | Revalues: 71466 | GridSize: 165
Generation 356 | Revalues: 71674 | GridSize: 167
Generation 357 | Revalues: 71898 | GridSize: 168
Generation 358 | Revalues: 72112 | GridSize: 169
Generation 359 | Revalues: 72320 | GridSize: 166
Generation 360 | Revalues: 72542 | GridSize: 168
Generation 361 | Revalues: 72756 | GridSize: 162
Generation 362 | Revalues: 72938 | GridSize: 162
Generation 363 | Revalues: 73118 | GridSize: 161
Generation 364 | Revalues: 73324 | GridSize: 162
Generation 365 | Revalues: 73518 | GridSize: 163
Generation 366 | Revalues: 73728 | GridSize: 166
Generation 367 | Revalues: 73924 | GridSize: 164
Generation 368 | Revalues: 74118 | GridSize: 164
Generation 369 | Revalues: 74312 | GridSize: 165
Generation 370 | Revalues: 74524 | GridSize: 167
Generation 371 | Revalues: 74742 | GridSize: 169
Generation 372 | Revalues: 74962 | GridSize: 170
Generation 373 | Revalues: 75160 | GridSize: 172
Generation 374 | Revalues: 75382 | GridSize: 174
Generation 375 | Revalues: 75604 | GridSize: 175
Generation 376 | Revalues: 75838 | GridSize: 177
Generation 377 | Revalues: 76052 | GridSize: 176
Generation 378 | Revalues: 76268 | GridSize: 176
Generation 379 | Revalues: 76492 | GridSize: 179
Generation 380 | Revalues: 76672 | GridSize: 181
Generation 381 | Revalues: 76880 | GridSize: 179
Generation 382 | Revalues: 77052 | GridSize: 175
Generation 383 | Revalues: 77250 | GridSize: 173
Generation 384 | Revalues: 77460 | GridSize: 173
Generation 385 | Revalues: 77642 | GridSize: 175
Generation 386 | Revalues: 77854 | GridSize: 173
Generation 387 | Revalues: 78066 | GridSize: 176
Generation 388 | Revalues: 78268 | GridSize: 171
Generation 389 | Revalues: 78456 | GridSize: 173
Generation 390 | Revalues: 78666 | GridSize: 175
Generation 391 | Revalues: 78876 | GridSize: 175
Generation 392 | Revalues: 79044 | GridSize: 178
Generation 393 | Revalues: 79244 | GridSize: 179
Generation 394 | Revalues: 79444 | GridSize: 183
Generation 395 | Revalues: 79628 | GridSize: 185
Generation 396 | Revalues: 79852 | GridSize: 186
Generation 397 | Revalues: 80078 | GridSize: 189
Generation 398 | Revalues: 80304 | GridSize: 191
Generation 399 | Revalues: 80508 | GridSize: 191
Generation 400 | Revalues: 80710 | GridSize: 189
Generation 401 | Revalues: 80940 | GridSize: 186
Generation 402 | Revalues: 81124 | GridSize: 186
Generation 403 | Revalues: 81308 | GridSize: 187
Generation 404 | Revalues: 81494 | GridSize: 189
Generation 405 | Revalues: 81692 | GridSize: 191
Generation 406 | Revalues: 81900 | GridSize: 195
Generation 407 | Revalues: 82090 | GridSize: 195
Generation 408 | Revalues: 82284 | GridSize: 195
Generation 409 | Revalues: 82498 | GridSize: 198
Generation 410 | Revalues: 82706 | GridSize: 200
Generation 411 | Revalues: 82892 | GridSize: 201
Generation 412 | Revalues: 83088 | GridSize: 200
Generation 413 | Revalues: 83280 | GridSize: 203
Generation 414 | Revalues: 83492 | GridSize: 203
Generation 415 | Revalues: 83670 | GridSize: 203
Generation 416 | Revalues: 83870 | GridSize: 207
Generation 417 | Revalues: 84070 | GridSize: 207
Generation 418 | Revalues: 84286 | GridSize: 208
Generation 419 | Revalues: 84490 | GridSize: 209
Generation 420 | Revalues: 84702 | GridSize: 209
Generation 421 | Revalues: 84896 | GridSize: 211
Generation 422 | Revalues: 85098 | GridSize: 210
Generation 423 | Revalues: 85324 | GridSize: 210
Generation 424 | Revalues: 85520 | GridSize: 210
Generation 425 | Revalues: 85722 | GridSize: 206
Generation 426 | Revalues: 85944 | GridSize: 191
Generation 427 | Revalues: 86128 | GridSize: 192
Generation 428 | Revalues: 86338 | GridSize: 191
Generation 429 | Revalues: 86538 | GridSize: 188
Generation 430 | Revalues: 86748 | GridSize: 174
Generation 431 | Revalues: 86960 | GridSize: 171
Generation 432 | Revalues: 87174 | GridSize: 166
Generation 433 | Revalues: 87358 | GridSize: 166
Generation 434 | Revalues: 87560 | GridSize: 170
Generation 435 | Revalues: 87770 | GridSize: 172
Generation 436 | Revalues: 87992 | GridSize: 170
Generation 437 | Revalues: 88212 | GridSize: 174
Generation 438 | Revalues: 88432 | GridSize: 170
Generation 439 | Revalues: 88622 | GridSize: 169
Generation 440 | Revalues: 88836 | GridSize: 169
Generation 441 | Revalues: 89050 | GridSize: 174
Generation 442 | Revalues: 89272 | GridSize: 176
Generation 443 | Revalues: 89460 | GridSize: 178
Generation 444 | Revalues: 89668 | GridSize: 180
Generation 445 | Revalues: 89900 | GridSize: 180
Generation 446 | Revalues: 90090 | GridSize: 176
Generation 447 | Revalues: 90300 | GridSize: 177
Generation 448 | Revalues: 90516 | GridSize: 174
Generation 449 | Revalues: 90694 | GridSize: 174
Generation 450 | Revalues: 90864 | GridSize: 170
Generation 451 | Revalues: 91044 | GridSize: 170
Generation 452 | Revalues: 91250 | GridSize: 170
Generation 453 | Revalues: 91456 | GridSize: 171
Generation 454 | Revalues: 91640 | GridSize: 172
Generation 455 | Revalues: 91858 | GridSize: 175
Generation 456 | Revalues: 92048 | GridSize: 173
Generation 457 | Revalues: 92254 | GridSize: 173
Generation 458 | Revalues: 92458 | GridSize: 174
Generation 459 | Revalues: 92670 | GridSize: 177
Generation 460 | Revalues: 92866 | GridSize: 177
Generation 461 | Revalues: 93066 | GridSize: 180
Generation 462 | Revalues: 93248 | GridSize: 178
Generation 463 | Revalues: 93458 | GridSize: 179
Generation 464 | Revalues: 93668 | GridSize: 178
Generation 465 | Revalues: 93880 | GridSize: 178
Generation 466 | Revalues: 94070 | GridSize: 178
Generation 467 | Revalues: 94242 | GridSize: 178
Generation 468 | Revalues: 94448 | GridSize: 170
Generation 469 | Revalues: 94662 | GridSize: 164
Generation 470 | Revalues: 94856 | GridSize: 156
Generation 471 | Revalues: 95054 | GridSize: 150
Generation 472 | Revalues: 95252 | GridSize: 144
Generation 473 | Revalues: 95452 | GridSize: 142
Generation 474 | Revalues: 95630 | GridSize: 144
Generation 475 | Revalues: 95832 | GridSize: 146
Generation 476 | Revalues: 96032 | GridSize: 146
Generation 477 | Revalues: 96210 | GridSize: 146
Generation 478 | Revalues: 96418 | GridSize: 148
Generation 479 | Revalues: 96602 | GridSize: 148
Generation 480 | Revalues: 96804 | GridSize: 144
Generation 481 | Revalues: 97006 | GridSize: 146
Generation 482 | Revalues: 97198 | GridSize: 143
Generation 483 | Revalues: 97408 | GridSize: 144
Generation 484 | Revalues: 97608 | GridSize: 147
Generation 485 | Revalues: 97806 | GridSize: 148
Generation 486 | Revalues: 97992 | GridSize: 149
Generation 487 | Revalues: 98212 | GridSize: 150
Generation 488 | Revalues: 98418 | GridSize: 150
Generation 489 | Revalues: 98616 | GridSize: 152
Generation 490 | Revalues: 98804 | GridSize: 156
Generation 491 | Revalues: 98996 | GridSize: 156
Generation 492 | Revalues: 99198 | GridSize: 155
Generation 493 | Revalues: 99384 | GridSize: 156
Generation 494 | Revalues: 99608 | GridSize: 161
Generation 495 | Revalues: 99790 | GridSize: 163
Generation 496 | Revalues: 99978 | GridSize: 164
Generation 497 | Revalues: 100158 | GridSize: 164
Generation 498 | Revalues: 100344 | GridSize: 165
Generation 499 | Revalues: 100554 | GridSize: 167
Generation 500 | Revalues: 100756 | GridSize: 170
Generation 501 | Revalues: 100966 | GridSize: 168
Generation 502 | Revalues: 101166 | GridSize: 170
Generation 503 | Revalues: 101370 | GridSize: 170
Generation 504 | Revalues: 101574 | GridSize: 167
Generation 505 | Revalues: 101770 | GridSize: 167
Generation 506 | Revalues: 101972 | GridSize: 168
Generation 507 | Revalues: 102136 | GridSize: 169
Generation 508 | Revalues: 102334 | GridSize: 170
Generation 509 | Revalues: 102554 | GridSize: 171
Generation 510 | Revalues: 102768 | GridSize: 169
Generation 511 | Revalues: 102978 | GridSize: 169
Generation 512 | Revalues: 103182 | GridSize: 169
Generation 513 | Revalues: 103382 | GridSize: 169
Generation 514 | Revalues: 103564 | GridSize: 171
Generation 515 | Revalues: 103776 | GridSize: 171
Generation 516 | Revalues: 103986 | GridSize: 171
Generation 517 | Revalues: 104190 | GridSize: 172
Generation 518 | Revalues: 104404 | GridSize: 172
Generation 519 | Revalues: 104604 | GridSize: 169
Generation 520 | Revalues: 104820 | GridSize: 172
Generation 521 | Revalues: 105024 | GridSize: 173
Generation 522 | Revalues: 105228 | GridSize: 172
Generation 523 | Revalues: 105432 | GridSize: 173
Generation 524 | Revalues: 105610 | GridSize: 176
Generation 525 | Revalues: 105832 | GridSize: 176
Generation 526 | Revalues: 106030 | GridSize: 176
Generation 527 | Revalues: 106192 | GridSize: 173
Generation 528 | Revalues: 106390 | GridSize: 173
Generation 529 | Revalues: 106600 | GridSize: 173
Generation 530 | Revalues: 106808 | GridSize: 173
Generation 531 | Revalues: 107036 | GridSize: 170
Generation 532 | Revalues: 107262 | GridSize: 173
Generation 533 | Revalues: 107458 | GridSize: 173
Generation 534 | Revalues: 107654 | GridSize: 175
Generation 535 | Revalues: 107870 | GridSize: 175
Generation 536 | Revalues: 108072 | GridSize: 175
Generation 537 | Revalues: 108266 | GridSize: 175
Generation 538 | Revalues: 108464 | GridSize: 177
Generation 539 | Revalues: 108656 | GridSize: 178
Generation 540 | Revalues: 108848 | GridSize: 178
Generation 541 | Revalues: 109038 | GridSize: 178
Generation 542 | Revalues: 109218 | GridSize: 177
Generation 543 | Revalues: 109404 | GridSize: 178
Generation 544 | Revalues: 109596 | GridSize: 178
Generation 545 | Revalues: 109808 | GridSize: 178
Generation 546 | Revalues: 110002 | GridSize: 178
Generation 547 | Revalues: 110188 | GridSize: 179
Generation 548 | Revalues: 110386 | GridSize: 178
Generation 549 | Revalues: 110590 | GridSize: 176
Generation 550 | Revalues: 110794 | GridSize: 175
Generation 551 | Revalues: 110974 | GridSize: 173
Generation 552 | Revalues: 111178 | GridSize: 176
Generation 553 | Revalues: 111362 | GridSize: 180
Generation 554 | Revalues: 111546 | GridSize: 181
Generation 555 | Revalues: 111716 | GridSize: 182
Generation 556 | Revalues: 111922 | GridSize: 186
Generation 557 | Revalues: 112132 | GridSize: 188
Generation 558 | Revalues: 112332 | GridSize: 188
