Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 332 | GridSize: 10
Generation 2 | Revalues: 552 | GridSize: 11
Generation 3 | Revalues: 760 | GridSize: 8
Generation 4 | Revalues: 964 | GridSize: 19
Generation 5 | Revalues: 1170 | GridSize: 20
Generation 6 | Revalues: 1378 | GridSize: 17
Generation 7 | Revalues: 1600 | GridSize: 23
Generation 8 | Revalues: 1824 | GridSize: 24
Generation 9 | Revalues: 2026 | GridSize: 26
Generation 10 | Revalues: 2234 | GridSize: 37
Generation 11 | Revalues: 2464 | GridSize: 23
Generation 12 | Revalues: 2674 | GridSize: 27
Generation 13 | Revalues: 2902 | GridSize: 27
Generation 14 | Revalues: 3128 | GridSize: 21
Generation 15 | Revalues: 3356 | GridSize: 25
Generation 16 | Revalues: 3552 | GridSize: 21
Generation 17 | Revalues: 3770 | GridSize: 23
Generation 18 | Revalues: 4002 | GridSize: 24
Generation 19 | Revalues: 4210 | GridSize: 34
Generation 20 | Revalues: 4430 | GridSize: 30
Generation 21 | Revalues: 4676 | GridSize: 30
Generation 22 | Revalues: 4912 | GridSize: 45
Generation 23 | Revalues: 5122 | GridSize: 37
Generation 24 | Revalues: 5336 | GridSize: 41
Generation 25 | Revalues: 5548 | GridSize: 37
Generation 26 | Revalues: 5790 | GridSize: 37
Generation 27 | Revalues: 6018 | GridSize: 30
Generation 28 | Revalues: 6242 | GridSize: 35
Generation 29 | Revalues: 6470 | GridSize: 40
Generation 30 | Revalues: 6692 | GridSize: 40
Generation 31 | Revalues: 6942 | GridSize: 38
Generation 32 | Revalues: 7180 | GridSize: 33
Generation 33 | Revalues: 7388 | GridSize: 25
Generation 34 | Revalues: 7616 | GridSize: 34
Generation 35 | Revalues: 7818 | GridSize: 32
Generation 36 | Revalues: 8032 | GridSize: 33
Generation 37 | Revalues: 8238 | GridSize: 26
Generation 38 | Revalues: 8464 | GridSize: 28
Generation 39 | Revalues: 8698 | GridSize: 37
Generation 40 | Revalues: 8894 | GridSize: 35
Generation 41 | Revalues: 9118 | GridSize: 34
Generation 42 | Revalues: 9302 | GridSize: 33
Generation 43 | Revalues: 9520 | GridSize: 35
Generation 44 | Revalues: 9752 | GridSize: 34
Generation 45 | Revalues: 9974 | GridSize: 38
Generation 46 | Revalues: 10190 | GridSize: 38
Generation 47 | Revalues: 10420 | GridSize: 45
Generation 48 | Revalues: 10658 | GridSize: 41
Generation 49 | Revalues: 10898 | GridSize: 39
Generation 50 | Revalues: 11122 | GridSize: 46
Generation 51 | Revalues: 11346 | GridSize: 43
Generation 52 | Revalues: 11546 | GridSize: 49
Generation 53 | Revalues: 11792 | GridSize: 37
Generation 54 | Revalues: 12018 | GridSize: 33
Generation 55 | Revalues: 12202 | GridSize: 40
Generation 56 | Revalues: 12414 | GridSize: 35
Generation 57 | Revalues: 12630 | GridSize: 44
Generation 58 | Revalues: 12854 | GridSize: 36
Generation 59 | Revalues: 13066 | GridSize: 41
Generation 60 | Revalues: 13274 | GridSize: 52
Generation 61 | Revalues: 13496 | GridSize: 51
Generation 62 | Revalues: 13712 | GridSize: 54
Generation 63 | Revalues: 13940 | GridSize: 50
Generation 64 | Revalues: 14174 | GridSize: 37
Generation 65 | Revalues: 14380 | GridSize: 39
Generation 66 | Revalues: 14602 | GridSize: 31
Generation 67 | Revalues: 14816 | GridSize: 28
Generation 68 | Revalues: 15030 | GridSize: 36
Generation 69 | Revalues: 15254 | GridSize: 36
Generation 70 | Revalues: 15474 | GridSize: 38
Generation 71 | Revalues: 15676 | GridSize: 47
Generation 72 | Revalues: 15910 | GridSize: 51
Generation 73 | Revalues: 16172 | GridSize: 49
Generation 74 | Revalues: 16372 | GridSize: 49
Generation 75 | Revalues: 16604 | GridSize: 46
Generation 76 | Revalues: 16810 | GridSize: 53
Generation 77 | Revalues: 17040 | GridSize: 55
Generation 78 | Revalues: 17284 | GridSize: 59
Generation 79 | Revalues: 17520 | GridSize: 69
Generation 80 | Revalues: 17752 | GridSize: 78
Generation 81 | Revalues: 17948 | GridSize: 75
Generation 82 | Revalues: 18172 | GridSize: 81
Generation 83 | Revalues: 18404 | GridSize: 71
Generation 84 | Revalues: 18634 | GridSize: 77
Generation 85 | Revalues: 18840 | GridSize: 77
Generation 86 | Revalues: 19054 | GridSize: 75
Generation 87 | Revalues: 19270 | GridSize: 74
Generation 88 | Revalues: 19476 | GridSize: 69
Generation 89 | Revalues: 19692 | GridSize: 61
Generation 90 | Revalues: 19912 | GridSize: 60
Generation 91 | Revalues: 20120 | GridSize: 66
Generation 92 | Revalues: 20360 | GridSize: 66
Generation 93 | Revalues: 20586 | GridSize: 72
Generation 94 | Revalues: 20800 | GridSize: 70
Generation 95 | Revalues: 21004 | GridSize: 71
Generation 96 | Revalues: 21222 | GridSize: 76
Generation 97 | Revalues: 21426 | GridSize: 79
Generation 98 | Revalues: 21646 | GridSize: 84
Generation 99 | Revalues: 21856 | GridSize: 72
Generation 100 | Revalues: 22078 | GridSize: 69
Generation 101 | Revalues: 22310 | GridSize: 72
Generation 102 | Revalues: 22546 | GridSize: 73
Generation 103 | Revalues: 22770 | GridSize: 86
Generation 104 | Revalues: 23006 | GridSize: 84
Generation 105 | Revalues: 23224 | GridSize: 84
Generation 106 | Revalues: 23444 | GridSize: 84
Generation 107 | Revalues: 23654 | GridSize: 77
Generation 108 | Revalues: 23864 | GridSize: 82
Generation 109 | Revalues: 24076 | GridSize: 80
Generation 110 | Revalues: 24282 | GridSize: 83
Generation 111 | Revalues: 24500 | GridSize: 83
Generation 112 | Revalues: 24732 | GridSize: 83
Generation 113 | Revalues: 24948 | GridSize: 82
Generation 114 | Revalues: 25166 | GridSize: 77
Generation 115 | Revalues: 25392 | GridSize: 76
Generation 116 | Revalues: 25602 | GridSize: 80
Generation 117 | Revalues: 25830 | GridSize: 78
Generation 118 | Revalues: 26056 | GridSize: 82
Generation 119 | Revalues: 26238 | GridSize: 89
Generation 120 | Revalues: 26476 | GridSize: 84
Generation 121 | Revalues: 26732 | GridSize: 89
Generation 122 | Revalues: 26940 | GridSize: 82
Generation 123 | Revalues: 27168 | GridSize: 81
Generation 124 | Revalues: 27402 | GridSize: 82
Generation 125 | Revalues: 27636 | GridSize: 84
Generation 126 | Revalues: 27870 | GridSize: 89
Generation 127 | Revalues: 28094 | GridSize: 83
Generation 128 | Revalues: 28312 | GridSize: 79
Generation 129 | Revalues: 28538 | GridSize: 82
Generation 130 | Revalues: 28738 | GridSize: 86
Generation 131 | Revalues: 28954 | GridSize: 83
Generation 132 | Revalues: 29180 | GridSize: 86
Generation 133 | Revalues: 29414 | GridSize: 90
Generation 134 | Revalues: 29628 | GridSize: 96
Generation 135 | Revalues: 29836 | GridSize: 95
Generation 136 | Revalues: 30048 | GridSize: 95
Generation 137 | Revalues: 30280 | GridSize: 91
Generation 138 | Revalues: 30506 | GridSize: 82
Generation 139 | Revalues: 30732 | GridSize: 88
Generation 140 | Revalues: 30942 | GridSize: 83
Generation 141 | Revalues: 31164 | GridSize: 86
Generation 142 | Revalues: 31382 | GridSize: 87
Generation 143 | Revalues: 31628 | GridSize: 86
Generation 144 | Revalues: 31852 | GridSize: 94
Generation 145 | Revalues: 32064 | GridSize: 92
Generation 146 | Revalues: 32276 | GridSize: 91
Generation 147 | Revalues: 32492 | GridSize: 90
Generation 148 | Revalues: 32728 | GridSize: 89
Generation 149 | Revalues: 32942 | GridSize: 89
Generation 150 | Revalues: 33170 | GridSize: 79
