Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 338 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 16
Generation 3 | Revalues: 760 | GridSize: 13
Generation 4 | Revalues: 974 | GridSize: 10
Generation 5 | Revalues: 1184 | GridSize: 15
Generation 6 | Revalues: 1406 | GridSize: 16
Generation 7 | Revalues: 1634 | GridSize: 18
Generation 8 | Revalues: 1834 | GridSize: 8
Generation 9 | Revalues: 2040 | GridSize: 7
Generation 10 | Revalues: 2248 | GridSize: 13
Generation 11 | Revalues: 2456 | GridSize: 11
Generation 12 | Revalues: 2678 | GridSize: 14
Generation 13 | Revalues: 2890 | GridSize: 14
Generation 14 | Revalues: 3120 | GridSize: 10
Generation 15 | Revalues: 3318 | GridSize: 17
Generation 16 | Revalues: 3554 | GridSize: 12
Generation 17 | Revalues: 3748 | GridSize: 16
Generation 18 | Revalues: 3964 | GridSize: 20
Generation 19 | Revalues: 4174 | GridSize: 21
Generation 20 | Revalues: 4398 | GridSize: 21
Generation 21 | Revalues: 4632 | GridSize: 14
Generation 22 | Revalues: 4836 | GridSize: 15
Generation 23 | Revalues: 5058 | GridSize: 17
Generation 24 | Revalues: 5284 | GridSize: 22
Generation 25 | Revalues: 5504 | GridSize: 17
Generation 26 | Revalues: 5722 | GridSize: 19
Generation 27 | Revalues: 5958 | GridSize: 21
Generation 28 | Revalues: 6178 | GridSize: 16
Generation 29 | Revalues: 6392 | GridSize: 21
Generation 30 | Revalues: 6610 | GridSize: 21
Generation 31 | Revalues: 6814 | GridSize: 24
Generation 32 | Revalues: 7030 | GridSize: 26
Generation 33 | Revalues: 7252 | GridSize: 27
Generation 34 | Revalues: 7496 | GridSize: 34
Generation 35 | Revalues: 7698 | GridSize: 29
Generation 36 | Revalues: 7926 | GridSize: 31
Generation 37 | Revalues: 8140 | GridSize: 40
Generation 38 | Revalues: 8364 | GridSize: 38
Generation 39 | Revalues: 8592 | GridSize: 38
Generation 40 | Revalues: 8814 | GridSize: 33
Generation 41 | Revalues: 9040 | GridSize: 32
Generation 42 | Revalues: 9268 | GridSize: 31
Generation 43 | Revalues: 9494 | GridSize: 32
Generation 44 | Revalues: 9720 | GridSize: 36
Generation 45 | Revalues: 9898 | GridSize: 37
Generation 46 | Revalues: 10126 | GridSize: 39
Generation 47 | Revalues: 10346 | GridSize: 31
Generation 48 | Revalues: 10558 | GridSize: 32
Generation 49 | Revalues: 10788 | GridSize: 31
Generation 50 | Revalues: 10998 | GridSize: 31
Generation 51 | Revalues: 11210 | GridSize: 25
Generation 52 | Revalues: 11426 | GridSize: 26
Generation 53 | Revalues: 11648 | GridSize: 29
Generation 54 | Revalues: 11840 | GridSize: 36
Generation 55 | Revalues: 12078 | GridSize: 36
Generation 56 | Revalues: 12322 | GridSize: 36
Generation 57 | Revalues: 12528 | GridSize: 35
Generation 58 | Revalues: 12754 | GridSize: 36
Generation 59 | Revalues: 12976 | GridSize: 41
Generation 60 | Revalues: 13184 | GridSize: 47
Generation 61 | Revalues: 13406 | GridSize: 46
Generation 62 | Revalues: 13634 | GridSize: 44
Generation 63 | Revalues: 13846 | GridSize: 45
Generation 64 | Revalues: 14058 | GridSize: 51
Generation 65 | Revalues: 14280 | GridSize: 43
Generation 66 | Revalues: 14522 | GridSize: 43
Generation 67 | Revalues: 14742 | GridSize: 47
Generation 68 | Revalues: 14986 | GridSize: 48
Generation 69 | Revalues: 15196 | GridSize: 47
Generation 70 | Revalues: 15408 | GridSize: 50
Generation 71 | Revalues: 15632 | GridSize: 41
Generation 72 | Revalues: 15850 | GridSize: 44
Generation 73 | Revalues: 16068 | GridSize: 48
Generation 74 | Revalues: 16270 | GridSize: 46
Generation 75 | Revalues: 16488 | GridSize: 52
Generation 76 | Revalues: 16726 | GridSize: 53
Generation 77 | Revalues: 16936 | GridSize: 52
Generation 78 | Revalues: 17146 | GridSize: 59
Generation 79 | Revalues: 17322 | GridSize: 64
Generation 80 | Revalues: 17538 | GridSize: 62
Generation 81 | Revalues: 17774 | GridSize: 64
Generation 82 | Revalues: 18006 | GridSize: 67
Generation 83 | Revalues: 18210 | GridSize: 65
Generation 84 | Revalues: 18420 | GridSize: 64
Generation 85 | Revalues: 18650 | GridSize: 63
Generation 86 | Revalues: 18862 | GridSize: 71
Generation 87 | Revalues: 19078 | GridSize: 73
Generation 88 | Revalues: 19302 | GridSize: 63
Generation 89 | Revalues: 19500 | GridSize: 62
Generation 90 | Revalues: 19706 | GridSize: 62
Generation 91 | Revalues: 19950 | GridSize: 66
Generation 92 | Revalues: 20174 | GridSize: 66
Generation 93 | Revalues: 20392 | GridSize: 73
Generation 94 | Revalues: 20628 | GridSize: 73
Generation 95 | Revalues: 20846 | GridSize: 78
Generation 96 | Revalues: 21062 | GridSize: 77
Generation 97 | Revalues: 21302 | GridSize: 76
Generation 98 | Revalues: 21566 | GridSize: 69
Generation 99 | Revalues: 21794 | GridSize: 77
Generation 100 | Revalues: 22028 | GridSize: 72
Generation 101 | Revalues: 22250 | GridSize: 74
Generation 102 | Revalues: 22458 | GridSize: 72
Generation 103 | Revalues: 22674 | GridSize: 71
Generation 104 | Revalues: 22926 | GridSize: 79
Generation 105 | Revalues: 23160 | GridSize: 74
Generation 106 | Revalues: 23388 | GridSize: 79
Generation 107 | Revalues: 23614 | GridSize: 77
Generation 108 | Revalues: 23838 | GridSize: 82
Generation 109 | Revalues: 24066 | GridSize: 80
Generation 110 | Revalues: 24300 | GridSize: 77
Generation 111 | Revalues: 24530 | GridSize: 78
Generation 112 | Revalues: 24754 | GridSize: 75
Generation 113 | Revalues: 24992 | GridSize: 80
Generation 114 | Revalues: 25234 | GridSize: 76
Generation 115 | Revalues: 25470 | GridSize: 80
Generation 116 | Revalues: 25704 | GridSize: 86
Generation 117 | Revalues: 25942 | GridSize: 77
Generation 118 | Revalues: 26158 | GridSize: 81
Generation 119 | Revalues: 26352 | GridSize: 77
Generation 120 | Revalues: 26570 | GridSize: 83
Generation 121 | Revalues: 26774 | GridSize: 80
Generation 122 | Revalues: 27018 | GridSize: 89
Generation 123 | Revalues: 27234 | GridSize: 87
Generation 124 | Revalues: 27436 | GridSize: 91
Generation 125 | Revalues: 27640 | GridSize: 94
Generation 126 | Revalues: 27840 | GridSize: 93
Generation 127 | Revalues: 28062 | GridSize: 84
Generation 128 | Revalues: 28292 | GridSize: 85
Generation 129 | Revalues: 28498 | GridSize: 81
Generation 130 | Revalues: 28698 | GridSize: 86
Generation 131 | Revalues: 28906 | GridSize: 89
Generation 132 | Revalues: 29106 | GridSize: 81
Generation 133 | Revalues: 29326 | GridSize: 83
Generation 134 | Revalues: 29568 | GridSize: 88
Generation 135 | Revalues: 29780 | GridSize: 85
Generation 136 | Revalues: 30018 | GridSize: 86
Generation 137 | Revalues: 30232 | GridSize: 80
Generation 138 | Revalues: 30472 | GridSize: 68
Generation 139 | Revalues: 30692 | GridSize: 67
