Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 324 | GridSize: 6
Generation 2 | Revalues: 556 | GridSize: 7
Generation 3 | Revalues: 810 | GridSize: 13
Generation 4 | Revalues: 1036 | GridSize: 16
Generation 5 | Revalues: 1262 | GridSize: 22
Generation 6 | Revalues: 1480 | GridSize: 18
Generation 7 | Revalues: 1724 | GridSize: 19
Generation 8 | Revalues: 1944 | GridSize: 13
Generation 9 | Revalues: 2188 | GridSize: 11
Generation 10 | Revalues: 2402 | GridSize: 8
Generation 11 | Revalues: 2616 | GridSize: 13
Generation 12 | Revalues: 2882 | GridSize: 19
Generation 13 | Revalues: 3106 | GridSize: 20
Generation 14 | Revalues: 3316 | GridSize: 12
Generation 15 | Revalues: 3546 | GridSize: 13
Generation 16 | Revalues: 3756 | GridSize: 16
Generation 17 | Revalues: 3980 | GridSize: 19
Generation 18 | Revalues: 4176 | GridSize: 16
Generation 19 | Revalues: 4410 | GridSize: 19
Generation 20 | Revalues: 4624 | GridSize: 24
Generation 21 | Revalues: 4852 | GridSize: 21
Generation 22 | Revalues: 5056 | GridSize: 18
Generation 23 | Revalues: 5276 | GridSize: 19
Generation 24 | Revalues: 5494 | GridSize: 16
Generation 25 | Revalues: 5750 | GridSize: 20
Generation 26 | Revalues: 5954 | GridSize: 26
Generation 27 | Revalues: 6186 | GridSize: 26
Generation 28 | Revalues: 6418 | GridSize: 25
Generation 29 | Revalues: 6636 | GridSize: 21
Generation 30 | Revalues: 6834 | GridSize: 20
Generation 31 | Revalues: 7040 | GridSize: 26
Generation 32 | Revalues: 7228 | GridSize: 30
Generation 33 | Revalues: 7452 | GridSize: 26
Generation 34 | Revalues: 7656 | GridSize: 29
Generation 35 | Revalues: 7886 | GridSize: 27
Generation 36 | Revalues: 8104 | GridSize: 21
Generation 37 | Revalues: 8350 | GridSize: 21
Generation 38 | Revalues: 8568 | GridSize: 20
Generation 39 | Revalues: 8798 | GridSize: 22
Generation 40 | Revalues: 9020 | GridSize: 27
Generation 41 | Revalues: 9240 | GridSize: 29
Generation 42 | Revalues: 9436 | GridSize: 29
Generation 43 | Revalues: 9656 | GridSize: 23
Generation 44 | Revalues: 9906 | GridSize: 25
Generation 45 | Revalues: 10126 | GridSize: 31
Generation 46 | Revalues: 10334 | GridSize: 34
Generation 47 | Revalues: 10550 | GridSize: 35
Generation 48 | Revalues: 10776 | GridSize: 28
Generation 49 | Revalues: 10994 | GridSize: 31
Generation 50 | Revalues: 11210 | GridSize: 30
Generation 51 | Revalues: 11432 | GridSize: 30
Generation 52 | Revalues: 11648 | GridSize: 31
Generation 53 | Revalues: 11868 | GridSize: 41
Generation 54 | Revalues: 12070 | GridSize: 46
Generation 55 | Revalues: 12296 | GridSize: 33
Generation 56 | Revalues: 12494 | GridSize: 40
Generation 57 | Revalues: 12708 | GridSize: 46
Generation 58 | Revalues: 12922 | GridSize: 40
Generation 59 | Revalues: 13158 | GridSize: 40
Generation 60 | Revalues: 13364 | GridSize: 35
Generation 61 | Revalues: 13594 | GridSize: 32
Generation 62 | Revalues: 13826 | GridSize: 31
Generation 63 | Revalues: 14044 | GridSize: 31
Generation 64 | Revalues: 14246 | GridSize: 29
Generation 65 | Revalues: 14464 | GridSize: 33
Generation 66 | Revalues: 14672 | GridSize: 38
Generation 67 | Revalues: 14896 | GridSize: 41
Generation 68 | Revalues: 15112 | GridSize: 37
Generation 69 | Revalues: 15320 | GridSize: 42
Generation 70 | Revalues: 15536 | GridSize: 48
Generation 71 | Revalues: 15764 | GridSize: 42
Generation 72 | Revalues: 16014 | GridSize: 50
Generation 73 | Revalues: 16256 | GridSize: 45
Generation 74 | Revalues: 16480 | GridSize: 44
Generation 75 | Revalues: 16708 | GridSize: 47
Generation 76 | Revalues: 16908 | GridSize: 47
Generation 77 | Revalues: 17120 | GridSize: 49
Generation 78 | Revalues: 17356 | GridSize: 55
Generation 79 | Revalues: 17562 | GridSize: 52
Generation 80 | Revalues: 17746 | GridSize: 52
Generation 81 | Revalues: 17984 | GridSize: 55
Generation 82 | Revalues: 18218 | GridSize: 58
Generation 83 | Revalues: 18446 | GridSize: 59
Generation 84 | Revalues: 18660 | GridSize: 58
Generation 85 | Revalues: 18892 | GridSize: 54
Generation 86 | Revalues: 19112 | GridSize: 53
Generation 87 | Revalues: 19340 | GridSize: 59
Generation 88 | Revalues: 19524 | GridSize: 58
Generation 89 | Revalues: 19734 | GridSize: 58
Generation 90 | Revalues: 19974 | GridSize: 59
Generation 91 | Revalues: 20208 | GridSize: 58
Generation 92 | Revalues: 20450 | GridSize: 54
Generation 93 | Revalues: 20692 | GridSize: 50
Generation 94 | Revalues: 20928 | GridSize: 50
Generation 95 | Revalues: 21148 | GridSize: 54
Generation 96 | Revalues: 21380 | GridSize: 57
Generation 97 | Revalues: 21610 | GridSize: 60
Generation 98 | Revalues: 21814 | GridSize: 60
Generation 99 | Revalues: 22036 | GridSize: 58
Generation 100 | Revalues: 22252 | GridSize: 57
Generation 101 | Revalues: 22500 | GridSize: 61
Generation 102 | Revalues: 22738 | GridSize: 62
Generation 103 | Revalues: 22960 | GridSize: 63
Generation 104 | Revalues: 23198 | GridSize: 60
Generation 105 | Revalues: 23414 | GridSize: 61
Generation 106 | Revalues: 23638 | GridSize: 60
Generation 107 | Revalues: 23842 | GridSize: 54
Generation 108 | Revalues: 24058 | GridSize: 56
Generation 109 | Revalues: 24286 | GridSize: 61
Generation 110 | Revalues: 24510 | GridSize: 64
Generation 111 | Revalues: 24724 | GridSize: 62
Generation 112 | Revalues: 24934 | GridSize: 66
Generation 113 | Revalues: 25136 | GridSize: 64
Generation 114 | Revalues: 25384 | GridSize: 69
Generation 115 | Revalues: 25616 | GridSize: 66
Generation 116 | Revalues: 25826 | GridSize: 72
Generation 117 | Revalues: 26018 | GridSize: 72
Generation 118 | Revalues: 26236 | GridSize: 68
Generation 119 | Revalues: 26462 | GridSize: 68
Generation 120 | Revalues: 26676 | GridSize: 77
Generation 121 | Revalues: 26892 | GridSize: 63
Generation 122 | Revalues: 27102 | GridSize: 68
Generation 123 | Revalues: 27332 | GridSize: 68
Generation 124 | Revalues: 27552 | GridSize: 68
Generation 125 | Revalues: 27770 | GridSize: 68
Generation 126 | Revalues: 28006 | GridSize: 70
Generation 127 | Revalues: 28212 | GridSize: 73
Generation 128 | Revalues: 28430 | GridSize: 64
Generation 129 | Revalues: 28692 | GridSize: 68
Generation 130 | Revalues: 28890 | GridSize: 69
Generation 131 | Revalues: 29120 | GridSize: 77
Generation 132 | Revalues: 29346 | GridSize: 80
Generation 133 | Revalues: 29582 | GridSize: 69
Generation 134 | Revalues: 29792 | GridSize: 71
Generation 135 | Revalues: 30030 | GridSize: 75
Generation 136 | Revalues: 30256 | GridSize: 70
Generation 137 | Revalues: 30496 | GridSize: 72
Generation 138 | Revalues: 30708 | GridSize: 69
Generation 139 | Revalues: 30940 | GridSize: 63
Generation 140 | Revalues: 31174 | GridSize: 60
Generation 141 | Revalues: 31416 | GridSize: 70
Generation 142 | Revalues: 31630 | GridSize: 66
Generation 143 | Revalues: 31834 | GridSize: 69
Generation 144 | Revalues: 32062 | GridSize: 66
Generation 145 | Revalues: 32280 | GridSize: 65
Generation 146 | Revalues: 32486 | GridSize: 65
Generation 147 | Revalues: 32708 | GridSize: 72
Generation 148 | Revalues: 32932 | GridSize: 74
Generation 149 | Revalues: 33184 | GridSize: 71
Generation 150 | Revalues: 33398 | GridSize: 74
Generation 151 | Revalues: 33618 | GridSize: 76
Generation 152 | Revalues: 33846 | GridSize: 84
Generation 153 | Revalues: 34068 | GridSize: 84
Generation 154 | Revalues: 34302 | GridSize: 86
Generation 155 | Revalues: 34518 | GridSize: 84
Generation 156 | Revalues: 34766 | GridSize: 86
Generation 157 | Revalues: 35000 | GridSize: 85
Generation 158 | Revalues: 35222 | GridSize: 78
Generation 159 | Revalues: 35436 | GridSize: 83
Generation 160 | Revalues: 35676 | GridSize: 86
Generation 161 | Revalues: 35900 | GridSize: 93
Generation 162 | Revalues: 36102 | GridSize: 92
Generation 163 | Revalues: 36342 | GridSize: 88
Generation 164 | Revalues: 36556 | GridSize: 88
Generation 165 | Revalues: 36764 | GridSize: 86
Generation 166 | Revalues: 37012 | GridSize: 85
Generation 167 | Revalues: 37236 | GridSize: 86
Generation 168 | Revalues: 37464 | GridSize: 82
Generation 169 | Revalues: 37664 | GridSize: 82
Generation 170 | Revalues: 37886 | GridSize: 87
Generation 171 | Revalues: 38082 | GridSize: 85
Generation 172 | Revalues: 38302 | GridSize: 70
Generation 173 | Revalues: 38506 | GridSize: 72
Generation 174 | Revalues: 38720 | GridSize: 71
Generation 175 | Revalues: 38930 | GridSize: 68
Generation 176 | Revalues: 39158 | GridSize: 70
Generation 177 | Revalues: 39366 | GridSize: 66
Generation 178 | Revalues: 39582 | GridSize: 69
Generation 179 | Revalues: 39798 | GridSize: 70
Generation 180 | Revalues: 40026 | GridSize: 74
Generation 181 | Revalues: 40254 | GridSize: 76
Generation 182 | Revalues: 40462 | GridSize: 81
Generation 183 | Revalues: 40712 | GridSize: 83
Generation 184 | Revalues: 40926 | GridSize: 86
Generation 185 | Revalues: 41144 | GridSize: 88
Generation 186 | Revalues: 41364 | GridSize: 84
Generation 187 | Revalues: 41576 | GridSize: 84
Generation 188 | Revalues: 41786 | GridSize: 82
Generation 189 | Revalues: 42012 | GridSize: 81
Generation 190 | Revalues: 42234 | GridSize: 77
Generation 191 | Revalues: 42444 | GridSize: 73
Generation 192 | Revalues: 42670 | GridSize: 68
Generation 193 | Revalues: 42886 | GridSize: 77
Generation 194 | Revalues: 43088 | GridSize: 79
Generation 195 | Revalues: 43302 | GridSize: 82
Generation 196 | Revalues: 43518 | GridSize: 77
Generation 197 | Revalues: 43730 | GridSize: 79
Generation 198 | Revalues: 43956 | GridSize: 83
Generation 199 | Revalues: 44190 | GridSize: 76
Generation 200 | Revalues: 44368 | GridSize: 74
Generation 201 | Revalues: 44584 | GridSize: 72
Generation 202 | Revalues: 44798 | GridSize: 72
Generation 203 | Revalues: 45024 | GridSize: 68
Generation 204 | Revalues: 45262 | GridSize: 74
Generation 205 | Revalues: 45506 | GridSize: 69
Generation 206 | Revalues: 45716 | GridSize: 72
Generation 207 | Revalues: 45978 | GridSize: 78
Generation 208 | Revalues: 46202 | GridSize: 74
Generation 209 | Revalues: 46426 | GridSize: 77
Generation 210 | Revalues: 46660 | GridSize: 80
Generation 211 | Revalues: 46870 | GridSize: 79
Generation 212 | Revalues: 47124 | GridSize: 74
Generation 213 | Revalues: 47370 | GridSize: 76
Generation 214 | Revalues: 47608 | GridSize: 78
Generation 215 | Revalues: 47844 | GridSize: 84
Generation 216 | Revalues: 48054 | GridSize: 87
Generation 217 | Revalues: 48262 | GridSize: 89
Generation 218 | Revalues: 48484 | GridSize: 88
Generation 219 | Revalues: 48730 | GridSize: 86
Generation 220 | Revalues: 48932 | GridSize: 82
Generation 221 | Revalues: 49150 | GridSize: 85
Generation 222 | Revalues: 49354 | GridSize: 83
Generation 223 | Revalues: 49580 | GridSize: 89
Generation 224 | Revalues: 49774 | GridSize: 86
Generation 225 | Revalues: 49996 | GridSize: 93
Generation 226 | Revalues: 50214 | GridSize: 100
Generation 227 | Revalues: 50438 | GridSize: 102
Generation 228 | Revalues: 50654 | GridSize: 107
Generation 229 | Revalues: 50878 | GridSize: 109
Generation 230 | Revalues: 51092 | GridSize: 110
Generation 231 | Revalues: 51296 | GridSize: 97
Generation 232 | Revalues: 51490 | GridSize: 95
Generation 233 | Revalues: 51702 | GridSize: 95
Generation 234 | Revalues: 51918 | GridSize: 99
Generation 235 | Revalues: 52138 | GridSize: 102
Generation 236 | Revalues: 52346 | GridSize: 109
Generation 237 | Revalues: 52586 | GridSize: 112
Generation 238 | Revalues: 52810 | GridSize: 108
