Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 320 | GridSize: 12
Generation 2 | Revalues: 544 | GridSize: 10
Generation 3 | Revalues: 782 | GridSize: 9
Generation 4 | Revalues: 1012 | GridSize: 11
Generation 5 | Revalues: 1232 | GridSize: 5
Generation 6 | Revalues: 1436 | GridSize: 8
Generation 7 | Revalues: 1646 | GridSize: 11
Generation 8 | Revalues: 1872 | GridSize: 7
Generation 9 | Revalues: 2080 | GridSize: 10
Generation 10 | Revalues: 2270 | GridSize: 10
Generation 11 | Revalues: 2486 | GridSize: 12
Generation 12 | Revalues: 2688 | GridSize: 13
Generation 13 | Revalues: 2932 | GridSize: 14
Generation 14 | Revalues: 3138 | GridSize: 13
Generation 15 | Revalues: 3346 | GridSize: 14
Generation 16 | Revalues: 3564 | GridSize: 10
Generation 17 | Revalues: 3778 | GridSize: 16
Generation 18 | Revalues: 4008 | GridSize: 14
Generation 19 | Revalues: 4228 | GridSize: 21
Generation 20 | Revalues: 4466 | GridSize: 19
Generation 21 | Revalues: 4692 | GridSize: 23
Generation 22 | Revalues: 4946 | GridSize: 19
Generation 23 | Revalues: 5180 | GridSize: 22
Generation 24 | Revalues: 5396 | GridSize: 26
Generation 25 | Revalues: 5588 | GridSize: 33
Generation 26 | Revalues: 5816 | GridSize: 28
Generation 27 | Revalues: 6020 | GridSize: 28
Generation 28 | Revalues: 6256 | GridSize: 22
Generation 29 | Revalues: 6468 | GridSize: 17
Generation 30 | Revalues: 6708 | GridSize: 18
Generation 31 | Revalues: 6926 | GridSize: 22
Generation 32 | Revalues: 7146 | GridSize: 18
Generation 33 | Revalues: 7350 | GridSize: 28
Generation 34 | Revalues: 7530 | GridSize: 25
Generation 35 | Revalues: 7736 | GridSize: 25
Generation 36 | Revalues: 7958 | GridSize: 26
Generation 37 | Revalues: 8184 | GridSize: 26
Generation 38 | Revalues: 8388 | GridSize: 22
Generation 39 | Revalues: 8626 | GridSize: 17
Generation 40 | Revalues: 8840 | GridSize: 19
Generation 41 | Revalues: 9056 | GridSize: 21
Generation 42 | Revalues: 9268 | GridSize: 20
Generation 43 | Revalues: 9494 | GridSize: 24
Generation 44 | Revalues: 9700 | GridSize: 28
Generation 45 | Revalues: 9920 | GridSize: 30
Generation 46 | Revalues: 10144 | GridSize: 23
Generation 47 | Revalues: 10388 | GridSize: 24
Generation 48 | Revalues: 10614 | GridSize: 23
Generation 49 | Revalues: 10846 | GridSize: 21
Generation 50 | Revalues: 11046 | GridSize: 16
Generation 51 | Revalues: 11278 | GridSize: 16
Generation 52 | Revalues: 11496 | GridSize: 23
Generation 53 | Revalues: 11724 | GridSize: 25
Generation 54 | Revalues: 11968 | GridSize: 23
Generation 55 | Revalues: 12188 | GridSize: 29
Generation 56 | Revalues: 12386 | GridSize: 30
Generation 57 | Revalues: 12600 | GridSize: 27
Generation 58 | Revalues: 12812 | GridSize: 23
Generation 59 | Revalues: 13018 | GridSize: 30
Generation 60 | Revalues: 13226 | GridSize: 35
Generation 61 | Revalues: 13456 | GridSize: 39
Generation 62 | Revalues: 13708 | GridSize: 32
Generation 63 | Revalues: 13944 | GridSize: 35
Generation 64 | Revalues: 14144 | GridSize: 39
Generation 65 | Revalues: 14368 | GridSize: 39
Generation 66 | Revalues: 14576 | GridSize: 37
Generation 67 | Revalues: 14796 | GridSize: 40
Generation 68 | Revalues: 15002 | GridSize: 47
Generation 69 | Revalues: 15214 | GridSize: 58
Generation 70 | Revalues: 15440 | GridSize: 64
Generation 71 | Revalues: 15674 | GridSize: 58
Generation 72 | Revalues: 15900 | GridSize: 44
Generation 73 | Revalues: 16110 | GridSize: 46
Generation 74 | Revalues: 16304 | GridSize: 44
Generation 75 | Revalues: 16526 | GridSize: 46
Generation 76 | Revalues: 16744 | GridSize: 55
Generation 77 | Revalues: 16962 | GridSize: 58
Generation 78 | Revalues: 17176 | GridSize: 60
Generation 79 | Revalues: 17384 | GridSize: 65
Generation 80 | Revalues: 17602 | GridSize: 70
Generation 81 | Revalues: 17794 | GridSize: 73
Generation 82 | Revalues: 18018 | GridSize: 74
Generation 83 | Revalues: 18244 | GridSize: 72
Generation 84 | Revalues: 18464 | GridSize: 73
Generation 85 | Revalues: 18680 | GridSize: 73
Generation 86 | Revalues: 18882 | GridSize: 69
Generation 87 | Revalues: 19086 | GridSize: 80
Generation 88 | Revalues: 19288 | GridSize: 79
Generation 89 | Revalues: 19510 | GridSize: 85
Generation 90 | Revalues: 19726 | GridSize: 75
Generation 91 | Revalues: 19970 | GridSize: 62
Generation 92 | Revalues: 20176 | GridSize: 70
Generation 93 | Revalues: 20412 | GridSize: 67
Generation 94 | Revalues: 20624 | GridSize: 64
Generation 95 | Revalues: 20854 | GridSize: 63
Generation 96 | Revalues: 21064 | GridSize: 73
Generation 97 | Revalues: 21294 | GridSize: 77
Generation 98 | Revalues: 21512 | GridSize: 87
Generation 99 | Revalues: 21738 | GridSize: 82
Generation 100 | Revalues: 21944 | GridSize: 87
Generation 101 | Revalues: 22158 | GridSize: 100
Generation 102 | Revalues: 22368 | GridSize: 86
Generation 103 | Revalues: 22596 | GridSize: 73
Generation 104 | Revalues: 22828 | GridSize: 68
Generation 105 | Revalues: 23060 | GridSize: 72
Generation 106 | Revalues: 23306 | GridSize: 71
Generation 107 | Revalues: 23516 | GridSize: 86
Generation 108 | Revalues: 23722 | GridSize: 84
Generation 109 | Revalues: 23926 | GridSize: 83
Generation 110 | Revalues: 24150 | GridSize: 89
Generation 111 | Revalues: 24376 | GridSize: 90
Generation 112 | Revalues: 24586 | GridSize: 90
Generation 113 | Revalues: 24804 | GridSize: 79
Generation 114 | Revalues: 25008 | GridSize: 83
Generation 115 | Revalues: 25232 | GridSize: 74
Generation 116 | Revalues: 25446 | GridSize: 63
Generation 117 | Revalues: 25674 | GridSize: 69
Generation 118 | Revalues: 25892 | GridSize: 64
Generation 119 | Revalues: 26100 | GridSize: 64
Generation 120 | Revalues: 26312 | GridSize: 77
Generation 121 | Revalues: 26514 | GridSize: 84
Generation 122 | Revalues: 26762 | GridSize: 90
Generation 123 | Revalues: 26990 | GridSize: 88
Generation 124 | Revalues: 27228 | GridSize: 78
Generation 125 | Revalues: 27442 | GridSize: 85
Generation 126 | Revalues: 27660 | GridSize: 89
Generation 127 | Revalues: 27904 | GridSize: 83
Generation 128 | Revalues: 28116 | GridSize: 89
Generation 129 | Revalues: 28336 | GridSize: 88
Generation 130 | Revalues: 28578 | GridSize: 96
Generation 131 | Revalues: 28818 | GridSize: 84
Generation 132 | Revalues: 29032 | GridSize: 94
Generation 133 | Revalues: 29244 | GridSize: 91
Generation 134 | Revalues: 29456 | GridSize: 73
Generation 135 | Revalues: 29678 | GridSize: 80
Generation 136 | Revalues: 29904 | GridSize: 81
