Generation 0 | Revalues: 100 | GridSize: 6
Generation 82 | Revalues: 18166 | GridSize: 54
Generation 83 | Revalues: 18366 | GridSize: 55
Generation 84 | Revalues: 18556 | GridSize: 53
Generation 85 | Revalues: 18778 | GridSize: 49
Generation 86 | Revalues: 18990 | GridSize: 47
Generation 87 | Revalues: 19210 | GridSize: 48
Generation 88 | Revalues: 19448 | GridSize: 52
Generation 89 | Revalues: 19670 | GridSize: 52
Generation 90 | Revalues: 19884 | GridSize: 51
Generation 91 | Revalues: 20148 | GridSize: 44
Generation 92 | Revalues: 20354 | GridSize: 46
Generation 93 | Revalues: 20588 | GridSize: 50
Generation 94 | Revalues: 20810 | GridSize: 49
Generation 95 | Revalues: 21010 | GridSize: 52
Generation 96 | Revalues: 21254 | GridSize: 54
Generation 97 | Revalues: 21476 | GridSize: 55
Generation 98 | Revalues: 21686 | GridSize: 58
Generation 99 | Revalues: 21892 | GridSize: 60
Generation 100 | Revalues: 22136 | GridSize: 62
Generation 101 | Revalues: 22348 | GridSize: 62
Generation 102 | Revalues: 22578 | GridSize: 56
Generation 103 | Revalues: 22782 | GridSize: 64
Generation 104 | Revalues: 23000 | GridSize: 63
Generation 105 | Revalues: 23196 | GridSize: 67
Generation 106 | Revalues: 23420 | GridSize: 67
Generation 107 | Revalues: 23632 | GridSize: 66
Generation 108 | Revalues: 23870 | GridSize: 65
Generation 109 | Revalues: 24084 | GridSize: 58
Generation 110 | Revalues: 24290 | GridSize: 65
Generation 111 | Revalues: 24514 | GridSize: 66
Generation 112 | Revalues: 24722 | GridSize: 66
Generation 113 | Revalues: 24940 | GridSize: 64
Generation 114 | Revalues: 25154 | GridSize: 68
Generation 115 | Revalues: 25348 | GridSize: 70
Generation 116 | Revalues: 25580 | GridSize: 73
Generation 117 | Revalues: 25806 | GridSize: 69
Generation 118 | Revalues: 26024 | GridSize: 68
Generation 119 | Revalues: 26260 | GridSize: 72
Generation 120 | Revalues: 26480 | GridSize: 70
Generation 121 | Revalues: 26690 | GridSize: 55
Generation 122 | Revalues: 26918 | GridSize: 56
Generation 123 | Revalues: 27122 | GridSize: 53
Generation 124 | Revalues: 27344 | GridSize: 58
Generation 125 | Revalues: 27552 | GridSize: 60
Generation 126 | Revalues: 27774 | GridSize: 56
Generation 127 | Revalues: 27988 | GridSize: 56
Generation 128 | Revalues: 28210 | GridSize: 55
Generation 129 | Revalues: 28410 | GridSize: 47
Generation 130 | Revalues: 28646 | GridSize: 46
Generation 131 | Revalues: 28874 | GridSize: 51
Generation 132 | Revalues: 29108 | GridSize: 53
Generation 133 | Revalues: 29328 | GridSize: 56
Generation 134 | Revalues: 29550 | GridSize: 58
Generation 135 | Revalues: 29788 | GridSize: 64
Generation 136 | Revalues: 30012 | GridSize: 60
Generation 137 | Revalues: 30226 | GridSize: 57
Generation 138 | Revalues: 30440 | GridSize: 63
Generation 139 | Revalues: 30686 | GridSize: 60
Generation 140 | Revalues: 30874 | GridSize: 64
Generation 141 | Revalues: 31098 | GridSize: 68
Generation 142 | Revalues: 31348 | GridSize: 70
Generation 143 | Revalues: 31572 | GridSize: 72
Generation 144 | Revalues: 31776 | GridSize: 71
Generation 145 | Revalues: 32014 | GridSize: 79
Generation 146 | Revalues: 32228 | GridSize: 84
Generation 147 | Revalues: 32454 | GridSize: 88
Generation 148 | Revalues: 32694 | GridSize: 89
Generation 149 | Revalues: 32908 | GridSize: 92
Generation 150 | Revalues: 33140 | GridSize: 96
Generation 151 | Revalues: 33368 | GridSize: 100
Generation 152 | Revalues: 33602 | GridSize: 100
Generation 153 | Revalues: 33832 | GridSize: 95
Generation 154 | Revalues: 34058 | GridSize: 91
Generation 155 | Revalues: 34266 | GridSize: 92
Generation 156 | Revalues: 34504 | GridSize: 96
Generation 157 | Revalues: 34726 | GridSize: 96
Generation 158 | Revalues: 34912 | GridSize: 99
Generation 159 | Revalues: 35122 | GridSize: 101
Generation 160 | Revalues: 35350 | GridSize: 101
Generation 161 | Revalues: 35554 | GridSize: 105
Generation 162 | Revalues: 35760 | GridSize: 109
Generation 163 | Revalues: 35980 | GridSize: 110
Generation 164 | Revalues: 36208 | GridSize: 112
Generation 165 | Revalues: 36442 | GridSize: 112
Generation 166 | Revalues: 36646 | GridSize: 117
Generation 167 | Revalues: 36860 | GridSize: 110
Generation 168 | Revalues: 37086 | GridSize: 103
Generation 169 | Revalues: 37320 | GridSize: 103
Generation 170 | Revalues: 37536 | GridSize: 104
Generation 171 | Revalues: 37778 | GridSize: 106
Generation 172 | Revalues: 37978 | GridSize: 102
Generation 173 | Revalues: 38206 | GridSize: 100
Generation 174 | Revalues: 38424 | GridSize: 100
Generation 175 | Revalues: 38616 | GridSize: 98
Generation 176 | Revalues: 38846 | GridSize: 99
Generation 177 | Revalues: 39074 | GridSize: 101
Generation 178 | Revalues: 39308 | GridSize: 103
Generation 179 | Revalues: 39538 | GridSize: 109
Generation 180 | Revalues: 39744 | GridSize: 109
Generation 181 | Revalues: 39960 | GridSize: 112
Generation 182 | Revalues: 40204 | GridSize: 115
Generation 183 | Revalues: 40420 | GridSize: 109
Generation 184 | Revalues: 40632 | GridSize: 107
Generation 185 | Revalues: 40854 | GridSize: 113
Generation 186 | Revalues: 41102 | GridSize: 113
Generation 187 | Revalues: 41298 | GridSize: 114
Generation 188 | Revalues: 41528 | GridSize: 117
Generation 189 | Revalues: 41728 | GridSize: 117
Generation 190 | Revalues: 41946 | GridSize: 106
Generation 191 | Revalues: 42178 | GridSize: 105
Generation 192 | Revalues: 42400 | GridSize: 109
Generation 193 | Revalues: 42604 | GridSize: 111
Generation 194 | Revalues: 42818 | GridSize: 108
Generation 195 | Revalues: 43042 | GridSize: 107
Generation 196 | Revalues: 43268 | GridSize: 106
Generation 197 | Revalues: 43488 | GridSize: 107
Generation 198 | Revalues: 43680 | GridSize: 110
Generation 199 | Revalues: 43900 | GridSize: 112
Generation 200 | Revalues: 44114 | GridSize: 109
Generation 201 | Revalues: 44308 | GridSize: 115
Generation 202 | Revalues: 44496 | GridSize: 115
Generation 203 | Revalues: 44718 | GridSize: 113
Generation 204 | Revalues: 44938 | GridSize: 115
Generation 205 | Revalues: 45166 | GridSize: 114
Generation 206 | Revalues: 45398 | GridSize: 113
Generation 207 | Revalues: 45612 | GridSize: 109
Generation 208 | Revalues: 45836 | GridSize: 114
Generation 209 | Revalues: 46052 | GridSize: 119
Generation 210 | Revalues: 46262 | GridSize: 120
Generation 211 | Revalues: 46482 | GridSize: 124
Generation 212 | Revalues: 46692 | GridSize: 126
Generation 213 | Revalues: 46886 | GridSize: 125
Generation 214 | Revalues: 47134 | GridSize: 124
Generation 215 | Revalues: 47360 | GridSize: 123
Generation 216 | Revalues: 47610 | GridSize: 124
Generation 217 | Revalues: 47808 | GridSize: 126
Generation 218 | Revalues: 48038 | GridSize: 127
Generation 219 | Revalues: 48268 | GridSize: 127
Generation 220 | Revalues: 48492 | GridSize: 130
Generation 221 | Revalues: 48720 | GridSize: 132
Generation 222 | Revalues: 48950 | GridSize: 127
Generation 223 | Revalues: 49144 | GridSize: 129
Generation 224 | Revalues: 49348 | GridSize: 130
Generation 225 | Revalues: 49584 | GridSize: 133
Generation 226 | Revalues: 49812 | GridSize: 139
Generation 227 | Revalues: 50040 | GridSize: 141
Generation 228 | Revalues: 50264 | GridSize: 141
Generation 229 | Revalues: 50480 | GridSize: 138
Generation 230 | Revalues: 50710 | GridSize: 139
Generation 231 | Revalues: 50958 | GridSize: 140
Generation 232 | Revalues: 51198 | GridSize: 140
Generation 233 | Revalues: 51380 | GridSize: 135
Generation 234 | Revalues: 51638 | GridSize: 139
Generation 235 | Revalues: 51874 | GridSize: 145
Generation 236 | Revalues: 52126 | GridSize: 147
Generation 237 | Revalues: 52342 | GridSize: 151
Generation 238 | Revalues: 52566 | GridSize: 152
Generation 239 | Revalues: 52796 | GridSize: 154
Generation 240 | Revalues: 53018 | GridSize: 156
Generation 241 | Revalues: 53230 | GridSize: 154
Generation 242 | Revalues: 53432 | GridSize: 155
Generation 243 | Revalues: 53634 | GridSize: 156
Generation 244 | Revalues: 53892 | GridSize: 157
Generation 245 | Revalues: 54096 | GridSize: 160
Generation 246 | Revalues: 54316 | GridSize: 162
Generation 247 | Revalues: 54520 | GridSize: 166
Generation 248 | Revalues: 54738 | GridSize: 165
Generation 249 | Revalues: 54948 | GridSize: 169
Generation 250 | Revalues: 55180 | GridSize: 171
Generation 251 | Revalues: 55412 | GridSize: 173
Generation 252 | Revalues: 55634 | GridSize: 169
Generation 253 | Revalues: 55860 | GridSize: 170
Generation 254 | Revalues: 56076 | GridSize: 175
Generation 255 | Revalues: 56308 | GridSize: 174
Generation 256 | Revalues: 56518 | GridSize: 179
Generation 257 | Revalues: 56718 | GridSize: 184
Generation 258 | Revalues: 56938 | GridSize: 172
Generation 259 | Revalues: 57132 | GridSize: 172
Generation 260 | Revalues: 57336 | GridSize: 175
Generation 261 | Revalues: 57546 | GridSize: 177
Generation 262 | Revalues: 57762 | GridSize: 172
Generation 263 | Revalues: 57960 | GridSize: 171
Generation 264 | Revalues: 58170 | GridSize: 173
Generation 265 | Revalues: 58396 | GridSize: 178
Generation 266 | Revalues: 58618 | GridSize: 174
Generation 267 | Revalues: 58848 | GridSize: 176
Generation 268 | Revalues: 59088 | GridSize: 180
Generation 269 | Revalues: 59298 | GridSize: 181
Generation 270 | Revalues: 59498 | GridSize: 180
Generation 271 | Revalues: 59712 | GridSize: 172
Generation 272 | Revalues: 59928 | GridSize: 175
Generation 273 | Revalues: 60150 | GridSize: 177
Generation 274 | Revalues: 60354 | GridSize: 181
Generation 275 | Revalues: 60572 | GridSize: 182
Generation 276 | Revalues: 60798 | GridSize: 185
Generation 277 | Revalues: 61022 | GridSize: 187
Generation 278 | Revalues: 61262 | GridSize: 187
Generation 279 | Revalues: 61492 | GridSize: 183
Generation 280 | Revalues: 61710 | GridSize: 185
Generation 281 | Revalues: 61928 | GridSize: 183
Generation 282 | Revalues: 62138 | GridSize: 183
Generation 283 | Revalues: 62366 | GridSize: 188
Generation 284 | Revalues: 62616 | GridSize: 189
Generation 285 | Revalues: 62846 | GridSize: 191
Generation 286 | Revalues: 63054 | GridSize: 197
Generation 287 | Revalues: 63284 | GridSize: 198
Generation 288 | Revalues: 63514 | GridSize: 201
Generation 289 | Revalues: 63726 | GridSize: 198
Generation 290 | Revalues: 63936 | GridSize: 196
Generation 291 | Revalues: 64154 | GridSize: 194
Generation 292 | Revalues: 64384 | GridSize: 193
Generation 293 | Revalues: 64574 | GridSize: 193
Generation 294 | Revalues: 64790 | GridSize: 192
Generation 295 | Revalues: 64998 | GridSize: 192
Generation 296 | Revalues: 65226 | GridSize: 193
Generation 297 | Revalues: 65460 | GridSize: 196
Generation 298 | Revalues: 65670 | GridSize: 193
Generation 299 | Revalues: 65918 | GridSize: 192
Generation 300 | Revalues: 66146 | GridSize: 182
Generation 301 | Revalues: 66368 | GridSize: 182
Generation 302 | Revalues: 66572 | GridSize: 184
Generation 303 | Revalues: 66794 | GridSize: 180
Generation 304 | Revalues: 67044 | GridSize: 181
Generation 305 | Revalues: 67280 | GridSize: 182
Generation 306 | Revalues: 67510 | GridSize: 178
Generation 307 | Revalues: 67702 | GridSize: 176
Generation 308 | Revalues: 67938 | GridSize: 176
Generation 309 | Revalues: 68186 | GridSize: 175
Generation 310 | Revalues: 68394 | GridSize: 173
Generation 311 | Revalues: 68608 | GridSize: 172
Generation 312 | Revalues: 68848 | GridSize: 173
Generation 313 | Revalues: 69092 | GridSize: 169
Generation 314 | Revalues: 69318 | GridSize: 173
Generation 315 | Revalues: 69566 | GridSize: 170
Generation 316 | Revalues: 69798 | GridSize: 170
Generation 317 | Revalues: 69988 | GridSize: 170
Generation 318 | Revalues: 70220 | GridSize: 168
Generation 319 | Revalues: 70454 | GridSize: 169
Generation 320 | Revalues: 70668 | GridSize: 170
Generation 321 | Revalues: 70882 | GridSize: 171
Generation 322 | Revalues: 71102 | GridSize: 174
Generation 323 | Revalues: 71312 | GridSize: 170
Generation 324 | Revalues: 71530 | GridSize: 167
Generation 325 | Revalues: 71754 | GridSize: 166
Generation 326 | Revalues: 71972 | GridSize: 166
Generation 327 | Revalues: 72184 | GridSize: 167
Generation 328 | Revalues: 72404 | GridSize: 167
Generation 329 | Revalues: 72586 | GridSize: 167
Generation 330 | Revalues: 72798 | GridSize: 168
Generation 331 | Revalues: 73012 | GridSize: 169
Generation 332 | Revalues: 73244 | GridSize: 155
Generation 333 | Revalues: 73470 | GridSize: 153
Generation 334 | Revalues: 73690 | GridSize: 155
Generation 335 | Revalues: 73882 | GridSize: 158
Generation 336 | Revalues: 74088 | GridSize: 157
Generation 337 | Revalues: 74316 | GridSize: 160
Generation 338 | Revalues: 74542 | GridSize: 161
Generation 339 | Revalues: 74742 | GridSize: 162
Generation 340 | Revalues: 74984 | GridSize: 164
Generation 341 | Revalues: 75206 | GridSize: 164
Generation 342 | Revalues: 75412 | GridSize: 164
Generation 343 | Revalues: 75640 | GridSize: 161
Generation 344 | Revalues: 75870 | GridSize: 162
Generation 345 | Revalues: 76074 | GridSize: 163
Generation 346 | Revalues: 76288 | GridSize: 166
Generation 347 | Revalues: 76502 | GridSize: 166
Generation 348 | Revalues: 76736 | GridSize: 166
Generation 349 | Revalues: 76960 | GridSize: 162
Generation 350 | Revalues: 77208 | GridSize: 165
Generation 351 | Revalues: 77442 | GridSize: 166
Generation 352 | Revalues: 77684 | GridSize: 160
Generation 353 | Revalues: 77896 | GridSize: 161
Generation 354 | Revalues: 78116 | GridSize: 161
Generation 355 | Revalues: 78348 | GridSize: 161
Generation 356 | Revalues: 78550 | GridSize: 158
Generation 357 | Revalues: 78768 | GridSize: 157
Generation 358 | Revalues: 78962 | GridSize: 158
Generation 359 | Revalues: 79180 | GridSize: 152
Generation 360 | Revalues: 79414 | GridSize: 153
Generation 361 | Revalues: 79612 | GridSize: 159
Generation 362 | Revalues: 79824 | GridSize: 157
Generation 363 | Revalues: 80028 | GridSize: 156
Generation 364 | Revalues: 80234 | GridSize: 156
Generation 365 | Revalues: 80414 | GridSize: 160
Generation 366 | Revalues: 80628 | GridSize: 160
Generation 367 | Revalues: 80850 | GridSize: 161
Generation 368 | Revalues: 81090 | GridSize: 161
Generation 369 | Revalues: 81298 | GridSize: 161
Generation 370 | Revalues: 81500 | GridSize: 165
Generation 371 | Revalues: 81724 | GridSize: 154
Generation 372 | Revalues: 81948 | GridSize: 154
Generation 373 | Revalues: 82152 | GridSize: 152
Generation 374 | Revalues: 82380 | GridSize: 153
Generation 375 | Revalues: 82610 | GridSize: 151
Generation 376 | Revalues: 82826 | GridSize: 152
Generation 377 | Revalues: 83056 | GridSize: 150
Generation 378 | Revalues: 83282 | GridSize: 152
Generation 379 | Revalues: 83528 | GridSize: 150
Generation 380 | Revalues: 83728 | GridSize: 150
Generation 381 | Revalues: 83950 | GridSize: 141
Generation 382 | Revalues: 84184 | GridSize: 137
Generation 383 | Revalues: 84410 | GridSize: 137
Generation 384 | Revalues: 84614 | GridSize: 136
Generation 385 | Revalues: 84834 | GridSize: 137
Generation 386 | Revalues: 85056 | GridSize: 137
Generation 387 | Revalues: 85266 | GridSize: 135
Generation 388 | Revalues: 85484 | GridSize: 132
Generation 389 | Revalues: 85688 | GridSize: 135
Generation 390 | Revalues: 85918 | GridSize: 134
Generation 391 | Revalues: 86126 | GridSize: 134
Generation 392 | Revalues: 86366 | GridSize: 132
Generation 393 | Revalues: 86584 | GridSize: 130
Generation 394 | Revalues: 86814 | GridSize: 127
Generation 395 | Revalues: 87028 | GridSize: 128
Generation 396 | Revalues: 87264 | GridSize: 130
Generation 397 | Revalues: 87486 | GridSize: 130
Generation 398 | Revalues: 87706 | GridSize: 130
Generation 399 | Revalues: 87922 | GridSize: 130
Generation 400 | Revalues: 88150 | GridSize: 133
Generation 401 | Revalues: 88386 | GridSize: 131
Generation 402 | Revalues: 88628 | GridSize: 133
Generation 403 | Revalues: 88838 | GridSize: 133
Generation 404 | Revalues: 89066 | GridSize: 135
Generation 405 | Revalues: 89300 | GridSize: 134
Generation 406 | Revalues: 89502 | GridSize: 138
Generation 407 | Revalues: 89734 | GridSize: 135
Generation 408 | Revalues: 89982 | GridSize: 136
Generation 409 | Revalues: 90200 | GridSize: 136
Generation 410 | Revalues: 90414 | GridSize: 137
Generation 411 | Revalues: 90640 | GridSize: 139
Generation 412 | Revalues: 90870 | GridSize: 143
Generation 413 | Revalues: 91098 | GridSize: 142
Generation 414 | Revalues: 91332 | GridSize: 143
Generation 415 | Revalues: 91546 | GridSize: 147
Generation 416 | Revalues: 91752 | GridSize: 149
Generation 417 | Revalues: 91962 | GridSize: 151
Generation 418 | Revalues: 92176 | GridSize: 152
Generation 419 | Revalues: 92412 | GridSize: 152
Generation 420 | Revalues: 92640 | GridSize: 154
Generation 421 | Revalues: 92850 | GridSize: 149
Generation 422 | Revalues: 93072 | GridSize: 149
Generation 423 | Revalues: 93274 | GridSize: 148
Generation 424 | Revalues: 93488 | GridSize: 149
Generation 425 | Revalues: 93722 | GridSize: 152
Generation 426 | Revalues: 93950 | GridSize: 149
Generation 427 | Revalues: 94180 | GridSize: 148
Generation 428 | Revalues: 94408 | GridSize: 146
Generation 429 | Revalues: 94626 | GridSize: 148
Generation 430 | Revalues: 94890 | GridSize: 143
Generation 431 | Revalues: 95116 | GridSize: 147
Generation 432 | Revalues: 95342 | GridSize: 143
Generation 433 | Revalues: 95576 | GridSize: 144
Generation 434 | Revalues: 95808 | GridSize: 143
Generation 435 | Revalues: 96036 | GridSize: 144
Generation 436 | Revalues: 96280 | GridSize: 143
Generation 437 | Revalues: 96510 | GridSize: 145
Generation 438 | Revalues: 96726 | GridSize: 145
Generation 439 | Revalues: 96936 | GridSize: 153
Generation 440 | Revalues: 97134 | GridSize: 154
Generation 441 | Revalues: 97342 | GridSize: 150
Generation 442 | Revalues: 97544 | GridSize: 150
Generation 443 | Revalues: 97780 | GridSize: 154
Generation 444 | Revalues: 98000 | GridSize: 155
Generation 445 | Revalues: 98218 | GridSize: 158
Generation 446 | Revalues: 98460 | GridSize: 158
Generation 447 | Revalues: 98686 | GridSize: 152
Generation 448 | Revalues: 98884 | GridSize: 151
Generation 449 | Revalues: 99130 | GridSize: 153
Generation 450 | Revalues: 99380 | GridSize: 155
Generation 451 | Revalues: 99588 | GridSize: 154
Generation 452 | Revalues: 99798 | GridSize: 146
Generation 453 | Revalues: 100012 | GridSize: 147
Generation 454 | Revalues: 100232 | GridSize: 145
Generation 455 | Revalues: 100448 | GridSize: 145
Generation 456 | Revalues: 100658 | GridSize: 147
Generation 457 | Revalues: 100882 | GridSize: 147
Generation 458 | Revalues: 101084 | GridSize: 148
Generation 459 | Revalues: 101290 | GridSize: 150
Generation 460 | Revalues: 101504 | GridSize: 150
Generation 461 | Revalues: 101742 | GridSize: 152
Generation 462 | Revalues: 101952 | GridSize: 152
Generation 463 | Revalues: 102172 | GridSize: 149
Generation 464 | Revalues: 102392 | GridSize: 151
Generation 465 | Revalues: 102622 | GridSize: 150
Generation 466 | Revalues: 102850 | GridSize: 148
Generation 467 | Revalues: 103062 | GridSize: 144
Generation 468 | Revalues: 103310 | GridSize: 146
Generation 469 | Revalues: 103510 | GridSize: 148
Generation 470 | Revalues: 103748 | GridSize: 147
Generation 471 | Revalues: 103960 | GridSize: 148
Generation 472 | Revalues: 104184 | GridSize: 150
Generation 473 | Revalues: 104420 | GridSize: 150
Generation 474 | Revalues: 104620 | GridSize: 152
Generation 475 | Revalues: 104842 | GridSize: 155
Generation 476 | Revalues: 105074 | GridSize: 155
Generation 477 | Revalues: 105294 | GridSize: 155
Generation 478 | Revalues: 105518 | GridSize: 157
Generation 479 | Revalues: 105756 | GridSize: 160
Generation 480 | Revalues: 105966 | GridSize: 162
Generation 481 | Revalues: 106184 | GridSize: 163
Generation 482 | Revalues: 106384 | GridSize: 161
Generation 483 | Revalues: 106606 | GridSize: 161
Generation 484 | Revalues: 106838 | GridSize: 162
Generation 485 | Revalues: 107064 | GridSize: 163
Generation 486 | Revalues: 107266 | GridSize: 164
Generation 487 | Revalues: 107490 | GridSize: 160
Generation 488 | Revalues: 107736 | GridSize: 158
Generation 489 | Revalues: 107944 | GridSize: 158
Generation 490 | Revalues: 108170 | GridSize: 159
Generation 491 | Revalues: 108386 | GridSize: 159
Generation 492 | Revalues: 108616 | GridSize: 161
Generation 493 | Revalues: 108836 | GridSize: 164
Generation 494 | Revalues: 109048 | GridSize: 164
Generation 495 | Revalues: 109278 | GridSize: 167
Generation 496 | Revalues: 109492 | GridSize: 163
Generation 497 | Revalues: 109702 | GridSize: 161
Generation 498 | Revalues: 109914 | GridSize: 164
Generation 499 | Revalues: 110138 | GridSize: 164
Generation 500 | Revalues: 110348 | GridSize: 156
Generation 501 | Revalues: 110590 | GridSize: 156
Generation 502 | Revalues: 110796 | GridSize: 159
Generation 503 | Revalues: 111014 | GridSize: 163
Generation 504 | Revalues: 111204 | GridSize: 165
Generation 505 | Revalues: 111408 | GridSize: 165
Generation 506 | Revalues: 111632 | GridSize: 161
Generation 507 | Revalues: 111856 | GridSize: 161
Generation 508 | Revalues: 112082 | GridSize: 159
Generation 509 | Revalues: 112304 | GridSize: 160
Generation 510 | Revalues: 112540 | GridSize: 161
Generation 511 | Revalues: 112772 | GridSize: 163
Generation 512 | Revalues: 112964 | GridSize: 159
Generation 513 | Revalues: 113200 | GridSize: 156
Generation 514 | Revalues: 113396 | GridSize: 150
Generation 515 | Revalues: 113640 | GridSize: 152
Generation 516 | Revalues: 113846 | GridSize: 151
Generation 517 | Revalues: 114052 | GridSize: 146
Generation 518 | Revalues: 114274 | GridSize: 148
Generation 519 | Revalues: 114508 | GridSize: 148
Generation 520 | Revalues: 114732 | GridSize: 149
Generation 521 | Revalues: 114932 | GridSize: 148
Generation 522 | Revalues: 115156 | GridSize: 149
Generation 523 | Revalues: 115390 | GridSize: 147
Generation 524 | Revalues: 115618 | GridSize: 149
Generation 525 | Revalues: 115838 | GridSize: 149
Generation 526 | Revalues: 116072 | GridSize: 151
Generation 527 | Revalues: 116290 | GridSize: 152
Generation 528 | Revalues: 116512 | GridSize: 145
Generation 529 | Revalues: 116738 | GridSize: 147
Generation 530 | Revalues: 116966 | GridSize: 149
Generation 531 | Revalues: 117176 | GridSize: 152
Generation 532 | Revalues: 117398 | GridSize: 150
Generation 533 | Revalues: 117620 | GridSize: 151
Generation 534 | Revalues: 117848 | GridSize: 153
Generation 535 | Revalues: 118056 | GridSize: 153
Generation 536 | Revalues: 118256 | GridSize: 152
Generation 537 | Revalues: 118484 | GridSize: 149
Generation 538 | Revalues: 118692 | GridSize: 150
Generation 539 | Revalues: 118912 | GridSize: 152
Generation 540 | Revalues: 119146 | GridSize: 156
Generation 541 | Revalues: 119364 | GridSize: 159
Generation 542 | Revalues: 119578 | GridSize: 159
Generation 543 | Revalues: 119808 | GridSize: 159
Generation 544 | Revalues: 120054 | GridSize: 156
Generation 545 | Revalues: 120256 | GridSize: 156
Generation 546 | Revalues: 120450 | GridSize: 158
Generation 547 | Revalues: 120670 | GridSize: 159
Generation 548 | Revalues: 120886 | GridSize: 160
Generation 549 | Revalues: 121120 | GridSize: 159
Generation 550 | Revalues: 121346 | GridSize: 155
Generation 551 | Revalues: 121588 | GridSize: 155
Generation 552 | Revalues: 121812 | GridSize: 155
Generation 553 | Revalues: 122054 | GridSize: 157
Generation 554 | Revalues: 122264 | GridSize: 153
Generation 555 | Revalues: 122518 | GridSize: 152
Generation 556 | Revalues: 122764 | GridSize: 154
Generation 557 | Revalues: 122992 | GridSize: 156
Generation 558 | Revalues: 123204 | GridSize: 155
