Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 320 | GridSize: 3
Generation 2 | Revalues: 530 | GridSize: 8
Generation 3 | Revalues: 728 | GridSize: 11
Generation 4 | Revalues: 950 | GridSize: 10
Generation 5 | Revalues: 1158 | GridSize: 12
Generation 6 | Revalues: 1374 | GridSize: 17
Generation 7 | Revalues: 1616 | GridSize: 21
Generation 8 | Revalues: 1816 | GridSize: 16
Generation 9 | Revalues: 2044 | GridSize: 23
Generation 10 | Revalues: 2270 | GridSize: 17
Generation 11 | Revalues: 2488 | GridSize: 10
Generation 12 | Revalues: 2704 | GridSize: 10
Generation 13 | Revalues: 2934 | GridSize: 17
Generation 14 | Revalues: 3152 | GridSize: 17
Generation 15 | Revalues: 3378 | GridSize: 16
Generation 16 | Revalues: 3582 | GridSize: 21
Generation 17 | Revalues: 3798 | GridSize: 21
Generation 18 | Revalues: 4020 | GridSize: 26
Generation 19 | Revalues: 4252 | GridSize: 33
Generation 20 | Revalues: 4494 | GridSize: 31
Generation 21 | Revalues: 4724 | GridSize: 27
Generation 22 | Revalues: 4970 | GridSize: 24
Generation 23 | Revalues: 5174 | GridSize: 17
Generation 24 | Revalues: 5384 | GridSize: 23
Generation 25 | Revalues: 5588 | GridSize: 28
Generation 26 | Revalues: 5814 | GridSize: 31
Generation 27 | Revalues: 6014 | GridSize: 32
Generation 28 | Revalues: 6222 | GridSize: 32
Generation 29 | Revalues: 6454 | GridSize: 39
Generation 30 | Revalues: 6648 | GridSize: 40
Generation 31 | Revalues: 6870 | GridSize: 31
Generation 32 | Revalues: 7072 | GridSize: 34
Generation 33 | Revalues: 7288 | GridSize: 40
Generation 34 | Revalues: 7512 | GridSize: 51
Generation 35 | Revalues: 7748 | GridSize: 48
Generation 36 | Revalues: 7974 | GridSize: 37
Generation 37 | Revalues: 8212 | GridSize: 38
Generation 38 | Revalues: 8424 | GridSize: 36
Generation 39 | Revalues: 8648 | GridSize: 40
Generation 40 | Revalues: 8840 | GridSize: 35
Generation 41 | Revalues: 9044 | GridSize: 36
Generation 42 | Revalues: 9228 | GridSize: 39
Generation 43 | Revalues: 9458 | GridSize: 38
Generation 44 | Revalues: 9676 | GridSize: 40
Generation 45 | Revalues: 9904 | GridSize: 36
Generation 46 | Revalues: 10116 | GridSize: 41
Generation 47 | Revalues: 10344 | GridSize: 43
Generation 48 | Revalues: 10578 | GridSize: 47
Generation 49 | Revalues: 10786 | GridSize: 45
Generation 50 | Revalues: 10996 | GridSize: 46
Generation 51 | Revalues: 11184 | GridSize: 43
Generation 52 | Revalues: 11404 | GridSize: 43
Generation 53 | Revalues: 11616 | GridSize: 42
Generation 54 | Revalues: 11836 | GridSize: 41
Generation 55 | Revalues: 12060 | GridSize: 48
Generation 56 | Revalues: 12288 | GridSize: 47
Generation 57 | Revalues: 12516 | GridSize: 49
Generation 58 | Revalues: 12702 | GridSize: 53
Generation 59 | Revalues: 12908 | GridSize: 56
Generation 60 | Revalues: 13132 | GridSize: 53
Generation 61 | Revalues: 13330 | GridSize: 59
Generation 62 | Revalues: 13560 | GridSize: 54
Generation 63 | Revalues: 13776 | GridSize: 50
Generation 64 | Revalues: 14006 | GridSize: 58
Generation 65 | Revalues: 14222 | GridSize: 55
Generation 66 | Revalues: 14474 | GridSize: 47
Generation 67 | Revalues: 14706 | GridSize: 49
Generation 68 | Revalues: 14902 | GridSize: 51
Generation 69 | Revalues: 15132 | GridSize: 52
Generation 70 | Revalues: 15366 | GridSize: 58
Generation 71 | Revalues: 15576 | GridSize: 50
Generation 72 | Revalues: 15784 | GridSize: 47
Generation 73 | Revalues: 16004 | GridSize: 50
Generation 74 | Revalues: 16226 | GridSize: 51
Generation 75 | Revalues: 16466 | GridSize: 57
Generation 76 | Revalues: 16686 | GridSize: 58
Generation 77 | Revalues: 16898 | GridSize: 61
Generation 78 | Revalues: 17110 | GridSize: 63
Generation 79 | Revalues: 17338 | GridSize: 67
Generation 80 | Revalues: 17538 | GridSize: 66
Generation 81 | Revalues: 17744 | GridSize: 67
Generation 82 | Revalues: 17970 | GridSize: 67
Generation 83 | Revalues: 18214 | GridSize: 65
Generation 84 | Revalues: 18430 | GridSize: 71
Generation 85 | Revalues: 18636 | GridSize: 70
Generation 86 | Revalues: 18842 | GridSize: 67
Generation 87 | Revalues: 19070 | GridSize: 71
Generation 88 | Revalues: 19296 | GridSize: 74
Generation 89 | Revalues: 19494 | GridSize: 73
Generation 90 | Revalues: 19728 | GridSize: 69
Generation 91 | Revalues: 19934 | GridSize: 74
Generation 92 | Revalues: 20170 | GridSize: 71
Generation 93 | Revalues: 20398 | GridSize: 73
Generation 94 | Revalues: 20610 | GridSize: 76
Generation 95 | Revalues: 20826 | GridSize: 80
Generation 96 | Revalues: 21054 | GridSize: 80
Generation 97 | Revalues: 21262 | GridSize: 86
Generation 98 | Revalues: 21494 | GridSize: 75
Generation 99 | Revalues: 21714 | GridSize: 71
Generation 100 | Revalues: 21924 | GridSize: 78
Generation 101 | Revalues: 22142 | GridSize: 81
