Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 320 | GridSize: 14
Generation 2 | Revalues: 548 | GridSize: 18
Generation 3 | Revalues: 780 | GridSize: 17
Generation 4 | Revalues: 974 | GridSize: 23
Generation 5 | Revalues: 1204 | GridSize: 16
Generation 6 | Revalues: 1412 | GridSize: 14
Generation 7 | Revalues: 1632 | GridSize: 17
Generation 8 | Revalues: 1856 | GridSize: 17
Generation 9 | Revalues: 2070 | GridSize: 16
Generation 10 | Revalues: 2284 | GridSize: 16
Generation 11 | Revalues: 2502 | GridSize: 23
Generation 12 | Revalues: 2734 | GridSize: 23
Generation 13 | Revalues: 2946 | GridSize: 23
Generation 14 | Revalues: 3122 | GridSize: 17
Generation 15 | Revalues: 3332 | GridSize: 24
Generation 16 | Revalues: 3528 | GridSize: 17
Generation 17 | Revalues: 3734 | GridSize: 23
Generation 18 | Revalues: 3950 | GridSize: 29
Generation 19 | Revalues: 4170 | GridSize: 34
Generation 20 | Revalues: 4404 | GridSize: 32
Generation 21 | Revalues: 4602 | GridSize: 32
Generation 22 | Revalues: 4832 | GridSize: 29
Generation 23 | Revalues: 5064 | GridSize: 22
Generation 24 | Revalues: 5272 | GridSize: 25
Generation 25 | Revalues: 5510 | GridSize: 25
Generation 26 | Revalues: 5728 | GridSize: 32
Generation 27 | Revalues: 5970 | GridSize: 31
Generation 28 | Revalues: 6188 | GridSize: 26
Generation 29 | Revalues: 6396 | GridSize: 21
Generation 30 | Revalues: 6608 | GridSize: 25
Generation 31 | Revalues: 6846 | GridSize: 30
Generation 32 | Revalues: 7062 | GridSize: 35
Generation 33 | Revalues: 7264 | GridSize: 35
Generation 34 | Revalues: 7466 | GridSize: 32
Generation 35 | Revalues: 7690 | GridSize: 37
Generation 36 | Revalues: 7906 | GridSize: 39
Generation 37 | Revalues: 8120 | GridSize: 29
Generation 38 | Revalues: 8348 | GridSize: 21
Generation 39 | Revalues: 8552 | GridSize: 27
Generation 40 | Revalues: 8794 | GridSize: 29
Generation 41 | Revalues: 8996 | GridSize: 34
Generation 42 | Revalues: 9218 | GridSize: 38
Generation 43 | Revalues: 9442 | GridSize: 35
Generation 44 | Revalues: 9652 | GridSize: 35
Generation 45 | Revalues: 9866 | GridSize: 36
Generation 46 | Revalues: 10074 | GridSize: 32
Generation 47 | Revalues: 10286 | GridSize: 36
Generation 48 | Revalues: 10486 | GridSize: 41
Generation 49 | Revalues: 10688 | GridSize: 51
Generation 50 | Revalues: 10948 | GridSize: 52
Generation 51 | Revalues: 11176 | GridSize: 64
Generation 52 | Revalues: 11392 | GridSize: 62
Generation 53 | Revalues: 11634 | GridSize: 66
Generation 54 | Revalues: 11842 | GridSize: 68
Generation 55 | Revalues: 12076 | GridSize: 70
Generation 56 | Revalues: 12296 | GridSize: 58
Generation 57 | Revalues: 12502 | GridSize: 59
Generation 58 | Revalues: 12742 | GridSize: 56
Generation 59 | Revalues: 12966 | GridSize: 53
Generation 60 | Revalues: 13190 | GridSize: 52
Generation 61 | Revalues: 13412 | GridSize: 57
Generation 62 | Revalues: 13642 | GridSize: 50
Generation 63 | Revalues: 13838 | GridSize: 56
Generation 64 | Revalues: 14054 | GridSize: 59
Generation 65 | Revalues: 14270 | GridSize: 57
Generation 66 | Revalues: 14488 | GridSize: 64
Generation 67 | Revalues: 14716 | GridSize: 67
Generation 68 | Revalues: 14902 | GridSize: 64
Generation 69 | Revalues: 15110 | GridSize: 65
Generation 70 | Revalues: 15334 | GridSize: 58
Generation 71 | Revalues: 15576 | GridSize: 62
Generation 72 | Revalues: 15778 | GridSize: 56
Generation 73 | Revalues: 16014 | GridSize: 53
Generation 74 | Revalues: 16260 | GridSize: 53
Generation 75 | Revalues: 16470 | GridSize: 55
Generation 76 | Revalues: 16690 | GridSize: 52
Generation 77 | Revalues: 16894 | GridSize: 57
Generation 78 | Revalues: 17114 | GridSize: 55
Generation 79 | Revalues: 17328 | GridSize: 63
Generation 80 | Revalues: 17526 | GridSize: 67
Generation 81 | Revalues: 17746 | GridSize: 62
Generation 82 | Revalues: 17966 | GridSize: 64
Generation 83 | Revalues: 18150 | GridSize: 66
Generation 84 | Revalues: 18378 | GridSize: 65
Generation 85 | Revalues: 18606 | GridSize: 61
Generation 86 | Revalues: 18810 | GridSize: 59
Generation 87 | Revalues: 19034 | GridSize: 56
Generation 88 | Revalues: 19244 | GridSize: 57
Generation 89 | Revalues: 19470 | GridSize: 56
Generation 90 | Revalues: 19676 | GridSize: 50
Generation 91 | Revalues: 19904 | GridSize: 52
