Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 278 | GridSize: 12
Generation 2 | Revalues: 468 | GridSize: 13
Generation 3 | Revalues: 654 | GridSize: 15
Generation 4 | Revalues: 874 | GridSize: 33
Generation 5 | Revalues: 1068 | GridSize: 24
Generation 6 | Revalues: 1280 | GridSize: 27
Generation 7 | Revalues: 1502 | GridSize: 33
Generation 8 | Revalues: 1720 | GridSize: 28
Generation 9 | Revalues: 1912 | GridSize: 32
Generation 10 | Revalues: 2134 | GridSize: 31
Generation 11 | Revalues: 2324 | GridSize: 37
Generation 12 | Revalues: 2498 | GridSize: 30
Generation 13 | Revalues: 2704 | GridSize: 33
Generation 14 | Revalues: 2900 | GridSize: 35
Generation 15 | Revalues: 3090 | GridSize: 37
Generation 16 | Revalues: 3274 | GridSize: 36
Generation 17 | Revalues: 3486 | GridSize: 41
Generation 18 | Revalues: 3706 | GridSize: 38
Generation 19 | Revalues: 3896 | GridSize: 40
Generation 20 | Revalues: 4082 | GridSize: 41
Generation 21 | Revalues: 4268 | GridSize: 35
Generation 22 | Revalues: 4496 | GridSize: 38
Generation 23 | Revalues: 4694 | GridSize: 43
Generation 24 | Revalues: 4880 | GridSize: 44
Generation 25 | Revalues: 5078 | GridSize: 51
Generation 26 | Revalues: 5282 | GridSize: 44
Generation 27 | Revalues: 5486 | GridSize: 43
Generation 28 | Revalues: 5696 | GridSize: 46
Generation 29 | Revalues: 5886 | GridSize: 40
Generation 30 | Revalues: 6084 | GridSize: 44
Generation 31 | Revalues: 6288 | GridSize: 44
Generation 32 | Revalues: 6492 | GridSize: 43
Generation 33 | Revalues: 6700 | GridSize: 48
Generation 34 | Revalues: 6898 | GridSize: 50
Generation 35 | Revalues: 7106 | GridSize: 50
Generation 36 | Revalues: 7328 | GridSize: 44
Generation 37 | Revalues: 7536 | GridSize: 49
Generation 38 | Revalues: 7746 | GridSize: 51
Generation 39 | Revalues: 7970 | GridSize: 57
Generation 40 | Revalues: 8176 | GridSize: 61
Generation 41 | Revalues: 8360 | GridSize: 66
Generation 42 | Revalues: 8562 | GridSize: 62
Generation 43 | Revalues: 8758 | GridSize: 59
Generation 44 | Revalues: 8934 | GridSize: 62
Generation 45 | Revalues: 9158 | GridSize: 61
Generation 46 | Revalues: 9364 | GridSize: 63
Generation 47 | Revalues: 9580 | GridSize: 54
Generation 48 | Revalues: 9772 | GridSize: 49
Generation 49 | Revalues: 9990 | GridSize: 56
Generation 50 | Revalues: 10186 | GridSize: 58
Generation 51 | Revalues: 10386 | GridSize: 58
Generation 52 | Revalues: 10594 | GridSize: 58
Generation 53 | Revalues: 10808 | GridSize: 53
Generation 54 | Revalues: 10992 | GridSize: 55
Generation 55 | Revalues: 11180 | GridSize: 56
Generation 56 | Revalues: 11380 | GridSize: 56
Generation 57 | Revalues: 11606 | GridSize: 54
Generation 58 | Revalues: 11828 | GridSize: 57
Generation 59 | Revalues: 12050 | GridSize: 55
Generation 60 | Revalues: 12252 | GridSize: 59
Generation 61 | Revalues: 12466 | GridSize: 58
Generation 62 | Revalues: 12674 | GridSize: 63
Generation 63 | Revalues: 12882 | GridSize: 66
Generation 64 | Revalues: 13074 | GridSize: 66
Generation 65 | Revalues: 13260 | GridSize: 67
Generation 66 | Revalues: 13456 | GridSize: 71
Generation 67 | Revalues: 13648 | GridSize: 70
Generation 68 | Revalues: 13850 | GridSize: 58
Generation 69 | Revalues: 14034 | GridSize: 59
Generation 70 | Revalues: 14230 | GridSize: 58
Generation 71 | Revalues: 14432 | GridSize: 60
Generation 72 | Revalues: 14628 | GridSize: 59
Generation 73 | Revalues: 14812 | GridSize: 60
Generation 74 | Revalues: 15004 | GridSize: 68
Generation 75 | Revalues: 15200 | GridSize: 69
Generation 76 | Revalues: 15394 | GridSize: 74
Generation 77 | Revalues: 15624 | GridSize: 75
Generation 78 | Revalues: 15844 | GridSize: 68
Generation 79 | Revalues: 16042 | GridSize: 69
Generation 80 | Revalues: 16234 | GridSize: 75
Generation 81 | Revalues: 16420 | GridSize: 75
Generation 82 | Revalues: 16602 | GridSize: 73
Generation 83 | Revalues: 16774 | GridSize: 67
Generation 84 | Revalues: 16978 | GridSize: 67
Generation 85 | Revalues: 17194 | GridSize: 67
Generation 86 | Revalues: 17386 | GridSize: 66
Generation 87 | Revalues: 17590 | GridSize: 66
Generation 88 | Revalues: 17766 | GridSize: 65
Generation 89 | Revalues: 17984 | GridSize: 61
Generation 90 | Revalues: 18176 | GridSize: 67
Generation 91 | Revalues: 18376 | GridSize: 67
Generation 92 | Revalues: 18574 | GridSize: 64
Generation 93 | Revalues: 18770 | GridSize: 63
Generation 94 | Revalues: 18970 | GridSize: 60
Generation 95 | Revalues: 19166 | GridSize: 65
Generation 96 | Revalues: 19374 | GridSize: 65
Generation 97 | Revalues: 19542 | GridSize: 70
Generation 98 | Revalues: 19744 | GridSize: 72
Generation 99 | Revalues: 19960 | GridSize: 67
Generation 100 | Revalues: 20164 | GridSize: 66
Generation 101 | Revalues: 20356 | GridSize: 61
Generation 102 | Revalues: 20552 | GridSize: 63
Generation 103 | Revalues: 20772 | GridSize: 64
Generation 104 | Revalues: 20974 | GridSize: 67
Generation 105 | Revalues: 21184 | GridSize: 69
Generation 106 | Revalues: 21400 | GridSize: 68
