Generation 0 | Revalues: 100 | GridSize: 6
Generation 48 | Revalues: 10562 | GridSize: 37
Generation 49 | Revalues: 10800 | GridSize: 34
Generation 50 | Revalues: 11028 | GridSize: 34
Generation 51 | Revalues: 11248 | GridSize: 43
Generation 52 | Revalues: 11476 | GridSize: 35
Generation 53 | Revalues: 11700 | GridSize: 34
Generation 54 | Revalues: 11928 | GridSize: 40
Generation 55 | Revalues: 12130 | GridSize: 37
Generation 56 | Revalues: 12360 | GridSize: 34
Generation 57 | Revalues: 12586 | GridSize: 40
Generation 58 | Revalues: 12824 | GridSize: 41
Generation 59 | Revalues: 13052 | GridSize: 41
Generation 60 | Revalues: 13290 | GridSize: 46
Generation 61 | Revalues: 13520 | GridSize: 46
Generation 62 | Revalues: 13738 | GridSize: 47
Generation 63 | Revalues: 13956 | GridSize: 54
Generation 64 | Revalues: 14170 | GridSize: 50
Generation 65 | Revalues: 14418 | GridSize: 47
Generation 66 | Revalues: 14664 | GridSize: 44
Generation 67 | Revalues: 14894 | GridSize: 46
Generation 68 | Revalues: 15128 | GridSize: 47
Generation 69 | Revalues: 15370 | GridSize: 49
Generation 70 | Revalues: 15598 | GridSize: 51
Generation 71 | Revalues: 15816 | GridSize: 52
Generation 72 | Revalues: 16024 | GridSize: 50
Generation 73 | Revalues: 16228 | GridSize: 51
Generation 74 | Revalues: 16448 | GridSize: 50
Generation 75 | Revalues: 16652 | GridSize: 51
Generation 76 | Revalues: 16876 | GridSize: 57
Generation 77 | Revalues: 17122 | GridSize: 47
Generation 78 | Revalues: 17344 | GridSize: 49
Generation 79 | Revalues: 17548 | GridSize: 53
Generation 80 | Revalues: 17786 | GridSize: 57
Generation 81 | Revalues: 18002 | GridSize: 61
Generation 82 | Revalues: 18206 | GridSize: 55
Generation 83 | Revalues: 18446 | GridSize: 55
Generation 84 | Revalues: 18644 | GridSize: 60
Generation 85 | Revalues: 18864 | GridSize: 58
Generation 86 | Revalues: 19112 | GridSize: 58
Generation 87 | Revalues: 19334 | GridSize: 58
Generation 88 | Revalues: 19536 | GridSize: 57
Generation 89 | Revalues: 19764 | GridSize: 64
Generation 90 | Revalues: 19984 | GridSize: 63
Generation 91 | Revalues: 20218 | GridSize: 64
Generation 92 | Revalues: 20434 | GridSize: 64
Generation 93 | Revalues: 20630 | GridSize: 62
Generation 94 | Revalues: 20876 | GridSize: 67
Generation 95 | Revalues: 21140 | GridSize: 72
Generation 96 | Revalues: 21348 | GridSize: 73
Generation 97 | Revalues: 21558 | GridSize: 74
Generation 98 | Revalues: 21764 | GridSize: 70
Generation 99 | Revalues: 21988 | GridSize: 68
Generation 100 | Revalues: 22216 | GridSize: 66
Generation 101 | Revalues: 22420 | GridSize: 59
Generation 102 | Revalues: 22638 | GridSize: 59
Generation 103 | Revalues: 22858 | GridSize: 59
Generation 104 | Revalues: 23062 | GridSize: 60
Generation 105 | Revalues: 23272 | GridSize: 59
Generation 106 | Revalues: 23522 | GridSize: 57
Generation 107 | Revalues: 23736 | GridSize: 57
Generation 108 | Revalues: 23950 | GridSize: 58
Generation 109 | Revalues: 24150 | GridSize: 66
Generation 110 | Revalues: 24354 | GridSize: 64
Generation 111 | Revalues: 24588 | GridSize: 66
Generation 112 | Revalues: 24802 | GridSize: 68
Generation 113 | Revalues: 25032 | GridSize: 68
Generation 114 | Revalues: 25262 | GridSize: 65
Generation 115 | Revalues: 25482 | GridSize: 67
Generation 116 | Revalues: 25736 | GridSize: 72
Generation 117 | Revalues: 25976 | GridSize: 67
Generation 118 | Revalues: 26178 | GridSize: 69
Generation 119 | Revalues: 26382 | GridSize: 67
Generation 120 | Revalues: 26582 | GridSize: 63
Generation 121 | Revalues: 26808 | GridSize: 63
Generation 122 | Revalues: 27046 | GridSize: 57
Generation 123 | Revalues: 27268 | GridSize: 64
Generation 124 | Revalues: 27486 | GridSize: 65
Generation 125 | Revalues: 27726 | GridSize: 67
Generation 126 | Revalues: 27946 | GridSize: 65
Generation 127 | Revalues: 28168 | GridSize: 66
Generation 128 | Revalues: 28392 | GridSize: 68
Generation 129 | Revalues: 28620 | GridSize: 68
Generation 130 | Revalues: 28854 | GridSize: 70
Generation 131 | Revalues: 29062 | GridSize: 73
Generation 132 | Revalues: 29300 | GridSize: 62
Generation 133 | Revalues: 29516 | GridSize: 65
Generation 134 | Revalues: 29744 | GridSize: 68
Generation 135 | Revalues: 29978 | GridSize: 68
Generation 136 | Revalues: 30182 | GridSize: 67
Generation 137 | Revalues: 30406 | GridSize: 73
Generation 138 | Revalues: 30648 | GridSize: 75
Generation 139 | Revalues: 30882 | GridSize: 79
Generation 140 | Revalues: 31102 | GridSize: 80
Generation 141 | Revalues: 31332 | GridSize: 79
Generation 142 | Revalues: 31552 | GridSize: 85
Generation 143 | Revalues: 31778 | GridSize: 86
Generation 144 | Revalues: 32008 | GridSize: 84
Generation 145 | Revalues: 32232 | GridSize: 87
Generation 146 | Revalues: 32462 | GridSize: 83
Generation 147 | Revalues: 32676 | GridSize: 83
Generation 148 | Revalues: 32878 | GridSize: 83
Generation 149 | Revalues: 33090 | GridSize: 85
Generation 150 | Revalues: 33318 | GridSize: 90
Generation 151 | Revalues: 33554 | GridSize: 86
Generation 152 | Revalues: 33776 | GridSize: 88
Generation 153 | Revalues: 33986 | GridSize: 87
Generation 154 | Revalues: 34196 | GridSize: 90
Generation 155 | Revalues: 34416 | GridSize: 81
Generation 156 | Revalues: 34652 | GridSize: 81
Generation 157 | Revalues: 34876 | GridSize: 79
Generation 158 | Revalues: 35120 | GridSize: 80
Generation 159 | Revalues: 35352 | GridSize: 81
Generation 160 | Revalues: 35574 | GridSize: 81
Generation 161 | Revalues: 35804 | GridSize: 77
Generation 162 | Revalues: 36012 | GridSize: 77
Generation 163 | Revalues: 36234 | GridSize: 75
Generation 164 | Revalues: 36436 | GridSize: 82
Generation 165 | Revalues: 36642 | GridSize: 81
Generation 166 | Revalues: 36864 | GridSize: 83
Generation 167 | Revalues: 37082 | GridSize: 84
Generation 168 | Revalues: 37312 | GridSize: 80
Generation 169 | Revalues: 37546 | GridSize: 82
Generation 170 | Revalues: 37780 | GridSize: 85
Generation 171 | Revalues: 38014 | GridSize: 87
Generation 172 | Revalues: 38230 | GridSize: 80
Generation 173 | Revalues: 38444 | GridSize: 81
Generation 174 | Revalues: 38678 | GridSize: 79
Generation 175 | Revalues: 38878 | GridSize: 78
Generation 176 | Revalues: 39098 | GridSize: 77
Generation 177 | Revalues: 39324 | GridSize: 79
Generation 178 | Revalues: 39572 | GridSize: 79
Generation 179 | Revalues: 39780 | GridSize: 80
Generation 180 | Revalues: 39982 | GridSize: 83
Generation 181 | Revalues: 40222 | GridSize: 84
Generation 182 | Revalues: 40442 | GridSize: 82
Generation 183 | Revalues: 40680 | GridSize: 83
Generation 184 | Revalues: 40886 | GridSize: 84
Generation 185 | Revalues: 41098 | GridSize: 82
Generation 186 | Revalues: 41306 | GridSize: 83
Generation 187 | Revalues: 41534 | GridSize: 85
Generation 188 | Revalues: 41758 | GridSize: 82
Generation 189 | Revalues: 41942 | GridSize: 82
Generation 190 | Revalues: 42176 | GridSize: 82
Generation 191 | Revalues: 42390 | GridSize: 81
Generation 192 | Revalues: 42626 | GridSize: 82
Generation 193 | Revalues: 42852 | GridSize: 82
Generation 194 | Revalues: 43062 | GridSize: 87
Generation 195 | Revalues: 43276 | GridSize: 90
Generation 196 | Revalues: 43508 | GridSize: 92
Generation 197 | Revalues: 43710 | GridSize: 92
Generation 198 | Revalues: 43936 | GridSize: 89
Generation 199 | Revalues: 44168 | GridSize: 89
Generation 200 | Revalues: 44398 | GridSize: 92
Generation 201 | Revalues: 44628 | GridSize: 95
Generation 202 | Revalues: 44836 | GridSize: 96
Generation 203 | Revalues: 45040 | GridSize: 98
Generation 204 | Revalues: 45236 | GridSize: 100
Generation 205 | Revalues: 45468 | GridSize: 98
Generation 206 | Revalues: 45688 | GridSize: 102
Generation 207 | Revalues: 45914 | GridSize: 103
Generation 208 | Revalues: 46138 | GridSize: 105
Generation 209 | Revalues: 46344 | GridSize: 104
Generation 210 | Revalues: 46574 | GridSize: 108
Generation 211 | Revalues: 46794 | GridSize: 110
Generation 212 | Revalues: 47038 | GridSize: 110
Generation 213 | Revalues: 47258 | GridSize: 105
Generation 214 | Revalues: 47464 | GridSize: 110
Generation 215 | Revalues: 47708 | GridSize: 111
Generation 216 | Revalues: 47938 | GridSize: 104
Generation 217 | Revalues: 48164 | GridSize: 105
Generation 218 | Revalues: 48400 | GridSize: 107
Generation 219 | Revalues: 48620 | GridSize: 109
Generation 220 | Revalues: 48856 | GridSize: 111
Generation 221 | Revalues: 49064 | GridSize: 112
Generation 222 | Revalues: 49306 | GridSize: 112
Generation 223 | Revalues: 49528 | GridSize: 113
Generation 224 | Revalues: 49756 | GridSize: 114
Generation 225 | Revalues: 49998 | GridSize: 108
Generation 226 | Revalues: 50218 | GridSize: 105
Generation 227 | Revalues: 50458 | GridSize: 110
Generation 228 | Revalues: 50682 | GridSize: 111
Generation 229 | Revalues: 50902 | GridSize: 109
Generation 230 | Revalues: 51110 | GridSize: 107
Generation 231 | Revalues: 51330 | GridSize: 102
Generation 232 | Revalues: 51558 | GridSize: 96
Generation 233 | Revalues: 51790 | GridSize: 96
Generation 234 | Revalues: 52008 | GridSize: 99
Generation 235 | Revalues: 52240 | GridSize: 95
Generation 236 | Revalues: 52450 | GridSize: 91
Generation 237 | Revalues: 52672 | GridSize: 91
Generation 238 | Revalues: 52880 | GridSize: 92
Generation 239 | Revalues: 53102 | GridSize: 93
Generation 240 | Revalues: 53310 | GridSize: 94
Generation 241 | Revalues: 53542 | GridSize: 99
Generation 242 | Revalues: 53740 | GridSize: 97
Generation 243 | Revalues: 53962 | GridSize: 101
Generation 244 | Revalues: 54200 | GridSize: 96
Generation 245 | Revalues: 54402 | GridSize: 98
Generation 246 | Revalues: 54636 | GridSize: 101
Generation 247 | Revalues: 54842 | GridSize: 100
Generation 248 | Revalues: 55064 | GridSize: 103
Generation 249 | Revalues: 55290 | GridSize: 104
Generation 250 | Revalues: 55504 | GridSize: 108
Generation 251 | Revalues: 55720 | GridSize: 110
Generation 252 | Revalues: 55920 | GridSize: 111
Generation 253 | Revalues: 56138 | GridSize: 113
Generation 254 | Revalues: 56394 | GridSize: 115
Generation 255 | Revalues: 56582 | GridSize: 118
Generation 256 | Revalues: 56792 | GridSize: 117
Generation 257 | Revalues: 56986 | GridSize: 120
Generation 258 | Revalues: 57174 | GridSize: 115
Generation 259 | Revalues: 57378 | GridSize: 115
Generation 260 | Revalues: 57568 | GridSize: 115
Generation 261 | Revalues: 57788 | GridSize: 116
Generation 262 | Revalues: 58026 | GridSize: 113
Generation 263 | Revalues: 58232 | GridSize: 117
Generation 264 | Revalues: 58434 | GridSize: 120
Generation 265 | Revalues: 58654 | GridSize: 120
Generation 266 | Revalues: 58876 | GridSize: 120
Generation 267 | Revalues: 59106 | GridSize: 120
Generation 268 | Revalues: 59324 | GridSize: 112
Generation 269 | Revalues: 59542 | GridSize: 108
Generation 270 | Revalues: 59762 | GridSize: 106
Generation 271 | Revalues: 59990 | GridSize: 107
Generation 272 | Revalues: 60202 | GridSize: 108
Generation 273 | Revalues: 60442 | GridSize: 103
Generation 274 | Revalues: 60658 | GridSize: 104
Generation 275 | Revalues: 60878 | GridSize: 108
Generation 276 | Revalues: 61086 | GridSize: 108
Generation 277 | Revalues: 61308 | GridSize: 109
Generation 278 | Revalues: 61514 | GridSize: 107
Generation 279 | Revalues: 61738 | GridSize: 105
Generation 280 | Revalues: 61944 | GridSize: 106
Generation 281 | Revalues: 62186 | GridSize: 110
Generation 282 | Revalues: 62418 | GridSize: 111
Generation 283 | Revalues: 62650 | GridSize: 114
Generation 284 | Revalues: 62848 | GridSize: 113
Generation 285 | Revalues: 63034 | GridSize: 114
Generation 286 | Revalues: 63258 | GridSize: 115
Generation 287 | Revalues: 63484 | GridSize: 118
Generation 288 | Revalues: 63690 | GridSize: 112
Generation 289 | Revalues: 63904 | GridSize: 113
Generation 290 | Revalues: 64136 | GridSize: 109
Generation 291 | Revalues: 64354 | GridSize: 112
Generation 292 | Revalues: 64580 | GridSize: 112
Generation 293 | Revalues: 64816 | GridSize: 110
Generation 294 | Revalues: 65048 | GridSize: 112
Generation 295 | Revalues: 65248 | GridSize: 114
Generation 296 | Revalues: 65480 | GridSize: 115
Generation 297 | Revalues: 65710 | GridSize: 115
Generation 298 | Revalues: 65926 | GridSize: 112
Generation 299 | Revalues: 66146 | GridSize: 116
Generation 300 | Revalues: 66376 | GridSize: 115
Generation 301 | Revalues: 66596 | GridSize: 116
Generation 302 | Revalues: 66806 | GridSize: 117
Generation 303 | Revalues: 67030 | GridSize: 120
Generation 304 | Revalues: 67266 | GridSize: 125
Generation 305 | Revalues: 67490 | GridSize: 122
Generation 306 | Revalues: 67694 | GridSize: 120
Generation 307 | Revalues: 67912 | GridSize: 121
Generation 308 | Revalues: 68104 | GridSize: 119
Generation 309 | Revalues: 68324 | GridSize: 123
Generation 310 | Revalues: 68542 | GridSize: 116
Generation 311 | Revalues: 68734 | GridSize: 119
Generation 312 | Revalues: 68954 | GridSize: 114
Generation 313 | Revalues: 69196 | GridSize: 112
Generation 314 | Revalues: 69412 | GridSize: 110
Generation 315 | Revalues: 69624 | GridSize: 111
Generation 316 | Revalues: 69832 | GridSize: 111
Generation 317 | Revalues: 70058 | GridSize: 115
Generation 318 | Revalues: 70268 | GridSize: 117
Generation 319 | Revalues: 70478 | GridSize: 118
Generation 320 | Revalues: 70696 | GridSize: 118
Generation 321 | Revalues: 70920 | GridSize: 119
Generation 322 | Revalues: 71158 | GridSize: 121
Generation 323 | Revalues: 71372 | GridSize: 121
Generation 324 | Revalues: 71614 | GridSize: 120
Generation 325 | Revalues: 71836 | GridSize: 119
Generation 326 | Revalues: 72072 | GridSize: 116
Generation 327 | Revalues: 72276 | GridSize: 118
Generation 328 | Revalues: 72470 | GridSize: 116
Generation 329 | Revalues: 72706 | GridSize: 115
Generation 330 | Revalues: 72938 | GridSize: 118
Generation 331 | Revalues: 73128 | GridSize: 117
Generation 332 | Revalues: 73342 | GridSize: 119
Generation 333 | Revalues: 73578 | GridSize: 117
Generation 334 | Revalues: 73774 | GridSize: 120
Generation 335 | Revalues: 73988 | GridSize: 121
Generation 336 | Revalues: 74204 | GridSize: 125
Generation 337 | Revalues: 74424 | GridSize: 126
Generation 338 | Revalues: 74626 | GridSize: 129
Generation 339 | Revalues: 74852 | GridSize: 129
Generation 340 | Revalues: 75064 | GridSize: 126
Generation 341 | Revalues: 75318 | GridSize: 126
Generation 342 | Revalues: 75544 | GridSize: 128
Generation 343 | Revalues: 75778 | GridSize: 129
Generation 344 | Revalues: 75992 | GridSize: 132
Generation 345 | Revalues: 76222 | GridSize: 128
Generation 346 | Revalues: 76434 | GridSize: 128
Generation 347 | Revalues: 76644 | GridSize: 129
Generation 348 | Revalues: 76850 | GridSize: 131
Generation 349 | Revalues: 77072 | GridSize: 131
Generation 350 | Revalues: 77292 | GridSize: 126
Generation 351 | Revalues: 77514 | GridSize: 126
Generation 352 | Revalues: 77732 | GridSize: 128
Generation 353 | Revalues: 77974 | GridSize: 130
Generation 354 | Revalues: 78204 | GridSize: 136
Generation 355 | Revalues: 78410 | GridSize: 134
Generation 356 | Revalues: 78642 | GridSize: 130
Generation 357 | Revalues: 78882 | GridSize: 132
Generation 358 | Revalues: 79072 | GridSize: 134
Generation 359 | Revalues: 79290 | GridSize: 134
Generation 360 | Revalues: 79514 | GridSize: 134
Generation 361 | Revalues: 79750 | GridSize: 129
Generation 362 | Revalues: 79964 | GridSize: 130
Generation 363 | Revalues: 80188 | GridSize: 131
Generation 364 | Revalues: 80400 | GridSize: 132
Generation 365 | Revalues: 80598 | GridSize: 133
Generation 366 | Revalues: 80840 | GridSize: 137
Generation 367 | Revalues: 81048 | GridSize: 138
Generation 368 | Revalues: 81272 | GridSize: 139
Generation 369 | Revalues: 81484 | GridSize: 140
Generation 370 | Revalues: 81718 | GridSize: 139
Generation 371 | Revalues: 81924 | GridSize: 140
Generation 372 | Revalues: 82148 | GridSize: 142
Generation 373 | Revalues: 82376 | GridSize: 144
Generation 374 | Revalues: 82640 | GridSize: 147
Generation 375 | Revalues: 82878 | GridSize: 150
Generation 376 | Revalues: 83076 | GridSize: 150
Generation 377 | Revalues: 83304 | GridSize: 150
Generation 378 | Revalues: 83522 | GridSize: 152
Generation 379 | Revalues: 83742 | GridSize: 153
Generation 380 | Revalues: 83968 | GridSize: 152
Generation 381 | Revalues: 84194 | GridSize: 153
Generation 382 | Revalues: 84416 | GridSize: 156
Generation 383 | Revalues: 84622 | GridSize: 158
Generation 384 | Revalues: 84860 | GridSize: 161
Generation 385 | Revalues: 85074 | GridSize: 162
Generation 386 | Revalues: 85290 | GridSize: 163
Generation 387 | Revalues: 85502 | GridSize: 164
Generation 388 | Revalues: 85690 | GridSize: 165
Generation 389 | Revalues: 85926 | GridSize: 169
Generation 390 | Revalues: 86178 | GridSize: 166
Generation 391 | Revalues: 86390 | GridSize: 171
Generation 392 | Revalues: 86622 | GridSize: 173
Generation 393 | Revalues: 86830 | GridSize: 172
Generation 394 | Revalues: 87040 | GridSize: 171
Generation 395 | Revalues: 87256 | GridSize: 173
Generation 396 | Revalues: 87478 | GridSize: 174
Generation 397 | Revalues: 87708 | GridSize: 174
Generation 398 | Revalues: 87930 | GridSize: 172
Generation 399 | Revalues: 88164 | GridSize: 171
Generation 400 | Revalues: 88396 | GridSize: 172
Generation 401 | Revalues: 88610 | GridSize: 174
Generation 402 | Revalues: 88814 | GridSize: 174
Generation 403 | Revalues: 89040 | GridSize: 173
Generation 404 | Revalues: 89246 | GridSize: 172
Generation 405 | Revalues: 89464 | GridSize: 171
Generation 406 | Revalues: 89688 | GridSize: 168
Generation 407 | Revalues: 89914 | GridSize: 167
Generation 408 | Revalues: 90118 | GridSize: 166
Generation 409 | Revalues: 90322 | GridSize: 169
Generation 410 | Revalues: 90518 | GridSize: 163
Generation 411 | Revalues: 90746 | GridSize: 166
Generation 412 | Revalues: 90948 | GridSize: 167
Generation 413 | Revalues: 91182 | GridSize: 164
Generation 414 | Revalues: 91416 | GridSize: 162
Generation 415 | Revalues: 91634 | GridSize: 161
Generation 416 | Revalues: 91864 | GridSize: 155
Generation 417 | Revalues: 92086 | GridSize: 155
Generation 418 | Revalues: 92290 | GridSize: 153
Generation 419 | Revalues: 92532 | GridSize: 153
Generation 420 | Revalues: 92780 | GridSize: 153
Generation 421 | Revalues: 92998 | GridSize: 148
Generation 422 | Revalues: 93226 | GridSize: 151
Generation 423 | Revalues: 93426 | GridSize: 152
Generation 424 | Revalues: 93630 | GridSize: 153
Generation 425 | Revalues: 93856 | GridSize: 151
Generation 426 | Revalues: 94086 | GridSize: 153
Generation 427 | Revalues: 94310 | GridSize: 147
Generation 428 | Revalues: 94528 | GridSize: 139
Generation 429 | Revalues: 94754 | GridSize: 137
Generation 430 | Revalues: 94962 | GridSize: 140
Generation 431 | Revalues: 95174 | GridSize: 142
Generation 432 | Revalues: 95396 | GridSize: 141
Generation 433 | Revalues: 95624 | GridSize: 142
Generation 434 | Revalues: 95836 | GridSize: 135
Generation 435 | Revalues: 96040 | GridSize: 138
Generation 436 | Revalues: 96284 | GridSize: 141
Generation 437 | Revalues: 96520 | GridSize: 143
Generation 438 | Revalues: 96754 | GridSize: 143
Generation 439 | Revalues: 96982 | GridSize: 146
Generation 440 | Revalues: 97196 | GridSize: 147
Generation 441 | Revalues: 97442 | GridSize: 146
Generation 442 | Revalues: 97658 | GridSize: 149
Generation 443 | Revalues: 97898 | GridSize: 138
Generation 444 | Revalues: 98106 | GridSize: 143
Generation 445 | Revalues: 98328 | GridSize: 136
Generation 446 | Revalues: 98524 | GridSize: 136
Generation 447 | Revalues: 98744 | GridSize: 137
Generation 448 | Revalues: 98960 | GridSize: 138
Generation 449 | Revalues: 99178 | GridSize: 142
Generation 450 | Revalues: 99398 | GridSize: 145
Generation 451 | Revalues: 99628 | GridSize: 142
Generation 452 | Revalues: 99834 | GridSize: 137
Generation 453 | Revalues: 100038 | GridSize: 141
Generation 454 | Revalues: 100262 | GridSize: 137
Generation 455 | Revalues: 100484 | GridSize: 142
Generation 456 | Revalues: 100730 | GridSize: 137
Generation 457 | Revalues: 100950 | GridSize: 130
Generation 458 | Revalues: 101166 | GridSize: 130
Generation 459 | Revalues: 101362 | GridSize: 130
Generation 460 | Revalues: 101596 | GridSize: 131
Generation 461 | Revalues: 101820 | GridSize: 132
Generation 462 | Revalues: 102036 | GridSize: 133
Generation 463 | Revalues: 102236 | GridSize: 127
Generation 464 | Revalues: 102478 | GridSize: 127
Generation 465 | Revalues: 102702 | GridSize: 128
Generation 466 | Revalues: 102936 | GridSize: 126
Generation 467 | Revalues: 103178 | GridSize: 123
Generation 468 | Revalues: 103406 | GridSize: 125
Generation 469 | Revalues: 103628 | GridSize: 128
Generation 470 | Revalues: 103844 | GridSize: 124
Generation 471 | Revalues: 104060 | GridSize: 125
Generation 472 | Revalues: 104284 | GridSize: 125
Generation 473 | Revalues: 104488 | GridSize: 126
Generation 474 | Revalues: 104676 | GridSize: 126
Generation 475 | Revalues: 104896 | GridSize: 127
Generation 476 | Revalues: 105120 | GridSize: 129
Generation 477 | Revalues: 105342 | GridSize: 128
Generation 478 | Revalues: 105574 | GridSize: 131
Generation 479 | Revalues: 105778 | GridSize: 135
Generation 480 | Revalues: 105960 | GridSize: 136
Generation 481 | Revalues: 106182 | GridSize: 139
Generation 482 | Revalues: 106400 | GridSize: 143
Generation 483 | Revalues: 106632 | GridSize: 145
Generation 484 | Revalues: 106860 | GridSize: 148
Generation 485 | Revalues: 107100 | GridSize: 146
Generation 486 | Revalues: 107306 | GridSize: 145
Generation 487 | Revalues: 107536 | GridSize: 141
Generation 488 | Revalues: 107750 | GridSize: 144
Generation 489 | Revalues: 107970 | GridSize: 145
Generation 490 | Revalues: 108168 | GridSize: 141
Generation 491 | Revalues: 108396 | GridSize: 143
Generation 492 | Revalues: 108596 | GridSize: 145
Generation 493 | Revalues: 108830 | GridSize: 148
Generation 494 | Revalues: 109058 | GridSize: 151
Generation 495 | Revalues: 109298 | GridSize: 148
Generation 496 | Revalues: 109496 | GridSize: 149
Generation 497 | Revalues: 109712 | GridSize: 149
Generation 498 | Revalues: 109946 | GridSize: 147
Generation 499 | Revalues: 110180 | GridSize: 149
Generation 500 | Revalues: 110418 | GridSize: 150
Generation 501 | Revalues: 110620 | GridSize: 152
Generation 502 | Revalues: 110846 | GridSize: 152
Generation 503 | Revalues: 111064 | GridSize: 151
Generation 504 | Revalues: 111314 | GridSize: 153
Generation 505 | Revalues: 111516 | GridSize: 150
Generation 506 | Revalues: 111746 | GridSize: 150
Generation 507 | Revalues: 111964 | GridSize: 152
Generation 508 | Revalues: 112192 | GridSize: 153
Generation 509 | Revalues: 112412 | GridSize: 151
Generation 510 | Revalues: 112658 | GridSize: 154
Generation 511 | Revalues: 112870 | GridSize: 157
Generation 512 | Revalues: 113066 | GridSize: 155
Generation 513 | Revalues: 113300 | GridSize: 159
Generation 514 | Revalues: 113512 | GridSize: 158
Generation 515 | Revalues: 113728 | GridSize: 160
Generation 516 | Revalues: 113942 | GridSize: 163
Generation 517 | Revalues: 114182 | GridSize: 162
Generation 518 | Revalues: 114400 | GridSize: 163
Generation 519 | Revalues: 114620 | GridSize: 164
Generation 520 | Revalues: 114826 | GridSize: 164
Generation 521 | Revalues: 115062 | GridSize: 168
Generation 522 | Revalues: 115286 | GridSize: 167
Generation 523 | Revalues: 115500 | GridSize: 166
Generation 524 | Revalues: 115714 | GridSize: 167
Generation 525 | Revalues: 115954 | GridSize: 167
Generation 526 | Revalues: 116182 | GridSize: 170
Generation 527 | Revalues: 116396 | GridSize: 173
Generation 528 | Revalues: 116624 | GridSize: 173
Generation 529 | Revalues: 116836 | GridSize: 174
Generation 530 | Revalues: 117084 | GridSize: 175
Generation 531 | Revalues: 117292 | GridSize: 173
Generation 532 | Revalues: 117524 | GridSize: 174
Generation 533 | Revalues: 117742 | GridSize: 172
Generation 534 | Revalues: 117970 | GridSize: 174
Generation 535 | Revalues: 118204 | GridSize: 175
Generation 536 | Revalues: 118394 | GridSize: 177
Generation 537 | Revalues: 118598 | GridSize: 180
Generation 538 | Revalues: 118814 | GridSize: 180
Generation 539 | Revalues: 119010 | GridSize: 179
Generation 540 | Revalues: 119242 | GridSize: 179
Generation 541 | Revalues: 119468 | GridSize: 181
Generation 542 | Revalues: 119692 | GridSize: 180
Generation 543 | Revalues: 119894 | GridSize: 185
Generation 544 | Revalues: 120134 | GridSize: 183
Generation 545 | Revalues: 120372 | GridSize: 180
Generation 546 | Revalues: 120592 | GridSize: 180
Generation 547 | Revalues: 120808 | GridSize: 180
Generation 548 | Revalues: 121026 | GridSize: 181
Generation 549 | Revalues: 121224 | GridSize: 182
Generation 550 | Revalues: 121434 | GridSize: 184
Generation 551 | Revalues: 121666 | GridSize: 185
Generation 552 | Revalues: 121900 | GridSize: 184
Generation 553 | Revalues: 122110 | GridSize: 182
Generation 554 | Revalues: 122314 | GridSize: 182
Generation 555 | Revalues: 122544 | GridSize: 183
Generation 556 | Revalues: 122774 | GridSize: 183
Generation 557 | Revalues: 122982 | GridSize: 185
Generation 558 | Revalues: 123230 | GridSize: 183
