Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 334 | GridSize: 14
Generation 2 | Revalues: 562 | GridSize: 13
Generation 3 | Revalues: 796 | GridSize: 16
Generation 4 | Revalues: 1016 | GridSize: 13
Generation 5 | Revalues: 1246 | GridSize: 17
Generation 6 | Revalues: 1470 | GridSize: 18
Generation 7 | Revalues: 1700 | GridSize: 24
Generation 8 | Revalues: 1920 | GridSize: 14
Generation 9 | Revalues: 2128 | GridSize: 17
Generation 10 | Revalues: 2352 | GridSize: 21
Generation 11 | Revalues: 2582 | GridSize: 20
Generation 12 | Revalues: 2802 | GridSize: 20
Generation 13 | Revalues: 3040 | GridSize: 16
Generation 14 | Revalues: 3284 | GridSize: 20
Generation 15 | Revalues: 3500 | GridSize: 22
Generation 16 | Revalues: 3710 | GridSize: 22
Generation 17 | Revalues: 3936 | GridSize: 24
Generation 18 | Revalues: 4156 | GridSize: 17
Generation 19 | Revalues: 4388 | GridSize: 27
Generation 20 | Revalues: 4602 | GridSize: 17
Generation 21 | Revalues: 4822 | GridSize: 18
Generation 22 | Revalues: 5028 | GridSize: 25
Generation 23 | Revalues: 5262 | GridSize: 20
Generation 24 | Revalues: 5508 | GridSize: 23
Generation 25 | Revalues: 5728 | GridSize: 20
Generation 26 | Revalues: 5940 | GridSize: 25
Generation 27 | Revalues: 6152 | GridSize: 22
Generation 28 | Revalues: 6384 | GridSize: 31
Generation 29 | Revalues: 6614 | GridSize: 19
Generation 30 | Revalues: 6824 | GridSize: 19
Generation 31 | Revalues: 7054 | GridSize: 26
Generation 32 | Revalues: 7276 | GridSize: 18
Generation 33 | Revalues: 7482 | GridSize: 17
Generation 34 | Revalues: 7688 | GridSize: 19
Generation 35 | Revalues: 7914 | GridSize: 14
Generation 36 | Revalues: 8132 | GridSize: 20
Generation 37 | Revalues: 8376 | GridSize: 22
Generation 38 | Revalues: 8584 | GridSize: 24
Generation 39 | Revalues: 8812 | GridSize: 17
Generation 40 | Revalues: 9038 | GridSize: 19
Generation 41 | Revalues: 9258 | GridSize: 21
Generation 42 | Revalues: 9460 | GridSize: 26
Generation 43 | Revalues: 9676 | GridSize: 28
Generation 44 | Revalues: 9912 | GridSize: 23
Generation 45 | Revalues: 10108 | GridSize: 18
Generation 46 | Revalues: 10324 | GridSize: 21
Generation 47 | Revalues: 10532 | GridSize: 24
Generation 48 | Revalues: 10746 | GridSize: 28
Generation 49 | Revalues: 10956 | GridSize: 29
Generation 50 | Revalues: 11174 | GridSize: 31
Generation 51 | Revalues: 11396 | GridSize: 32
