Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 10
Generation 3 | Revalues: 772 | GridSize: 10
Generation 4 | Revalues: 990 | GridSize: 12
Generation 5 | Revalues: 1200 | GridSize: 10
Generation 6 | Revalues: 1416 | GridSize: 7
Generation 7 | Revalues: 1636 | GridSize: 8
Generation 8 | Revalues: 1876 | GridSize: 12
Generation 9 | Revalues: 2076 | GridSize: 11
Generation 10 | Revalues: 2304 | GridSize: 12
Generation 11 | Revalues: 2534 | GridSize: 11
Generation 12 | Revalues: 2758 | GridSize: 15
Generation 13 | Revalues: 2964 | GridSize: 19
Generation 14 | Revalues: 3186 | GridSize: 19
Generation 15 | Revalues: 3412 | GridSize: 23
Generation 16 | Revalues: 3614 | GridSize: 29
Generation 17 | Revalues: 3840 | GridSize: 23
Generation 18 | Revalues: 4064 | GridSize: 22
Generation 19 | Revalues: 4284 | GridSize: 25
Generation 20 | Revalues: 4508 | GridSize: 19
Generation 21 | Revalues: 4706 | GridSize: 12
Generation 22 | Revalues: 4932 | GridSize: 14
Generation 23 | Revalues: 5150 | GridSize: 18
Generation 24 | Revalues: 5350 | GridSize: 21
Generation 25 | Revalues: 5560 | GridSize: 27
Generation 26 | Revalues: 5768 | GridSize: 22
Generation 27 | Revalues: 5996 | GridSize: 23
Generation 28 | Revalues: 6206 | GridSize: 29
Generation 29 | Revalues: 6422 | GridSize: 21
Generation 30 | Revalues: 6658 | GridSize: 20
Generation 31 | Revalues: 6860 | GridSize: 20
Generation 32 | Revalues: 7094 | GridSize: 20
Generation 33 | Revalues: 7320 | GridSize: 25
Generation 34 | Revalues: 7532 | GridSize: 34
Generation 35 | Revalues: 7764 | GridSize: 28
Generation 36 | Revalues: 7972 | GridSize: 27
Generation 37 | Revalues: 8196 | GridSize: 27
Generation 38 | Revalues: 8420 | GridSize: 25
Generation 39 | Revalues: 8646 | GridSize: 31
Generation 40 | Revalues: 8860 | GridSize: 35
Generation 41 | Revalues: 9066 | GridSize: 26
Generation 42 | Revalues: 9304 | GridSize: 32
Generation 43 | Revalues: 9548 | GridSize: 25
Generation 44 | Revalues: 9770 | GridSize: 23
Generation 45 | Revalues: 9974 | GridSize: 19
Generation 46 | Revalues: 10222 | GridSize: 19
Generation 47 | Revalues: 10430 | GridSize: 15
Generation 48 | Revalues: 10644 | GridSize: 22
Generation 49 | Revalues: 10860 | GridSize: 23
Generation 50 | Revalues: 11096 | GridSize: 24
Generation 51 | Revalues: 11300 | GridSize: 28
Generation 52 | Revalues: 11498 | GridSize: 28
Generation 53 | Revalues: 11714 | GridSize: 26
Generation 54 | Revalues: 11938 | GridSize: 32
Generation 55 | Revalues: 12154 | GridSize: 28
Generation 56 | Revalues: 12408 | GridSize: 32
Generation 57 | Revalues: 12606 | GridSize: 38
Generation 58 | Revalues: 12816 | GridSize: 35
Generation 59 | Revalues: 13042 | GridSize: 32
Generation 60 | Revalues: 13232 | GridSize: 35
Generation 61 | Revalues: 13478 | GridSize: 37
Generation 62 | Revalues: 13710 | GridSize: 34
Generation 63 | Revalues: 13936 | GridSize: 28
Generation 64 | Revalues: 14142 | GridSize: 27
Generation 65 | Revalues: 14338 | GridSize: 33
Generation 66 | Revalues: 14564 | GridSize: 36
Generation 67 | Revalues: 14762 | GridSize: 31
