Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 312 | GridSize: 11
Generation 2 | Revalues: 510 | GridSize: 13
Generation 3 | Revalues: 704 | GridSize: 13
Generation 4 | Revalues: 904 | GridSize: 21
Generation 5 | Revalues: 1120 | GridSize: 27
Generation 6 | Revalues: 1332 | GridSize: 32
Generation 7 | Revalues: 1512 | GridSize: 31
Generation 8 | Revalues: 1704 | GridSize: 30
Generation 9 | Revalues: 1894 | GridSize: 25
Generation 10 | Revalues: 2084 | GridSize: 26
Generation 11 | Revalues: 2280 | GridSize: 24
Generation 12 | Revalues: 2486 | GridSize: 20
Generation 13 | Revalues: 2670 | GridSize: 15
Generation 14 | Revalues: 2856 | GridSize: 18
Generation 15 | Revalues: 3064 | GridSize: 15
Generation 16 | Revalues: 3278 | GridSize: 15
Generation 17 | Revalues: 3486 | GridSize: 24
Generation 18 | Revalues: 3670 | GridSize: 27
Generation 19 | Revalues: 3878 | GridSize: 27
Generation 20 | Revalues: 4086 | GridSize: 28
Generation 21 | Revalues: 4296 | GridSize: 31
Generation 22 | Revalues: 4500 | GridSize: 34
Generation 23 | Revalues: 4696 | GridSize: 36
Generation 24 | Revalues: 4894 | GridSize: 38
Generation 25 | Revalues: 5092 | GridSize: 41
Generation 26 | Revalues: 5306 | GridSize: 37
Generation 27 | Revalues: 5492 | GridSize: 37
Generation 28 | Revalues: 5678 | GridSize: 40
Generation 29 | Revalues: 5882 | GridSize: 41
Generation 30 | Revalues: 6074 | GridSize: 41
Generation 31 | Revalues: 6274 | GridSize: 48
Generation 32 | Revalues: 6460 | GridSize: 49
Generation 33 | Revalues: 6664 | GridSize: 49
Generation 34 | Revalues: 6874 | GridSize: 43
Generation 35 | Revalues: 7068 | GridSize: 46
Generation 36 | Revalues: 7270 | GridSize: 51
Generation 37 | Revalues: 7444 | GridSize: 47
Generation 38 | Revalues: 7654 | GridSize: 50
Generation 39 | Revalues: 7864 | GridSize: 54
Generation 40 | Revalues: 8080 | GridSize: 50
Generation 41 | Revalues: 8258 | GridSize: 50
Generation 42 | Revalues: 8450 | GridSize: 53
Generation 43 | Revalues: 8644 | GridSize: 51
Generation 44 | Revalues: 8856 | GridSize: 51
Generation 45 | Revalues: 9052 | GridSize: 53
Generation 46 | Revalues: 9266 | GridSize: 54
Generation 47 | Revalues: 9480 | GridSize: 49
Generation 48 | Revalues: 9676 | GridSize: 51
Generation 49 | Revalues: 9878 | GridSize: 55
Generation 50 | Revalues: 10068 | GridSize: 58
Generation 51 | Revalues: 10266 | GridSize: 61
Generation 52 | Revalues: 10474 | GridSize: 55
Generation 53 | Revalues: 10700 | GridSize: 53
Generation 54 | Revalues: 10884 | GridSize: 53
Generation 55 | Revalues: 11074 | GridSize: 55
Generation 56 | Revalues: 11266 | GridSize: 55
Generation 57 | Revalues: 11472 | GridSize: 59
Generation 58 | Revalues: 11646 | GridSize: 60
Generation 59 | Revalues: 11844 | GridSize: 54
Generation 60 | Revalues: 12042 | GridSize: 53
Generation 61 | Revalues: 12254 | GridSize: 54
Generation 62 | Revalues: 12430 | GridSize: 54
Generation 63 | Revalues: 12628 | GridSize: 55
Generation 64 | Revalues: 12826 | GridSize: 58
Generation 65 | Revalues: 13012 | GridSize: 67
Generation 66 | Revalues: 13208 | GridSize: 64
Generation 67 | Revalues: 13430 | GridSize: 68
Generation 68 | Revalues: 13636 | GridSize: 63
Generation 69 | Revalues: 13810 | GridSize: 63
Generation 70 | Revalues: 13978 | GridSize: 65
Generation 71 | Revalues: 14174 | GridSize: 63
Generation 72 | Revalues: 14386 | GridSize: 59
Generation 73 | Revalues: 14580 | GridSize: 63
Generation 74 | Revalues: 14754 | GridSize: 60
Generation 75 | Revalues: 14958 | GridSize: 62
Generation 76 | Revalues: 15172 | GridSize: 68
Generation 77 | Revalues: 15372 | GridSize: 71
Generation 78 | Revalues: 15594 | GridSize: 72
Generation 79 | Revalues: 15780 | GridSize: 70
Generation 80 | Revalues: 15990 | GridSize: 72
Generation 81 | Revalues: 16224 | GridSize: 74
Generation 82 | Revalues: 16418 | GridSize: 72
Generation 83 | Revalues: 16646 | GridSize: 72
Generation 84 | Revalues: 16864 | GridSize: 76
Generation 85 | Revalues: 17058 | GridSize: 78
Generation 86 | Revalues: 17246 | GridSize: 71
Generation 87 | Revalues: 17440 | GridSize: 75
Generation 88 | Revalues: 17670 | GridSize: 74
