Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 326 | GridSize: 8
Generation 2 | Revalues: 540 | GridSize: 3
Generation 3 | Revalues: 744 | GridSize: 8
Generation 4 | Revalues: 954 | GridSize: 12
Generation 5 | Revalues: 1180 | GridSize: 9
Generation 6 | Revalues: 1392 | GridSize: 10
Generation 7 | Revalues: 1598 | GridSize: 11
Generation 8 | Revalues: 1812 | GridSize: 9
Generation 9 | Revalues: 2052 | GridSize: 12
Generation 10 | Revalues: 2272 | GridSize: 9
Generation 11 | Revalues: 2510 | GridSize: 14
Generation 12 | Revalues: 2712 | GridSize: 23
Generation 13 | Revalues: 2938 | GridSize: 17
Generation 14 | Revalues: 3176 | GridSize: 19
Generation 15 | Revalues: 3398 | GridSize: 16
Generation 16 | Revalues: 3622 | GridSize: 13
Generation 17 | Revalues: 3824 | GridSize: 19
Generation 18 | Revalues: 4070 | GridSize: 15
Generation 19 | Revalues: 4296 | GridSize: 17
Generation 20 | Revalues: 4526 | GridSize: 14
Generation 21 | Revalues: 4758 | GridSize: 16
Generation 22 | Revalues: 4990 | GridSize: 15
Generation 23 | Revalues: 5216 | GridSize: 16
Generation 24 | Revalues: 5452 | GridSize: 18
Generation 25 | Revalues: 5658 | GridSize: 13
Generation 26 | Revalues: 5866 | GridSize: 11
Generation 27 | Revalues: 6110 | GridSize: 21
Generation 28 | Revalues: 6314 | GridSize: 15
Generation 29 | Revalues: 6538 | GridSize: 16
Generation 30 | Revalues: 6756 | GridSize: 16
Generation 31 | Revalues: 6986 | GridSize: 19
Generation 32 | Revalues: 7192 | GridSize: 18
Generation 33 | Revalues: 7412 | GridSize: 20
Generation 34 | Revalues: 7626 | GridSize: 22
Generation 35 | Revalues: 7848 | GridSize: 25
Generation 36 | Revalues: 8050 | GridSize: 21
Generation 37 | Revalues: 8284 | GridSize: 25
Generation 38 | Revalues: 8500 | GridSize: 19
Generation 39 | Revalues: 8720 | GridSize: 19
Generation 40 | Revalues: 8920 | GridSize: 26
Generation 41 | Revalues: 9148 | GridSize: 28
Generation 42 | Revalues: 9364 | GridSize: 32
