Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 284 | GridSize: 13
Generation 2 | Revalues: 480 | GridSize: 11
Generation 3 | Revalues: 668 | GridSize: 15
Generation 4 | Revalues: 878 | GridSize: 17
Generation 5 | Revalues: 1068 | GridSize: 15
Generation 6 | Revalues: 1240 | GridSize: 20
Generation 7 | Revalues: 1426 | GridSize: 21
Generation 8 | Revalues: 1616 | GridSize: 26
Generation 9 | Revalues: 1804 | GridSize: 27
Generation 10 | Revalues: 1994 | GridSize: 29
Generation 11 | Revalues: 2194 | GridSize: 31
Generation 12 | Revalues: 2406 | GridSize: 36
Generation 13 | Revalues: 2594 | GridSize: 42
Generation 14 | Revalues: 2806 | GridSize: 41
Generation 15 | Revalues: 2992 | GridSize: 43
Generation 16 | Revalues: 3186 | GridSize: 55
Generation 17 | Revalues: 3372 | GridSize: 51
Generation 18 | Revalues: 3554 | GridSize: 56
Generation 19 | Revalues: 3742 | GridSize: 63
Generation 20 | Revalues: 3934 | GridSize: 60
Generation 21 | Revalues: 4124 | GridSize: 63
Generation 22 | Revalues: 4316 | GridSize: 62
Generation 23 | Revalues: 4506 | GridSize: 68
Generation 24 | Revalues: 4714 | GridSize: 73
Generation 25 | Revalues: 4926 | GridSize: 75
Generation 26 | Revalues: 5122 | GridSize: 76
Generation 27 | Revalues: 5330 | GridSize: 72
Generation 28 | Revalues: 5540 | GridSize: 75
Generation 29 | Revalues: 5760 | GridSize: 77
Generation 30 | Revalues: 5984 | GridSize: 71
Generation 31 | Revalues: 6200 | GridSize: 74
Generation 32 | Revalues: 6396 | GridSize: 76
Generation 33 | Revalues: 6586 | GridSize: 77
Generation 34 | Revalues: 6766 | GridSize: 74
Generation 35 | Revalues: 6954 | GridSize: 84
Generation 36 | Revalues: 7138 | GridSize: 83
Generation 37 | Revalues: 7338 | GridSize: 89
Generation 38 | Revalues: 7546 | GridSize: 89
Generation 39 | Revalues: 7744 | GridSize: 94
Generation 40 | Revalues: 7938 | GridSize: 88
Generation 41 | Revalues: 8138 | GridSize: 94
Generation 42 | Revalues: 8354 | GridSize: 97
Generation 43 | Revalues: 8536 | GridSize: 92
Generation 44 | Revalues: 8742 | GridSize: 82
Generation 45 | Revalues: 8950 | GridSize: 91
Generation 46 | Revalues: 9148 | GridSize: 88
Generation 47 | Revalues: 9362 | GridSize: 93
Generation 48 | Revalues: 9542 | GridSize: 96
Generation 49 | Revalues: 9750 | GridSize: 98
Generation 50 | Revalues: 9932 | GridSize: 104
Generation 51 | Revalues: 10128 | GridSize: 107
Generation 52 | Revalues: 10344 | GridSize: 111
Generation 53 | Revalues: 10552 | GridSize: 104
Generation 54 | Revalues: 10758 | GridSize: 104
Generation 55 | Revalues: 10954 | GridSize: 98
Generation 56 | Revalues: 11154 | GridSize: 96
Generation 57 | Revalues: 11356 | GridSize: 108
Generation 58 | Revalues: 11580 | GridSize: 111
Generation 59 | Revalues: 11800 | GridSize: 114
Generation 60 | Revalues: 12002 | GridSize: 118
Generation 61 | Revalues: 12208 | GridSize: 116
Generation 62 | Revalues: 12390 | GridSize: 116
Generation 63 | Revalues: 12590 | GridSize: 122
Generation 64 | Revalues: 12790 | GridSize: 125
Generation 65 | Revalues: 12984 | GridSize: 127
Generation 66 | Revalues: 13204 | GridSize: 130
Generation 67 | Revalues: 13434 | GridSize: 133
Generation 68 | Revalues: 13640 | GridSize: 135
Generation 69 | Revalues: 13800 | GridSize: 134
Generation 70 | Revalues: 13988 | GridSize: 130
Generation 71 | Revalues: 14192 | GridSize: 129
Generation 72 | Revalues: 14372 | GridSize: 133
Generation 73 | Revalues: 14566 | GridSize: 128
Generation 74 | Revalues: 14768 | GridSize: 130
Generation 75 | Revalues: 14956 | GridSize: 127
Generation 76 | Revalues: 15152 | GridSize: 127
Generation 77 | Revalues: 15346 | GridSize: 127
Generation 78 | Revalues: 15534 | GridSize: 131
Generation 79 | Revalues: 15750 | GridSize: 133
Generation 80 | Revalues: 15976 | GridSize: 141
Generation 81 | Revalues: 16176 | GridSize: 143
Generation 82 | Revalues: 16382 | GridSize: 143
Generation 83 | Revalues: 16598 | GridSize: 147
Generation 84 | Revalues: 16780 | GridSize: 141
Generation 85 | Revalues: 16974 | GridSize: 140
Generation 86 | Revalues: 17188 | GridSize: 137
Generation 87 | Revalues: 17404 | GridSize: 141
Generation 88 | Revalues: 17588 | GridSize: 142
Generation 89 | Revalues: 17796 | GridSize: 147
Generation 90 | Revalues: 17998 | GridSize: 149
Generation 91 | Revalues: 18202 | GridSize: 147
Generation 92 | Revalues: 18390 | GridSize: 144
Generation 93 | Revalues: 18598 | GridSize: 141
Generation 94 | Revalues: 18816 | GridSize: 135
Generation 95 | Revalues: 19002 | GridSize: 130
Generation 96 | Revalues: 19194 | GridSize: 130
Generation 97 | Revalues: 19384 | GridSize: 139
Generation 98 | Revalues: 19576 | GridSize: 143
Generation 99 | Revalues: 19796 | GridSize: 138
Generation 100 | Revalues: 19978 | GridSize: 137
Generation 101 | Revalues: 20160 | GridSize: 137
Generation 102 | Revalues: 20352 | GridSize: 141
Generation 103 | Revalues: 20524 | GridSize: 143
Generation 104 | Revalues: 20734 | GridSize: 148
Generation 105 | Revalues: 20920 | GridSize: 153
Generation 106 | Revalues: 21118 | GridSize: 152
Generation 107 | Revalues: 21316 | GridSize: 150
Generation 108 | Revalues: 21518 | GridSize: 159
Generation 109 | Revalues: 21712 | GridSize: 162
Generation 110 | Revalues: 21888 | GridSize: 158
Generation 111 | Revalues: 22094 | GridSize: 156
Generation 112 | Revalues: 22316 | GridSize: 156
Generation 113 | Revalues: 22492 | GridSize: 155
Generation 114 | Revalues: 22692 | GridSize: 158
Generation 115 | Revalues: 22908 | GridSize: 160
Generation 116 | Revalues: 23104 | GridSize: 164
Generation 117 | Revalues: 23306 | GridSize: 161
Generation 118 | Revalues: 23502 | GridSize: 163
Generation 119 | Revalues: 23704 | GridSize: 160
Generation 120 | Revalues: 23928 | GridSize: 160
Generation 121 | Revalues: 24134 | GridSize: 164
Generation 122 | Revalues: 24318 | GridSize: 153
Generation 123 | Revalues: 24524 | GridSize: 161
Generation 124 | Revalues: 24718 | GridSize: 169
Generation 125 | Revalues: 24924 | GridSize: 174
Generation 126 | Revalues: 25122 | GridSize: 176
Generation 127 | Revalues: 25336 | GridSize: 174
Generation 128 | Revalues: 25522 | GridSize: 176
Generation 129 | Revalues: 25730 | GridSize: 173
Generation 130 | Revalues: 25900 | GridSize: 179
Generation 131 | Revalues: 26130 | GridSize: 182
Generation 132 | Revalues: 26340 | GridSize: 187
