Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 300 | GridSize: 6
Generation 2 | Revalues: 508 | GridSize: 11
Generation 3 | Revalues: 714 | GridSize: 12
Generation 4 | Revalues: 898 | GridSize: 18
Generation 5 | Revalues: 1138 | GridSize: 24
Generation 6 | Revalues: 1338 | GridSize: 22
Generation 7 | Revalues: 1546 | GridSize: 17
Generation 8 | Revalues: 1718 | GridSize: 17
Generation 9 | Revalues: 1942 | GridSize: 25
Generation 10 | Revalues: 2122 | GridSize: 21
Generation 11 | Revalues: 2336 | GridSize: 27
Generation 12 | Revalues: 2534 | GridSize: 18
Generation 13 | Revalues: 2740 | GridSize: 25
Generation 14 | Revalues: 2930 | GridSize: 27
Generation 15 | Revalues: 3130 | GridSize: 28
Generation 16 | Revalues: 3344 | GridSize: 32
Generation 17 | Revalues: 3562 | GridSize: 31
Generation 18 | Revalues: 3760 | GridSize: 36
Generation 19 | Revalues: 3958 | GridSize: 32
Generation 20 | Revalues: 4176 | GridSize: 37
Generation 21 | Revalues: 4382 | GridSize: 30
Generation 22 | Revalues: 4610 | GridSize: 30
Generation 23 | Revalues: 4824 | GridSize: 30
Generation 24 | Revalues: 5002 | GridSize: 32
Generation 25 | Revalues: 5202 | GridSize: 34
Generation 26 | Revalues: 5400 | GridSize: 37
Generation 27 | Revalues: 5578 | GridSize: 35
Generation 28 | Revalues: 5782 | GridSize: 40
Generation 29 | Revalues: 5964 | GridSize: 41
Generation 30 | Revalues: 6174 | GridSize: 42
Generation 31 | Revalues: 6372 | GridSize: 49
Generation 32 | Revalues: 6590 | GridSize: 52
Generation 33 | Revalues: 6776 | GridSize: 53
Generation 34 | Revalues: 6984 | GridSize: 55
Generation 35 | Revalues: 7168 | GridSize: 55
Generation 36 | Revalues: 7378 | GridSize: 52
Generation 37 | Revalues: 7584 | GridSize: 50
Generation 38 | Revalues: 7784 | GridSize: 54
Generation 39 | Revalues: 7990 | GridSize: 55
Generation 40 | Revalues: 8180 | GridSize: 54
Generation 41 | Revalues: 8400 | GridSize: 53
Generation 42 | Revalues: 8622 | GridSize: 51
Generation 43 | Revalues: 8834 | GridSize: 54
Generation 44 | Revalues: 9050 | GridSize: 56
Generation 45 | Revalues: 9274 | GridSize: 55
Generation 46 | Revalues: 9458 | GridSize: 57
Generation 47 | Revalues: 9648 | GridSize: 57
Generation 48 | Revalues: 9836 | GridSize: 59
Generation 49 | Revalues: 10036 | GridSize: 61
Generation 50 | Revalues: 10256 | GridSize: 62
