Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 318 | GridSize: 9
Generation 2 | Revalues: 556 | GridSize: 9
Generation 3 | Revalues: 786 | GridSize: 12
Generation 4 | Revalues: 1018 | GridSize: 16
Generation 5 | Revalues: 1250 | GridSize: 19
Generation 6 | Revalues: 1450 | GridSize: 14
Generation 7 | Revalues: 1658 | GridSize: 17
Generation 8 | Revalues: 1882 | GridSize: 12
Generation 9 | Revalues: 2110 | GridSize: 13
Generation 10 | Revalues: 2310 | GridSize: 12
Generation 11 | Revalues: 2538 | GridSize: 24
Generation 12 | Revalues: 2744 | GridSize: 21
Generation 13 | Revalues: 2970 | GridSize: 26
Generation 14 | Revalues: 3196 | GridSize: 27
Generation 15 | Revalues: 3420 | GridSize: 20
Generation 16 | Revalues: 3656 | GridSize: 19
Generation 17 | Revalues: 3872 | GridSize: 28
Generation 18 | Revalues: 4116 | GridSize: 25
Generation 19 | Revalues: 4330 | GridSize: 23
Generation 20 | Revalues: 4574 | GridSize: 22
Generation 21 | Revalues: 4792 | GridSize: 22
Generation 22 | Revalues: 4988 | GridSize: 27
Generation 23 | Revalues: 5208 | GridSize: 26
Generation 24 | Revalues: 5432 | GridSize: 28
Generation 25 | Revalues: 5636 | GridSize: 33
Generation 26 | Revalues: 5846 | GridSize: 32
Generation 27 | Revalues: 6052 | GridSize: 36
Generation 28 | Revalues: 6268 | GridSize: 37
Generation 29 | Revalues: 6492 | GridSize: 39
Generation 30 | Revalues: 6720 | GridSize: 45
Generation 31 | Revalues: 6930 | GridSize: 42
Generation 32 | Revalues: 7148 | GridSize: 44
Generation 33 | Revalues: 7378 | GridSize: 42
Generation 34 | Revalues: 7572 | GridSize: 39
Generation 35 | Revalues: 7764 | GridSize: 42
Generation 36 | Revalues: 7988 | GridSize: 44
Generation 37 | Revalues: 8218 | GridSize: 40
Generation 38 | Revalues: 8438 | GridSize: 45
Generation 39 | Revalues: 8658 | GridSize: 51
Generation 40 | Revalues: 8864 | GridSize: 40
Generation 41 | Revalues: 9068 | GridSize: 37
Generation 42 | Revalues: 9282 | GridSize: 40
Generation 43 | Revalues: 9512 | GridSize: 40
Generation 44 | Revalues: 9714 | GridSize: 38
Generation 45 | Revalues: 9936 | GridSize: 34
Generation 46 | Revalues: 10192 | GridSize: 38
Generation 47 | Revalues: 10394 | GridSize: 37
Generation 48 | Revalues: 10606 | GridSize: 41
Generation 49 | Revalues: 10844 | GridSize: 41
Generation 50 | Revalues: 11052 | GridSize: 40
Generation 51 | Revalues: 11272 | GridSize: 41
Generation 52 | Revalues: 11480 | GridSize: 52
Generation 53 | Revalues: 11672 | GridSize: 41
Generation 54 | Revalues: 11898 | GridSize: 41
Generation 55 | Revalues: 12108 | GridSize: 42
Generation 56 | Revalues: 12324 | GridSize: 48
Generation 57 | Revalues: 12550 | GridSize: 47
Generation 58 | Revalues: 12770 | GridSize: 44
Generation 59 | Revalues: 12972 | GridSize: 39
Generation 60 | Revalues: 13214 | GridSize: 38
Generation 61 | Revalues: 13428 | GridSize: 37
Generation 62 | Revalues: 13634 | GridSize: 33
Generation 63 | Revalues: 13872 | GridSize: 33
Generation 64 | Revalues: 14102 | GridSize: 38
Generation 65 | Revalues: 14314 | GridSize: 44
Generation 66 | Revalues: 14520 | GridSize: 44
Generation 67 | Revalues: 14760 | GridSize: 44
Generation 68 | Revalues: 14986 | GridSize: 41
Generation 69 | Revalues: 15236 | GridSize: 36
Generation 70 | Revalues: 15468 | GridSize: 47
Generation 71 | Revalues: 15688 | GridSize: 50
Generation 72 | Revalues: 15908 | GridSize: 50
Generation 73 | Revalues: 16136 | GridSize: 58
Generation 74 | Revalues: 16364 | GridSize: 57
Generation 75 | Revalues: 16568 | GridSize: 59
Generation 76 | Revalues: 16792 | GridSize: 62
Generation 77 | Revalues: 16998 | GridSize: 65
Generation 78 | Revalues: 17212 | GridSize: 59
Generation 79 | Revalues: 17444 | GridSize: 53
Generation 80 | Revalues: 17666 | GridSize: 54
Generation 81 | Revalues: 17896 | GridSize: 52
Generation 82 | Revalues: 18098 | GridSize: 52
Generation 83 | Revalues: 18308 | GridSize: 54
Generation 84 | Revalues: 18544 | GridSize: 58
Generation 85 | Revalues: 18770 | GridSize: 61
Generation 86 | Revalues: 18986 | GridSize: 53
Generation 87 | Revalues: 19210 | GridSize: 55
Generation 88 | Revalues: 19432 | GridSize: 53
Generation 89 | Revalues: 19676 | GridSize: 56
Generation 90 | Revalues: 19900 | GridSize: 56
Generation 91 | Revalues: 20122 | GridSize: 59
Generation 92 | Revalues: 20340 | GridSize: 58
Generation 93 | Revalues: 20560 | GridSize: 57
Generation 94 | Revalues: 20780 | GridSize: 58
Generation 95 | Revalues: 20982 | GridSize: 56
Generation 96 | Revalues: 21204 | GridSize: 60
Generation 97 | Revalues: 21434 | GridSize: 63
Generation 98 | Revalues: 21658 | GridSize: 57
Generation 99 | Revalues: 21894 | GridSize: 63
Generation 100 | Revalues: 22096 | GridSize: 69
Generation 101 | Revalues: 22322 | GridSize: 77
Generation 102 | Revalues: 22566 | GridSize: 87
Generation 103 | Revalues: 22774 | GridSize: 84
Generation 104 | Revalues: 23006 | GridSize: 86
Generation 105 | Revalues: 23216 | GridSize: 85
Generation 106 | Revalues: 23434 | GridSize: 83
Generation 107 | Revalues: 23672 | GridSize: 86
Generation 108 | Revalues: 23894 | GridSize: 83
Generation 109 | Revalues: 24134 | GridSize: 83
Generation 110 | Revalues: 24376 | GridSize: 80
