Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 336 | GridSize: 12
Generation 2 | Revalues: 552 | GridSize: 16
Generation 3 | Revalues: 778 | GridSize: 9
Generation 4 | Revalues: 1000 | GridSize: 9
Generation 5 | Revalues: 1222 | GridSize: 8
Generation 6 | Revalues: 1460 | GridSize: 10
Generation 7 | Revalues: 1674 | GridSize: 8
Generation 8 | Revalues: 1882 | GridSize: 12
Generation 9 | Revalues: 2080 | GridSize: 19
Generation 10 | Revalues: 2292 | GridSize: 19
Generation 11 | Revalues: 2510 | GridSize: 15
Generation 12 | Revalues: 2710 | GridSize: 21
Generation 13 | Revalues: 2934 | GridSize: 21
Generation 14 | Revalues: 3182 | GridSize: 20
Generation 15 | Revalues: 3382 | GridSize: 17
Generation 16 | Revalues: 3618 | GridSize: 19
Generation 17 | Revalues: 3862 | GridSize: 13
Generation 18 | Revalues: 4088 | GridSize: 13
Generation 19 | Revalues: 4306 | GridSize: 23
Generation 20 | Revalues: 4532 | GridSize: 24
Generation 21 | Revalues: 4744 | GridSize: 16
Generation 22 | Revalues: 4978 | GridSize: 23
Generation 23 | Revalues: 5196 | GridSize: 23
Generation 24 | Revalues: 5408 | GridSize: 26
Generation 25 | Revalues: 5636 | GridSize: 33
Generation 26 | Revalues: 5860 | GridSize: 33
Generation 27 | Revalues: 6080 | GridSize: 38
Generation 28 | Revalues: 6292 | GridSize: 26
Generation 29 | Revalues: 6536 | GridSize: 24
Generation 30 | Revalues: 6762 | GridSize: 32
Generation 31 | Revalues: 6976 | GridSize: 42
Generation 32 | Revalues: 7224 | GridSize: 38
Generation 33 | Revalues: 7428 | GridSize: 41
Generation 34 | Revalues: 7644 | GridSize: 40
Generation 35 | Revalues: 7852 | GridSize: 38
Generation 36 | Revalues: 8070 | GridSize: 33
Generation 37 | Revalues: 8288 | GridSize: 34
Generation 38 | Revalues: 8520 | GridSize: 33
Generation 39 | Revalues: 8736 | GridSize: 36
Generation 40 | Revalues: 8978 | GridSize: 36
Generation 41 | Revalues: 9204 | GridSize: 35
Generation 42 | Revalues: 9400 | GridSize: 23
Generation 43 | Revalues: 9624 | GridSize: 26
Generation 44 | Revalues: 9850 | GridSize: 35
Generation 45 | Revalues: 10090 | GridSize: 33
Generation 46 | Revalues: 10320 | GridSize: 34
Generation 47 | Revalues: 10542 | GridSize: 32
Generation 48 | Revalues: 10758 | GridSize: 41
Generation 49 | Revalues: 10990 | GridSize: 49
Generation 50 | Revalues: 11202 | GridSize: 51
Generation 51 | Revalues: 11434 | GridSize: 37
Generation 52 | Revalues: 11660 | GridSize: 46
Generation 53 | Revalues: 11900 | GridSize: 47
Generation 54 | Revalues: 12134 | GridSize: 49
Generation 55 | Revalues: 12358 | GridSize: 56
Generation 56 | Revalues: 12552 | GridSize: 58
Generation 57 | Revalues: 12750 | GridSize: 64
Generation 58 | Revalues: 12966 | GridSize: 60
Generation 59 | Revalues: 13170 | GridSize: 68
Generation 60 | Revalues: 13396 | GridSize: 59
Generation 61 | Revalues: 13638 | GridSize: 53
Generation 62 | Revalues: 13842 | GridSize: 64
Generation 63 | Revalues: 14070 | GridSize: 54
Generation 64 | Revalues: 14292 | GridSize: 56
Generation 65 | Revalues: 14538 | GridSize: 57
Generation 66 | Revalues: 14746 | GridSize: 52
Generation 67 | Revalues: 14958 | GridSize: 43
Generation 68 | Revalues: 15192 | GridSize: 47
Generation 69 | Revalues: 15410 | GridSize: 46
Generation 70 | Revalues: 15642 | GridSize: 51
Generation 71 | Revalues: 15876 | GridSize: 52
Generation 72 | Revalues: 16106 | GridSize: 57
Generation 73 | Revalues: 16316 | GridSize: 53
Generation 74 | Revalues: 16546 | GridSize: 54
Generation 75 | Revalues: 16772 | GridSize: 54
Generation 76 | Revalues: 16990 | GridSize: 56
