Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 316 | GridSize: 20
Generation 2 | Revalues: 504 | GridSize: 21
Generation 3 | Revalues: 724 | GridSize: 26
Generation 4 | Revalues: 946 | GridSize: 25
Generation 5 | Revalues: 1162 | GridSize: 23
Generation 6 | Revalues: 1372 | GridSize: 20
Generation 7 | Revalues: 1552 | GridSize: 31
Generation 8 | Revalues: 1748 | GridSize: 36
Generation 9 | Revalues: 1930 | GridSize: 35
Generation 10 | Revalues: 2118 | GridSize: 35
Generation 11 | Revalues: 2316 | GridSize: 46
Generation 12 | Revalues: 2538 | GridSize: 45
Generation 13 | Revalues: 2730 | GridSize: 49
Generation 14 | Revalues: 2936 | GridSize: 41
Generation 15 | Revalues: 3148 | GridSize: 45
Generation 16 | Revalues: 3336 | GridSize: 41
Generation 17 | Revalues: 3516 | GridSize: 46
Generation 18 | Revalues: 3718 | GridSize: 45
Generation 19 | Revalues: 3918 | GridSize: 57
Generation 20 | Revalues: 4128 | GridSize: 54
Generation 21 | Revalues: 4332 | GridSize: 56
Generation 22 | Revalues: 4520 | GridSize: 62
Generation 23 | Revalues: 4726 | GridSize: 60
Generation 24 | Revalues: 4916 | GridSize: 63
Generation 25 | Revalues: 5108 | GridSize: 75
Generation 26 | Revalues: 5324 | GridSize: 74
Generation 27 | Revalues: 5526 | GridSize: 73
Generation 28 | Revalues: 5726 | GridSize: 76
Generation 29 | Revalues: 5924 | GridSize: 73
Generation 30 | Revalues: 6142 | GridSize: 76
Generation 31 | Revalues: 6340 | GridSize: 83
Generation 32 | Revalues: 6572 | GridSize: 89
Generation 33 | Revalues: 6776 | GridSize: 86
Generation 34 | Revalues: 6966 | GridSize: 93
Generation 35 | Revalues: 7178 | GridSize: 86
Generation 36 | Revalues: 7366 | GridSize: 85
Generation 37 | Revalues: 7550 | GridSize: 86
Generation 38 | Revalues: 7770 | GridSize: 90
Generation 39 | Revalues: 7964 | GridSize: 99
Generation 40 | Revalues: 8176 | GridSize: 104
Generation 41 | Revalues: 8344 | GridSize: 86
Generation 42 | Revalues: 8540 | GridSize: 89
Generation 43 | Revalues: 8724 | GridSize: 95
Generation 44 | Revalues: 8944 | GridSize: 100
Generation 45 | Revalues: 9122 | GridSize: 94
Generation 46 | Revalues: 9332 | GridSize: 94
Generation 47 | Revalues: 9528 | GridSize: 93
Generation 48 | Revalues: 9726 | GridSize: 88
Generation 49 | Revalues: 9928 | GridSize: 85
Generation 50 | Revalues: 10122 | GridSize: 88
Generation 51 | Revalues: 10330 | GridSize: 96
Generation 52 | Revalues: 10534 | GridSize: 98
Generation 53 | Revalues: 10744 | GridSize: 101
Generation 54 | Revalues: 10938 | GridSize: 98
Generation 55 | Revalues: 11160 | GridSize: 100
Generation 56 | Revalues: 11342 | GridSize: 97
Generation 57 | Revalues: 11538 | GridSize: 98
Generation 58 | Revalues: 11736 | GridSize: 102
Generation 59 | Revalues: 11962 | GridSize: 98
Generation 60 | Revalues: 12176 | GridSize: 97
Generation 61 | Revalues: 12372 | GridSize: 94
Generation 62 | Revalues: 12588 | GridSize: 96
Generation 63 | Revalues: 12794 | GridSize: 100
