Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 304 | GridSize: 11
Generation 2 | Revalues: 506 | GridSize: 17
Generation 3 | Revalues: 728 | GridSize: 22
Generation 4 | Revalues: 910 | GridSize: 23
Generation 5 | Revalues: 1112 | GridSize: 31
Generation 6 | Revalues: 1322 | GridSize: 30
Generation 7 | Revalues: 1502 | GridSize: 31
Generation 8 | Revalues: 1702 | GridSize: 39
Generation 9 | Revalues: 1902 | GridSize: 31
Generation 10 | Revalues: 2104 | GridSize: 33
Generation 11 | Revalues: 2326 | GridSize: 28
Generation 12 | Revalues: 2512 | GridSize: 33
Generation 13 | Revalues: 2690 | GridSize: 38
Generation 14 | Revalues: 2912 | GridSize: 43
Generation 15 | Revalues: 3104 | GridSize: 41
Generation 16 | Revalues: 3318 | GridSize: 47
Generation 17 | Revalues: 3534 | GridSize: 46
Generation 18 | Revalues: 3748 | GridSize: 46
Generation 19 | Revalues: 3920 | GridSize: 45
Generation 20 | Revalues: 4102 | GridSize: 42
Generation 21 | Revalues: 4300 | GridSize: 36
Generation 22 | Revalues: 4498 | GridSize: 37
Generation 23 | Revalues: 4694 | GridSize: 39
Generation 24 | Revalues: 4886 | GridSize: 43
Generation 25 | Revalues: 5098 | GridSize: 43
Generation 26 | Revalues: 5314 | GridSize: 43
Generation 27 | Revalues: 5514 | GridSize: 47
Generation 28 | Revalues: 5718 | GridSize: 46
Generation 29 | Revalues: 5902 | GridSize: 50
Generation 30 | Revalues: 6096 | GridSize: 56
Generation 31 | Revalues: 6318 | GridSize: 59
Generation 32 | Revalues: 6490 | GridSize: 58
Generation 33 | Revalues: 6690 | GridSize: 61
Generation 34 | Revalues: 6902 | GridSize: 65
Generation 35 | Revalues: 7116 | GridSize: 64
Generation 36 | Revalues: 7310 | GridSize: 65
Generation 37 | Revalues: 7514 | GridSize: 72
Generation 38 | Revalues: 7732 | GridSize: 76
Generation 39 | Revalues: 7918 | GridSize: 73
Generation 40 | Revalues: 8124 | GridSize: 74
Generation 41 | Revalues: 8328 | GridSize: 72
Generation 42 | Revalues: 8542 | GridSize: 73
Generation 43 | Revalues: 8752 | GridSize: 76
Generation 44 | Revalues: 8976 | GridSize: 78
Generation 45 | Revalues: 9196 | GridSize: 77
Generation 46 | Revalues: 9412 | GridSize: 81
Generation 47 | Revalues: 9602 | GridSize: 80
Generation 48 | Revalues: 9812 | GridSize: 79
Generation 49 | Revalues: 10038 | GridSize: 80
Generation 50 | Revalues: 10226 | GridSize: 82
Generation 51 | Revalues: 10422 | GridSize: 82
Generation 52 | Revalues: 10616 | GridSize: 83
Generation 53 | Revalues: 10818 | GridSize: 88
Generation 54 | Revalues: 11012 | GridSize: 88
Generation 55 | Revalues: 11206 | GridSize: 87
Generation 56 | Revalues: 11440 | GridSize: 85
Generation 57 | Revalues: 11644 | GridSize: 85
Generation 58 | Revalues: 11840 | GridSize: 86
Generation 59 | Revalues: 12032 | GridSize: 89
Generation 60 | Revalues: 12224 | GridSize: 90
Generation 61 | Revalues: 12446 | GridSize: 83
Generation 62 | Revalues: 12646 | GridSize: 86
Generation 63 | Revalues: 12840 | GridSize: 88
Generation 64 | Revalues: 13038 | GridSize: 86
Generation 65 | Revalues: 13240 | GridSize: 87
Generation 66 | Revalues: 13458 | GridSize: 87
Generation 67 | Revalues: 13658 | GridSize: 89
Generation 68 | Revalues: 13852 | GridSize: 90
Generation 69 | Revalues: 14072 | GridSize: 93
Generation 70 | Revalues: 14250 | GridSize: 93
Generation 71 | Revalues: 14470 | GridSize: 92
Generation 72 | Revalues: 14664 | GridSize: 91
Generation 73 | Revalues: 14850 | GridSize: 94
Generation 74 | Revalues: 15060 | GridSize: 95
Generation 75 | Revalues: 15240 | GridSize: 95
Generation 76 | Revalues: 15462 | GridSize: 92
Generation 77 | Revalues: 15674 | GridSize: 93
Generation 78 | Revalues: 15886 | GridSize: 97
Generation 79 | Revalues: 16070 | GridSize: 102
Generation 80 | Revalues: 16258 | GridSize: 103
Generation 81 | Revalues: 16458 | GridSize: 86
Generation 82 | Revalues: 16676 | GridSize: 88
Generation 83 | Revalues: 16846 | GridSize: 88
Generation 84 | Revalues: 17050 | GridSize: 88
Generation 85 | Revalues: 17260 | GridSize: 90
Generation 86 | Revalues: 17444 | GridSize: 87
Generation 87 | Revalues: 17662 | GridSize: 89
Generation 88 | Revalues: 17860 | GridSize: 86
Generation 89 | Revalues: 18058 | GridSize: 85
Generation 90 | Revalues: 18266 | GridSize: 86
Generation 91 | Revalues: 18476 | GridSize: 88
Generation 92 | Revalues: 18672 | GridSize: 89
Generation 93 | Revalues: 18884 | GridSize: 89
Generation 94 | Revalues: 19072 | GridSize: 91
Generation 95 | Revalues: 19272 | GridSize: 90
Generation 96 | Revalues: 19476 | GridSize: 92
Generation 97 | Revalues: 19694 | GridSize: 94
Generation 98 | Revalues: 19908 | GridSize: 91
Generation 99 | Revalues: 20112 | GridSize: 92
Generation 100 | Revalues: 20328 | GridSize: 94
Generation 101 | Revalues: 20506 | GridSize: 96
Generation 102 | Revalues: 20692 | GridSize: 97
Generation 103 | Revalues: 20902 | GridSize: 95
Generation 104 | Revalues: 21082 | GridSize: 98
Generation 105 | Revalues: 21270 | GridSize: 100
Generation 106 | Revalues: 21458 | GridSize: 101
Generation 107 | Revalues: 21698 | GridSize: 103
Generation 108 | Revalues: 21898 | GridSize: 95
Generation 109 | Revalues: 22114 | GridSize: 96
Generation 110 | Revalues: 22328 | GridSize: 95
Generation 111 | Revalues: 22530 | GridSize: 95
Generation 112 | Revalues: 22734 | GridSize: 96
Generation 113 | Revalues: 22950 | GridSize: 96
Generation 114 | Revalues: 23162 | GridSize: 97
Generation 115 | Revalues: 23368 | GridSize: 98
Generation 116 | Revalues: 23562 | GridSize: 98
Generation 117 | Revalues: 23746 | GridSize: 98
Generation 118 | Revalues: 23958 | GridSize: 100
Generation 119 | Revalues: 24144 | GridSize: 102
Generation 120 | Revalues: 24322 | GridSize: 102
Generation 121 | Revalues: 24530 | GridSize: 103
Generation 122 | Revalues: 24758 | GridSize: 100
Generation 123 | Revalues: 24954 | GridSize: 101
Generation 124 | Revalues: 25186 | GridSize: 101
Generation 125 | Revalues: 25398 | GridSize: 102
Generation 126 | Revalues: 25608 | GridSize: 103
Generation 127 | Revalues: 25830 | GridSize: 103
Generation 128 | Revalues: 25998 | GridSize: 104
Generation 129 | Revalues: 26198 | GridSize: 106
Generation 130 | Revalues: 26396 | GridSize: 107
