Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 312 | GridSize: 18
Generation 2 | Revalues: 518 | GridSize: 14
Generation 3 | Revalues: 720 | GridSize: 20
Generation 4 | Revalues: 904 | GridSize: 21
Generation 5 | Revalues: 1100 | GridSize: 22
Generation 6 | Revalues: 1286 | GridSize: 30
Generation 7 | Revalues: 1486 | GridSize: 35
Generation 8 | Revalues: 1674 | GridSize: 37
Generation 9 | Revalues: 1858 | GridSize: 33
Generation 10 | Revalues: 2030 | GridSize: 40
Generation 11 | Revalues: 2260 | GridSize: 46
Generation 12 | Revalues: 2450 | GridSize: 47
Generation 13 | Revalues: 2646 | GridSize: 47
Generation 14 | Revalues: 2844 | GridSize: 51
Generation 15 | Revalues: 3034 | GridSize: 43
Generation 16 | Revalues: 3240 | GridSize: 43
Generation 17 | Revalues: 3424 | GridSize: 48
Generation 18 | Revalues: 3628 | GridSize: 40
Generation 19 | Revalues: 3820 | GridSize: 42
Generation 20 | Revalues: 4042 | GridSize: 39
Generation 21 | Revalues: 4270 | GridSize: 42
Generation 22 | Revalues: 4484 | GridSize: 42
Generation 23 | Revalues: 4662 | GridSize: 45
Generation 24 | Revalues: 4878 | GridSize: 42
Generation 25 | Revalues: 5068 | GridSize: 45
Generation 26 | Revalues: 5268 | GridSize: 53
Generation 27 | Revalues: 5466 | GridSize: 51
Generation 28 | Revalues: 5684 | GridSize: 51
Generation 29 | Revalues: 5890 | GridSize: 49
Generation 30 | Revalues: 6090 | GridSize: 52
Generation 31 | Revalues: 6282 | GridSize: 52
Generation 32 | Revalues: 6494 | GridSize: 54
Generation 33 | Revalues: 6702 | GridSize: 59
Generation 34 | Revalues: 6894 | GridSize: 64
Generation 35 | Revalues: 7104 | GridSize: 57
Generation 36 | Revalues: 7302 | GridSize: 58
Generation 37 | Revalues: 7512 | GridSize: 54
Generation 38 | Revalues: 7702 | GridSize: 60
Generation 39 | Revalues: 7888 | GridSize: 57
Generation 40 | Revalues: 8094 | GridSize: 53
Generation 41 | Revalues: 8300 | GridSize: 56
Generation 42 | Revalues: 8490 | GridSize: 56
Generation 43 | Revalues: 8682 | GridSize: 62
Generation 44 | Revalues: 8876 | GridSize: 69
Generation 45 | Revalues: 9056 | GridSize: 67
Generation 46 | Revalues: 9264 | GridSize: 62
Generation 47 | Revalues: 9476 | GridSize: 60
Generation 48 | Revalues: 9662 | GridSize: 64
Generation 49 | Revalues: 9864 | GridSize: 68
Generation 50 | Revalues: 10052 | GridSize: 68
Generation 51 | Revalues: 10250 | GridSize: 73
Generation 52 | Revalues: 10452 | GridSize: 71
Generation 53 | Revalues: 10638 | GridSize: 76
Generation 54 | Revalues: 10842 | GridSize: 68
Generation 55 | Revalues: 11068 | GridSize: 67
Generation 56 | Revalues: 11276 | GridSize: 74
Generation 57 | Revalues: 11490 | GridSize: 82
Generation 58 | Revalues: 11690 | GridSize: 75
Generation 59 | Revalues: 11894 | GridSize: 73
Generation 60 | Revalues: 12112 | GridSize: 77
Generation 61 | Revalues: 12308 | GridSize: 89
Generation 62 | Revalues: 12508 | GridSize: 91
Generation 63 | Revalues: 12722 | GridSize: 95
Generation 64 | Revalues: 12926 | GridSize: 89
Generation 65 | Revalues: 13118 | GridSize: 88
Generation 66 | Revalues: 13314 | GridSize: 96
Generation 67 | Revalues: 13512 | GridSize: 98
Generation 68 | Revalues: 13726 | GridSize: 100
Generation 69 | Revalues: 13918 | GridSize: 105
Generation 70 | Revalues: 14120 | GridSize: 106
Generation 71 | Revalues: 14312 | GridSize: 102
Generation 72 | Revalues: 14514 | GridSize: 108
Generation 73 | Revalues: 14736 | GridSize: 106
Generation 74 | Revalues: 14932 | GridSize: 105
Generation 75 | Revalues: 15152 | GridSize: 102
Generation 76 | Revalues: 15356 | GridSize: 102
Generation 77 | Revalues: 15548 | GridSize: 108
Generation 78 | Revalues: 15750 | GridSize: 109
Generation 79 | Revalues: 15970 | GridSize: 109
Generation 80 | Revalues: 16202 | GridSize: 102
Generation 81 | Revalues: 16388 | GridSize: 105
Generation 82 | Revalues: 16572 | GridSize: 100
Generation 83 | Revalues: 16772 | GridSize: 96
Generation 84 | Revalues: 16974 | GridSize: 98
Generation 85 | Revalues: 17184 | GridSize: 90
Generation 86 | Revalues: 17368 | GridSize: 89
Generation 87 | Revalues: 17572 | GridSize: 93
Generation 88 | Revalues: 17768 | GridSize: 99
Generation 89 | Revalues: 17976 | GridSize: 99
Generation 90 | Revalues: 18172 | GridSize: 106
Generation 91 | Revalues: 18376 | GridSize: 110
Generation 92 | Revalues: 18600 | GridSize: 111
Generation 93 | Revalues: 18792 | GridSize: 115
Generation 94 | Revalues: 18990 | GridSize: 114
Generation 95 | Revalues: 19202 | GridSize: 116
Generation 96 | Revalues: 19400 | GridSize: 122
Generation 97 | Revalues: 19568 | GridSize: 126
Generation 98 | Revalues: 19780 | GridSize: 129
Generation 99 | Revalues: 19970 | GridSize: 127
Generation 100 | Revalues: 20172 | GridSize: 129
Generation 101 | Revalues: 20370 | GridSize: 136
Generation 102 | Revalues: 20554 | GridSize: 134
Generation 103 | Revalues: 20746 | GridSize: 137
Generation 104 | Revalues: 20952 | GridSize: 146
Generation 105 | Revalues: 21156 | GridSize: 141
Generation 106 | Revalues: 21340 | GridSize: 146
Generation 107 | Revalues: 21564 | GridSize: 140
Generation 108 | Revalues: 21758 | GridSize: 138
Generation 109 | Revalues: 21982 | GridSize: 134
Generation 110 | Revalues: 22206 | GridSize: 132
Generation 111 | Revalues: 22398 | GridSize: 132
Generation 112 | Revalues: 22588 | GridSize: 133
Generation 113 | Revalues: 22778 | GridSize: 137
Generation 114 | Revalues: 22940 | GridSize: 141
Generation 115 | Revalues: 23144 | GridSize: 140
Generation 116 | Revalues: 23334 | GridSize: 143
Generation 117 | Revalues: 23534 | GridSize: 139
Generation 118 | Revalues: 23710 | GridSize: 138
Generation 119 | Revalues: 23930 | GridSize: 125
Generation 120 | Revalues: 24138 | GridSize: 126
Generation 121 | Revalues: 24318 | GridSize: 119
Generation 122 | Revalues: 24520 | GridSize: 125
Generation 123 | Revalues: 24738 | GridSize: 132
Generation 124 | Revalues: 24940 | GridSize: 140
Generation 125 | Revalues: 25118 | GridSize: 142
Generation 126 | Revalues: 25320 | GridSize: 140
Generation 127 | Revalues: 25526 | GridSize: 147
Generation 128 | Revalues: 25748 | GridSize: 146
Generation 129 | Revalues: 25948 | GridSize: 152
Generation 130 | Revalues: 26142 | GridSize: 152
Generation 131 | Revalues: 26338 | GridSize: 152
Generation 132 | Revalues: 26510 | GridSize: 152
Generation 133 | Revalues: 26706 | GridSize: 155
Generation 134 | Revalues: 26920 | GridSize: 153
Generation 135 | Revalues: 27124 | GridSize: 152
Generation 136 | Revalues: 27330 | GridSize: 152
Generation 137 | Revalues: 27522 | GridSize: 154
Generation 138 | Revalues: 27728 | GridSize: 156
Generation 139 | Revalues: 27946 | GridSize: 158
Generation 140 | Revalues: 28156 | GridSize: 158
Generation 141 | Revalues: 28360 | GridSize: 156
Generation 142 | Revalues: 28560 | GridSize: 157
Generation 143 | Revalues: 28784 | GridSize: 161
Generation 144 | Revalues: 28944 | GridSize: 166
Generation 145 | Revalues: 29126 | GridSize: 159
Generation 146 | Revalues: 29318 | GridSize: 159
Generation 147 | Revalues: 29518 | GridSize: 158
Generation 148 | Revalues: 29704 | GridSize: 150
Generation 149 | Revalues: 29916 | GridSize: 153
Generation 150 | Revalues: 30094 | GridSize: 157
Generation 151 | Revalues: 30308 | GridSize: 157
Generation 152 | Revalues: 30532 | GridSize: 157
Generation 153 | Revalues: 30726 | GridSize: 157
Generation 154 | Revalues: 30938 | GridSize: 149
Generation 155 | Revalues: 31118 | GridSize: 144
Generation 156 | Revalues: 31306 | GridSize: 148
Generation 157 | Revalues: 31490 | GridSize: 152
Generation 158 | Revalues: 31712 | GridSize: 154
Generation 159 | Revalues: 31944 | GridSize: 163
Generation 160 | Revalues: 32150 | GridSize: 165
Generation 161 | Revalues: 32362 | GridSize: 166
Generation 162 | Revalues: 32556 | GridSize: 163
Generation 163 | Revalues: 32746 | GridSize: 160
Generation 164 | Revalues: 32936 | GridSize: 165
Generation 165 | Revalues: 33132 | GridSize: 160
Generation 166 | Revalues: 33358 | GridSize: 158
Generation 167 | Revalues: 33552 | GridSize: 157
Generation 168 | Revalues: 33758 | GridSize: 151
Generation 169 | Revalues: 33966 | GridSize: 150
Generation 170 | Revalues: 34152 | GridSize: 155
Generation 171 | Revalues: 34356 | GridSize: 160
Generation 172 | Revalues: 34576 | GridSize: 165
Generation 173 | Revalues: 34772 | GridSize: 166
Generation 174 | Revalues: 34976 | GridSize: 169
Generation 175 | Revalues: 35198 | GridSize: 174
Generation 176 | Revalues: 35382 | GridSize: 177
Generation 177 | Revalues: 35596 | GridSize: 177
Generation 178 | Revalues: 35784 | GridSize: 171
Generation 179 | Revalues: 35972 | GridSize: 168
Generation 180 | Revalues: 36154 | GridSize: 170
Generation 181 | Revalues: 36358 | GridSize: 160
Generation 182 | Revalues: 36546 | GridSize: 164
Generation 183 | Revalues: 36752 | GridSize: 155
Generation 184 | Revalues: 36954 | GridSize: 154
Generation 185 | Revalues: 37162 | GridSize: 155
Generation 186 | Revalues: 37364 | GridSize: 156
Generation 187 | Revalues: 37554 | GridSize: 157
Generation 188 | Revalues: 37740 | GridSize: 148
Generation 189 | Revalues: 37958 | GridSize: 144
Generation 190 | Revalues: 38154 | GridSize: 142
Generation 191 | Revalues: 38360 | GridSize: 143
Generation 192 | Revalues: 38548 | GridSize: 147
Generation 193 | Revalues: 38748 | GridSize: 152
Generation 194 | Revalues: 38946 | GridSize: 152
Generation 195 | Revalues: 39154 | GridSize: 152
Generation 196 | Revalues: 39342 | GridSize: 140
Generation 197 | Revalues: 39530 | GridSize: 145
Generation 198 | Revalues: 39716 | GridSize: 143
Generation 199 | Revalues: 39896 | GridSize: 142
Generation 200 | Revalues: 40108 | GridSize: 148
Generation 201 | Revalues: 40298 | GridSize: 153
Generation 202 | Revalues: 40506 | GridSize: 144
Generation 203 | Revalues: 40702 | GridSize: 145
Generation 204 | Revalues: 40894 | GridSize: 145
Generation 205 | Revalues: 41084 | GridSize: 149
Generation 206 | Revalues: 41308 | GridSize: 153
Generation 207 | Revalues: 41522 | GridSize: 154
Generation 208 | Revalues: 41728 | GridSize: 158
Generation 209 | Revalues: 41924 | GridSize: 155
Generation 210 | Revalues: 42144 | GridSize: 154
Generation 211 | Revalues: 42332 | GridSize: 150
