Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 304 | GridSize: 10
Generation 2 | Revalues: 520 | GridSize: 10
Generation 3 | Revalues: 704 | GridSize: 16
Generation 4 | Revalues: 880 | GridSize: 12
Generation 5 | Revalues: 1102 | GridSize: 17
Generation 6 | Revalues: 1304 | GridSize: 20
Generation 7 | Revalues: 1502 | GridSize: 18
Generation 8 | Revalues: 1728 | GridSize: 18
Generation 9 | Revalues: 1942 | GridSize: 16
Generation 10 | Revalues: 2162 | GridSize: 15
Generation 11 | Revalues: 2362 | GridSize: 22
Generation 12 | Revalues: 2592 | GridSize: 24
Generation 13 | Revalues: 2810 | GridSize: 23
Generation 14 | Revalues: 3014 | GridSize: 23
Generation 15 | Revalues: 3212 | GridSize: 30
Generation 16 | Revalues: 3438 | GridSize: 22
Generation 17 | Revalues: 3650 | GridSize: 21
Generation 18 | Revalues: 3846 | GridSize: 20
Generation 19 | Revalues: 4044 | GridSize: 24
Generation 20 | Revalues: 4256 | GridSize: 24
Generation 21 | Revalues: 4468 | GridSize: 26
Generation 22 | Revalues: 4694 | GridSize: 28
Generation 23 | Revalues: 4906 | GridSize: 28
Generation 24 | Revalues: 5138 | GridSize: 25
Generation 25 | Revalues: 5368 | GridSize: 28
Generation 26 | Revalues: 5584 | GridSize: 30
Generation 27 | Revalues: 5792 | GridSize: 28
Generation 28 | Revalues: 6024 | GridSize: 20
Generation 29 | Revalues: 6234 | GridSize: 25
Generation 30 | Revalues: 6438 | GridSize: 29
Generation 31 | Revalues: 6652 | GridSize: 34
Generation 32 | Revalues: 6872 | GridSize: 26
Generation 33 | Revalues: 7080 | GridSize: 30
Generation 34 | Revalues: 7316 | GridSize: 38
Generation 35 | Revalues: 7512 | GridSize: 29
Generation 36 | Revalues: 7738 | GridSize: 27
Generation 37 | Revalues: 7942 | GridSize: 35
Generation 38 | Revalues: 8174 | GridSize: 33
Generation 39 | Revalues: 8432 | GridSize: 37
Generation 40 | Revalues: 8638 | GridSize: 39
Generation 41 | Revalues: 8856 | GridSize: 37
Generation 42 | Revalues: 9084 | GridSize: 42
Generation 43 | Revalues: 9328 | GridSize: 44
Generation 44 | Revalues: 9568 | GridSize: 43
Generation 45 | Revalues: 9820 | GridSize: 50
Generation 46 | Revalues: 10074 | GridSize: 41
Generation 47 | Revalues: 10306 | GridSize: 43
Generation 48 | Revalues: 10520 | GridSize: 36
Generation 49 | Revalues: 10744 | GridSize: 36
Generation 50 | Revalues: 10950 | GridSize: 36
Generation 51 | Revalues: 11158 | GridSize: 39
Generation 52 | Revalues: 11378 | GridSize: 40
Generation 53 | Revalues: 11604 | GridSize: 35
Generation 54 | Revalues: 11836 | GridSize: 34
Generation 55 | Revalues: 12062 | GridSize: 40
Generation 56 | Revalues: 12262 | GridSize: 43
Generation 57 | Revalues: 12504 | GridSize: 48
Generation 58 | Revalues: 12734 | GridSize: 49
Generation 59 | Revalues: 12944 | GridSize: 53
Generation 60 | Revalues: 13170 | GridSize: 53
Generation 61 | Revalues: 13388 | GridSize: 50
Generation 62 | Revalues: 13630 | GridSize: 54
Generation 63 | Revalues: 13846 | GridSize: 49
Generation 64 | Revalues: 14024 | GridSize: 45
Generation 65 | Revalues: 14240 | GridSize: 41
Generation 66 | Revalues: 14466 | GridSize: 43
Generation 67 | Revalues: 14716 | GridSize: 43
Generation 68 | Revalues: 14928 | GridSize: 43
Generation 69 | Revalues: 15128 | GridSize: 47
Generation 70 | Revalues: 15362 | GridSize: 46
Generation 71 | Revalues: 15602 | GridSize: 52
Generation 72 | Revalues: 15844 | GridSize: 42
Generation 73 | Revalues: 16078 | GridSize: 38
Generation 74 | Revalues: 16306 | GridSize: 45
Generation 75 | Revalues: 16526 | GridSize: 41
Generation 76 | Revalues: 16770 | GridSize: 43
Generation 77 | Revalues: 16982 | GridSize: 51
Generation 78 | Revalues: 17214 | GridSize: 45
Generation 79 | Revalues: 17438 | GridSize: 47
Generation 80 | Revalues: 17672 | GridSize: 49
Generation 81 | Revalues: 17904 | GridSize: 55
