Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 348 | GridSize: 5
Generation 2 | Revalues: 590 | GridSize: 8
Generation 3 | Revalues: 808 | GridSize: 12
Generation 4 | Revalues: 1018 | GridSize: 10
Generation 5 | Revalues: 1208 | GridSize: 11
Generation 6 | Revalues: 1434 | GridSize: 14
Generation 7 | Revalues: 1682 | GridSize: 18
Generation 8 | Revalues: 1916 | GridSize: 9
Generation 9 | Revalues: 2128 | GridSize: 14
Generation 10 | Revalues: 2328 | GridSize: 15
Generation 11 | Revalues: 2554 | GridSize: 19
Generation 12 | Revalues: 2762 | GridSize: 21
Generation 13 | Revalues: 2998 | GridSize: 18
Generation 14 | Revalues: 3232 | GridSize: 19
Generation 15 | Revalues: 3470 | GridSize: 23
Generation 16 | Revalues: 3714 | GridSize: 26
Generation 17 | Revalues: 3944 | GridSize: 21
Generation 18 | Revalues: 4170 | GridSize: 25
Generation 19 | Revalues: 4416 | GridSize: 28
Generation 20 | Revalues: 4634 | GridSize: 25
Generation 21 | Revalues: 4848 | GridSize: 28
Generation 22 | Revalues: 5072 | GridSize: 30
Generation 23 | Revalues: 5272 | GridSize: 24
Generation 24 | Revalues: 5480 | GridSize: 17
Generation 25 | Revalues: 5696 | GridSize: 20
Generation 26 | Revalues: 5892 | GridSize: 21
Generation 27 | Revalues: 6108 | GridSize: 21
Generation 28 | Revalues: 6332 | GridSize: 22
Generation 29 | Revalues: 6528 | GridSize: 28
Generation 30 | Revalues: 6750 | GridSize: 21
Generation 31 | Revalues: 6970 | GridSize: 20
Generation 32 | Revalues: 7186 | GridSize: 26
Generation 33 | Revalues: 7402 | GridSize: 24
Generation 34 | Revalues: 7618 | GridSize: 26
Generation 35 | Revalues: 7844 | GridSize: 32
Generation 36 | Revalues: 8082 | GridSize: 27
Generation 37 | Revalues: 8298 | GridSize: 24
Generation 38 | Revalues: 8514 | GridSize: 26
Generation 39 | Revalues: 8742 | GridSize: 31
Generation 40 | Revalues: 8988 | GridSize: 30
Generation 41 | Revalues: 9206 | GridSize: 21
Generation 42 | Revalues: 9420 | GridSize: 26
Generation 43 | Revalues: 9636 | GridSize: 25
Generation 44 | Revalues: 9842 | GridSize: 31
Generation 45 | Revalues: 10056 | GridSize: 35
Generation 46 | Revalues: 10280 | GridSize: 27
Generation 47 | Revalues: 10498 | GridSize: 30
Generation 48 | Revalues: 10730 | GridSize: 27
Generation 49 | Revalues: 10926 | GridSize: 30
Generation 50 | Revalues: 11166 | GridSize: 32
Generation 51 | Revalues: 11368 | GridSize: 37
Generation 52 | Revalues: 11616 | GridSize: 39
Generation 53 | Revalues: 11836 | GridSize: 44
Generation 54 | Revalues: 12060 | GridSize: 41
Generation 55 | Revalues: 12300 | GridSize: 38
Generation 56 | Revalues: 12498 | GridSize: 36
Generation 57 | Revalues: 12682 | GridSize: 35
