Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 328 | GridSize: 8
Generation 2 | Revalues: 538 | GridSize: 12
Generation 3 | Revalues: 756 | GridSize: 11
Generation 4 | Revalues: 970 | GridSize: 12
Generation 5 | Revalues: 1188 | GridSize: 12
Generation 6 | Revalues: 1398 | GridSize: 17
Generation 7 | Revalues: 1622 | GridSize: 12
Generation 8 | Revalues: 1826 | GridSize: 22
Generation 9 | Revalues: 2038 | GridSize: 22
Generation 10 | Revalues: 2244 | GridSize: 21
Generation 11 | Revalues: 2496 | GridSize: 21
Generation 12 | Revalues: 2738 | GridSize: 11
Generation 13 | Revalues: 2968 | GridSize: 17
Generation 14 | Revalues: 3190 | GridSize: 22
Generation 15 | Revalues: 3428 | GridSize: 23
Generation 16 | Revalues: 3654 | GridSize: 20
Generation 17 | Revalues: 3904 | GridSize: 19
Generation 18 | Revalues: 4110 | GridSize: 19
Generation 19 | Revalues: 4320 | GridSize: 19
Generation 20 | Revalues: 4524 | GridSize: 22
Generation 21 | Revalues: 4750 | GridSize: 30
Generation 22 | Revalues: 4954 | GridSize: 32
Generation 23 | Revalues: 5198 | GridSize: 18
Generation 24 | Revalues: 5420 | GridSize: 22
Generation 25 | Revalues: 5618 | GridSize: 23
Generation 26 | Revalues: 5854 | GridSize: 20
Generation 27 | Revalues: 6100 | GridSize: 18
Generation 28 | Revalues: 6326 | GridSize: 22
Generation 29 | Revalues: 6572 | GridSize: 19
Generation 30 | Revalues: 6804 | GridSize: 26
Generation 31 | Revalues: 7022 | GridSize: 24
Generation 32 | Revalues: 7244 | GridSize: 27
Generation 33 | Revalues: 7456 | GridSize: 19
Generation 34 | Revalues: 7668 | GridSize: 24
Generation 35 | Revalues: 7882 | GridSize: 20
Generation 36 | Revalues: 8092 | GridSize: 22
Generation 37 | Revalues: 8300 | GridSize: 25
Generation 38 | Revalues: 8534 | GridSize: 27
Generation 39 | Revalues: 8730 | GridSize: 33
Generation 40 | Revalues: 8948 | GridSize: 26
Generation 41 | Revalues: 9144 | GridSize: 28
Generation 42 | Revalues: 9374 | GridSize: 31
Generation 43 | Revalues: 9582 | GridSize: 31
Generation 44 | Revalues: 9792 | GridSize: 36
Generation 45 | Revalues: 10000 | GridSize: 39
Generation 46 | Revalues: 10240 | GridSize: 36
Generation 47 | Revalues: 10460 | GridSize: 33
Generation 48 | Revalues: 10690 | GridSize: 26
Generation 49 | Revalues: 10902 | GridSize: 27
Generation 50 | Revalues: 11122 | GridSize: 32
Generation 51 | Revalues: 11348 | GridSize: 28
Generation 52 | Revalues: 11578 | GridSize: 30
Generation 53 | Revalues: 11780 | GridSize: 28
Generation 54 | Revalues: 12010 | GridSize: 31
Generation 55 | Revalues: 12240 | GridSize: 28
Generation 56 | Revalues: 12452 | GridSize: 37
Generation 57 | Revalues: 12664 | GridSize: 38
Generation 58 | Revalues: 12902 | GridSize: 37
Generation 59 | Revalues: 13104 | GridSize: 35
Generation 60 | Revalues: 13328 | GridSize: 35
Generation 61 | Revalues: 13552 | GridSize: 31
Generation 62 | Revalues: 13786 | GridSize: 30
Generation 63 | Revalues: 13978 | GridSize: 32
Generation 64 | Revalues: 14200 | GridSize: 31
Generation 65 | Revalues: 14420 | GridSize: 29
Generation 66 | Revalues: 14608 | GridSize: 31
Generation 67 | Revalues: 14812 | GridSize: 31
Generation 68 | Revalues: 15038 | GridSize: 33
Generation 69 | Revalues: 15270 | GridSize: 36
Generation 70 | Revalues: 15492 | GridSize: 40
Generation 71 | Revalues: 15714 | GridSize: 36
Generation 72 | Revalues: 15962 | GridSize: 40
Generation 73 | Revalues: 16188 | GridSize: 36
Generation 74 | Revalues: 16402 | GridSize: 34
Generation 75 | Revalues: 16622 | GridSize: 34
Generation 76 | Revalues: 16820 | GridSize: 26
Generation 77 | Revalues: 17042 | GridSize: 29
Generation 78 | Revalues: 17284 | GridSize: 25
Generation 79 | Revalues: 17502 | GridSize: 26
Generation 80 | Revalues: 17728 | GridSize: 28
Generation 81 | Revalues: 17962 | GridSize: 29
Generation 82 | Revalues: 18178 | GridSize: 21
Generation 83 | Revalues: 18414 | GridSize: 24
Generation 84 | Revalues: 18626 | GridSize: 22
Generation 85 | Revalues: 18848 | GridSize: 26
Generation 86 | Revalues: 19046 | GridSize: 29
Generation 87 | Revalues: 19274 | GridSize: 26
Generation 88 | Revalues: 19490 | GridSize: 31
Generation 89 | Revalues: 19720 | GridSize: 27
Generation 90 | Revalues: 19934 | GridSize: 28
Generation 91 | Revalues: 20160 | GridSize: 32
Generation 92 | Revalues: 20374 | GridSize: 32
Generation 93 | Revalues: 20588 | GridSize: 38
Generation 94 | Revalues: 20778 | GridSize: 35
Generation 95 | Revalues: 20990 | GridSize: 35
Generation 96 | Revalues: 21186 | GridSize: 37
Generation 97 | Revalues: 21408 | GridSize: 41
Generation 98 | Revalues: 21636 | GridSize: 47
Generation 99 | Revalues: 21866 | GridSize: 38
Generation 100 | Revalues: 22104 | GridSize: 31
Generation 101 | Revalues: 22328 | GridSize: 34
Generation 102 | Revalues: 22562 | GridSize: 33
Generation 103 | Revalues: 22784 | GridSize: 33
Generation 104 | Revalues: 23012 | GridSize: 36
