Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 318 | GridSize: 5
Generation 2 | Revalues: 522 | GridSize: 13
Generation 3 | Revalues: 728 | GridSize: 15
Generation 4 | Revalues: 936 | GridSize: 17
Generation 5 | Revalues: 1152 | GridSize: 29
Generation 6 | Revalues: 1356 | GridSize: 16
Generation 7 | Revalues: 1576 | GridSize: 16
Generation 8 | Revalues: 1820 | GridSize: 22
Generation 9 | Revalues: 2046 | GridSize: 18
Generation 10 | Revalues: 2276 | GridSize: 14
Generation 11 | Revalues: 2512 | GridSize: 17
Generation 12 | Revalues: 2732 | GridSize: 16
Generation 13 | Revalues: 2938 | GridSize: 14
Generation 14 | Revalues: 3150 | GridSize: 18
Generation 15 | Revalues: 3390 | GridSize: 25
Generation 16 | Revalues: 3636 | GridSize: 27
Generation 17 | Revalues: 3860 | GridSize: 25
Generation 18 | Revalues: 4054 | GridSize: 23
Generation 19 | Revalues: 4256 | GridSize: 31
Generation 20 | Revalues: 4482 | GridSize: 29
Generation 21 | Revalues: 4734 | GridSize: 21
Generation 22 | Revalues: 4942 | GridSize: 20
Generation 23 | Revalues: 5156 | GridSize: 26
Generation 24 | Revalues: 5370 | GridSize: 19
Generation 25 | Revalues: 5606 | GridSize: 20
Generation 26 | Revalues: 5832 | GridSize: 19
Generation 27 | Revalues: 6058 | GridSize: 20
Generation 28 | Revalues: 6304 | GridSize: 23
Generation 29 | Revalues: 6512 | GridSize: 28
Generation 30 | Revalues: 6720 | GridSize: 31
Generation 31 | Revalues: 6924 | GridSize: 27
Generation 32 | Revalues: 7132 | GridSize: 25
Generation 33 | Revalues: 7356 | GridSize: 28
Generation 34 | Revalues: 7578 | GridSize: 30
Generation 35 | Revalues: 7802 | GridSize: 32
Generation 36 | Revalues: 8022 | GridSize: 31
Generation 37 | Revalues: 8254 | GridSize: 28
Generation 38 | Revalues: 8478 | GridSize: 31
Generation 39 | Revalues: 8680 | GridSize: 32
Generation 40 | Revalues: 8914 | GridSize: 29
Generation 41 | Revalues: 9156 | GridSize: 35
Generation 42 | Revalues: 9342 | GridSize: 35
Generation 43 | Revalues: 9566 | GridSize: 42
Generation 44 | Revalues: 9778 | GridSize: 35
Generation 45 | Revalues: 9998 | GridSize: 44
Generation 46 | Revalues: 10200 | GridSize: 47
Generation 47 | Revalues: 10438 | GridSize: 45
Generation 48 | Revalues: 10640 | GridSize: 49
Generation 49 | Revalues: 10864 | GridSize: 48
Generation 50 | Revalues: 11082 | GridSize: 51
Generation 51 | Revalues: 11282 | GridSize: 46
Generation 52 | Revalues: 11506 | GridSize: 51
Generation 53 | Revalues: 11734 | GridSize: 54
Generation 54 | Revalues: 11952 | GridSize: 54
Generation 55 | Revalues: 12184 | GridSize: 46
Generation 56 | Revalues: 12418 | GridSize: 53
Generation 57 | Revalues: 12646 | GridSize: 53
Generation 58 | Revalues: 12886 | GridSize: 51
Generation 59 | Revalues: 13080 | GridSize: 54
Generation 60 | Revalues: 13308 | GridSize: 64
Generation 61 | Revalues: 13554 | GridSize: 54
Generation 62 | Revalues: 13772 | GridSize: 53
Generation 63 | Revalues: 14008 | GridSize: 56
Generation 64 | Revalues: 14236 | GridSize: 64
Generation 65 | Revalues: 14472 | GridSize: 68
Generation 66 | Revalues: 14666 | GridSize: 70
