Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 308 | GridSize: 17
Generation 2 | Revalues: 522 | GridSize: 15
Generation 3 | Revalues: 712 | GridSize: 19
Generation 4 | Revalues: 910 | GridSize: 18
Generation 5 | Revalues: 1128 | GridSize: 21
Generation 6 | Revalues: 1320 | GridSize: 28
Generation 7 | Revalues: 1510 | GridSize: 34
Generation 8 | Revalues: 1720 | GridSize: 38
Generation 9 | Revalues: 1922 | GridSize: 23
Generation 10 | Revalues: 2130 | GridSize: 29
Generation 11 | Revalues: 2336 | GridSize: 31
Generation 12 | Revalues: 2544 | GridSize: 37
Generation 13 | Revalues: 2762 | GridSize: 39
Generation 14 | Revalues: 2976 | GridSize: 44
Generation 15 | Revalues: 3186 | GridSize: 45
Generation 16 | Revalues: 3396 | GridSize: 46
Generation 17 | Revalues: 3580 | GridSize: 48
Generation 18 | Revalues: 3790 | GridSize: 51
Generation 19 | Revalues: 3980 | GridSize: 48
Generation 20 | Revalues: 4182 | GridSize: 51
Generation 21 | Revalues: 4388 | GridSize: 53
Generation 22 | Revalues: 4602 | GridSize: 53
Generation 23 | Revalues: 4800 | GridSize: 59
Generation 24 | Revalues: 4990 | GridSize: 61
Generation 25 | Revalues: 5170 | GridSize: 65
Generation 26 | Revalues: 5382 | GridSize: 73
Generation 27 | Revalues: 5566 | GridSize: 70
Generation 28 | Revalues: 5742 | GridSize: 63
Generation 29 | Revalues: 5948 | GridSize: 68
Generation 30 | Revalues: 6144 | GridSize: 68
Generation 31 | Revalues: 6342 | GridSize: 69
Generation 32 | Revalues: 6538 | GridSize: 73
Generation 33 | Revalues: 6722 | GridSize: 77
Generation 34 | Revalues: 6926 | GridSize: 76
Generation 35 | Revalues: 7116 | GridSize: 77
Generation 36 | Revalues: 7314 | GridSize: 74
Generation 37 | Revalues: 7546 | GridSize: 74
Generation 38 | Revalues: 7750 | GridSize: 83
Generation 39 | Revalues: 7960 | GridSize: 73
Generation 40 | Revalues: 8160 | GridSize: 73
