Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 314 | GridSize: 7
Generation 2 | Revalues: 530 | GridSize: 13
Generation 3 | Revalues: 756 | GridSize: 22
Generation 4 | Revalues: 986 | GridSize: 14
Generation 5 | Revalues: 1200 | GridSize: 15
Generation 6 | Revalues: 1444 | GridSize: 14
Generation 7 | Revalues: 1682 | GridSize: 12
Generation 8 | Revalues: 1902 | GridSize: 11
Generation 9 | Revalues: 2122 | GridSize: 17
Generation 10 | Revalues: 2342 | GridSize: 14
Generation 11 | Revalues: 2592 | GridSize: 19
Generation 12 | Revalues: 2820 | GridSize: 18
Generation 13 | Revalues: 3072 | GridSize: 19
Generation 14 | Revalues: 3276 | GridSize: 21
Generation 15 | Revalues: 3506 | GridSize: 25
Generation 16 | Revalues: 3714 | GridSize: 26
Generation 17 | Revalues: 3886 | GridSize: 25
Generation 18 | Revalues: 4100 | GridSize: 20
Generation 19 | Revalues: 4326 | GridSize: 24
Generation 20 | Revalues: 4566 | GridSize: 34
Generation 21 | Revalues: 4792 | GridSize: 28
Generation 22 | Revalues: 5026 | GridSize: 31
Generation 23 | Revalues: 5254 | GridSize: 31
Generation 24 | Revalues: 5456 | GridSize: 21
Generation 25 | Revalues: 5682 | GridSize: 26
Generation 26 | Revalues: 5886 | GridSize: 14
Generation 27 | Revalues: 6108 | GridSize: 17
Generation 28 | Revalues: 6336 | GridSize: 19
Generation 29 | Revalues: 6560 | GridSize: 19
Generation 30 | Revalues: 6786 | GridSize: 22
Generation 31 | Revalues: 7012 | GridSize: 18
Generation 32 | Revalues: 7202 | GridSize: 16
Generation 33 | Revalues: 7430 | GridSize: 21
Generation 34 | Revalues: 7644 | GridSize: 23
Generation 35 | Revalues: 7868 | GridSize: 25
Generation 36 | Revalues: 8088 | GridSize: 22
Generation 37 | Revalues: 8312 | GridSize: 25
Generation 38 | Revalues: 8528 | GridSize: 26
Generation 39 | Revalues: 8742 | GridSize: 25
Generation 40 | Revalues: 8954 | GridSize: 24
Generation 41 | Revalues: 9180 | GridSize: 28
Generation 42 | Revalues: 9390 | GridSize: 28
Generation 43 | Revalues: 9604 | GridSize: 31
Generation 44 | Revalues: 9812 | GridSize: 37
Generation 45 | Revalues: 10058 | GridSize: 37
Generation 46 | Revalues: 10274 | GridSize: 39
Generation 47 | Revalues: 10492 | GridSize: 39
Generation 48 | Revalues: 10692 | GridSize: 32
