Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 310 | GridSize: 22
Generation 2 | Revalues: 504 | GridSize: 24
Generation 3 | Revalues: 684 | GridSize: 31
Generation 4 | Revalues: 878 | GridSize: 37
Generation 5 | Revalues: 1098 | GridSize: 39
Generation 6 | Revalues: 1312 | GridSize: 42
Generation 7 | Revalues: 1512 | GridSize: 32
Generation 8 | Revalues: 1718 | GridSize: 25
Generation 9 | Revalues: 1922 | GridSize: 30
Generation 10 | Revalues: 2124 | GridSize: 33
Generation 11 | Revalues: 2336 | GridSize: 35
Generation 12 | Revalues: 2522 | GridSize: 35
Generation 13 | Revalues: 2726 | GridSize: 39
Generation 14 | Revalues: 2942 | GridSize: 44
Generation 15 | Revalues: 3148 | GridSize: 43
Generation 16 | Revalues: 3336 | GridSize: 46
Generation 17 | Revalues: 3526 | GridSize: 46
Generation 18 | Revalues: 3738 | GridSize: 47
Generation 19 | Revalues: 3942 | GridSize: 50
Generation 20 | Revalues: 4140 | GridSize: 49
Generation 21 | Revalues: 4342 | GridSize: 48
Generation 22 | Revalues: 4518 | GridSize: 51
Generation 23 | Revalues: 4736 | GridSize: 52
Generation 24 | Revalues: 4924 | GridSize: 54
Generation 25 | Revalues: 5108 | GridSize: 56
Generation 26 | Revalues: 5310 | GridSize: 59
Generation 27 | Revalues: 5490 | GridSize: 58
Generation 28 | Revalues: 5676 | GridSize: 61
Generation 29 | Revalues: 5888 | GridSize: 64
Generation 30 | Revalues: 6096 | GridSize: 69
Generation 31 | Revalues: 6304 | GridSize: 69
Generation 32 | Revalues: 6472 | GridSize: 75
Generation 33 | Revalues: 6674 | GridSize: 70
Generation 34 | Revalues: 6890 | GridSize: 71
Generation 35 | Revalues: 7092 | GridSize: 67
Generation 36 | Revalues: 7270 | GridSize: 66
Generation 37 | Revalues: 7460 | GridSize: 63
Generation 38 | Revalues: 7652 | GridSize: 64
Generation 39 | Revalues: 7844 | GridSize: 68
Generation 40 | Revalues: 8040 | GridSize: 66
Generation 41 | Revalues: 8248 | GridSize: 61
Generation 42 | Revalues: 8448 | GridSize: 58
Generation 43 | Revalues: 8646 | GridSize: 55
Generation 44 | Revalues: 8842 | GridSize: 58
Generation 45 | Revalues: 9054 | GridSize: 64
Generation 46 | Revalues: 9252 | GridSize: 64
Generation 47 | Revalues: 9436 | GridSize: 64
Generation 48 | Revalues: 9650 | GridSize: 60
Generation 49 | Revalues: 9846 | GridSize: 66
Generation 50 | Revalues: 10046 | GridSize: 65
Generation 51 | Revalues: 10266 | GridSize: 68
Generation 52 | Revalues: 10474 | GridSize: 67
Generation 53 | Revalues: 10642 | GridSize: 70
Generation 54 | Revalues: 10850 | GridSize: 73
Generation 55 | Revalues: 11074 | GridSize: 74
Generation 56 | Revalues: 11262 | GridSize: 73
Generation 57 | Revalues: 11474 | GridSize: 72
Generation 58 | Revalues: 11664 | GridSize: 72
Generation 59 | Revalues: 11876 | GridSize: 70
Generation 60 | Revalues: 12076 | GridSize: 73
Generation 61 | Revalues: 12284 | GridSize: 73
Generation 62 | Revalues: 12490 | GridSize: 77
Generation 63 | Revalues: 12662 | GridSize: 77
Generation 64 | Revalues: 12828 | GridSize: 77
Generation 65 | Revalues: 13050 | GridSize: 82
Generation 66 | Revalues: 13216 | GridSize: 83
Generation 67 | Revalues: 13430 | GridSize: 78
Generation 68 | Revalues: 13612 | GridSize: 80
Generation 69 | Revalues: 13800 | GridSize: 81
Generation 70 | Revalues: 14006 | GridSize: 80
Generation 71 | Revalues: 14214 | GridSize: 84
Generation 72 | Revalues: 14416 | GridSize: 82
