Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 314 | GridSize: 11
Generation 2 | Revalues: 536 | GridSize: 14
Generation 3 | Revalues: 746 | GridSize: 14
Generation 4 | Revalues: 958 | GridSize: 15
Generation 5 | Revalues: 1180 | GridSize: 17
Generation 6 | Revalues: 1394 | GridSize: 18
Generation 7 | Revalues: 1614 | GridSize: 18
Generation 8 | Revalues: 1832 | GridSize: 19
Generation 9 | Revalues: 2030 | GridSize: 14
Generation 10 | Revalues: 2258 | GridSize: 17
Generation 11 | Revalues: 2472 | GridSize: 11
Generation 12 | Revalues: 2692 | GridSize: 15
Generation 13 | Revalues: 2922 | GridSize: 10
Generation 14 | Revalues: 3146 | GridSize: 9
Generation 15 | Revalues: 3348 | GridSize: 16
Generation 16 | Revalues: 3560 | GridSize: 13
Generation 17 | Revalues: 3776 | GridSize: 18
Generation 18 | Revalues: 3990 | GridSize: 24
Generation 19 | Revalues: 4204 | GridSize: 20
Generation 20 | Revalues: 4438 | GridSize: 23
Generation 21 | Revalues: 4672 | GridSize: 20
Generation 22 | Revalues: 4902 | GridSize: 23
Generation 23 | Revalues: 5124 | GridSize: 20
Generation 24 | Revalues: 5338 | GridSize: 17
Generation 25 | Revalues: 5560 | GridSize: 18
Generation 26 | Revalues: 5788 | GridSize: 20
Generation 27 | Revalues: 5992 | GridSize: 23
Generation 28 | Revalues: 6208 | GridSize: 24
Generation 29 | Revalues: 6452 | GridSize: 24
Generation 30 | Revalues: 6680 | GridSize: 21
Generation 31 | Revalues: 6918 | GridSize: 20
Generation 32 | Revalues: 7158 | GridSize: 20
Generation 33 | Revalues: 7354 | GridSize: 23
Generation 34 | Revalues: 7568 | GridSize: 24
Generation 35 | Revalues: 7782 | GridSize: 20
Generation 36 | Revalues: 8000 | GridSize: 23
Generation 37 | Revalues: 8220 | GridSize: 28
Generation 38 | Revalues: 8416 | GridSize: 25
Generation 39 | Revalues: 8614 | GridSize: 24
Generation 40 | Revalues: 8842 | GridSize: 28
Generation 41 | Revalues: 9066 | GridSize: 32
Generation 42 | Revalues: 9264 | GridSize: 22
Generation 43 | Revalues: 9494 | GridSize: 26
Generation 44 | Revalues: 9706 | GridSize: 30
Generation 45 | Revalues: 9918 | GridSize: 31
Generation 46 | Revalues: 10126 | GridSize: 33
Generation 47 | Revalues: 10344 | GridSize: 37
Generation 48 | Revalues: 10558 | GridSize: 40
Generation 49 | Revalues: 10770 | GridSize: 49
Generation 50 | Revalues: 11002 | GridSize: 52
Generation 51 | Revalues: 11230 | GridSize: 44
Generation 52 | Revalues: 11426 | GridSize: 44
Generation 53 | Revalues: 11646 | GridSize: 43
Generation 54 | Revalues: 11876 | GridSize: 41
Generation 55 | Revalues: 12092 | GridSize: 33
Generation 56 | Revalues: 12304 | GridSize: 29
Generation 57 | Revalues: 12498 | GridSize: 30
Generation 58 | Revalues: 12726 | GridSize: 39
Generation 59 | Revalues: 12936 | GridSize: 33
Generation 60 | Revalues: 13164 | GridSize: 35
Generation 61 | Revalues: 13374 | GridSize: 32
Generation 62 | Revalues: 13608 | GridSize: 29
Generation 63 | Revalues: 13812 | GridSize: 34
Generation 64 | Revalues: 14054 | GridSize: 32
Generation 65 | Revalues: 14280 | GridSize: 37
Generation 66 | Revalues: 14536 | GridSize: 40
Generation 67 | Revalues: 14762 | GridSize: 45
Generation 68 | Revalues: 14966 | GridSize: 36
Generation 69 | Revalues: 15194 | GridSize: 35
Generation 70 | Revalues: 15396 | GridSize: 43
Generation 71 | Revalues: 15612 | GridSize: 35
Generation 72 | Revalues: 15846 | GridSize: 35
Generation 73 | Revalues: 16088 | GridSize: 38
Generation 74 | Revalues: 16326 | GridSize: 41
Generation 75 | Revalues: 16542 | GridSize: 40
Generation 76 | Revalues: 16778 | GridSize: 36
Generation 77 | Revalues: 17008 | GridSize: 42
Generation 78 | Revalues: 17244 | GridSize: 44
Generation 79 | Revalues: 17466 | GridSize: 45
Generation 80 | Revalues: 17676 | GridSize: 45
Generation 81 | Revalues: 17904 | GridSize: 43
Generation 82 | Revalues: 18136 | GridSize: 49
Generation 83 | Revalues: 18324 | GridSize: 48
Generation 84 | Revalues: 18520 | GridSize: 39
Generation 85 | Revalues: 18730 | GridSize: 40
Generation 86 | Revalues: 18942 | GridSize: 38
Generation 87 | Revalues: 19170 | GridSize: 41
Generation 88 | Revalues: 19378 | GridSize: 46
Generation 89 | Revalues: 19612 | GridSize: 49
Generation 90 | Revalues: 19824 | GridSize: 57
Generation 91 | Revalues: 20054 | GridSize: 64
Generation 92 | Revalues: 20262 | GridSize: 57
Generation 93 | Revalues: 20486 | GridSize: 58
Generation 94 | Revalues: 20680 | GridSize: 58
Generation 95 | Revalues: 20880 | GridSize: 57
Generation 96 | Revalues: 21088 | GridSize: 56
Generation 97 | Revalues: 21326 | GridSize: 49
Generation 98 | Revalues: 21542 | GridSize: 49
Generation 99 | Revalues: 21764 | GridSize: 50
Generation 100 | Revalues: 21978 | GridSize: 49
Generation 101 | Revalues: 22212 | GridSize: 48
Generation 102 | Revalues: 22448 | GridSize: 45
Generation 103 | Revalues: 22690 | GridSize: 44
Generation 104 | Revalues: 22912 | GridSize: 41
Generation 105 | Revalues: 23112 | GridSize: 39
Generation 106 | Revalues: 23342 | GridSize: 44
Generation 107 | Revalues: 23544 | GridSize: 45
Generation 108 | Revalues: 23774 | GridSize: 44
Generation 109 | Revalues: 23978 | GridSize: 42
Generation 110 | Revalues: 24192 | GridSize: 42
Generation 111 | Revalues: 24450 | GridSize: 46
Generation 112 | Revalues: 24656 | GridSize: 50
Generation 113 | Revalues: 24860 | GridSize: 49
Generation 114 | Revalues: 25080 | GridSize: 53
Generation 115 | Revalues: 25302 | GridSize: 55
Generation 116 | Revalues: 25540 | GridSize: 52
Generation 117 | Revalues: 25782 | GridSize: 55
Generation 118 | Revalues: 25998 | GridSize: 57
Generation 119 | Revalues: 26222 | GridSize: 51
Generation 120 | Revalues: 26460 | GridSize: 55
Generation 121 | Revalues: 26680 | GridSize: 55
Generation 122 | Revalues: 26892 | GridSize: 59
Generation 123 | Revalues: 27110 | GridSize: 60
Generation 124 | Revalues: 27340 | GridSize: 60
Generation 125 | Revalues: 27566 | GridSize: 62
Generation 126 | Revalues: 27756 | GridSize: 65
Generation 127 | Revalues: 27968 | GridSize: 67
Generation 128 | Revalues: 28194 | GridSize: 68
Generation 129 | Revalues: 28422 | GridSize: 72
Generation 130 | Revalues: 28644 | GridSize: 73
Generation 131 | Revalues: 28860 | GridSize: 68
Generation 132 | Revalues: 29056 | GridSize: 66
