Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 318 | GridSize: 10
Generation 2 | Revalues: 540 | GridSize: 9
Generation 3 | Revalues: 758 | GridSize: 19
Generation 4 | Revalues: 964 | GridSize: 24
Generation 5 | Revalues: 1172 | GridSize: 16
Generation 6 | Revalues: 1358 | GridSize: 20
Generation 7 | Revalues: 1578 | GridSize: 14
Generation 8 | Revalues: 1774 | GridSize: 17
Generation 9 | Revalues: 1970 | GridSize: 13
Generation 10 | Revalues: 2166 | GridSize: 19
Generation 11 | Revalues: 2342 | GridSize: 21
Generation 12 | Revalues: 2558 | GridSize: 21
Generation 13 | Revalues: 2758 | GridSize: 27
Generation 14 | Revalues: 2938 | GridSize: 33
Generation 15 | Revalues: 3120 | GridSize: 27
Generation 16 | Revalues: 3328 | GridSize: 32
Generation 17 | Revalues: 3508 | GridSize: 38
Generation 18 | Revalues: 3724 | GridSize: 41
Generation 19 | Revalues: 3936 | GridSize: 40
Generation 20 | Revalues: 4142 | GridSize: 41
Generation 21 | Revalues: 4334 | GridSize: 42
Generation 22 | Revalues: 4540 | GridSize: 47
Generation 23 | Revalues: 4746 | GridSize: 43
Generation 24 | Revalues: 4936 | GridSize: 48
Generation 25 | Revalues: 5146 | GridSize: 54
Generation 26 | Revalues: 5328 | GridSize: 47
Generation 27 | Revalues: 5528 | GridSize: 45
Generation 28 | Revalues: 5708 | GridSize: 46
Generation 29 | Revalues: 5894 | GridSize: 44
Generation 30 | Revalues: 6106 | GridSize: 45
Generation 31 | Revalues: 6310 | GridSize: 49
Generation 32 | Revalues: 6516 | GridSize: 49
Generation 33 | Revalues: 6712 | GridSize: 56
Generation 34 | Revalues: 6926 | GridSize: 57
Generation 35 | Revalues: 7172 | GridSize: 61
Generation 36 | Revalues: 7362 | GridSize: 61
Generation 37 | Revalues: 7578 | GridSize: 60
Generation 38 | Revalues: 7800 | GridSize: 63
Generation 39 | Revalues: 8000 | GridSize: 66
Generation 40 | Revalues: 8188 | GridSize: 59
Generation 41 | Revalues: 8380 | GridSize: 55
Generation 42 | Revalues: 8582 | GridSize: 51
Generation 43 | Revalues: 8774 | GridSize: 55
Generation 44 | Revalues: 8972 | GridSize: 58
