Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 304 | GridSize: 4
Generation 2 | Revalues: 536 | GridSize: 6
Generation 3 | Revalues: 746 | GridSize: 10
Generation 4 | Revalues: 934 | GridSize: 7
Generation 5 | Revalues: 1158 | GridSize: 7
Generation 6 | Revalues: 1376 | GridSize: 12
Generation 7 | Revalues: 1586 | GridSize: 6
Generation 8 | Revalues: 1808 | GridSize: 8
Generation 9 | Revalues: 2024 | GridSize: 12
Generation 10 | Revalues: 2250 | GridSize: 15
Generation 11 | Revalues: 2460 | GridSize: 16
Generation 12 | Revalues: 2674 | GridSize: 23
Generation 13 | Revalues: 2920 | GridSize: 21
Generation 14 | Revalues: 3150 | GridSize: 16
Generation 15 | Revalues: 3362 | GridSize: 16
Generation 16 | Revalues: 3580 | GridSize: 14
Generation 17 | Revalues: 3768 | GridSize: 14
Generation 18 | Revalues: 4000 | GridSize: 25
Generation 19 | Revalues: 4210 | GridSize: 22
Generation 20 | Revalues: 4448 | GridSize: 22
Generation 21 | Revalues: 4670 | GridSize: 28
Generation 22 | Revalues: 4860 | GridSize: 21
Generation 23 | Revalues: 5080 | GridSize: 25
Generation 24 | Revalues: 5310 | GridSize: 24
Generation 25 | Revalues: 5530 | GridSize: 25
Generation 26 | Revalues: 5738 | GridSize: 27
Generation 27 | Revalues: 5950 | GridSize: 31
Generation 28 | Revalues: 6162 | GridSize: 29
Generation 29 | Revalues: 6378 | GridSize: 35
Generation 30 | Revalues: 6594 | GridSize: 37
Generation 31 | Revalues: 6820 | GridSize: 30
Generation 32 | Revalues: 7052 | GridSize: 26
Generation 33 | Revalues: 7276 | GridSize: 28
Generation 34 | Revalues: 7510 | GridSize: 34
Generation 35 | Revalues: 7724 | GridSize: 32
Generation 36 | Revalues: 7968 | GridSize: 30
Generation 37 | Revalues: 8158 | GridSize: 32
Generation 38 | Revalues: 8364 | GridSize: 28
Generation 39 | Revalues: 8606 | GridSize: 30
Generation 40 | Revalues: 8826 | GridSize: 29
Generation 41 | Revalues: 9018 | GridSize: 30
Generation 42 | Revalues: 9230 | GridSize: 30
Generation 43 | Revalues: 9458 | GridSize: 40
Generation 44 | Revalues: 9692 | GridSize: 42
Generation 45 | Revalues: 9916 | GridSize: 36
Generation 46 | Revalues: 10156 | GridSize: 30
Generation 47 | Revalues: 10376 | GridSize: 29
Generation 48 | Revalues: 10584 | GridSize: 30
Generation 49 | Revalues: 10800 | GridSize: 25
Generation 50 | Revalues: 11024 | GridSize: 33
Generation 51 | Revalues: 11242 | GridSize: 31
Generation 52 | Revalues: 11448 | GridSize: 37
Generation 53 | Revalues: 11660 | GridSize: 33
Generation 54 | Revalues: 11882 | GridSize: 33
Generation 55 | Revalues: 12090 | GridSize: 35
Generation 56 | Revalues: 12326 | GridSize: 46
