Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 344 | GridSize: 4
Generation 2 | Revalues: 570 | GridSize: 7
Generation 3 | Revalues: 812 | GridSize: 12
Generation 4 | Revalues: 1010 | GridSize: 9
Generation 5 | Revalues: 1222 | GridSize: 14
Generation 6 | Revalues: 1422 | GridSize: 17
Generation 7 | Revalues: 1654 | GridSize: 16
Generation 8 | Revalues: 1876 | GridSize: 18
Generation 9 | Revalues: 2066 | GridSize: 20
Generation 10 | Revalues: 2278 | GridSize: 15
Generation 11 | Revalues: 2506 | GridSize: 9
Generation 12 | Revalues: 2740 | GridSize: 18
Generation 13 | Revalues: 2950 | GridSize: 19
Generation 14 | Revalues: 3172 | GridSize: 16
Generation 15 | Revalues: 3374 | GridSize: 22
Generation 16 | Revalues: 3594 | GridSize: 23
Generation 17 | Revalues: 3812 | GridSize: 15
Generation 18 | Revalues: 4006 | GridSize: 15
Generation 19 | Revalues: 4244 | GridSize: 17
Generation 20 | Revalues: 4466 | GridSize: 9
Generation 21 | Revalues: 4694 | GridSize: 11
Generation 22 | Revalues: 4910 | GridSize: 10
Generation 23 | Revalues: 5106 | GridSize: 10
Generation 24 | Revalues: 5318 | GridSize: 13
Generation 25 | Revalues: 5556 | GridSize: 20
Generation 26 | Revalues: 5784 | GridSize: 16
Generation 27 | Revalues: 6024 | GridSize: 20
Generation 28 | Revalues: 6246 | GridSize: 16
Generation 29 | Revalues: 6476 | GridSize: 20
Generation 30 | Revalues: 6660 | GridSize: 17
Generation 31 | Revalues: 6874 | GridSize: 20
Generation 32 | Revalues: 7102 | GridSize: 20
Generation 33 | Revalues: 7328 | GridSize: 18
Generation 34 | Revalues: 7540 | GridSize: 18
Generation 35 | Revalues: 7748 | GridSize: 23
Generation 36 | Revalues: 7952 | GridSize: 21
Generation 37 | Revalues: 8158 | GridSize: 23
Generation 38 | Revalues: 8360 | GridSize: 14
Generation 39 | Revalues: 8558 | GridSize: 17
Generation 40 | Revalues: 8784 | GridSize: 15
Generation 41 | Revalues: 9018 | GridSize: 23
Generation 42 | Revalues: 9234 | GridSize: 24
Generation 43 | Revalues: 9458 | GridSize: 26
Generation 44 | Revalues: 9672 | GridSize: 30
Generation 45 | Revalues: 9874 | GridSize: 29
Generation 46 | Revalues: 10096 | GridSize: 24
Generation 47 | Revalues: 10306 | GridSize: 29
Generation 48 | Revalues: 10544 | GridSize: 28
Generation 49 | Revalues: 10776 | GridSize: 26
Generation 50 | Revalues: 11004 | GridSize: 22
Generation 51 | Revalues: 11228 | GridSize: 28
Generation 52 | Revalues: 11438 | GridSize: 28
Generation 53 | Revalues: 11640 | GridSize: 27
Generation 54 | Revalues: 11884 | GridSize: 35
Generation 55 | Revalues: 12114 | GridSize: 38
Generation 56 | Revalues: 12354 | GridSize: 35
Generation 57 | Revalues: 12550 | GridSize: 26
Generation 58 | Revalues: 12772 | GridSize: 21
Generation 59 | Revalues: 13006 | GridSize: 25
Generation 60 | Revalues: 13242 | GridSize: 26
Generation 61 | Revalues: 13468 | GridSize: 27
Generation 62 | Revalues: 13664 | GridSize: 33
Generation 63 | Revalues: 13884 | GridSize: 38
Generation 64 | Revalues: 14116 | GridSize: 43
Generation 65 | Revalues: 14332 | GridSize: 31
Generation 66 | Revalues: 14562 | GridSize: 30
Generation 67 | Revalues: 14764 | GridSize: 35
Generation 68 | Revalues: 14974 | GridSize: 37
Generation 69 | Revalues: 15196 | GridSize: 43
Generation 70 | Revalues: 15420 | GridSize: 42
Generation 71 | Revalues: 15620 | GridSize: 32
Generation 72 | Revalues: 15840 | GridSize: 33
Generation 73 | Revalues: 16074 | GridSize: 33
Generation 74 | Revalues: 16276 | GridSize: 36
Generation 75 | Revalues: 16478 | GridSize: 30
Generation 76 | Revalues: 16710 | GridSize: 31
Generation 77 | Revalues: 16930 | GridSize: 42
Generation 78 | Revalues: 17142 | GridSize: 43
Generation 79 | Revalues: 17374 | GridSize: 50
Generation 80 | Revalues: 17586 | GridSize: 49
Generation 81 | Revalues: 17808 | GridSize: 46
Generation 82 | Revalues: 18044 | GridSize: 50
Generation 83 | Revalues: 18254 | GridSize: 46
Generation 84 | Revalues: 18468 | GridSize: 47
Generation 85 | Revalues: 18692 | GridSize: 45
Generation 86 | Revalues: 18902 | GridSize: 54
Generation 87 | Revalues: 19142 | GridSize: 50
Generation 88 | Revalues: 19374 | GridSize: 58
Generation 89 | Revalues: 19588 | GridSize: 60
Generation 90 | Revalues: 19838 | GridSize: 57
Generation 91 | Revalues: 20040 | GridSize: 55
