Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 12
Generation 2 | Revalues: 534 | GridSize: 11
Generation 3 | Revalues: 764 | GridSize: 14
Generation 4 | Revalues: 982 | GridSize: 7
Generation 5 | Revalues: 1202 | GridSize: 11
Generation 6 | Revalues: 1422 | GridSize: 14
Generation 7 | Revalues: 1636 | GridSize: 9
Generation 8 | Revalues: 1866 | GridSize: 10
Generation 9 | Revalues: 2084 | GridSize: 16
Generation 10 | Revalues: 2292 | GridSize: 13
Generation 11 | Revalues: 2538 | GridSize: 16
Generation 12 | Revalues: 2742 | GridSize: 21
Generation 13 | Revalues: 2956 | GridSize: 22
Generation 14 | Revalues: 3192 | GridSize: 19
Generation 15 | Revalues: 3400 | GridSize: 20
Generation 16 | Revalues: 3584 | GridSize: 25
Generation 17 | Revalues: 3784 | GridSize: 18
Generation 18 | Revalues: 3992 | GridSize: 17
Generation 19 | Revalues: 4196 | GridSize: 21
Generation 20 | Revalues: 4416 | GridSize: 15
Generation 21 | Revalues: 4632 | GridSize: 16
Generation 22 | Revalues: 4852 | GridSize: 13
Generation 23 | Revalues: 5046 | GridSize: 12
Generation 24 | Revalues: 5260 | GridSize: 12
Generation 25 | Revalues: 5482 | GridSize: 15
Generation 26 | Revalues: 5706 | GridSize: 20
Generation 27 | Revalues: 5926 | GridSize: 23
Generation 28 | Revalues: 6144 | GridSize: 25
Generation 29 | Revalues: 6364 | GridSize: 24
Generation 30 | Revalues: 6552 | GridSize: 25
Generation 31 | Revalues: 6778 | GridSize: 13
Generation 32 | Revalues: 6970 | GridSize: 16
Generation 33 | Revalues: 7170 | GridSize: 17
Generation 34 | Revalues: 7372 | GridSize: 19
Generation 35 | Revalues: 7608 | GridSize: 22
Generation 36 | Revalues: 7828 | GridSize: 21
Generation 37 | Revalues: 8054 | GridSize: 22
Generation 38 | Revalues: 8270 | GridSize: 22
Generation 39 | Revalues: 8484 | GridSize: 21
Generation 40 | Revalues: 8688 | GridSize: 26
Generation 41 | Revalues: 8902 | GridSize: 23
Generation 42 | Revalues: 9114 | GridSize: 28
Generation 43 | Revalues: 9322 | GridSize: 27
Generation 44 | Revalues: 9534 | GridSize: 27
Generation 45 | Revalues: 9750 | GridSize: 38
Generation 46 | Revalues: 9966 | GridSize: 38
Generation 47 | Revalues: 10160 | GridSize: 39
Generation 48 | Revalues: 10394 | GridSize: 32
Generation 49 | Revalues: 10622 | GridSize: 23
Generation 50 | Revalues: 10842 | GridSize: 25
Generation 51 | Revalues: 11060 | GridSize: 32
Generation 52 | Revalues: 11280 | GridSize: 33
Generation 53 | Revalues: 11518 | GridSize: 35
Generation 54 | Revalues: 11742 | GridSize: 36
Generation 55 | Revalues: 11964 | GridSize: 30
Generation 56 | Revalues: 12184 | GridSize: 32
Generation 57 | Revalues: 12420 | GridSize: 32
Generation 58 | Revalues: 12636 | GridSize: 32
Generation 59 | Revalues: 12856 | GridSize: 37
Generation 60 | Revalues: 13074 | GridSize: 35
Generation 61 | Revalues: 13320 | GridSize: 41
Generation 62 | Revalues: 13560 | GridSize: 45
Generation 63 | Revalues: 13784 | GridSize: 41
Generation 64 | Revalues: 13990 | GridSize: 38
