Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 312 | GridSize: 8
Generation 2 | Revalues: 530 | GridSize: 6
Generation 3 | Revalues: 744 | GridSize: 7
Generation 4 | Revalues: 968 | GridSize: 11
Generation 5 | Revalues: 1180 | GridSize: 9
Generation 6 | Revalues: 1400 | GridSize: 10
Generation 7 | Revalues: 1624 | GridSize: 9
Generation 8 | Revalues: 1884 | GridSize: 15
Generation 9 | Revalues: 2090 | GridSize: 13
Generation 10 | Revalues: 2302 | GridSize: 22
Generation 11 | Revalues: 2512 | GridSize: 21
Generation 12 | Revalues: 2730 | GridSize: 27
Generation 13 | Revalues: 2950 | GridSize: 24
Generation 14 | Revalues: 3172 | GridSize: 19
Generation 15 | Revalues: 3382 | GridSize: 21
Generation 16 | Revalues: 3602 | GridSize: 24
Generation 17 | Revalues: 3808 | GridSize: 26
Generation 18 | Revalues: 4048 | GridSize: 34
Generation 19 | Revalues: 4250 | GridSize: 29
Generation 20 | Revalues: 4468 | GridSize: 25
Generation 21 | Revalues: 4686 | GridSize: 35
Generation 22 | Revalues: 4902 | GridSize: 27
Generation 23 | Revalues: 5102 | GridSize: 37
Generation 24 | Revalues: 5330 | GridSize: 43
Generation 25 | Revalues: 5552 | GridSize: 37
Generation 26 | Revalues: 5778 | GridSize: 30
Generation 27 | Revalues: 5960 | GridSize: 34
Generation 28 | Revalues: 6208 | GridSize: 39
Generation 29 | Revalues: 6402 | GridSize: 41
Generation 30 | Revalues: 6640 | GridSize: 43
Generation 31 | Revalues: 6848 | GridSize: 46
Generation 32 | Revalues: 7074 | GridSize: 50
Generation 33 | Revalues: 7312 | GridSize: 43
Generation 34 | Revalues: 7530 | GridSize: 34
Generation 35 | Revalues: 7732 | GridSize: 34
Generation 36 | Revalues: 7968 | GridSize: 37
Generation 37 | Revalues: 8176 | GridSize: 41
Generation 38 | Revalues: 8396 | GridSize: 45
Generation 39 | Revalues: 8598 | GridSize: 48
Generation 40 | Revalues: 8810 | GridSize: 43
