Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 294 | GridSize: 19
Generation 2 | Revalues: 480 | GridSize: 23
Generation 3 | Revalues: 662 | GridSize: 24
Generation 4 | Revalues: 862 | GridSize: 27
Generation 5 | Revalues: 1048 | GridSize: 30
Generation 6 | Revalues: 1240 | GridSize: 32
Generation 7 | Revalues: 1444 | GridSize: 35
Generation 8 | Revalues: 1652 | GridSize: 34
Generation 9 | Revalues: 1870 | GridSize: 34
Generation 10 | Revalues: 2060 | GridSize: 37
Generation 11 | Revalues: 2284 | GridSize: 44
Generation 12 | Revalues: 2504 | GridSize: 45
Generation 13 | Revalues: 2680 | GridSize: 51
Generation 14 | Revalues: 2872 | GridSize: 52
Generation 15 | Revalues: 3062 | GridSize: 59
Generation 16 | Revalues: 3238 | GridSize: 55
Generation 17 | Revalues: 3464 | GridSize: 58
Generation 18 | Revalues: 3664 | GridSize: 64
Generation 19 | Revalues: 3850 | GridSize: 63
Generation 20 | Revalues: 4054 | GridSize: 67
Generation 21 | Revalues: 4252 | GridSize: 71
Generation 22 | Revalues: 4446 | GridSize: 71
Generation 23 | Revalues: 4658 | GridSize: 77
Generation 24 | Revalues: 4874 | GridSize: 74
Generation 25 | Revalues: 5062 | GridSize: 76
Generation 26 | Revalues: 5262 | GridSize: 76
Generation 27 | Revalues: 5472 | GridSize: 80
Generation 28 | Revalues: 5672 | GridSize: 85
Generation 29 | Revalues: 5864 | GridSize: 97
Generation 30 | Revalues: 6060 | GridSize: 102
Generation 31 | Revalues: 6254 | GridSize: 99
Generation 32 | Revalues: 6438 | GridSize: 106
Generation 33 | Revalues: 6636 | GridSize: 110
Generation 34 | Revalues: 6832 | GridSize: 112
Generation 35 | Revalues: 7046 | GridSize: 110
Generation 36 | Revalues: 7238 | GridSize: 107
Generation 37 | Revalues: 7434 | GridSize: 100
Generation 38 | Revalues: 7652 | GridSize: 109
Generation 39 | Revalues: 7864 | GridSize: 114
Generation 40 | Revalues: 8076 | GridSize: 106
Generation 41 | Revalues: 8284 | GridSize: 109
Generation 42 | Revalues: 8484 | GridSize: 107
Generation 43 | Revalues: 8690 | GridSize: 110
Generation 44 | Revalues: 8894 | GridSize: 109
Generation 45 | Revalues: 9118 | GridSize: 101
Generation 46 | Revalues: 9306 | GridSize: 100
Generation 47 | Revalues: 9510 | GridSize: 91
Generation 48 | Revalues: 9714 | GridSize: 98
Generation 49 | Revalues: 9888 | GridSize: 96
Generation 50 | Revalues: 10084 | GridSize: 105
Generation 51 | Revalues: 10260 | GridSize: 110
Generation 52 | Revalues: 10470 | GridSize: 111
Generation 53 | Revalues: 10670 | GridSize: 114
Generation 54 | Revalues: 10900 | GridSize: 119
Generation 55 | Revalues: 11098 | GridSize: 114
Generation 56 | Revalues: 11294 | GridSize: 105
Generation 57 | Revalues: 11514 | GridSize: 100
Generation 58 | Revalues: 11736 | GridSize: 105
Generation 59 | Revalues: 11928 | GridSize: 113
Generation 60 | Revalues: 12156 | GridSize: 100
Generation 61 | Revalues: 12370 | GridSize: 99
Generation 62 | Revalues: 12592 | GridSize: 101
Generation 63 | Revalues: 12804 | GridSize: 89
Generation 64 | Revalues: 13000 | GridSize: 94
Generation 65 | Revalues: 13210 | GridSize: 95
Generation 66 | Revalues: 13424 | GridSize: 99
Generation 67 | Revalues: 13636 | GridSize: 103
Generation 68 | Revalues: 13820 | GridSize: 114
