Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 324 | GridSize: 8
Generation 2 | Revalues: 516 | GridSize: 5
Generation 3 | Revalues: 696 | GridSize: 6
Generation 4 | Revalues: 918 | GridSize: 11
Generation 5 | Revalues: 1146 | GridSize: 17
Generation 6 | Revalues: 1384 | GridSize: 10
Generation 7 | Revalues: 1610 | GridSize: 12
Generation 8 | Revalues: 1816 | GridSize: 20
Generation 9 | Revalues: 2022 | GridSize: 14
Generation 10 | Revalues: 2248 | GridSize: 11
Generation 11 | Revalues: 2460 | GridSize: 12
Generation 12 | Revalues: 2710 | GridSize: 21
Generation 13 | Revalues: 2904 | GridSize: 20
Generation 14 | Revalues: 3118 | GridSize: 22
Generation 15 | Revalues: 3342 | GridSize: 15
Generation 16 | Revalues: 3602 | GridSize: 16
Generation 17 | Revalues: 3800 | GridSize: 22
Generation 18 | Revalues: 4028 | GridSize: 18
Generation 19 | Revalues: 4224 | GridSize: 22
Generation 20 | Revalues: 4446 | GridSize: 20
Generation 21 | Revalues: 4684 | GridSize: 18
Generation 22 | Revalues: 4912 | GridSize: 18
Generation 23 | Revalues: 5120 | GridSize: 17
Generation 24 | Revalues: 5370 | GridSize: 18
Generation 25 | Revalues: 5574 | GridSize: 11
Generation 26 | Revalues: 5800 | GridSize: 15
Generation 27 | Revalues: 6020 | GridSize: 21
Generation 28 | Revalues: 6228 | GridSize: 17
Generation 29 | Revalues: 6442 | GridSize: 27
Generation 30 | Revalues: 6690 | GridSize: 31
Generation 31 | Revalues: 6912 | GridSize: 35
Generation 32 | Revalues: 7108 | GridSize: 35
Generation 33 | Revalues: 7306 | GridSize: 24
Generation 34 | Revalues: 7530 | GridSize: 31
Generation 35 | Revalues: 7738 | GridSize: 28
Generation 36 | Revalues: 7966 | GridSize: 27
Generation 37 | Revalues: 8210 | GridSize: 26
Generation 38 | Revalues: 8432 | GridSize: 28
Generation 39 | Revalues: 8648 | GridSize: 29
Generation 40 | Revalues: 8870 | GridSize: 29
