Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 328 | GridSize: 6
Generation 2 | Revalues: 554 | GridSize: 9
Generation 3 | Revalues: 782 | GridSize: 16
Generation 4 | Revalues: 1010 | GridSize: 11
Generation 5 | Revalues: 1218 | GridSize: 17
Generation 6 | Revalues: 1442 | GridSize: 29
Generation 7 | Revalues: 1660 | GridSize: 22
Generation 8 | Revalues: 1858 | GridSize: 20
Generation 9 | Revalues: 2078 | GridSize: 23
Generation 10 | Revalues: 2290 | GridSize: 15
Generation 11 | Revalues: 2516 | GridSize: 23
Generation 12 | Revalues: 2712 | GridSize: 25
Generation 13 | Revalues: 2928 | GridSize: 33
Generation 14 | Revalues: 3142 | GridSize: 30
Generation 15 | Revalues: 3372 | GridSize: 32
Generation 16 | Revalues: 3570 | GridSize: 45
Generation 17 | Revalues: 3794 | GridSize: 34
Generation 18 | Revalues: 4014 | GridSize: 39
Generation 19 | Revalues: 4224 | GridSize: 33
Generation 20 | Revalues: 4452 | GridSize: 33
Generation 21 | Revalues: 4676 | GridSize: 35
Generation 22 | Revalues: 4888 | GridSize: 34
Generation 23 | Revalues: 5116 | GridSize: 30
Generation 24 | Revalues: 5352 | GridSize: 31
Generation 25 | Revalues: 5582 | GridSize: 38
Generation 26 | Revalues: 5798 | GridSize: 36
Generation 27 | Revalues: 6006 | GridSize: 42
Generation 28 | Revalues: 6232 | GridSize: 37
Generation 29 | Revalues: 6448 | GridSize: 44
Generation 30 | Revalues: 6674 | GridSize: 46
Generation 31 | Revalues: 6880 | GridSize: 52
Generation 32 | Revalues: 7094 | GridSize: 52
Generation 33 | Revalues: 7298 | GridSize: 47
Generation 34 | Revalues: 7534 | GridSize: 51
Generation 35 | Revalues: 7762 | GridSize: 62
Generation 36 | Revalues: 7982 | GridSize: 60
Generation 37 | Revalues: 8180 | GridSize: 61
Generation 38 | Revalues: 8380 | GridSize: 61
Generation 39 | Revalues: 8612 | GridSize: 72
Generation 40 | Revalues: 8828 | GridSize: 58
Generation 41 | Revalues: 9028 | GridSize: 60
Generation 42 | Revalues: 9230 | GridSize: 64
Generation 43 | Revalues: 9474 | GridSize: 58
Generation 44 | Revalues: 9686 | GridSize: 58
Generation 45 | Revalues: 9910 | GridSize: 63
Generation 46 | Revalues: 10132 | GridSize: 57
Generation 47 | Revalues: 10352 | GridSize: 60
Generation 48 | Revalues: 10544 | GridSize: 47
Generation 49 | Revalues: 10746 | GridSize: 52
Generation 50 | Revalues: 10956 | GridSize: 58
Generation 51 | Revalues: 11150 | GridSize: 58
Generation 52 | Revalues: 11334 | GridSize: 62
Generation 53 | Revalues: 11564 | GridSize: 68
Generation 54 | Revalues: 11800 | GridSize: 66
Generation 55 | Revalues: 12036 | GridSize: 55
Generation 56 | Revalues: 12256 | GridSize: 61
Generation 57 | Revalues: 12490 | GridSize: 70
Generation 58 | Revalues: 12722 | GridSize: 70
Generation 59 | Revalues: 12948 | GridSize: 62
Generation 60 | Revalues: 13182 | GridSize: 66
Generation 61 | Revalues: 13410 | GridSize: 65
Generation 62 | Revalues: 13634 | GridSize: 55
Generation 63 | Revalues: 13858 | GridSize: 61
Generation 64 | Revalues: 14096 | GridSize: 63
Generation 65 | Revalues: 14310 | GridSize: 67
Generation 66 | Revalues: 14520 | GridSize: 70
Generation 67 | Revalues: 14756 | GridSize: 61
Generation 68 | Revalues: 14976 | GridSize: 60
Generation 69 | Revalues: 15210 | GridSize: 63
Generation 70 | Revalues: 15418 | GridSize: 68
Generation 71 | Revalues: 15642 | GridSize: 73
Generation 72 | Revalues: 15846 | GridSize: 70
Generation 73 | Revalues: 16086 | GridSize: 66
Generation 74 | Revalues: 16292 | GridSize: 65
Generation 75 | Revalues: 16512 | GridSize: 62
Generation 76 | Revalues: 16732 | GridSize: 81
Generation 77 | Revalues: 16958 | GridSize: 75
Generation 78 | Revalues: 17192 | GridSize: 81
Generation 79 | Revalues: 17436 | GridSize: 82
Generation 80 | Revalues: 17646 | GridSize: 77
Generation 81 | Revalues: 17864 | GridSize: 67
Generation 82 | Revalues: 18092 | GridSize: 66
Generation 83 | Revalues: 18310 | GridSize: 76
Generation 84 | Revalues: 18506 | GridSize: 83
Generation 85 | Revalues: 18726 | GridSize: 81
Generation 86 | Revalues: 18938 | GridSize: 84
Generation 87 | Revalues: 19142 | GridSize: 86
Generation 88 | Revalues: 19342 | GridSize: 78
Generation 89 | Revalues: 19548 | GridSize: 78
Generation 90 | Revalues: 19758 | GridSize: 81
Generation 91 | Revalues: 19982 | GridSize: 83
Generation 92 | Revalues: 20204 | GridSize: 85
Generation 93 | Revalues: 20420 | GridSize: 92
Generation 94 | Revalues: 20640 | GridSize: 93
Generation 95 | Revalues: 20858 | GridSize: 91
Generation 96 | Revalues: 21074 | GridSize: 86
Generation 97 | Revalues: 21298 | GridSize: 95
Generation 98 | Revalues: 21514 | GridSize: 95
Generation 99 | Revalues: 21728 | GridSize: 95
Generation 100 | Revalues: 21938 | GridSize: 88
Generation 101 | Revalues: 22166 | GridSize: 91
Generation 102 | Revalues: 22392 | GridSize: 96
Generation 103 | Revalues: 22590 | GridSize: 104
Generation 104 | Revalues: 22808 | GridSize: 100
Generation 105 | Revalues: 23042 | GridSize: 106
Generation 106 | Revalues: 23272 | GridSize: 109
Generation 107 | Revalues: 23498 | GridSize: 101
Generation 108 | Revalues: 23718 | GridSize: 105
Generation 109 | Revalues: 23926 | GridSize: 109
Generation 110 | Revalues: 24146 | GridSize: 103
Generation 111 | Revalues: 24374 | GridSize: 102
Generation 112 | Revalues: 24600 | GridSize: 113
Generation 113 | Revalues: 24822 | GridSize: 115
Generation 114 | Revalues: 25048 | GridSize: 112
Generation 115 | Revalues: 25270 | GridSize: 114
Generation 116 | Revalues: 25504 | GridSize: 117
Generation 117 | Revalues: 25732 | GridSize: 121
Generation 118 | Revalues: 25954 | GridSize: 119
Generation 119 | Revalues: 26146 | GridSize: 120
Generation 120 | Revalues: 26374 | GridSize: 119
Generation 121 | Revalues: 26590 | GridSize: 123
Generation 122 | Revalues: 26814 | GridSize: 116
Generation 123 | Revalues: 27032 | GridSize: 112
Generation 124 | Revalues: 27260 | GridSize: 111
Generation 125 | Revalues: 27486 | GridSize: 108
Generation 126 | Revalues: 27718 | GridSize: 111
Generation 127 | Revalues: 27926 | GridSize: 95
Generation 128 | Revalues: 28146 | GridSize: 103
Generation 129 | Revalues: 28350 | GridSize: 105
Generation 130 | Revalues: 28578 | GridSize: 112
Generation 131 | Revalues: 28798 | GridSize: 107
Generation 132 | Revalues: 29014 | GridSize: 107
Generation 133 | Revalues: 29212 | GridSize: 102
Generation 134 | Revalues: 29446 | GridSize: 103
Generation 135 | Revalues: 29680 | GridSize: 108
Generation 136 | Revalues: 29888 | GridSize: 111
Generation 137 | Revalues: 30132 | GridSize: 109
Generation 138 | Revalues: 30330 | GridSize: 108
Generation 139 | Revalues: 30538 | GridSize: 104
Generation 140 | Revalues: 30778 | GridSize: 98
Generation 141 | Revalues: 30994 | GridSize: 98
Generation 142 | Revalues: 31206 | GridSize: 105
Generation 143 | Revalues: 31410 | GridSize: 108
Generation 144 | Revalues: 31630 | GridSize: 106
Generation 145 | Revalues: 31844 | GridSize: 114
Generation 146 | Revalues: 32060 | GridSize: 115
Generation 147 | Revalues: 32276 | GridSize: 117
Generation 148 | Revalues: 32488 | GridSize: 121
Generation 149 | Revalues: 32718 | GridSize: 128
Generation 150 | Revalues: 32942 | GridSize: 136
Generation 151 | Revalues: 33150 | GridSize: 141
Generation 152 | Revalues: 33376 | GridSize: 132
Generation 153 | Revalues: 33600 | GridSize: 125
Generation 154 | Revalues: 33822 | GridSize: 113
Generation 155 | Revalues: 34036 | GridSize: 116
Generation 156 | Revalues: 34264 | GridSize: 115
Generation 157 | Revalues: 34508 | GridSize: 123
Generation 158 | Revalues: 34716 | GridSize: 123
Generation 159 | Revalues: 34950 | GridSize: 128
Generation 160 | Revalues: 35172 | GridSize: 124
Generation 161 | Revalues: 35378 | GridSize: 128
Generation 162 | Revalues: 35586 | GridSize: 134
Generation 163 | Revalues: 35814 | GridSize: 134
Generation 164 | Revalues: 36030 | GridSize: 136
Generation 165 | Revalues: 36254 | GridSize: 130
Generation 166 | Revalues: 36470 | GridSize: 134
Generation 167 | Revalues: 36702 | GridSize: 138
Generation 168 | Revalues: 36910 | GridSize: 136
Generation 169 | Revalues: 37102 | GridSize: 137
Generation 170 | Revalues: 37338 | GridSize: 137
Generation 171 | Revalues: 37576 | GridSize: 140
Generation 172 | Revalues: 37782 | GridSize: 138
Generation 173 | Revalues: 37996 | GridSize: 144
Generation 174 | Revalues: 38192 | GridSize: 148
Generation 175 | Revalues: 38416 | GridSize: 149
Generation 176 | Revalues: 38626 | GridSize: 152
Generation 177 | Revalues: 38846 | GridSize: 158
Generation 178 | Revalues: 39076 | GridSize: 155
Generation 179 | Revalues: 39290 | GridSize: 158
Generation 180 | Revalues: 39526 | GridSize: 160
Generation 181 | Revalues: 39768 | GridSize: 159
Generation 182 | Revalues: 39978 | GridSize: 166
Generation 183 | Revalues: 40200 | GridSize: 159
Generation 184 | Revalues: 40416 | GridSize: 162
Generation 185 | Revalues: 40654 | GridSize: 167
Generation 186 | Revalues: 40882 | GridSize: 163
Generation 187 | Revalues: 41092 | GridSize: 163
Generation 188 | Revalues: 41302 | GridSize: 169
Generation 189 | Revalues: 41522 | GridSize: 167
Generation 190 | Revalues: 41742 | GridSize: 169
Generation 191 | Revalues: 41984 | GridSize: 174
Generation 192 | Revalues: 42190 | GridSize: 172
Generation 193 | Revalues: 42414 | GridSize: 169
Generation 194 | Revalues: 42628 | GridSize: 169
Generation 195 | Revalues: 42828 | GridSize: 170
Generation 196 | Revalues: 43042 | GridSize: 172
Generation 197 | Revalues: 43282 | GridSize: 166
Generation 198 | Revalues: 43496 | GridSize: 168
Generation 199 | Revalues: 43688 | GridSize: 165
Generation 200 | Revalues: 43896 | GridSize: 166
Generation 201 | Revalues: 44122 | GridSize: 167
Generation 202 | Revalues: 44330 | GridSize: 161
Generation 203 | Revalues: 44552 | GridSize: 162
Generation 204 | Revalues: 44770 | GridSize: 154
Generation 205 | Revalues: 44996 | GridSize: 155
Generation 206 | Revalues: 45198 | GridSize: 158
Generation 207 | Revalues: 45412 | GridSize: 151
Generation 208 | Revalues: 45634 | GridSize: 145
Generation 209 | Revalues: 45870 | GridSize: 141
Generation 210 | Revalues: 46100 | GridSize: 140
Generation 211 | Revalues: 46294 | GridSize: 141
Generation 212 | Revalues: 46510 | GridSize: 139
Generation 213 | Revalues: 46722 | GridSize: 139
Generation 214 | Revalues: 46952 | GridSize: 135
Generation 215 | Revalues: 47156 | GridSize: 136
Generation 216 | Revalues: 47386 | GridSize: 138
Generation 217 | Revalues: 47606 | GridSize: 141
Generation 218 | Revalues: 47834 | GridSize: 144
Generation 219 | Revalues: 48050 | GridSize: 143
Generation 220 | Revalues: 48284 | GridSize: 142
Generation 221 | Revalues: 48508 | GridSize: 142
Generation 222 | Revalues: 48718 | GridSize: 136
Generation 223 | Revalues: 48914 | GridSize: 141
Generation 224 | Revalues: 49164 | GridSize: 146
Generation 225 | Revalues: 49364 | GridSize: 144
Generation 226 | Revalues: 49596 | GridSize: 151
Generation 227 | Revalues: 49798 | GridSize: 149
Generation 228 | Revalues: 50052 | GridSize: 151
Generation 229 | Revalues: 50286 | GridSize: 143
Generation 230 | Revalues: 50514 | GridSize: 147
Generation 231 | Revalues: 50712 | GridSize: 133
Generation 232 | Revalues: 50948 | GridSize: 136
Generation 233 | Revalues: 51162 | GridSize: 139
Generation 234 | Revalues: 51364 | GridSize: 141
Generation 235 | Revalues: 51604 | GridSize: 146
Generation 236 | Revalues: 51830 | GridSize: 144
Generation 237 | Revalues: 52018 | GridSize: 141
Generation 238 | Revalues: 52218 | GridSize: 142
Generation 239 | Revalues: 52430 | GridSize: 145
Generation 240 | Revalues: 52634 | GridSize: 147
Generation 241 | Revalues: 52860 | GridSize: 150
Generation 242 | Revalues: 53096 | GridSize: 148
Generation 243 | Revalues: 53356 | GridSize: 148
Generation 244 | Revalues: 53578 | GridSize: 154
Generation 245 | Revalues: 53788 | GridSize: 159
Generation 246 | Revalues: 54020 | GridSize: 156
Generation 247 | Revalues: 54204 | GridSize: 157
Generation 248 | Revalues: 54432 | GridSize: 157
Generation 249 | Revalues: 54658 | GridSize: 165
Generation 250 | Revalues: 54880 | GridSize: 173
Generation 251 | Revalues: 55118 | GridSize: 179
Generation 252 | Revalues: 55354 | GridSize: 180
Generation 253 | Revalues: 55596 | GridSize: 183
Generation 254 | Revalues: 55780 | GridSize: 178
Generation 255 | Revalues: 55984 | GridSize: 176
Generation 256 | Revalues: 56214 | GridSize: 173
Generation 257 | Revalues: 56424 | GridSize: 173
Generation 258 | Revalues: 56656 | GridSize: 171
Generation 259 | Revalues: 56888 | GridSize: 179
Generation 260 | Revalues: 57088 | GridSize: 184
Generation 261 | Revalues: 57308 | GridSize: 182
Generation 262 | Revalues: 57518 | GridSize: 187
Generation 263 | Revalues: 57736 | GridSize: 185
Generation 264 | Revalues: 57976 | GridSize: 198
Generation 265 | Revalues: 58206 | GridSize: 201
Generation 266 | Revalues: 58428 | GridSize: 198
Generation 267 | Revalues: 58676 | GridSize: 204
Generation 268 | Revalues: 58876 | GridSize: 197
Generation 269 | Revalues: 59114 | GridSize: 192
Generation 270 | Revalues: 59318 | GridSize: 184
Generation 271 | Revalues: 59548 | GridSize: 183
Generation 272 | Revalues: 59782 | GridSize: 182
Generation 273 | Revalues: 60012 | GridSize: 181
Generation 274 | Revalues: 60240 | GridSize: 185
Generation 275 | Revalues: 60474 | GridSize: 186
Generation 276 | Revalues: 60684 | GridSize: 187
Generation 277 | Revalues: 60906 | GridSize: 191
Generation 278 | Revalues: 61128 | GridSize: 193
Generation 279 | Revalues: 61326 | GridSize: 194
Generation 280 | Revalues: 61552 | GridSize: 194
Generation 281 | Revalues: 61760 | GridSize: 197
Generation 282 | Revalues: 61984 | GridSize: 205
Generation 283 | Revalues: 62184 | GridSize: 200
Generation 284 | Revalues: 62388 | GridSize: 203
Generation 285 | Revalues: 62612 | GridSize: 206
Generation 286 | Revalues: 62830 | GridSize: 204
Generation 287 | Revalues: 63034 | GridSize: 199
Generation 288 | Revalues: 63252 | GridSize: 201
Generation 289 | Revalues: 63494 | GridSize: 202
Generation 290 | Revalues: 63720 | GridSize: 200
Generation 291 | Revalues: 63940 | GridSize: 194
Generation 292 | Revalues: 64138 | GridSize: 200
Generation 293 | Revalues: 64356 | GridSize: 198
Generation 294 | Revalues: 64560 | GridSize: 200
