Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 298 | GridSize: 7
Generation 2 | Revalues: 496 | GridSize: 8
Generation 3 | Revalues: 704 | GridSize: 10
Generation 4 | Revalues: 904 | GridSize: 11
Generation 5 | Revalues: 1120 | GridSize: 16
Generation 6 | Revalues: 1340 | GridSize: 14
Generation 7 | Revalues: 1564 | GridSize: 14
Generation 8 | Revalues: 1798 | GridSize: 13
Generation 9 | Revalues: 2018 | GridSize: 12
Generation 10 | Revalues: 2224 | GridSize: 13
Generation 11 | Revalues: 2436 | GridSize: 18
Generation 12 | Revalues: 2658 | GridSize: 18
Generation 13 | Revalues: 2876 | GridSize: 21
Generation 14 | Revalues: 3090 | GridSize: 24
Generation 15 | Revalues: 3298 | GridSize: 17
Generation 16 | Revalues: 3498 | GridSize: 13
Generation 17 | Revalues: 3718 | GridSize: 19
Generation 18 | Revalues: 3930 | GridSize: 12
Generation 19 | Revalues: 4126 | GridSize: 15
Generation 20 | Revalues: 4370 | GridSize: 24
Generation 21 | Revalues: 4598 | GridSize: 22
Generation 22 | Revalues: 4824 | GridSize: 26
Generation 23 | Revalues: 5044 | GridSize: 32
Generation 24 | Revalues: 5232 | GridSize: 24
Generation 25 | Revalues: 5458 | GridSize: 21
Generation 26 | Revalues: 5694 | GridSize: 26
Generation 27 | Revalues: 5930 | GridSize: 26
Generation 28 | Revalues: 6150 | GridSize: 26
Generation 29 | Revalues: 6374 | GridSize: 31
Generation 30 | Revalues: 6584 | GridSize: 32
Generation 31 | Revalues: 6778 | GridSize: 26
Generation 32 | Revalues: 6986 | GridSize: 26
Generation 33 | Revalues: 7188 | GridSize: 34
Generation 34 | Revalues: 7404 | GridSize: 31
Generation 35 | Revalues: 7608 | GridSize: 40
Generation 36 | Revalues: 7840 | GridSize: 37
Generation 37 | Revalues: 8052 | GridSize: 36
Generation 38 | Revalues: 8260 | GridSize: 37
Generation 39 | Revalues: 8482 | GridSize: 33
Generation 40 | Revalues: 8692 | GridSize: 30
Generation 41 | Revalues: 8922 | GridSize: 32
Generation 42 | Revalues: 9158 | GridSize: 30
Generation 43 | Revalues: 9418 | GridSize: 36
Generation 44 | Revalues: 9642 | GridSize: 28
Generation 45 | Revalues: 9872 | GridSize: 38
Generation 46 | Revalues: 10096 | GridSize: 41
Generation 47 | Revalues: 10304 | GridSize: 35
Generation 48 | Revalues: 10506 | GridSize: 33
Generation 49 | Revalues: 10726 | GridSize: 38
Generation 50 | Revalues: 10968 | GridSize: 46
Generation 51 | Revalues: 11174 | GridSize: 49
Generation 52 | Revalues: 11416 | GridSize: 45
Generation 53 | Revalues: 11640 | GridSize: 44
Generation 54 | Revalues: 11854 | GridSize: 44
Generation 55 | Revalues: 12072 | GridSize: 43
Generation 56 | Revalues: 12280 | GridSize: 44
Generation 57 | Revalues: 12498 | GridSize: 41
Generation 58 | Revalues: 12734 | GridSize: 42
Generation 59 | Revalues: 12938 | GridSize: 46
Generation 60 | Revalues: 13174 | GridSize: 56
Generation 61 | Revalues: 13406 | GridSize: 53
Generation 62 | Revalues: 13638 | GridSize: 52
Generation 63 | Revalues: 13856 | GridSize: 57
Generation 64 | Revalues: 14094 | GridSize: 58
Generation 65 | Revalues: 14300 | GridSize: 54
Generation 66 | Revalues: 14514 | GridSize: 57
Generation 67 | Revalues: 14736 | GridSize: 56
Generation 68 | Revalues: 14958 | GridSize: 51
Generation 69 | Revalues: 15174 | GridSize: 53
Generation 70 | Revalues: 15406 | GridSize: 49
Generation 71 | Revalues: 15614 | GridSize: 53
Generation 72 | Revalues: 15844 | GridSize: 53
Generation 73 | Revalues: 16042 | GridSize: 54
Generation 74 | Revalues: 16278 | GridSize: 53
Generation 75 | Revalues: 16492 | GridSize: 49
Generation 76 | Revalues: 16708 | GridSize: 50
Generation 77 | Revalues: 16930 | GridSize: 49
Generation 78 | Revalues: 17146 | GridSize: 52
Generation 79 | Revalues: 17374 | GridSize: 51
Generation 80 | Revalues: 17620 | GridSize: 51
Generation 81 | Revalues: 17838 | GridSize: 50
Generation 82 | Revalues: 18070 | GridSize: 48
Generation 83 | Revalues: 18298 | GridSize: 56
Generation 84 | Revalues: 18526 | GridSize: 55
Generation 85 | Revalues: 18748 | GridSize: 50
Generation 86 | Revalues: 18976 | GridSize: 49
Generation 87 | Revalues: 19212 | GridSize: 53
Generation 88 | Revalues: 19444 | GridSize: 51
Generation 89 | Revalues: 19668 | GridSize: 56
Generation 90 | Revalues: 19880 | GridSize: 47
Generation 91 | Revalues: 20114 | GridSize: 49
Generation 92 | Revalues: 20324 | GridSize: 65
Generation 93 | Revalues: 20564 | GridSize: 62
Generation 94 | Revalues: 20794 | GridSize: 55
Generation 95 | Revalues: 21018 | GridSize: 55
Generation 96 | Revalues: 21238 | GridSize: 57
Generation 97 | Revalues: 21470 | GridSize: 62
Generation 98 | Revalues: 21682 | GridSize: 59
Generation 99 | Revalues: 21910 | GridSize: 62
Generation 100 | Revalues: 22130 | GridSize: 63
Generation 101 | Revalues: 22322 | GridSize: 63
Generation 102 | Revalues: 22546 | GridSize: 65
Generation 103 | Revalues: 22758 | GridSize: 69
Generation 104 | Revalues: 22968 | GridSize: 67
Generation 105 | Revalues: 23184 | GridSize: 65
Generation 106 | Revalues: 23414 | GridSize: 65
Generation 107 | Revalues: 23644 | GridSize: 73
Generation 108 | Revalues: 23904 | GridSize: 77
Generation 109 | Revalues: 24134 | GridSize: 75
Generation 110 | Revalues: 24348 | GridSize: 80
Generation 111 | Revalues: 24576 | GridSize: 82
Generation 112 | Revalues: 24754 | GridSize: 82
Generation 113 | Revalues: 24978 | GridSize: 87
Generation 114 | Revalues: 25194 | GridSize: 76
Generation 115 | Revalues: 25428 | GridSize: 71
Generation 116 | Revalues: 25642 | GridSize: 74
Generation 117 | Revalues: 25876 | GridSize: 78
Generation 118 | Revalues: 26098 | GridSize: 81
Generation 119 | Revalues: 26314 | GridSize: 90
Generation 120 | Revalues: 26536 | GridSize: 84
Generation 121 | Revalues: 26716 | GridSize: 87
Generation 122 | Revalues: 26920 | GridSize: 91
Generation 123 | Revalues: 27144 | GridSize: 91
Generation 124 | Revalues: 27366 | GridSize: 93
Generation 125 | Revalues: 27602 | GridSize: 99
Generation 126 | Revalues: 27798 | GridSize: 103
Generation 127 | Revalues: 28012 | GridSize: 104
Generation 128 | Revalues: 28236 | GridSize: 102
Generation 129 | Revalues: 28460 | GridSize: 98
Generation 130 | Revalues: 28684 | GridSize: 101
Generation 131 | Revalues: 28916 | GridSize: 107
Generation 132 | Revalues: 29136 | GridSize: 103
Generation 133 | Revalues: 29372 | GridSize: 94
Generation 134 | Revalues: 29598 | GridSize: 97
Generation 135 | Revalues: 29802 | GridSize: 98
Generation 136 | Revalues: 29994 | GridSize: 107
Generation 137 | Revalues: 30202 | GridSize: 107
Generation 138 | Revalues: 30428 | GridSize: 108
Generation 139 | Revalues: 30682 | GridSize: 104
Generation 140 | Revalues: 30914 | GridSize: 108
Generation 141 | Revalues: 31122 | GridSize: 111
Generation 142 | Revalues: 31338 | GridSize: 113
Generation 143 | Revalues: 31538 | GridSize: 110
Generation 144 | Revalues: 31774 | GridSize: 108
Generation 145 | Revalues: 32012 | GridSize: 113
Generation 146 | Revalues: 32232 | GridSize: 113
Generation 147 | Revalues: 32472 | GridSize: 112
Generation 148 | Revalues: 32686 | GridSize: 119
Generation 149 | Revalues: 32898 | GridSize: 118
Generation 150 | Revalues: 33110 | GridSize: 120
Generation 151 | Revalues: 33316 | GridSize: 114
Generation 152 | Revalues: 33534 | GridSize: 118
Generation 153 | Revalues: 33730 | GridSize: 121
Generation 154 | Revalues: 33964 | GridSize: 124
Generation 155 | Revalues: 34170 | GridSize: 121
Generation 156 | Revalues: 34380 | GridSize: 124
Generation 157 | Revalues: 34610 | GridSize: 119
Generation 158 | Revalues: 34818 | GridSize: 119
Generation 159 | Revalues: 35052 | GridSize: 113
Generation 160 | Revalues: 35272 | GridSize: 115
Generation 161 | Revalues: 35500 | GridSize: 119
Generation 162 | Revalues: 35726 | GridSize: 122
Generation 163 | Revalues: 35954 | GridSize: 119
Generation 164 | Revalues: 36164 | GridSize: 120
Generation 165 | Revalues: 36400 | GridSize: 126
Generation 166 | Revalues: 36626 | GridSize: 124
Generation 167 | Revalues: 36870 | GridSize: 123
Generation 168 | Revalues: 37078 | GridSize: 126
Generation 169 | Revalues: 37298 | GridSize: 125
Generation 170 | Revalues: 37526 | GridSize: 128
Generation 171 | Revalues: 37736 | GridSize: 132
Generation 172 | Revalues: 37966 | GridSize: 128
Generation 173 | Revalues: 38206 | GridSize: 129
Generation 174 | Revalues: 38422 | GridSize: 133
Generation 175 | Revalues: 38644 | GridSize: 134
Generation 176 | Revalues: 38864 | GridSize: 137
Generation 177 | Revalues: 39102 | GridSize: 141
Generation 178 | Revalues: 39322 | GridSize: 143
Generation 179 | Revalues: 39546 | GridSize: 139
Generation 180 | Revalues: 39780 | GridSize: 135
Generation 181 | Revalues: 39990 | GridSize: 133
Generation 182 | Revalues: 40206 | GridSize: 131
Generation 183 | Revalues: 40426 | GridSize: 130
Generation 184 | Revalues: 40662 | GridSize: 126
Generation 185 | Revalues: 40900 | GridSize: 120
Generation 186 | Revalues: 41128 | GridSize: 127
Generation 187 | Revalues: 41366 | GridSize: 126
Generation 188 | Revalues: 41586 | GridSize: 129
Generation 189 | Revalues: 41832 | GridSize: 135
Generation 190 | Revalues: 42068 | GridSize: 133
Generation 191 | Revalues: 42288 | GridSize: 131
Generation 192 | Revalues: 42516 | GridSize: 133
Generation 193 | Revalues: 42744 | GridSize: 139
Generation 194 | Revalues: 42968 | GridSize: 142
Generation 195 | Revalues: 43176 | GridSize: 145
Generation 196 | Revalues: 43396 | GridSize: 147
Generation 197 | Revalues: 43636 | GridSize: 140
Generation 198 | Revalues: 43850 | GridSize: 143
Generation 199 | Revalues: 44078 | GridSize: 146
Generation 200 | Revalues: 44328 | GridSize: 145
Generation 201 | Revalues: 44528 | GridSize: 145
Generation 202 | Revalues: 44758 | GridSize: 149
Generation 203 | Revalues: 44958 | GridSize: 148
Generation 204 | Revalues: 45196 | GridSize: 146
Generation 205 | Revalues: 45394 | GridSize: 142
Generation 206 | Revalues: 45632 | GridSize: 140
Generation 207 | Revalues: 45850 | GridSize: 137
Generation 208 | Revalues: 46054 | GridSize: 140
Generation 209 | Revalues: 46286 | GridSize: 134
Generation 210 | Revalues: 46528 | GridSize: 141
Generation 211 | Revalues: 46742 | GridSize: 142
Generation 212 | Revalues: 46968 | GridSize: 145
Generation 213 | Revalues: 47186 | GridSize: 142
Generation 214 | Revalues: 47406 | GridSize: 146
Generation 215 | Revalues: 47630 | GridSize: 148
Generation 216 | Revalues: 47848 | GridSize: 150
Generation 217 | Revalues: 48094 | GridSize: 154
Generation 218 | Revalues: 48280 | GridSize: 150
Generation 219 | Revalues: 48512 | GridSize: 150
Generation 220 | Revalues: 48724 | GridSize: 153
Generation 221 | Revalues: 48964 | GridSize: 156
Generation 222 | Revalues: 49198 | GridSize: 160
Generation 223 | Revalues: 49452 | GridSize: 162
Generation 224 | Revalues: 49666 | GridSize: 168
Generation 225 | Revalues: 49860 | GridSize: 159
Generation 226 | Revalues: 50068 | GridSize: 165
Generation 227 | Revalues: 50288 | GridSize: 158
Generation 228 | Revalues: 50482 | GridSize: 159
Generation 229 | Revalues: 50700 | GridSize: 153
Generation 230 | Revalues: 50922 | GridSize: 158
Generation 231 | Revalues: 51112 | GridSize: 159
Generation 232 | Revalues: 51346 | GridSize: 162
Generation 233 | Revalues: 51556 | GridSize: 166
Generation 234 | Revalues: 51782 | GridSize: 171
Generation 235 | Revalues: 51998 | GridSize: 173
Generation 236 | Revalues: 52242 | GridSize: 169
Generation 237 | Revalues: 52446 | GridSize: 164
Generation 238 | Revalues: 52678 | GridSize: 168
Generation 239 | Revalues: 52884 | GridSize: 169
Generation 240 | Revalues: 53106 | GridSize: 171
Generation 241 | Revalues: 53332 | GridSize: 158
Generation 242 | Revalues: 53574 | GridSize: 160
Generation 243 | Revalues: 53780 | GridSize: 160
Generation 244 | Revalues: 54006 | GridSize: 161
Generation 245 | Revalues: 54222 | GridSize: 157
Generation 246 | Revalues: 54464 | GridSize: 154
Generation 247 | Revalues: 54692 | GridSize: 159
Generation 248 | Revalues: 54914 | GridSize: 158
Generation 249 | Revalues: 55126 | GridSize: 158
Generation 250 | Revalues: 55332 | GridSize: 164
Generation 251 | Revalues: 55566 | GridSize: 166
Generation 252 | Revalues: 55760 | GridSize: 162
Generation 253 | Revalues: 55974 | GridSize: 165
Generation 254 | Revalues: 56170 | GridSize: 165
Generation 255 | Revalues: 56384 | GridSize: 165
