Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 318 | GridSize: 5
Generation 2 | Revalues: 522 | GridSize: 6
Generation 3 | Revalues: 748 | GridSize: 11
Generation 4 | Revalues: 964 | GridSize: 15
Generation 5 | Revalues: 1212 | GridSize: 13
Generation 6 | Revalues: 1424 | GridSize: 16
Generation 7 | Revalues: 1660 | GridSize: 15
Generation 8 | Revalues: 1874 | GridSize: 18
Generation 9 | Revalues: 2102 | GridSize: 26
Generation 10 | Revalues: 2320 | GridSize: 19
Generation 11 | Revalues: 2552 | GridSize: 18
Generation 12 | Revalues: 2776 | GridSize: 24
Generation 13 | Revalues: 3016 | GridSize: 14
Generation 14 | Revalues: 3244 | GridSize: 12
Generation 15 | Revalues: 3462 | GridSize: 13
Generation 16 | Revalues: 3694 | GridSize: 16
Generation 17 | Revalues: 3918 | GridSize: 22
Generation 18 | Revalues: 4150 | GridSize: 24
Generation 19 | Revalues: 4370 | GridSize: 22
Generation 20 | Revalues: 4596 | GridSize: 26
Generation 21 | Revalues: 4836 | GridSize: 22
Generation 22 | Revalues: 5056 | GridSize: 20
Generation 23 | Revalues: 5286 | GridSize: 21
Generation 24 | Revalues: 5506 | GridSize: 20
Generation 25 | Revalues: 5722 | GridSize: 26
Generation 26 | Revalues: 5936 | GridSize: 20
Generation 27 | Revalues: 6172 | GridSize: 24
Generation 28 | Revalues: 6414 | GridSize: 23
Generation 29 | Revalues: 6642 | GridSize: 19
Generation 30 | Revalues: 6864 | GridSize: 23
Generation 31 | Revalues: 7090 | GridSize: 23
Generation 32 | Revalues: 7310 | GridSize: 26
Generation 33 | Revalues: 7520 | GridSize: 33
Generation 34 | Revalues: 7744 | GridSize: 38
Generation 35 | Revalues: 7968 | GridSize: 33
Generation 36 | Revalues: 8164 | GridSize: 36
Generation 37 | Revalues: 8392 | GridSize: 37
Generation 38 | Revalues: 8604 | GridSize: 41
Generation 39 | Revalues: 8822 | GridSize: 32
Generation 40 | Revalues: 9046 | GridSize: 38
Generation 41 | Revalues: 9270 | GridSize: 36
Generation 42 | Revalues: 9486 | GridSize: 45
Generation 43 | Revalues: 9738 | GridSize: 40
Generation 44 | Revalues: 9954 | GridSize: 40
Generation 45 | Revalues: 10184 | GridSize: 37
Generation 46 | Revalues: 10378 | GridSize: 41
Generation 47 | Revalues: 10596 | GridSize: 39
Generation 48 | Revalues: 10820 | GridSize: 33
Generation 49 | Revalues: 11064 | GridSize: 39
Generation 50 | Revalues: 11298 | GridSize: 39
Generation 51 | Revalues: 11498 | GridSize: 42
Generation 52 | Revalues: 11730 | GridSize: 41
Generation 53 | Revalues: 11940 | GridSize: 40
Generation 54 | Revalues: 12130 | GridSize: 44
Generation 55 | Revalues: 12348 | GridSize: 41
Generation 56 | Revalues: 12574 | GridSize: 50
Generation 57 | Revalues: 12804 | GridSize: 40
Generation 58 | Revalues: 13018 | GridSize: 35
Generation 59 | Revalues: 13240 | GridSize: 39
Generation 60 | Revalues: 13468 | GridSize: 40
Generation 61 | Revalues: 13706 | GridSize: 44
Generation 62 | Revalues: 13936 | GridSize: 40
Generation 63 | Revalues: 14140 | GridSize: 41
Generation 64 | Revalues: 14388 | GridSize: 43
Generation 65 | Revalues: 14630 | GridSize: 47
Generation 66 | Revalues: 14858 | GridSize: 43
Generation 67 | Revalues: 15060 | GridSize: 39
Generation 68 | Revalues: 15296 | GridSize: 36
Generation 69 | Revalues: 15538 | GridSize: 40
Generation 70 | Revalues: 15742 | GridSize: 42
Generation 71 | Revalues: 15990 | GridSize: 43
Generation 72 | Revalues: 16228 | GridSize: 47
Generation 73 | Revalues: 16446 | GridSize: 43
Generation 74 | Revalues: 16670 | GridSize: 46
Generation 75 | Revalues: 16912 | GridSize: 44
Generation 76 | Revalues: 17140 | GridSize: 46
Generation 77 | Revalues: 17372 | GridSize: 57
Generation 78 | Revalues: 17580 | GridSize: 50
Generation 79 | Revalues: 17824 | GridSize: 56
Generation 80 | Revalues: 18058 | GridSize: 59
Generation 81 | Revalues: 18280 | GridSize: 61
Generation 82 | Revalues: 18496 | GridSize: 68
Generation 83 | Revalues: 18712 | GridSize: 70
Generation 84 | Revalues: 18926 | GridSize: 63
Generation 85 | Revalues: 19134 | GridSize: 65
Generation 86 | Revalues: 19348 | GridSize: 65
Generation 87 | Revalues: 19582 | GridSize: 64
Generation 88 | Revalues: 19818 | GridSize: 62
Generation 89 | Revalues: 20028 | GridSize: 62
Generation 90 | Revalues: 20274 | GridSize: 60
Generation 91 | Revalues: 20494 | GridSize: 65
Generation 92 | Revalues: 20686 | GridSize: 60
Generation 93 | Revalues: 20894 | GridSize: 62
Generation 94 | Revalues: 21136 | GridSize: 53
Generation 95 | Revalues: 21366 | GridSize: 59
Generation 96 | Revalues: 21574 | GridSize: 59
Generation 97 | Revalues: 21780 | GridSize: 61
Generation 98 | Revalues: 22024 | GridSize: 67
Generation 99 | Revalues: 22252 | GridSize: 69
Generation 100 | Revalues: 22482 | GridSize: 75
Generation 101 | Revalues: 22712 | GridSize: 63
Generation 102 | Revalues: 22922 | GridSize: 67
Generation 103 | Revalues: 23116 | GridSize: 57
Generation 104 | Revalues: 23328 | GridSize: 59
Generation 105 | Revalues: 23560 | GridSize: 62
Generation 106 | Revalues: 23766 | GridSize: 67
Generation 107 | Revalues: 23986 | GridSize: 63
Generation 108 | Revalues: 24200 | GridSize: 67
Generation 109 | Revalues: 24432 | GridSize: 63
Generation 110 | Revalues: 24652 | GridSize: 62
Generation 111 | Revalues: 24858 | GridSize: 63
Generation 112 | Revalues: 25072 | GridSize: 65
Generation 113 | Revalues: 25292 | GridSize: 69
Generation 114 | Revalues: 25546 | GridSize: 72
Generation 115 | Revalues: 25750 | GridSize: 72
Generation 116 | Revalues: 25992 | GridSize: 83
Generation 117 | Revalues: 26224 | GridSize: 80
Generation 118 | Revalues: 26428 | GridSize: 80
Generation 119 | Revalues: 26652 | GridSize: 73
Generation 120 | Revalues: 26858 | GridSize: 77
Generation 121 | Revalues: 27074 | GridSize: 79
Generation 122 | Revalues: 27294 | GridSize: 82
Generation 123 | Revalues: 27498 | GridSize: 87
Generation 124 | Revalues: 27712 | GridSize: 86
Generation 125 | Revalues: 27946 | GridSize: 84
Generation 126 | Revalues: 28170 | GridSize: 88
Generation 127 | Revalues: 28388 | GridSize: 91
Generation 128 | Revalues: 28622 | GridSize: 95
Generation 129 | Revalues: 28842 | GridSize: 91
Generation 130 | Revalues: 29048 | GridSize: 94
Generation 131 | Revalues: 29284 | GridSize: 95
Generation 132 | Revalues: 29518 | GridSize: 91
Generation 133 | Revalues: 29726 | GridSize: 86
Generation 134 | Revalues: 29934 | GridSize: 83
Generation 135 | Revalues: 30148 | GridSize: 86
Generation 136 | Revalues: 30374 | GridSize: 92
Generation 137 | Revalues: 30598 | GridSize: 99
Generation 138 | Revalues: 30824 | GridSize: 103
Generation 139 | Revalues: 31024 | GridSize: 100
Generation 140 | Revalues: 31238 | GridSize: 112
Generation 141 | Revalues: 31458 | GridSize: 112
Generation 142 | Revalues: 31676 | GridSize: 113
Generation 143 | Revalues: 31918 | GridSize: 114
Generation 144 | Revalues: 32120 | GridSize: 116
Generation 145 | Revalues: 32336 | GridSize: 115
Generation 146 | Revalues: 32588 | GridSize: 113
Generation 147 | Revalues: 32800 | GridSize: 112
Generation 148 | Revalues: 33028 | GridSize: 116
Generation 149 | Revalues: 33248 | GridSize: 118
Generation 150 | Revalues: 33452 | GridSize: 122
Generation 151 | Revalues: 33678 | GridSize: 112
Generation 152 | Revalues: 33894 | GridSize: 110
Generation 153 | Revalues: 34104 | GridSize: 119
Generation 154 | Revalues: 34336 | GridSize: 115
Generation 155 | Revalues: 34542 | GridSize: 120
Generation 156 | Revalues: 34754 | GridSize: 113
Generation 157 | Revalues: 34984 | GridSize: 111
Generation 158 | Revalues: 35194 | GridSize: 110
Generation 159 | Revalues: 35442 | GridSize: 101
Generation 160 | Revalues: 35654 | GridSize: 104
Generation 161 | Revalues: 35868 | GridSize: 100
Generation 162 | Revalues: 36090 | GridSize: 96
Generation 163 | Revalues: 36314 | GridSize: 99
Generation 164 | Revalues: 36550 | GridSize: 101
Generation 165 | Revalues: 36766 | GridSize: 105
Generation 166 | Revalues: 36990 | GridSize: 106
Generation 167 | Revalues: 37198 | GridSize: 102
Generation 168 | Revalues: 37396 | GridSize: 105
Generation 169 | Revalues: 37602 | GridSize: 103
Generation 170 | Revalues: 37816 | GridSize: 97
Generation 171 | Revalues: 38030 | GridSize: 100
Generation 172 | Revalues: 38262 | GridSize: 103
Generation 173 | Revalues: 38504 | GridSize: 104
Generation 174 | Revalues: 38732 | GridSize: 103
Generation 175 | Revalues: 38936 | GridSize: 104
Generation 176 | Revalues: 39152 | GridSize: 108
Generation 177 | Revalues: 39390 | GridSize: 112
Generation 178 | Revalues: 39634 | GridSize: 109
Generation 179 | Revalues: 39850 | GridSize: 112
Generation 180 | Revalues: 40060 | GridSize: 109
Generation 181 | Revalues: 40290 | GridSize: 104
Generation 182 | Revalues: 40500 | GridSize: 114
Generation 183 | Revalues: 40722 | GridSize: 121
Generation 184 | Revalues: 40936 | GridSize: 126
Generation 185 | Revalues: 41148 | GridSize: 124
Generation 186 | Revalues: 41376 | GridSize: 132
Generation 187 | Revalues: 41568 | GridSize: 132
Generation 188 | Revalues: 41792 | GridSize: 127
Generation 189 | Revalues: 42004 | GridSize: 126
Generation 190 | Revalues: 42246 | GridSize: 128
Generation 191 | Revalues: 42466 | GridSize: 135
Generation 192 | Revalues: 42704 | GridSize: 142
Generation 193 | Revalues: 42906 | GridSize: 143
Generation 194 | Revalues: 43130 | GridSize: 142
Generation 195 | Revalues: 43352 | GridSize: 147
Generation 196 | Revalues: 43606 | GridSize: 147
Generation 197 | Revalues: 43832 | GridSize: 140
Generation 198 | Revalues: 44052 | GridSize: 140
Generation 199 | Revalues: 44252 | GridSize: 141
Generation 200 | Revalues: 44468 | GridSize: 137
Generation 201 | Revalues: 44700 | GridSize: 136
Generation 202 | Revalues: 44936 | GridSize: 137
Generation 203 | Revalues: 45154 | GridSize: 138
Generation 204 | Revalues: 45378 | GridSize: 135
Generation 205 | Revalues: 45596 | GridSize: 135
Generation 206 | Revalues: 45816 | GridSize: 135
Generation 207 | Revalues: 46024 | GridSize: 134
Generation 208 | Revalues: 46250 | GridSize: 134
Generation 209 | Revalues: 46460 | GridSize: 128
Generation 210 | Revalues: 46676 | GridSize: 126
Generation 211 | Revalues: 46896 | GridSize: 120
Generation 212 | Revalues: 47122 | GridSize: 124
Generation 213 | Revalues: 47358 | GridSize: 123
Generation 214 | Revalues: 47580 | GridSize: 114
Generation 215 | Revalues: 47786 | GridSize: 122
Generation 216 | Revalues: 48034 | GridSize: 118
Generation 217 | Revalues: 48246 | GridSize: 115
Generation 218 | Revalues: 48446 | GridSize: 117
Generation 219 | Revalues: 48676 | GridSize: 117
Generation 220 | Revalues: 48902 | GridSize: 123
Generation 221 | Revalues: 49130 | GridSize: 125
Generation 222 | Revalues: 49322 | GridSize: 125
Generation 223 | Revalues: 49566 | GridSize: 128
Generation 224 | Revalues: 49774 | GridSize: 123
Generation 225 | Revalues: 49990 | GridSize: 125
Generation 226 | Revalues: 50192 | GridSize: 118
Generation 227 | Revalues: 50414 | GridSize: 117
Generation 228 | Revalues: 50646 | GridSize: 127
Generation 229 | Revalues: 50858 | GridSize: 128
Generation 230 | Revalues: 51058 | GridSize: 127
Generation 231 | Revalues: 51268 | GridSize: 121
Generation 232 | Revalues: 51480 | GridSize: 120
Generation 233 | Revalues: 51710 | GridSize: 120
Generation 234 | Revalues: 51942 | GridSize: 114
Generation 235 | Revalues: 52124 | GridSize: 110
Generation 236 | Revalues: 52324 | GridSize: 107
Generation 237 | Revalues: 52538 | GridSize: 111
Generation 238 | Revalues: 52732 | GridSize: 106
Generation 239 | Revalues: 52946 | GridSize: 108
Generation 240 | Revalues: 53156 | GridSize: 111
Generation 241 | Revalues: 53378 | GridSize: 110
Generation 242 | Revalues: 53600 | GridSize: 115
Generation 243 | Revalues: 53824 | GridSize: 117
Generation 244 | Revalues: 54048 | GridSize: 114
Generation 245 | Revalues: 54274 | GridSize: 106
Generation 246 | Revalues: 54494 | GridSize: 108
Generation 247 | Revalues: 54734 | GridSize: 113
Generation 248 | Revalues: 54936 | GridSize: 116
Generation 249 | Revalues: 55144 | GridSize: 118
Generation 250 | Revalues: 55366 | GridSize: 111
Generation 251 | Revalues: 55560 | GridSize: 106
Generation 252 | Revalues: 55786 | GridSize: 112
Generation 253 | Revalues: 55998 | GridSize: 116
Generation 254 | Revalues: 56224 | GridSize: 118
Generation 255 | Revalues: 56420 | GridSize: 110
Generation 256 | Revalues: 56626 | GridSize: 111
Generation 257 | Revalues: 56838 | GridSize: 114
Generation 258 | Revalues: 57056 | GridSize: 111
Generation 259 | Revalues: 57296 | GridSize: 109
Generation 260 | Revalues: 57526 | GridSize: 100
Generation 261 | Revalues: 57764 | GridSize: 101
Generation 262 | Revalues: 57980 | GridSize: 107
Generation 263 | Revalues: 58184 | GridSize: 108
Generation 264 | Revalues: 58406 | GridSize: 103
Generation 265 | Revalues: 58606 | GridSize: 101
Generation 266 | Revalues: 58820 | GridSize: 104
Generation 267 | Revalues: 59046 | GridSize: 107
Generation 268 | Revalues: 59282 | GridSize: 109
Generation 269 | Revalues: 59496 | GridSize: 111
Generation 270 | Revalues: 59712 | GridSize: 110
Generation 271 | Revalues: 59930 | GridSize: 110
Generation 272 | Revalues: 60124 | GridSize: 111
Generation 273 | Revalues: 60370 | GridSize: 110
Generation 274 | Revalues: 60604 | GridSize: 115
Generation 275 | Revalues: 60846 | GridSize: 119
Generation 276 | Revalues: 61052 | GridSize: 121
Generation 277 | Revalues: 61248 | GridSize: 116
Generation 278 | Revalues: 61490 | GridSize: 115
Generation 279 | Revalues: 61700 | GridSize: 112
Generation 280 | Revalues: 61922 | GridSize: 114
Generation 281 | Revalues: 62152 | GridSize: 117
Generation 282 | Revalues: 62384 | GridSize: 117
Generation 283 | Revalues: 62598 | GridSize: 113
Generation 284 | Revalues: 62814 | GridSize: 111
Generation 285 | Revalues: 63040 | GridSize: 113
Generation 286 | Revalues: 63272 | GridSize: 115
Generation 287 | Revalues: 63468 | GridSize: 119
Generation 288 | Revalues: 63694 | GridSize: 115
Generation 289 | Revalues: 63906 | GridSize: 114
Generation 290 | Revalues: 64136 | GridSize: 115
Generation 291 | Revalues: 64348 | GridSize: 116
Generation 292 | Revalues: 64586 | GridSize: 112
Generation 293 | Revalues: 64810 | GridSize: 115
Generation 294 | Revalues: 65044 | GridSize: 118
Generation 295 | Revalues: 65260 | GridSize: 119
Generation 296 | Revalues: 65474 | GridSize: 123
Generation 297 | Revalues: 65708 | GridSize: 124
Generation 298 | Revalues: 65946 | GridSize: 123
Generation 299 | Revalues: 66148 | GridSize: 125
Generation 300 | Revalues: 66372 | GridSize: 123
Generation 301 | Revalues: 66620 | GridSize: 119
Generation 302 | Revalues: 66834 | GridSize: 121
Generation 303 | Revalues: 67062 | GridSize: 125
Generation 304 | Revalues: 67262 | GridSize: 126
Generation 305 | Revalues: 67452 | GridSize: 122
Generation 306 | Revalues: 67674 | GridSize: 121
Generation 307 | Revalues: 67904 | GridSize: 122
Generation 308 | Revalues: 68112 | GridSize: 128
Generation 309 | Revalues: 68344 | GridSize: 130
Generation 310 | Revalues: 68592 | GridSize: 135
Generation 311 | Revalues: 68826 | GridSize: 137
