Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 338 | GridSize: 9
Generation 2 | Revalues: 540 | GridSize: 7
Generation 3 | Revalues: 742 | GridSize: 8
Generation 4 | Revalues: 940 | GridSize: 7
Generation 5 | Revalues: 1178 | GridSize: 13
Generation 6 | Revalues: 1386 | GridSize: 17
Generation 7 | Revalues: 1608 | GridSize: 13
Generation 8 | Revalues: 1822 | GridSize: 14
Generation 9 | Revalues: 2024 | GridSize: 12
Generation 10 | Revalues: 2244 | GridSize: 13
Generation 11 | Revalues: 2480 | GridSize: 17
Generation 12 | Revalues: 2690 | GridSize: 15
Generation 13 | Revalues: 2918 | GridSize: 18
Generation 14 | Revalues: 3114 | GridSize: 16
Generation 15 | Revalues: 3318 | GridSize: 19
Generation 16 | Revalues: 3524 | GridSize: 18
Generation 17 | Revalues: 3746 | GridSize: 18
Generation 18 | Revalues: 3978 | GridSize: 13
Generation 19 | Revalues: 4222 | GridSize: 20
Generation 20 | Revalues: 4438 | GridSize: 24
Generation 21 | Revalues: 4660 | GridSize: 19
Generation 22 | Revalues: 4856 | GridSize: 18
Generation 23 | Revalues: 5090 | GridSize: 19
Generation 24 | Revalues: 5304 | GridSize: 24
Generation 25 | Revalues: 5520 | GridSize: 21
Generation 26 | Revalues: 5734 | GridSize: 26
Generation 27 | Revalues: 5960 | GridSize: 23
Generation 28 | Revalues: 6172 | GridSize: 15
Generation 29 | Revalues: 6382 | GridSize: 16
Generation 30 | Revalues: 6588 | GridSize: 16
Generation 31 | Revalues: 6808 | GridSize: 14
Generation 32 | Revalues: 7034 | GridSize: 20
Generation 33 | Revalues: 7258 | GridSize: 23
Generation 34 | Revalues: 7460 | GridSize: 25
Generation 35 | Revalues: 7668 | GridSize: 31
Generation 36 | Revalues: 7874 | GridSize: 29
Generation 37 | Revalues: 8098 | GridSize: 31
Generation 38 | Revalues: 8318 | GridSize: 29
Generation 39 | Revalues: 8534 | GridSize: 23
Generation 40 | Revalues: 8740 | GridSize: 24
Generation 41 | Revalues: 8972 | GridSize: 34
Generation 42 | Revalues: 9204 | GridSize: 33
Generation 43 | Revalues: 9414 | GridSize: 28
Generation 44 | Revalues: 9638 | GridSize: 31
Generation 45 | Revalues: 9834 | GridSize: 36
Generation 46 | Revalues: 10080 | GridSize: 31
Generation 47 | Revalues: 10294 | GridSize: 34
Generation 48 | Revalues: 10520 | GridSize: 29
Generation 49 | Revalues: 10742 | GridSize: 28
Generation 50 | Revalues: 10966 | GridSize: 37
Generation 51 | Revalues: 11178 | GridSize: 31
Generation 52 | Revalues: 11386 | GridSize: 40
Generation 53 | Revalues: 11598 | GridSize: 47
Generation 54 | Revalues: 11846 | GridSize: 43
Generation 55 | Revalues: 12068 | GridSize: 42
Generation 56 | Revalues: 12274 | GridSize: 44
Generation 57 | Revalues: 12478 | GridSize: 48
Generation 58 | Revalues: 12696 | GridSize: 47
Generation 59 | Revalues: 12932 | GridSize: 45
Generation 60 | Revalues: 13162 | GridSize: 44
Generation 61 | Revalues: 13398 | GridSize: 41
Generation 62 | Revalues: 13604 | GridSize: 47
Generation 63 | Revalues: 13800 | GridSize: 44
Generation 64 | Revalues: 14004 | GridSize: 42
Generation 65 | Revalues: 14234 | GridSize: 42
Generation 66 | Revalues: 14460 | GridSize: 47
Generation 67 | Revalues: 14684 | GridSize: 39
Generation 68 | Revalues: 14908 | GridSize: 42
Generation 69 | Revalues: 15120 | GridSize: 52
Generation 70 | Revalues: 15354 | GridSize: 56
Generation 71 | Revalues: 15578 | GridSize: 48
Generation 72 | Revalues: 15794 | GridSize: 45
Generation 73 | Revalues: 16018 | GridSize: 40
Generation 74 | Revalues: 16244 | GridSize: 46
Generation 75 | Revalues: 16460 | GridSize: 46
Generation 76 | Revalues: 16672 | GridSize: 41
Generation 77 | Revalues: 16880 | GridSize: 43
Generation 78 | Revalues: 17098 | GridSize: 39
Generation 79 | Revalues: 17322 | GridSize: 48
Generation 80 | Revalues: 17544 | GridSize: 53
Generation 81 | Revalues: 17762 | GridSize: 46
Generation 82 | Revalues: 18002 | GridSize: 43
Generation 83 | Revalues: 18236 | GridSize: 43
Generation 84 | Revalues: 18442 | GridSize: 52
Generation 85 | Revalues: 18686 | GridSize: 42
Generation 86 | Revalues: 18922 | GridSize: 50
Generation 87 | Revalues: 19148 | GridSize: 47
Generation 88 | Revalues: 19372 | GridSize: 44
Generation 89 | Revalues: 19598 | GridSize: 41
Generation 90 | Revalues: 19810 | GridSize: 41
Generation 91 | Revalues: 20054 | GridSize: 39
Generation 92 | Revalues: 20258 | GridSize: 44
Generation 93 | Revalues: 20488 | GridSize: 42
Generation 94 | Revalues: 20684 | GridSize: 47
Generation 95 | Revalues: 20922 | GridSize: 47
Generation 96 | Revalues: 21134 | GridSize: 49
Generation 97 | Revalues: 21356 | GridSize: 46
Generation 98 | Revalues: 21562 | GridSize: 34
Generation 99 | Revalues: 21766 | GridSize: 43
Generation 100 | Revalues: 21972 | GridSize: 39
Generation 101 | Revalues: 22194 | GridSize: 42
Generation 102 | Revalues: 22402 | GridSize: 42
Generation 103 | Revalues: 22638 | GridSize: 42
Generation 104 | Revalues: 22838 | GridSize: 49
Generation 105 | Revalues: 23042 | GridSize: 51
Generation 106 | Revalues: 23270 | GridSize: 53
Generation 107 | Revalues: 23470 | GridSize: 59
Generation 108 | Revalues: 23684 | GridSize: 56
Generation 109 | Revalues: 23904 | GridSize: 52
Generation 110 | Revalues: 24112 | GridSize: 56
Generation 111 | Revalues: 24332 | GridSize: 54
Generation 112 | Revalues: 24570 | GridSize: 44
Generation 113 | Revalues: 24786 | GridSize: 44
Generation 114 | Revalues: 24988 | GridSize: 45
Generation 115 | Revalues: 25194 | GridSize: 43
Generation 116 | Revalues: 25408 | GridSize: 39
Generation 117 | Revalues: 25648 | GridSize: 38
Generation 118 | Revalues: 25872 | GridSize: 39
Generation 119 | Revalues: 26090 | GridSize: 43
Generation 120 | Revalues: 26316 | GridSize: 51
Generation 121 | Revalues: 26520 | GridSize: 49
Generation 122 | Revalues: 26776 | GridSize: 52
Generation 123 | Revalues: 26994 | GridSize: 54
Generation 124 | Revalues: 27198 | GridSize: 52
Generation 125 | Revalues: 27408 | GridSize: 56
Generation 126 | Revalues: 27630 | GridSize: 52
Generation 127 | Revalues: 27818 | GridSize: 52
Generation 128 | Revalues: 28048 | GridSize: 55
Generation 129 | Revalues: 28250 | GridSize: 53
Generation 130 | Revalues: 28464 | GridSize: 56
Generation 131 | Revalues: 28704 | GridSize: 51
Generation 132 | Revalues: 28910 | GridSize: 48
Generation 133 | Revalues: 29140 | GridSize: 47
Generation 134 | Revalues: 29346 | GridSize: 50
Generation 135 | Revalues: 29566 | GridSize: 45
Generation 136 | Revalues: 29792 | GridSize: 48
Generation 137 | Revalues: 30020 | GridSize: 43
Generation 138 | Revalues: 30242 | GridSize: 44
Generation 139 | Revalues: 30462 | GridSize: 45
Generation 140 | Revalues: 30674 | GridSize: 47
Generation 141 | Revalues: 30894 | GridSize: 50
Generation 142 | Revalues: 31110 | GridSize: 51
Generation 143 | Revalues: 31356 | GridSize: 53
Generation 144 | Revalues: 31566 | GridSize: 54
Generation 145 | Revalues: 31798 | GridSize: 55
Generation 146 | Revalues: 32020 | GridSize: 51
Generation 147 | Revalues: 32256 | GridSize: 54
Generation 148 | Revalues: 32474 | GridSize: 57
Generation 149 | Revalues: 32692 | GridSize: 54
Generation 150 | Revalues: 32914 | GridSize: 57
Generation 151 | Revalues: 33158 | GridSize: 58
Generation 152 | Revalues: 33392 | GridSize: 55
Generation 153 | Revalues: 33612 | GridSize: 56
Generation 154 | Revalues: 33830 | GridSize: 62
Generation 155 | Revalues: 34032 | GridSize: 64
Generation 156 | Revalues: 34258 | GridSize: 70
Generation 157 | Revalues: 34478 | GridSize: 77
Generation 158 | Revalues: 34692 | GridSize: 76
