Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 334 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 12
Generation 3 | Revalues: 782 | GridSize: 10
Generation 4 | Revalues: 1010 | GridSize: 18
Generation 5 | Revalues: 1232 | GridSize: 19
Generation 6 | Revalues: 1458 | GridSize: 14
Generation 7 | Revalues: 1680 | GridSize: 13
Generation 8 | Revalues: 1902 | GridSize: 17
Generation 9 | Revalues: 2112 | GridSize: 23
Generation 10 | Revalues: 2322 | GridSize: 25
Generation 11 | Revalues: 2574 | GridSize: 17
Generation 12 | Revalues: 2770 | GridSize: 22
Generation 13 | Revalues: 3006 | GridSize: 20
Generation 14 | Revalues: 3236 | GridSize: 20
Generation 15 | Revalues: 3466 | GridSize: 26
Generation 16 | Revalues: 3694 | GridSize: 31
Generation 17 | Revalues: 3904 | GridSize: 32
Generation 18 | Revalues: 4140 | GridSize: 35
Generation 19 | Revalues: 4362 | GridSize: 29
Generation 20 | Revalues: 4582 | GridSize: 29
Generation 21 | Revalues: 4806 | GridSize: 31
Generation 22 | Revalues: 5028 | GridSize: 30
Generation 23 | Revalues: 5220 | GridSize: 25
Generation 24 | Revalues: 5440 | GridSize: 33
Generation 25 | Revalues: 5680 | GridSize: 37
Generation 26 | Revalues: 5888 | GridSize: 36
Generation 27 | Revalues: 6098 | GridSize: 45
Generation 28 | Revalues: 6336 | GridSize: 33
Generation 29 | Revalues: 6532 | GridSize: 36
Generation 30 | Revalues: 6734 | GridSize: 32
Generation 31 | Revalues: 6972 | GridSize: 30
Generation 32 | Revalues: 7174 | GridSize: 36
Generation 33 | Revalues: 7396 | GridSize: 31
Generation 34 | Revalues: 7626 | GridSize: 28
Generation 35 | Revalues: 7852 | GridSize: 39
Generation 36 | Revalues: 8092 | GridSize: 33
Generation 37 | Revalues: 8310 | GridSize: 33
Generation 38 | Revalues: 8540 | GridSize: 27
Generation 39 | Revalues: 8756 | GridSize: 33
Generation 40 | Revalues: 8976 | GridSize: 38
