Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 312 | GridSize: 17
Generation 2 | Revalues: 484 | GridSize: 23
Generation 3 | Revalues: 708 | GridSize: 30
Generation 4 | Revalues: 936 | GridSize: 36
Generation 5 | Revalues: 1136 | GridSize: 35
Generation 6 | Revalues: 1336 | GridSize: 41
Generation 7 | Revalues: 1540 | GridSize: 47
Generation 8 | Revalues: 1750 | GridSize: 55
Generation 9 | Revalues: 1948 | GridSize: 49
Generation 10 | Revalues: 2148 | GridSize: 59
Generation 11 | Revalues: 2328 | GridSize: 62
Generation 12 | Revalues: 2520 | GridSize: 56
Generation 13 | Revalues: 2726 | GridSize: 63
Generation 14 | Revalues: 2940 | GridSize: 64
Generation 15 | Revalues: 3128 | GridSize: 56
Generation 16 | Revalues: 3320 | GridSize: 58
Generation 17 | Revalues: 3510 | GridSize: 61
Generation 18 | Revalues: 3722 | GridSize: 65
Generation 19 | Revalues: 3932 | GridSize: 67
Generation 20 | Revalues: 4124 | GridSize: 64
Generation 21 | Revalues: 4300 | GridSize: 70
Generation 22 | Revalues: 4520 | GridSize: 74
Generation 23 | Revalues: 4720 | GridSize: 73
Generation 24 | Revalues: 4936 | GridSize: 65
Generation 25 | Revalues: 5120 | GridSize: 68
Generation 26 | Revalues: 5354 | GridSize: 72
Generation 27 | Revalues: 5576 | GridSize: 72
Generation 28 | Revalues: 5758 | GridSize: 70
Generation 29 | Revalues: 5974 | GridSize: 75
Generation 30 | Revalues: 6178 | GridSize: 72
Generation 31 | Revalues: 6384 | GridSize: 80
Generation 32 | Revalues: 6576 | GridSize: 72
Generation 33 | Revalues: 6780 | GridSize: 75
Generation 34 | Revalues: 6968 | GridSize: 76
Generation 35 | Revalues: 7190 | GridSize: 80
Generation 36 | Revalues: 7406 | GridSize: 77
Generation 37 | Revalues: 7616 | GridSize: 71
Generation 38 | Revalues: 7822 | GridSize: 67
Generation 39 | Revalues: 8012 | GridSize: 70
Generation 40 | Revalues: 8212 | GridSize: 79
Generation 41 | Revalues: 8402 | GridSize: 78
Generation 42 | Revalues: 8618 | GridSize: 74
