Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 272 | GridSize: 14
Generation 2 | Revalues: 482 | GridSize: 18
Generation 3 | Revalues: 668 | GridSize: 23
Generation 4 | Revalues: 862 | GridSize: 23
Generation 5 | Revalues: 1044 | GridSize: 27
Generation 6 | Revalues: 1240 | GridSize: 24
Generation 7 | Revalues: 1462 | GridSize: 21
Generation 8 | Revalues: 1666 | GridSize: 26
Generation 9 | Revalues: 1870 | GridSize: 24
Generation 10 | Revalues: 2072 | GridSize: 25
Generation 11 | Revalues: 2280 | GridSize: 33
Generation 12 | Revalues: 2482 | GridSize: 29
Generation 13 | Revalues: 2692 | GridSize: 35
Generation 14 | Revalues: 2896 | GridSize: 36
Generation 15 | Revalues: 3112 | GridSize: 28
Generation 16 | Revalues: 3312 | GridSize: 28
Generation 17 | Revalues: 3492 | GridSize: 36
Generation 18 | Revalues: 3668 | GridSize: 41
Generation 19 | Revalues: 3852 | GridSize: 47
Generation 20 | Revalues: 4052 | GridSize: 38
Generation 21 | Revalues: 4266 | GridSize: 34
Generation 22 | Revalues: 4480 | GridSize: 36
Generation 23 | Revalues: 4668 | GridSize: 38
Generation 24 | Revalues: 4874 | GridSize: 45
Generation 25 | Revalues: 5050 | GridSize: 42
Generation 26 | Revalues: 5234 | GridSize: 47
Generation 27 | Revalues: 5428 | GridSize: 48
Generation 28 | Revalues: 5636 | GridSize: 41
Generation 29 | Revalues: 5822 | GridSize: 39
Generation 30 | Revalues: 6036 | GridSize: 39
Generation 31 | Revalues: 6232 | GridSize: 41
Generation 32 | Revalues: 6420 | GridSize: 40
Generation 33 | Revalues: 6592 | GridSize: 42
Generation 34 | Revalues: 6778 | GridSize: 46
Generation 35 | Revalues: 6992 | GridSize: 51
Generation 36 | Revalues: 7196 | GridSize: 53
Generation 37 | Revalues: 7390 | GridSize: 56
Generation 38 | Revalues: 7620 | GridSize: 56
Generation 39 | Revalues: 7820 | GridSize: 60
Generation 40 | Revalues: 7990 | GridSize: 68
Generation 41 | Revalues: 8192 | GridSize: 71
Generation 42 | Revalues: 8386 | GridSize: 63
Generation 43 | Revalues: 8600 | GridSize: 66
Generation 44 | Revalues: 8810 | GridSize: 69
Generation 45 | Revalues: 9012 | GridSize: 67
Generation 46 | Revalues: 9230 | GridSize: 68
Generation 47 | Revalues: 9432 | GridSize: 68
Generation 48 | Revalues: 9644 | GridSize: 69
Generation 49 | Revalues: 9832 | GridSize: 71
Generation 50 | Revalues: 10028 | GridSize: 69
Generation 51 | Revalues: 10236 | GridSize: 71
Generation 52 | Revalues: 10446 | GridSize: 76
Generation 53 | Revalues: 10644 | GridSize: 76
Generation 54 | Revalues: 10840 | GridSize: 76
Generation 55 | Revalues: 11026 | GridSize: 75
Generation 56 | Revalues: 11232 | GridSize: 75
Generation 57 | Revalues: 11444 | GridSize: 76
Generation 58 | Revalues: 11622 | GridSize: 78
Generation 59 | Revalues: 11812 | GridSize: 79
Generation 60 | Revalues: 12022 | GridSize: 84
Generation 61 | Revalues: 12214 | GridSize: 80
Generation 62 | Revalues: 12408 | GridSize: 78
Generation 63 | Revalues: 12630 | GridSize: 79
Generation 64 | Revalues: 12844 | GridSize: 82
Generation 65 | Revalues: 13066 | GridSize: 86
Generation 66 | Revalues: 13262 | GridSize: 87
Generation 67 | Revalues: 13440 | GridSize: 87
Generation 68 | Revalues: 13650 | GridSize: 87
Generation 69 | Revalues: 13820 | GridSize: 87
