Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 312 | GridSize: 15
Generation 2 | Revalues: 518 | GridSize: 17
Generation 3 | Revalues: 718 | GridSize: 34
Generation 4 | Revalues: 924 | GridSize: 26
Generation 5 | Revalues: 1118 | GridSize: 24
Generation 6 | Revalues: 1326 | GridSize: 26
Generation 7 | Revalues: 1548 | GridSize: 29
Generation 8 | Revalues: 1752 | GridSize: 35
Generation 9 | Revalues: 1958 | GridSize: 41
Generation 10 | Revalues: 2188 | GridSize: 42
Generation 11 | Revalues: 2396 | GridSize: 36
Generation 12 | Revalues: 2592 | GridSize: 41
Generation 13 | Revalues: 2772 | GridSize: 38
Generation 14 | Revalues: 2956 | GridSize: 42
Generation 15 | Revalues: 3162 | GridSize: 43
Generation 16 | Revalues: 3362 | GridSize: 46
Generation 17 | Revalues: 3564 | GridSize: 50
Generation 18 | Revalues: 3766 | GridSize: 62
Generation 19 | Revalues: 3974 | GridSize: 59
Generation 20 | Revalues: 4148 | GridSize: 59
Generation 21 | Revalues: 4334 | GridSize: 58
Generation 22 | Revalues: 4502 | GridSize: 56
Generation 23 | Revalues: 4694 | GridSize: 64
Generation 24 | Revalues: 4894 | GridSize: 67
Generation 25 | Revalues: 5098 | GridSize: 67
Generation 26 | Revalues: 5264 | GridSize: 69
Generation 27 | Revalues: 5462 | GridSize: 68
Generation 28 | Revalues: 5646 | GridSize: 68
Generation 29 | Revalues: 5888 | GridSize: 65
Generation 30 | Revalues: 6100 | GridSize: 72
Generation 31 | Revalues: 6278 | GridSize: 65
Generation 32 | Revalues: 6482 | GridSize: 72
Generation 33 | Revalues: 6670 | GridSize: 72
Generation 34 | Revalues: 6872 | GridSize: 78
Generation 35 | Revalues: 7068 | GridSize: 73
Generation 36 | Revalues: 7256 | GridSize: 74
Generation 37 | Revalues: 7476 | GridSize: 75
Generation 38 | Revalues: 7682 | GridSize: 65
Generation 39 | Revalues: 7896 | GridSize: 64
Generation 40 | Revalues: 8096 | GridSize: 67
Generation 41 | Revalues: 8258 | GridSize: 72
Generation 42 | Revalues: 8476 | GridSize: 69
Generation 43 | Revalues: 8682 | GridSize: 70
Generation 44 | Revalues: 8862 | GridSize: 67
Generation 45 | Revalues: 9058 | GridSize: 63
Generation 46 | Revalues: 9246 | GridSize: 67
Generation 47 | Revalues: 9440 | GridSize: 70
Generation 48 | Revalues: 9620 | GridSize: 68
Generation 49 | Revalues: 9824 | GridSize: 72
Generation 50 | Revalues: 10044 | GridSize: 72
Generation 51 | Revalues: 10244 | GridSize: 57
Generation 52 | Revalues: 10452 | GridSize: 55
Generation 53 | Revalues: 10654 | GridSize: 57
Generation 54 | Revalues: 10892 | GridSize: 65
Generation 55 | Revalues: 11100 | GridSize: 67
Generation 56 | Revalues: 11276 | GridSize: 70
Generation 57 | Revalues: 11486 | GridSize: 74
Generation 58 | Revalues: 11678 | GridSize: 69
Generation 59 | Revalues: 11892 | GridSize: 68
Generation 60 | Revalues: 12086 | GridSize: 74
Generation 61 | Revalues: 12258 | GridSize: 73
Generation 62 | Revalues: 12464 | GridSize: 75
Generation 63 | Revalues: 12652 | GridSize: 75
Generation 64 | Revalues: 12844 | GridSize: 78
Generation 65 | Revalues: 13052 | GridSize: 76
Generation 66 | Revalues: 13282 | GridSize: 79
Generation 67 | Revalues: 13480 | GridSize: 83
Generation 68 | Revalues: 13680 | GridSize: 80
Generation 69 | Revalues: 13882 | GridSize: 89
Generation 70 | Revalues: 14082 | GridSize: 85
Generation 71 | Revalues: 14296 | GridSize: 91
Generation 72 | Revalues: 14476 | GridSize: 88
Generation 73 | Revalues: 14662 | GridSize: 98
Generation 74 | Revalues: 14868 | GridSize: 98
Generation 75 | Revalues: 15072 | GridSize: 90
Generation 76 | Revalues: 15264 | GridSize: 83
Generation 77 | Revalues: 15464 | GridSize: 84
Generation 78 | Revalues: 15672 | GridSize: 85
Generation 79 | Revalues: 15856 | GridSize: 91
Generation 80 | Revalues: 16030 | GridSize: 95
Generation 81 | Revalues: 16240 | GridSize: 90
Generation 82 | Revalues: 16462 | GridSize: 93
Generation 83 | Revalues: 16634 | GridSize: 95
Generation 84 | Revalues: 16856 | GridSize: 98
Generation 85 | Revalues: 17048 | GridSize: 101
Generation 86 | Revalues: 17232 | GridSize: 100
Generation 87 | Revalues: 17422 | GridSize: 104
Generation 88 | Revalues: 17610 | GridSize: 105
Generation 89 | Revalues: 17792 | GridSize: 103
Generation 90 | Revalues: 17988 | GridSize: 104
Generation 91 | Revalues: 18184 | GridSize: 103
Generation 92 | Revalues: 18374 | GridSize: 94
Generation 93 | Revalues: 18572 | GridSize: 89
Generation 94 | Revalues: 18782 | GridSize: 84
Generation 95 | Revalues: 18988 | GridSize: 85
Generation 96 | Revalues: 19190 | GridSize: 90
Generation 97 | Revalues: 19372 | GridSize: 90
Generation 98 | Revalues: 19598 | GridSize: 88
Generation 99 | Revalues: 19792 | GridSize: 90
Generation 100 | Revalues: 19988 | GridSize: 97
Generation 101 | Revalues: 20172 | GridSize: 99
Generation 102 | Revalues: 20384 | GridSize: 96
Generation 103 | Revalues: 20576 | GridSize: 91
Generation 104 | Revalues: 20774 | GridSize: 103
Generation 105 | Revalues: 20982 | GridSize: 99
Generation 106 | Revalues: 21180 | GridSize: 104
Generation 107 | Revalues: 21392 | GridSize: 104
Generation 108 | Revalues: 21562 | GridSize: 105
Generation 109 | Revalues: 21758 | GridSize: 102
Generation 110 | Revalues: 21958 | GridSize: 87
Generation 111 | Revalues: 22156 | GridSize: 86
Generation 112 | Revalues: 22364 | GridSize: 92
Generation 113 | Revalues: 22572 | GridSize: 100
Generation 114 | Revalues: 22756 | GridSize: 95
Generation 115 | Revalues: 22948 | GridSize: 98
Generation 116 | Revalues: 23150 | GridSize: 97
Generation 117 | Revalues: 23352 | GridSize: 96
Generation 118 | Revalues: 23548 | GridSize: 101
Generation 119 | Revalues: 23750 | GridSize: 110
Generation 120 | Revalues: 23952 | GridSize: 118
Generation 121 | Revalues: 24146 | GridSize: 118
Generation 122 | Revalues: 24342 | GridSize: 118
Generation 123 | Revalues: 24540 | GridSize: 121
Generation 124 | Revalues: 24724 | GridSize: 120
Generation 125 | Revalues: 24918 | GridSize: 113
Generation 126 | Revalues: 25132 | GridSize: 118
Generation 127 | Revalues: 25316 | GridSize: 108
Generation 128 | Revalues: 25512 | GridSize: 111
Generation 129 | Revalues: 25720 | GridSize: 109
Generation 130 | Revalues: 25900 | GridSize: 111
Generation 131 | Revalues: 26100 | GridSize: 107
Generation 132 | Revalues: 26298 | GridSize: 104
Generation 133 | Revalues: 26492 | GridSize: 108
Generation 134 | Revalues: 26674 | GridSize: 110
Generation 135 | Revalues: 26862 | GridSize: 107
Generation 136 | Revalues: 27058 | GridSize: 110
Generation 137 | Revalues: 27270 | GridSize: 112
Generation 138 | Revalues: 27462 | GridSize: 112
Generation 139 | Revalues: 27666 | GridSize: 114
Generation 140 | Revalues: 27866 | GridSize: 121
Generation 141 | Revalues: 28060 | GridSize: 126
Generation 142 | Revalues: 28274 | GridSize: 127
Generation 143 | Revalues: 28452 | GridSize: 133
Generation 144 | Revalues: 28654 | GridSize: 132
Generation 145 | Revalues: 28854 | GridSize: 133
Generation 146 | Revalues: 29074 | GridSize: 135
Generation 147 | Revalues: 29268 | GridSize: 128
Generation 148 | Revalues: 29462 | GridSize: 124
Generation 149 | Revalues: 29686 | GridSize: 123
Generation 150 | Revalues: 29888 | GridSize: 124
Generation 151 | Revalues: 30084 | GridSize: 126
Generation 152 | Revalues: 30296 | GridSize: 126
Generation 153 | Revalues: 30496 | GridSize: 131
Generation 154 | Revalues: 30726 | GridSize: 129
Generation 155 | Revalues: 30942 | GridSize: 128
Generation 156 | Revalues: 31142 | GridSize: 123
Generation 157 | Revalues: 31336 | GridSize: 114
Generation 158 | Revalues: 31544 | GridSize: 115
Generation 159 | Revalues: 31754 | GridSize: 123
Generation 160 | Revalues: 31956 | GridSize: 120
Generation 161 | Revalues: 32152 | GridSize: 111
Generation 162 | Revalues: 32362 | GridSize: 112
Generation 163 | Revalues: 32598 | GridSize: 117
Generation 164 | Revalues: 32800 | GridSize: 120
Generation 165 | Revalues: 33030 | GridSize: 121
Generation 166 | Revalues: 33236 | GridSize: 116
Generation 167 | Revalues: 33434 | GridSize: 118
Generation 168 | Revalues: 33620 | GridSize: 123
Generation 169 | Revalues: 33822 | GridSize: 125
Generation 170 | Revalues: 34030 | GridSize: 122
Generation 171 | Revalues: 34208 | GridSize: 118
Generation 172 | Revalues: 34408 | GridSize: 117
Generation 173 | Revalues: 34616 | GridSize: 117
Generation 174 | Revalues: 34816 | GridSize: 119
Generation 175 | Revalues: 35026 | GridSize: 122
Generation 176 | Revalues: 35244 | GridSize: 121
Generation 177 | Revalues: 35460 | GridSize: 124
Generation 178 | Revalues: 35666 | GridSize: 125
Generation 179 | Revalues: 35874 | GridSize: 122
Generation 180 | Revalues: 36084 | GridSize: 126
Generation 181 | Revalues: 36276 | GridSize: 119
Generation 182 | Revalues: 36472 | GridSize: 118
Generation 183 | Revalues: 36670 | GridSize: 122
Generation 184 | Revalues: 36868 | GridSize: 123
Generation 185 | Revalues: 37058 | GridSize: 116
Generation 186 | Revalues: 37272 | GridSize: 115
Generation 187 | Revalues: 37468 | GridSize: 118
Generation 188 | Revalues: 37682 | GridSize: 117
Generation 189 | Revalues: 37846 | GridSize: 119
Generation 190 | Revalues: 38040 | GridSize: 121
Generation 191 | Revalues: 38234 | GridSize: 122
Generation 192 | Revalues: 38440 | GridSize: 122
Generation 193 | Revalues: 38638 | GridSize: 122
Generation 194 | Revalues: 38810 | GridSize: 119
Generation 195 | Revalues: 39008 | GridSize: 120
Generation 196 | Revalues: 39198 | GridSize: 117
Generation 197 | Revalues: 39392 | GridSize: 117
Generation 198 | Revalues: 39604 | GridSize: 116
Generation 199 | Revalues: 39794 | GridSize: 116
Generation 200 | Revalues: 39996 | GridSize: 117
Generation 201 | Revalues: 40218 | GridSize: 120
Generation 202 | Revalues: 40422 | GridSize: 122
Generation 203 | Revalues: 40626 | GridSize: 127
Generation 204 | Revalues: 40810 | GridSize: 128
Generation 205 | Revalues: 41030 | GridSize: 133
Generation 206 | Revalues: 41244 | GridSize: 135
Generation 207 | Revalues: 41430 | GridSize: 137
Generation 208 | Revalues: 41588 | GridSize: 139
Generation 209 | Revalues: 41810 | GridSize: 146
Generation 210 | Revalues: 42018 | GridSize: 152
Generation 211 | Revalues: 42186 | GridSize: 153
Generation 212 | Revalues: 42396 | GridSize: 154
Generation 213 | Revalues: 42586 | GridSize: 157
Generation 214 | Revalues: 42804 | GridSize: 156
Generation 215 | Revalues: 43010 | GridSize: 157
Generation 216 | Revalues: 43212 | GridSize: 158
Generation 217 | Revalues: 43422 | GridSize: 161
Generation 218 | Revalues: 43638 | GridSize: 169
Generation 219 | Revalues: 43824 | GridSize: 166
Generation 220 | Revalues: 44046 | GridSize: 166
Generation 221 | Revalues: 44242 | GridSize: 163
Generation 222 | Revalues: 44426 | GridSize: 167
Generation 223 | Revalues: 44610 | GridSize: 168
Generation 224 | Revalues: 44824 | GridSize: 159
Generation 225 | Revalues: 45052 | GridSize: 166
Generation 226 | Revalues: 45264 | GridSize: 164
Generation 227 | Revalues: 45472 | GridSize: 163
Generation 228 | Revalues: 45660 | GridSize: 157
Generation 229 | Revalues: 45856 | GridSize: 152
Generation 230 | Revalues: 46042 | GridSize: 153
Generation 231 | Revalues: 46222 | GridSize: 154
Generation 232 | Revalues: 46432 | GridSize: 157
Generation 233 | Revalues: 46630 | GridSize: 155
Generation 234 | Revalues: 46832 | GridSize: 159
Generation 235 | Revalues: 47034 | GridSize: 157
Generation 236 | Revalues: 47218 | GridSize: 154
Generation 237 | Revalues: 47418 | GridSize: 152
Generation 238 | Revalues: 47630 | GridSize: 147
Generation 239 | Revalues: 47816 | GridSize: 149
Generation 240 | Revalues: 47998 | GridSize: 150
Generation 241 | Revalues: 48190 | GridSize: 152
Generation 242 | Revalues: 48412 | GridSize: 152
Generation 243 | Revalues: 48592 | GridSize: 150
Generation 244 | Revalues: 48756 | GridSize: 142
Generation 245 | Revalues: 48952 | GridSize: 144
Generation 246 | Revalues: 49158 | GridSize: 148
Generation 247 | Revalues: 49340 | GridSize: 151
Generation 248 | Revalues: 49514 | GridSize: 151
Generation 249 | Revalues: 49704 | GridSize: 149
Generation 250 | Revalues: 49894 | GridSize: 149
Generation 251 | Revalues: 50078 | GridSize: 151
Generation 252 | Revalues: 50288 | GridSize: 152
Generation 253 | Revalues: 50488 | GridSize: 150
Generation 254 | Revalues: 50702 | GridSize: 154
Generation 255 | Revalues: 50930 | GridSize: 157
Generation 256 | Revalues: 51132 | GridSize: 157
Generation 257 | Revalues: 51332 | GridSize: 159
Generation 258 | Revalues: 51510 | GridSize: 157
Generation 259 | Revalues: 51712 | GridSize: 155
Generation 260 | Revalues: 51922 | GridSize: 156
Generation 261 | Revalues: 52104 | GridSize: 160
Generation 262 | Revalues: 52310 | GridSize: 158
Generation 263 | Revalues: 52484 | GridSize: 154
Generation 264 | Revalues: 52694 | GridSize: 149
Generation 265 | Revalues: 52888 | GridSize: 152
