Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 302 | GridSize: 4
Generation 2 | Revalues: 512 | GridSize: 12
Generation 3 | Revalues: 730 | GridSize: 9
Generation 4 | Revalues: 952 | GridSize: 16
Generation 5 | Revalues: 1188 | GridSize: 11
Generation 6 | Revalues: 1434 | GridSize: 10
Generation 7 | Revalues: 1650 | GridSize: 18
Generation 8 | Revalues: 1856 | GridSize: 16
Generation 9 | Revalues: 2064 | GridSize: 20
Generation 10 | Revalues: 2292 | GridSize: 21
Generation 11 | Revalues: 2504 | GridSize: 23
Generation 12 | Revalues: 2740 | GridSize: 28
Generation 13 | Revalues: 2968 | GridSize: 27
Generation 14 | Revalues: 3168 | GridSize: 28
Generation 15 | Revalues: 3358 | GridSize: 36
Generation 16 | Revalues: 3602 | GridSize: 47
Generation 17 | Revalues: 3818 | GridSize: 31
Generation 18 | Revalues: 4038 | GridSize: 35
Generation 19 | Revalues: 4240 | GridSize: 38
Generation 20 | Revalues: 4454 | GridSize: 41
Generation 21 | Revalues: 4678 | GridSize: 41
Generation 22 | Revalues: 4900 | GridSize: 37
Generation 23 | Revalues: 5112 | GridSize: 33
Generation 24 | Revalues: 5324 | GridSize: 38
Generation 25 | Revalues: 5530 | GridSize: 36
Generation 26 | Revalues: 5748 | GridSize: 47
Generation 27 | Revalues: 5956 | GridSize: 46
Generation 28 | Revalues: 6168 | GridSize: 36
Generation 29 | Revalues: 6380 | GridSize: 39
Generation 30 | Revalues: 6590 | GridSize: 35
Generation 31 | Revalues: 6808 | GridSize: 34
Generation 32 | Revalues: 7036 | GridSize: 34
Generation 33 | Revalues: 7286 | GridSize: 39
Generation 34 | Revalues: 7496 | GridSize: 39
Generation 35 | Revalues: 7710 | GridSize: 50
Generation 36 | Revalues: 7918 | GridSize: 34
Generation 37 | Revalues: 8158 | GridSize: 38
Generation 38 | Revalues: 8404 | GridSize: 43
Generation 39 | Revalues: 8600 | GridSize: 43
Generation 40 | Revalues: 8792 | GridSize: 40
Generation 41 | Revalues: 9006 | GridSize: 46
Generation 42 | Revalues: 9240 | GridSize: 42
Generation 43 | Revalues: 9436 | GridSize: 40
Generation 44 | Revalues: 9650 | GridSize: 36
Generation 45 | Revalues: 9866 | GridSize: 40
Generation 46 | Revalues: 10092 | GridSize: 47
Generation 47 | Revalues: 10312 | GridSize: 53
Generation 48 | Revalues: 10542 | GridSize: 45
Generation 49 | Revalues: 10762 | GridSize: 35
Generation 50 | Revalues: 10980 | GridSize: 31
Generation 51 | Revalues: 11188 | GridSize: 31
Generation 52 | Revalues: 11414 | GridSize: 38
Generation 53 | Revalues: 11628 | GridSize: 39
Generation 54 | Revalues: 11836 | GridSize: 51
Generation 55 | Revalues: 12076 | GridSize: 57
Generation 56 | Revalues: 12284 | GridSize: 57
Generation 57 | Revalues: 12514 | GridSize: 50
Generation 58 | Revalues: 12744 | GridSize: 57
Generation 59 | Revalues: 12974 | GridSize: 56
Generation 60 | Revalues: 13194 | GridSize: 46
Generation 61 | Revalues: 13390 | GridSize: 42
Generation 62 | Revalues: 13592 | GridSize: 46
Generation 63 | Revalues: 13798 | GridSize: 42
Generation 64 | Revalues: 14018 | GridSize: 43
Generation 65 | Revalues: 14216 | GridSize: 45
Generation 66 | Revalues: 14422 | GridSize: 45
Generation 67 | Revalues: 14644 | GridSize: 55
Generation 68 | Revalues: 14884 | GridSize: 60
Generation 69 | Revalues: 15136 | GridSize: 57
Generation 70 | Revalues: 15358 | GridSize: 62
Generation 71 | Revalues: 15594 | GridSize: 64
Generation 72 | Revalues: 15826 | GridSize: 69
Generation 73 | Revalues: 16046 | GridSize: 70
Generation 74 | Revalues: 16276 | GridSize: 43
Generation 75 | Revalues: 16512 | GridSize: 35
Generation 76 | Revalues: 16714 | GridSize: 36
Generation 77 | Revalues: 16950 | GridSize: 39
Generation 78 | Revalues: 17168 | GridSize: 42
Generation 79 | Revalues: 17380 | GridSize: 46
Generation 80 | Revalues: 17600 | GridSize: 47
Generation 81 | Revalues: 17818 | GridSize: 46
Generation 82 | Revalues: 18046 | GridSize: 44
Generation 83 | Revalues: 18278 | GridSize: 45
Generation 84 | Revalues: 18528 | GridSize: 53
Generation 85 | Revalues: 18744 | GridSize: 56
Generation 86 | Revalues: 18978 | GridSize: 64
Generation 87 | Revalues: 19200 | GridSize: 58
Generation 88 | Revalues: 19442 | GridSize: 61
Generation 89 | Revalues: 19656 | GridSize: 63
Generation 90 | Revalues: 19884 | GridSize: 64
Generation 91 | Revalues: 20084 | GridSize: 65
Generation 92 | Revalues: 20314 | GridSize: 68
Generation 93 | Revalues: 20548 | GridSize: 65
Generation 94 | Revalues: 20774 | GridSize: 67
Generation 95 | Revalues: 21000 | GridSize: 64
Generation 96 | Revalues: 21212 | GridSize: 67
Generation 97 | Revalues: 21448 | GridSize: 71
Generation 98 | Revalues: 21664 | GridSize: 73
Generation 99 | Revalues: 21860 | GridSize: 74
Generation 100 | Revalues: 22068 | GridSize: 79
Generation 101 | Revalues: 22274 | GridSize: 81
Generation 102 | Revalues: 22482 | GridSize: 79
Generation 103 | Revalues: 22710 | GridSize: 74
Generation 104 | Revalues: 22922 | GridSize: 81
Generation 105 | Revalues: 23142 | GridSize: 78
Generation 106 | Revalues: 23366 | GridSize: 85
Generation 107 | Revalues: 23590 | GridSize: 85
Generation 108 | Revalues: 23834 | GridSize: 78
Generation 109 | Revalues: 24078 | GridSize: 80
Generation 110 | Revalues: 24304 | GridSize: 83
Generation 111 | Revalues: 24532 | GridSize: 86
Generation 112 | Revalues: 24740 | GridSize: 89
Generation 113 | Revalues: 24954 | GridSize: 94
Generation 114 | Revalues: 25168 | GridSize: 92
Generation 115 | Revalues: 25396 | GridSize: 85
Generation 116 | Revalues: 25602 | GridSize: 87
Generation 117 | Revalues: 25822 | GridSize: 84
Generation 118 | Revalues: 26038 | GridSize: 81
Generation 119 | Revalues: 26248 | GridSize: 76
Generation 120 | Revalues: 26516 | GridSize: 76
Generation 121 | Revalues: 26740 | GridSize: 78
Generation 122 | Revalues: 26976 | GridSize: 81
Generation 123 | Revalues: 27174 | GridSize: 80
Generation 124 | Revalues: 27386 | GridSize: 76
Generation 125 | Revalues: 27598 | GridSize: 84
Generation 126 | Revalues: 27844 | GridSize: 81
Generation 127 | Revalues: 28074 | GridSize: 79
Generation 128 | Revalues: 28298 | GridSize: 80
Generation 129 | Revalues: 28534 | GridSize: 82
Generation 130 | Revalues: 28750 | GridSize: 87
Generation 131 | Revalues: 28980 | GridSize: 94
Generation 132 | Revalues: 29210 | GridSize: 98
Generation 133 | Revalues: 29446 | GridSize: 91
Generation 134 | Revalues: 29650 | GridSize: 97
Generation 135 | Revalues: 29868 | GridSize: 92
Generation 136 | Revalues: 30098 | GridSize: 101
Generation 137 | Revalues: 30324 | GridSize: 103
Generation 138 | Revalues: 30550 | GridSize: 103
Generation 139 | Revalues: 30750 | GridSize: 106
Generation 140 | Revalues: 30960 | GridSize: 118
Generation 141 | Revalues: 31182 | GridSize: 116
Generation 142 | Revalues: 31390 | GridSize: 108
Generation 143 | Revalues: 31606 | GridSize: 100
Generation 144 | Revalues: 31828 | GridSize: 95
Generation 145 | Revalues: 32050 | GridSize: 91
Generation 146 | Revalues: 32286 | GridSize: 93
Generation 147 | Revalues: 32510 | GridSize: 91
Generation 148 | Revalues: 32724 | GridSize: 92
Generation 149 | Revalues: 32956 | GridSize: 88
Generation 150 | Revalues: 33176 | GridSize: 88
Generation 151 | Revalues: 33402 | GridSize: 88
Generation 152 | Revalues: 33636 | GridSize: 89
Generation 153 | Revalues: 33854 | GridSize: 91
Generation 154 | Revalues: 34088 | GridSize: 93
Generation 155 | Revalues: 34288 | GridSize: 94
Generation 156 | Revalues: 34502 | GridSize: 98
Generation 157 | Revalues: 34738 | GridSize: 104
Generation 158 | Revalues: 34946 | GridSize: 89
