Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 4
Generation 2 | Revalues: 534 | GridSize: 8
Generation 3 | Revalues: 772 | GridSize: 9
Generation 4 | Revalues: 994 | GridSize: 9
Generation 5 | Revalues: 1206 | GridSize: 14
Generation 6 | Revalues: 1428 | GridSize: 16
Generation 7 | Revalues: 1646 | GridSize: 15
Generation 8 | Revalues: 1878 | GridSize: 12
Generation 9 | Revalues: 2090 | GridSize: 12
Generation 10 | Revalues: 2312 | GridSize: 21
Generation 11 | Revalues: 2520 | GridSize: 8
Generation 12 | Revalues: 2744 | GridSize: 9
Generation 13 | Revalues: 2980 | GridSize: 13
Generation 14 | Revalues: 3230 | GridSize: 16
Generation 15 | Revalues: 3450 | GridSize: 13
Generation 16 | Revalues: 3680 | GridSize: 20
Generation 17 | Revalues: 3896 | GridSize: 17
Generation 18 | Revalues: 4126 | GridSize: 18
Generation 19 | Revalues: 4340 | GridSize: 19
Generation 20 | Revalues: 4556 | GridSize: 22
Generation 21 | Revalues: 4798 | GridSize: 20
Generation 22 | Revalues: 5000 | GridSize: 21
Generation 23 | Revalues: 5226 | GridSize: 23
Generation 24 | Revalues: 5458 | GridSize: 22
Generation 25 | Revalues: 5688 | GridSize: 23
Generation 26 | Revalues: 5904 | GridSize: 20
Generation 27 | Revalues: 6122 | GridSize: 20
Generation 28 | Revalues: 6324 | GridSize: 26
Generation 29 | Revalues: 6540 | GridSize: 30
Generation 30 | Revalues: 6776 | GridSize: 26
Generation 31 | Revalues: 7020 | GridSize: 27
Generation 32 | Revalues: 7228 | GridSize: 22
Generation 33 | Revalues: 7440 | GridSize: 22
Generation 34 | Revalues: 7624 | GridSize: 27
Generation 35 | Revalues: 7840 | GridSize: 29
Generation 36 | Revalues: 8056 | GridSize: 31
Generation 37 | Revalues: 8288 | GridSize: 23
Generation 38 | Revalues: 8498 | GridSize: 22
Generation 39 | Revalues: 8722 | GridSize: 21
Generation 40 | Revalues: 8924 | GridSize: 25
Generation 41 | Revalues: 9138 | GridSize: 28
Generation 42 | Revalues: 9364 | GridSize: 29
Generation 43 | Revalues: 9572 | GridSize: 36
Generation 44 | Revalues: 9816 | GridSize: 39
Generation 45 | Revalues: 10048 | GridSize: 35
Generation 46 | Revalues: 10290 | GridSize: 39
Generation 47 | Revalues: 10512 | GridSize: 35
Generation 48 | Revalues: 10736 | GridSize: 32
Generation 49 | Revalues: 10934 | GridSize: 32
Generation 50 | Revalues: 11134 | GridSize: 30
Generation 51 | Revalues: 11328 | GridSize: 32
Generation 52 | Revalues: 11542 | GridSize: 36
Generation 53 | Revalues: 11774 | GridSize: 31
Generation 54 | Revalues: 11996 | GridSize: 40
Generation 55 | Revalues: 12216 | GridSize: 38
Generation 56 | Revalues: 12448 | GridSize: 42
Generation 57 | Revalues: 12646 | GridSize: 36
Generation 58 | Revalues: 12864 | GridSize: 31
Generation 59 | Revalues: 13070 | GridSize: 26
Generation 60 | Revalues: 13306 | GridSize: 31
Generation 61 | Revalues: 13550 | GridSize: 37
Generation 62 | Revalues: 13762 | GridSize: 28
Generation 63 | Revalues: 13966 | GridSize: 28
Generation 64 | Revalues: 14164 | GridSize: 28
Generation 65 | Revalues: 14394 | GridSize: 30
Generation 66 | Revalues: 14622 | GridSize: 31
Generation 67 | Revalues: 14856 | GridSize: 38
Generation 68 | Revalues: 15084 | GridSize: 41
Generation 69 | Revalues: 15294 | GridSize: 32
Generation 70 | Revalues: 15514 | GridSize: 33
Generation 71 | Revalues: 15742 | GridSize: 29
Generation 72 | Revalues: 15966 | GridSize: 28
Generation 73 | Revalues: 16186 | GridSize: 29
Generation 74 | Revalues: 16416 | GridSize: 30
Generation 75 | Revalues: 16628 | GridSize: 31
Generation 76 | Revalues: 16846 | GridSize: 28
Generation 77 | Revalues: 17070 | GridSize: 33
Generation 78 | Revalues: 17302 | GridSize: 29
Generation 79 | Revalues: 17520 | GridSize: 25
Generation 80 | Revalues: 17738 | GridSize: 28
Generation 81 | Revalues: 17928 | GridSize: 29
Generation 82 | Revalues: 18136 | GridSize: 35
Generation 83 | Revalues: 18352 | GridSize: 34
Generation 84 | Revalues: 18558 | GridSize: 40
Generation 85 | Revalues: 18760 | GridSize: 38
Generation 86 | Revalues: 18970 | GridSize: 40
Generation 87 | Revalues: 19194 | GridSize: 35
Generation 88 | Revalues: 19402 | GridSize: 43
Generation 89 | Revalues: 19624 | GridSize: 35
Generation 90 | Revalues: 19828 | GridSize: 31
Generation 91 | Revalues: 20052 | GridSize: 36
Generation 92 | Revalues: 20278 | GridSize: 35
Generation 93 | Revalues: 20482 | GridSize: 38
Generation 94 | Revalues: 20720 | GridSize: 38
Generation 95 | Revalues: 20956 | GridSize: 38
Generation 96 | Revalues: 21186 | GridSize: 39
Generation 97 | Revalues: 21408 | GridSize: 42
Generation 98 | Revalues: 21616 | GridSize: 48
Generation 99 | Revalues: 21824 | GridSize: 51
Generation 100 | Revalues: 22062 | GridSize: 40
Generation 101 | Revalues: 22284 | GridSize: 46
Generation 102 | Revalues: 22524 | GridSize: 36
Generation 103 | Revalues: 22738 | GridSize: 42
Generation 104 | Revalues: 22958 | GridSize: 46
Generation 105 | Revalues: 23196 | GridSize: 44
Generation 106 | Revalues: 23416 | GridSize: 50
Generation 107 | Revalues: 23626 | GridSize: 45
Generation 108 | Revalues: 23846 | GridSize: 43
Generation 109 | Revalues: 24072 | GridSize: 44
Generation 110 | Revalues: 24308 | GridSize: 40
Generation 111 | Revalues: 24534 | GridSize: 38
Generation 112 | Revalues: 24778 | GridSize: 36
Generation 113 | Revalues: 25002 | GridSize: 42
Generation 114 | Revalues: 25216 | GridSize: 48
Generation 115 | Revalues: 25446 | GridSize: 52
Generation 116 | Revalues: 25660 | GridSize: 52
Generation 117 | Revalues: 25870 | GridSize: 56
Generation 118 | Revalues: 26104 | GridSize: 55
Generation 119 | Revalues: 26318 | GridSize: 57
Generation 120 | Revalues: 26556 | GridSize: 52
Generation 121 | Revalues: 26796 | GridSize: 55
Generation 122 | Revalues: 27030 | GridSize: 51
Generation 123 | Revalues: 27258 | GridSize: 51
Generation 124 | Revalues: 27474 | GridSize: 54
Generation 125 | Revalues: 27696 | GridSize: 52
Generation 126 | Revalues: 27910 | GridSize: 54
Generation 127 | Revalues: 28136 | GridSize: 53
Generation 128 | Revalues: 28342 | GridSize: 53
Generation 129 | Revalues: 28572 | GridSize: 53
Generation 130 | Revalues: 28782 | GridSize: 56
Generation 131 | Revalues: 28980 | GridSize: 60
Generation 132 | Revalues: 29182 | GridSize: 63
Generation 133 | Revalues: 29410 | GridSize: 63
Generation 134 | Revalues: 29658 | GridSize: 66
Generation 135 | Revalues: 29876 | GridSize: 66
Generation 136 | Revalues: 30102 | GridSize: 71
Generation 137 | Revalues: 30306 | GridSize: 71
Generation 138 | Revalues: 30508 | GridSize: 66
Generation 139 | Revalues: 30726 | GridSize: 71
Generation 140 | Revalues: 30958 | GridSize: 72
Generation 141 | Revalues: 31154 | GridSize: 76
Generation 142 | Revalues: 31372 | GridSize: 81
Generation 143 | Revalues: 31600 | GridSize: 76
Generation 144 | Revalues: 31820 | GridSize: 77
Generation 145 | Revalues: 32020 | GridSize: 77
Generation 146 | Revalues: 32262 | GridSize: 71
Generation 147 | Revalues: 32478 | GridSize: 70
Generation 148 | Revalues: 32708 | GridSize: 75
Generation 149 | Revalues: 32932 | GridSize: 76
Generation 150 | Revalues: 33160 | GridSize: 74
Generation 151 | Revalues: 33362 | GridSize: 76
Generation 152 | Revalues: 33584 | GridSize: 74
Generation 153 | Revalues: 33822 | GridSize: 78
Generation 154 | Revalues: 34052 | GridSize: 76
Generation 155 | Revalues: 34262 | GridSize: 70
Generation 156 | Revalues: 34470 | GridSize: 70
Generation 157 | Revalues: 34684 | GridSize: 64
Generation 158 | Revalues: 34912 | GridSize: 63
Generation 159 | Revalues: 35130 | GridSize: 64
Generation 160 | Revalues: 35322 | GridSize: 68
Generation 161 | Revalues: 35534 | GridSize: 75
Generation 162 | Revalues: 35758 | GridSize: 78
Generation 163 | Revalues: 35978 | GridSize: 81
Generation 164 | Revalues: 36180 | GridSize: 77
Generation 165 | Revalues: 36406 | GridSize: 75
Generation 166 | Revalues: 36640 | GridSize: 76
Generation 167 | Revalues: 36866 | GridSize: 79
Generation 168 | Revalues: 37088 | GridSize: 80
Generation 169 | Revalues: 37308 | GridSize: 83
Generation 170 | Revalues: 37528 | GridSize: 83
Generation 171 | Revalues: 37742 | GridSize: 87
Generation 172 | Revalues: 37960 | GridSize: 88
Generation 173 | Revalues: 38192 | GridSize: 88
Generation 174 | Revalues: 38420 | GridSize: 89
Generation 175 | Revalues: 38644 | GridSize: 90
Generation 176 | Revalues: 38870 | GridSize: 87
Generation 177 | Revalues: 39082 | GridSize: 81
Generation 178 | Revalues: 39300 | GridSize: 86
Generation 179 | Revalues: 39510 | GridSize: 86
Generation 180 | Revalues: 39712 | GridSize: 84
Generation 181 | Revalues: 39928 | GridSize: 86
Generation 182 | Revalues: 40138 | GridSize: 82
Generation 183 | Revalues: 40362 | GridSize: 83
Generation 184 | Revalues: 40598 | GridSize: 81
Generation 185 | Revalues: 40820 | GridSize: 85
Generation 186 | Revalues: 41020 | GridSize: 93
Generation 187 | Revalues: 41224 | GridSize: 92
Generation 188 | Revalues: 41456 | GridSize: 89
Generation 189 | Revalues: 41670 | GridSize: 91
Generation 190 | Revalues: 41880 | GridSize: 84
Generation 191 | Revalues: 42094 | GridSize: 82
Generation 192 | Revalues: 42316 | GridSize: 84
Generation 193 | Revalues: 42516 | GridSize: 86
