Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 314 | GridSize: 12
Generation 2 | Revalues: 516 | GridSize: 20
Generation 3 | Revalues: 728 | GridSize: 19
Generation 4 | Revalues: 926 | GridSize: 23
Generation 5 | Revalues: 1120 | GridSize: 26
Generation 6 | Revalues: 1302 | GridSize: 31
Generation 7 | Revalues: 1486 | GridSize: 32
Generation 8 | Revalues: 1698 | GridSize: 33
Generation 9 | Revalues: 1910 | GridSize: 33
Generation 10 | Revalues: 2106 | GridSize: 27
Generation 11 | Revalues: 2306 | GridSize: 33
Generation 12 | Revalues: 2498 | GridSize: 43
Generation 13 | Revalues: 2724 | GridSize: 47
Generation 14 | Revalues: 2940 | GridSize: 52
Generation 15 | Revalues: 3134 | GridSize: 57
Generation 16 | Revalues: 3344 | GridSize: 55
Generation 17 | Revalues: 3544 | GridSize: 48
Generation 18 | Revalues: 3738 | GridSize: 42
Generation 19 | Revalues: 3916 | GridSize: 44
Generation 20 | Revalues: 4112 | GridSize: 48
Generation 21 | Revalues: 4334 | GridSize: 44
Generation 22 | Revalues: 4564 | GridSize: 34
Generation 23 | Revalues: 4756 | GridSize: 35
Generation 24 | Revalues: 4954 | GridSize: 37
Generation 25 | Revalues: 5156 | GridSize: 48
Generation 26 | Revalues: 5376 | GridSize: 52
Generation 27 | Revalues: 5578 | GridSize: 57
Generation 28 | Revalues: 5786 | GridSize: 54
Generation 29 | Revalues: 5982 | GridSize: 58
Generation 30 | Revalues: 6174 | GridSize: 59
Generation 31 | Revalues: 6378 | GridSize: 61
Generation 32 | Revalues: 6588 | GridSize: 64
Generation 33 | Revalues: 6784 | GridSize: 57
Generation 34 | Revalues: 6988 | GridSize: 52
Generation 35 | Revalues: 7196 | GridSize: 55
Generation 36 | Revalues: 7388 | GridSize: 57
Generation 37 | Revalues: 7578 | GridSize: 54
Generation 38 | Revalues: 7770 | GridSize: 59
Generation 39 | Revalues: 7962 | GridSize: 63
Generation 40 | Revalues: 8168 | GridSize: 63
Generation 41 | Revalues: 8370 | GridSize: 61
Generation 42 | Revalues: 8570 | GridSize: 64
Generation 43 | Revalues: 8766 | GridSize: 65
Generation 44 | Revalues: 8962 | GridSize: 65
Generation 45 | Revalues: 9196 | GridSize: 61
Generation 46 | Revalues: 9404 | GridSize: 61
Generation 47 | Revalues: 9598 | GridSize: 57
Generation 48 | Revalues: 9776 | GridSize: 58
Generation 49 | Revalues: 9960 | GridSize: 67
Generation 50 | Revalues: 10146 | GridSize: 63
Generation 51 | Revalues: 10350 | GridSize: 72
Generation 52 | Revalues: 10554 | GridSize: 70
Generation 53 | Revalues: 10748 | GridSize: 74
Generation 54 | Revalues: 10954 | GridSize: 71
Generation 55 | Revalues: 11142 | GridSize: 76
Generation 56 | Revalues: 11350 | GridSize: 72
Generation 57 | Revalues: 11558 | GridSize: 69
Generation 58 | Revalues: 11762 | GridSize: 76
Generation 59 | Revalues: 11960 | GridSize: 75
Generation 60 | Revalues: 12154 | GridSize: 77
Generation 61 | Revalues: 12344 | GridSize: 76
Generation 62 | Revalues: 12560 | GridSize: 81
Generation 63 | Revalues: 12762 | GridSize: 72
Generation 64 | Revalues: 12940 | GridSize: 74
Generation 65 | Revalues: 13144 | GridSize: 79
Generation 66 | Revalues: 13348 | GridSize: 68
Generation 67 | Revalues: 13528 | GridSize: 72
Generation 68 | Revalues: 13712 | GridSize: 77
Generation 69 | Revalues: 13900 | GridSize: 69
Generation 70 | Revalues: 14108 | GridSize: 68
Generation 71 | Revalues: 14310 | GridSize: 70
Generation 72 | Revalues: 14506 | GridSize: 79
Generation 73 | Revalues: 14704 | GridSize: 85
Generation 74 | Revalues: 14910 | GridSize: 90
Generation 75 | Revalues: 15114 | GridSize: 91
Generation 76 | Revalues: 15330 | GridSize: 90
Generation 77 | Revalues: 15520 | GridSize: 89
Generation 78 | Revalues: 15730 | GridSize: 96
Generation 79 | Revalues: 15930 | GridSize: 97
Generation 80 | Revalues: 16124 | GridSize: 99
Generation 81 | Revalues: 16308 | GridSize: 103
Generation 82 | Revalues: 16486 | GridSize: 98
Generation 83 | Revalues: 16672 | GridSize: 92
Generation 84 | Revalues: 16876 | GridSize: 99
Generation 85 | Revalues: 17086 | GridSize: 99
Generation 86 | Revalues: 17308 | GridSize: 103
Generation 87 | Revalues: 17514 | GridSize: 107
Generation 88 | Revalues: 17708 | GridSize: 109
Generation 89 | Revalues: 17886 | GridSize: 99
Generation 90 | Revalues: 18088 | GridSize: 105
Generation 91 | Revalues: 18308 | GridSize: 91
Generation 92 | Revalues: 18494 | GridSize: 96
Generation 93 | Revalues: 18686 | GridSize: 95
Generation 94 | Revalues: 18892 | GridSize: 91
Generation 95 | Revalues: 19092 | GridSize: 94
Generation 96 | Revalues: 19276 | GridSize: 91
Generation 97 | Revalues: 19478 | GridSize: 94
Generation 98 | Revalues: 19662 | GridSize: 95
Generation 99 | Revalues: 19844 | GridSize: 104
Generation 100 | Revalues: 20050 | GridSize: 109
Generation 101 | Revalues: 20248 | GridSize: 111
Generation 102 | Revalues: 20428 | GridSize: 100
Generation 103 | Revalues: 20640 | GridSize: 102
Generation 104 | Revalues: 20854 | GridSize: 108
Generation 105 | Revalues: 21052 | GridSize: 109
Generation 106 | Revalues: 21266 | GridSize: 111
Generation 107 | Revalues: 21492 | GridSize: 109
Generation 108 | Revalues: 21688 | GridSize: 116
Generation 109 | Revalues: 21874 | GridSize: 115
Generation 110 | Revalues: 22104 | GridSize: 116
Generation 111 | Revalues: 22292 | GridSize: 111
Generation 112 | Revalues: 22476 | GridSize: 108
Generation 113 | Revalues: 22650 | GridSize: 111
Generation 114 | Revalues: 22842 | GridSize: 112
Generation 115 | Revalues: 23048 | GridSize: 113
Generation 116 | Revalues: 23266 | GridSize: 109
Generation 117 | Revalues: 23450 | GridSize: 113
Generation 118 | Revalues: 23650 | GridSize: 120
Generation 119 | Revalues: 23868 | GridSize: 113
Generation 120 | Revalues: 24046 | GridSize: 101
Generation 121 | Revalues: 24248 | GridSize: 103
Generation 122 | Revalues: 24456 | GridSize: 110
Generation 123 | Revalues: 24622 | GridSize: 109
Generation 124 | Revalues: 24832 | GridSize: 111
Generation 125 | Revalues: 25038 | GridSize: 114
Generation 126 | Revalues: 25236 | GridSize: 120
Generation 127 | Revalues: 25440 | GridSize: 116
Generation 128 | Revalues: 25620 | GridSize: 119
Generation 129 | Revalues: 25822 | GridSize: 122
Generation 130 | Revalues: 26026 | GridSize: 116
Generation 131 | Revalues: 26224 | GridSize: 117
Generation 132 | Revalues: 26436 | GridSize: 124
Generation 133 | Revalues: 26630 | GridSize: 127
Generation 134 | Revalues: 26818 | GridSize: 133
Generation 135 | Revalues: 27010 | GridSize: 136
Generation 136 | Revalues: 27230 | GridSize: 134
Generation 137 | Revalues: 27440 | GridSize: 126
Generation 138 | Revalues: 27630 | GridSize: 126
Generation 139 | Revalues: 27834 | GridSize: 125
Generation 140 | Revalues: 28048 | GridSize: 116
Generation 141 | Revalues: 28236 | GridSize: 119
Generation 142 | Revalues: 28456 | GridSize: 123
Generation 143 | Revalues: 28664 | GridSize: 129
Generation 144 | Revalues: 28892 | GridSize: 138
Generation 145 | Revalues: 29090 | GridSize: 136
Generation 146 | Revalues: 29290 | GridSize: 137
Generation 147 | Revalues: 29542 | GridSize: 131
Generation 148 | Revalues: 29740 | GridSize: 139
Generation 149 | Revalues: 29924 | GridSize: 141
