Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 314 | GridSize: 20
Generation 2 | Revalues: 526 | GridSize: 18
Generation 3 | Revalues: 706 | GridSize: 16
Generation 4 | Revalues: 890 | GridSize: 18
Generation 5 | Revalues: 1066 | GridSize: 21
Generation 6 | Revalues: 1254 | GridSize: 21
Generation 7 | Revalues: 1464 | GridSize: 26
Generation 8 | Revalues: 1650 | GridSize: 30
Generation 9 | Revalues: 1856 | GridSize: 35
Generation 10 | Revalues: 2048 | GridSize: 27
Generation 11 | Revalues: 2230 | GridSize: 29
Generation 12 | Revalues: 2432 | GridSize: 29
Generation 13 | Revalues: 2638 | GridSize: 33
Generation 14 | Revalues: 2840 | GridSize: 35
Generation 15 | Revalues: 3034 | GridSize: 43
Generation 16 | Revalues: 3260 | GridSize: 41
Generation 17 | Revalues: 3474 | GridSize: 47
Generation 18 | Revalues: 3674 | GridSize: 50
Generation 19 | Revalues: 3864 | GridSize: 43
Generation 20 | Revalues: 4064 | GridSize: 47
Generation 21 | Revalues: 4228 | GridSize: 47
Generation 22 | Revalues: 4418 | GridSize: 46
Generation 23 | Revalues: 4614 | GridSize: 51
Generation 24 | Revalues: 4816 | GridSize: 56
Generation 25 | Revalues: 5018 | GridSize: 50
Generation 26 | Revalues: 5206 | GridSize: 48
Generation 27 | Revalues: 5406 | GridSize: 53
Generation 28 | Revalues: 5612 | GridSize: 54
Generation 29 | Revalues: 5822 | GridSize: 52
Generation 30 | Revalues: 6018 | GridSize: 57
Generation 31 | Revalues: 6228 | GridSize: 50
Generation 32 | Revalues: 6420 | GridSize: 57
Generation 33 | Revalues: 6614 | GridSize: 58
Generation 34 | Revalues: 6816 | GridSize: 58
Generation 35 | Revalues: 7026 | GridSize: 61
Generation 36 | Revalues: 7232 | GridSize: 60
Generation 37 | Revalues: 7428 | GridSize: 57
Generation 38 | Revalues: 7628 | GridSize: 61
Generation 39 | Revalues: 7844 | GridSize: 63
Generation 40 | Revalues: 8020 | GridSize: 63
Generation 41 | Revalues: 8210 | GridSize: 61
Generation 42 | Revalues: 8390 | GridSize: 63
Generation 43 | Revalues: 8600 | GridSize: 63
Generation 44 | Revalues: 8806 | GridSize: 66
Generation 45 | Revalues: 9008 | GridSize: 65
Generation 46 | Revalues: 9226 | GridSize: 65
Generation 47 | Revalues: 9442 | GridSize: 59
Generation 48 | Revalues: 9634 | GridSize: 62
Generation 49 | Revalues: 9840 | GridSize: 64
Generation 50 | Revalues: 10064 | GridSize: 63
Generation 51 | Revalues: 10232 | GridSize: 62
Generation 52 | Revalues: 10446 | GridSize: 62
Generation 53 | Revalues: 10652 | GridSize: 59
Generation 54 | Revalues: 10852 | GridSize: 67
Generation 55 | Revalues: 11060 | GridSize: 63
Generation 56 | Revalues: 11252 | GridSize: 61
Generation 57 | Revalues: 11456 | GridSize: 64
Generation 58 | Revalues: 11676 | GridSize: 62
Generation 59 | Revalues: 11898 | GridSize: 61
Generation 60 | Revalues: 12066 | GridSize: 61
Generation 61 | Revalues: 12268 | GridSize: 63
Generation 62 | Revalues: 12468 | GridSize: 65
