Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 326 | GridSize: 12
Generation 2 | Revalues: 542 | GridSize: 17
Generation 3 | Revalues: 742 | GridSize: 24
Generation 4 | Revalues: 934 | GridSize: 28
Generation 5 | Revalues: 1148 | GridSize: 30
Generation 6 | Revalues: 1332 | GridSize: 34
Generation 7 | Revalues: 1546 | GridSize: 33
Generation 8 | Revalues: 1750 | GridSize: 29
Generation 9 | Revalues: 1956 | GridSize: 31
Generation 10 | Revalues: 2146 | GridSize: 38
Generation 11 | Revalues: 2354 | GridSize: 43
Generation 12 | Revalues: 2558 | GridSize: 47
Generation 13 | Revalues: 2746 | GridSize: 38
Generation 14 | Revalues: 2930 | GridSize: 40
Generation 15 | Revalues: 3142 | GridSize: 45
Generation 16 | Revalues: 3336 | GridSize: 51
Generation 17 | Revalues: 3526 | GridSize: 53
Generation 18 | Revalues: 3712 | GridSize: 56
Generation 19 | Revalues: 3916 | GridSize: 55
Generation 20 | Revalues: 4124 | GridSize: 57
Generation 21 | Revalues: 4316 | GridSize: 52
Generation 22 | Revalues: 4516 | GridSize: 56
Generation 23 | Revalues: 4710 | GridSize: 56
Generation 24 | Revalues: 4912 | GridSize: 56
Generation 25 | Revalues: 5112 | GridSize: 56
Generation 26 | Revalues: 5298 | GridSize: 60
Generation 27 | Revalues: 5474 | GridSize: 61
Generation 28 | Revalues: 5690 | GridSize: 59
Generation 29 | Revalues: 5888 | GridSize: 58
Generation 30 | Revalues: 6106 | GridSize: 57
Generation 31 | Revalues: 6328 | GridSize: 60
Generation 32 | Revalues: 6556 | GridSize: 58
Generation 33 | Revalues: 6744 | GridSize: 63
Generation 34 | Revalues: 6958 | GridSize: 51
Generation 35 | Revalues: 7174 | GridSize: 48
Generation 36 | Revalues: 7376 | GridSize: 47
Generation 37 | Revalues: 7566 | GridSize: 49
Generation 38 | Revalues: 7756 | GridSize: 52
Generation 39 | Revalues: 7960 | GridSize: 54
Generation 40 | Revalues: 8162 | GridSize: 54
Generation 41 | Revalues: 8368 | GridSize: 55
Generation 42 | Revalues: 8558 | GridSize: 55
Generation 43 | Revalues: 8778 | GridSize: 60
Generation 44 | Revalues: 8968 | GridSize: 57
Generation 45 | Revalues: 9156 | GridSize: 60
Generation 46 | Revalues: 9360 | GridSize: 59
Generation 47 | Revalues: 9560 | GridSize: 60
Generation 48 | Revalues: 9764 | GridSize: 60
Generation 49 | Revalues: 9970 | GridSize: 62
Generation 50 | Revalues: 10182 | GridSize: 66
Generation 51 | Revalues: 10364 | GridSize: 67
Generation 52 | Revalues: 10538 | GridSize: 69
Generation 53 | Revalues: 10730 | GridSize: 65
Generation 54 | Revalues: 10938 | GridSize: 64
Generation 55 | Revalues: 11158 | GridSize: 68
Generation 56 | Revalues: 11348 | GridSize: 70
Generation 57 | Revalues: 11550 | GridSize: 70
Generation 58 | Revalues: 11762 | GridSize: 71
Generation 59 | Revalues: 11956 | GridSize: 77
Generation 60 | Revalues: 12166 | GridSize: 77
Generation 61 | Revalues: 12366 | GridSize: 78
Generation 62 | Revalues: 12592 | GridSize: 84
Generation 63 | Revalues: 12772 | GridSize: 80
Generation 64 | Revalues: 13004 | GridSize: 79
Generation 65 | Revalues: 13194 | GridSize: 82
Generation 66 | Revalues: 13396 | GridSize: 86
Generation 67 | Revalues: 13612 | GridSize: 85
Generation 68 | Revalues: 13796 | GridSize: 84
Generation 69 | Revalues: 13998 | GridSize: 83
Generation 70 | Revalues: 14204 | GridSize: 82
Generation 71 | Revalues: 14406 | GridSize: 77
Generation 72 | Revalues: 14606 | GridSize: 81
Generation 73 | Revalues: 14818 | GridSize: 81
Generation 74 | Revalues: 15014 | GridSize: 81
Generation 75 | Revalues: 15222 | GridSize: 77
Generation 76 | Revalues: 15432 | GridSize: 80
Generation 77 | Revalues: 15650 | GridSize: 84
Generation 78 | Revalues: 15876 | GridSize: 87
Generation 79 | Revalues: 16068 | GridSize: 91
Generation 80 | Revalues: 16250 | GridSize: 85
Generation 81 | Revalues: 16470 | GridSize: 80
Generation 82 | Revalues: 16682 | GridSize: 75
Generation 83 | Revalues: 16896 | GridSize: 78
Generation 84 | Revalues: 17084 | GridSize: 75
Generation 85 | Revalues: 17278 | GridSize: 75
Generation 86 | Revalues: 17488 | GridSize: 69
Generation 87 | Revalues: 17688 | GridSize: 74
Generation 88 | Revalues: 17862 | GridSize: 78
Generation 89 | Revalues: 18068 | GridSize: 81
Generation 90 | Revalues: 18268 | GridSize: 81
Generation 91 | Revalues: 18464 | GridSize: 82
Generation 92 | Revalues: 18650 | GridSize: 82
Generation 93 | Revalues: 18834 | GridSize: 88
Generation 94 | Revalues: 19028 | GridSize: 87
Generation 95 | Revalues: 19210 | GridSize: 86
Generation 96 | Revalues: 19386 | GridSize: 84
Generation 97 | Revalues: 19604 | GridSize: 83
Generation 98 | Revalues: 19798 | GridSize: 83
Generation 99 | Revalues: 19996 | GridSize: 83
Generation 100 | Revalues: 20196 | GridSize: 81
Generation 101 | Revalues: 20384 | GridSize: 84
Generation 102 | Revalues: 20602 | GridSize: 84
Generation 103 | Revalues: 20798 | GridSize: 84
Generation 104 | Revalues: 21006 | GridSize: 85
Generation 105 | Revalues: 21196 | GridSize: 91
Generation 106 | Revalues: 21384 | GridSize: 88
Generation 107 | Revalues: 21578 | GridSize: 87
Generation 108 | Revalues: 21794 | GridSize: 83
Generation 109 | Revalues: 22016 | GridSize: 87
Generation 110 | Revalues: 22196 | GridSize: 92
Generation 111 | Revalues: 22394 | GridSize: 94
Generation 112 | Revalues: 22592 | GridSize: 94
Generation 113 | Revalues: 22802 | GridSize: 96
Generation 114 | Revalues: 23018 | GridSize: 91
Generation 115 | Revalues: 23234 | GridSize: 93
Generation 116 | Revalues: 23422 | GridSize: 94
Generation 117 | Revalues: 23624 | GridSize: 94
Generation 118 | Revalues: 23828 | GridSize: 95
Generation 119 | Revalues: 24040 | GridSize: 98
Generation 120 | Revalues: 24236 | GridSize: 103
Generation 121 | Revalues: 24434 | GridSize: 101
Generation 122 | Revalues: 24620 | GridSize: 102
Generation 123 | Revalues: 24810 | GridSize: 105
Generation 124 | Revalues: 25008 | GridSize: 103
Generation 125 | Revalues: 25198 | GridSize: 98
Generation 126 | Revalues: 25402 | GridSize: 97
Generation 127 | Revalues: 25608 | GridSize: 101
Generation 128 | Revalues: 25806 | GridSize: 103
Generation 129 | Revalues: 26018 | GridSize: 103
Generation 130 | Revalues: 26232 | GridSize: 106
Generation 131 | Revalues: 26442 | GridSize: 105
Generation 132 | Revalues: 26630 | GridSize: 103
Generation 133 | Revalues: 26850 | GridSize: 104
Generation 134 | Revalues: 27040 | GridSize: 104
Generation 135 | Revalues: 27248 | GridSize: 105
Generation 136 | Revalues: 27460 | GridSize: 102
Generation 137 | Revalues: 27662 | GridSize: 101
Generation 138 | Revalues: 27856 | GridSize: 105
Generation 139 | Revalues: 28058 | GridSize: 103
Generation 140 | Revalues: 28272 | GridSize: 101
Generation 141 | Revalues: 28476 | GridSize: 93
Generation 142 | Revalues: 28678 | GridSize: 92
Generation 143 | Revalues: 28892 | GridSize: 94
Generation 144 | Revalues: 29118 | GridSize: 97
Generation 145 | Revalues: 29308 | GridSize: 90
Generation 146 | Revalues: 29496 | GridSize: 96
Generation 147 | Revalues: 29700 | GridSize: 92
Generation 148 | Revalues: 29912 | GridSize: 96
Generation 149 | Revalues: 30102 | GridSize: 93
Generation 150 | Revalues: 30308 | GridSize: 95
Generation 151 | Revalues: 30486 | GridSize: 96
Generation 152 | Revalues: 30670 | GridSize: 96
Generation 153 | Revalues: 30882 | GridSize: 102
Generation 154 | Revalues: 31074 | GridSize: 101
Generation 155 | Revalues: 31280 | GridSize: 102
Generation 156 | Revalues: 31462 | GridSize: 107
Generation 157 | Revalues: 31648 | GridSize: 108
Generation 158 | Revalues: 31824 | GridSize: 103
Generation 159 | Revalues: 32028 | GridSize: 103
Generation 160 | Revalues: 32232 | GridSize: 104
Generation 161 | Revalues: 32436 | GridSize: 106
Generation 162 | Revalues: 32642 | GridSize: 108
Generation 163 | Revalues: 32846 | GridSize: 114
Generation 164 | Revalues: 33046 | GridSize: 111
Generation 165 | Revalues: 33254 | GridSize: 113
Generation 166 | Revalues: 33476 | GridSize: 119
Generation 167 | Revalues: 33658 | GridSize: 123
Generation 168 | Revalues: 33856 | GridSize: 123
Generation 169 | Revalues: 34032 | GridSize: 122
Generation 170 | Revalues: 34250 | GridSize: 116
Generation 171 | Revalues: 34462 | GridSize: 114
Generation 172 | Revalues: 34662 | GridSize: 112
Generation 173 | Revalues: 34852 | GridSize: 112
Generation 174 | Revalues: 35042 | GridSize: 110
Generation 175 | Revalues: 35220 | GridSize: 113
Generation 176 | Revalues: 35422 | GridSize: 110
Generation 177 | Revalues: 35600 | GridSize: 109
Generation 178 | Revalues: 35794 | GridSize: 113
Generation 179 | Revalues: 35966 | GridSize: 117
Generation 180 | Revalues: 36150 | GridSize: 116
Generation 181 | Revalues: 36340 | GridSize: 115
Generation 182 | Revalues: 36554 | GridSize: 111
Generation 183 | Revalues: 36752 | GridSize: 108
Generation 184 | Revalues: 36960 | GridSize: 110
Generation 185 | Revalues: 37164 | GridSize: 111
Generation 186 | Revalues: 37366 | GridSize: 109
Generation 187 | Revalues: 37588 | GridSize: 109
Generation 188 | Revalues: 37792 | GridSize: 108
Generation 189 | Revalues: 38000 | GridSize: 107
Generation 190 | Revalues: 38202 | GridSize: 100
Generation 191 | Revalues: 38428 | GridSize: 100
Generation 192 | Revalues: 38652 | GridSize: 98
Generation 193 | Revalues: 38848 | GridSize: 100
Generation 194 | Revalues: 39036 | GridSize: 104
Generation 195 | Revalues: 39224 | GridSize: 101
Generation 196 | Revalues: 39444 | GridSize: 108
Generation 197 | Revalues: 39642 | GridSize: 107
Generation 198 | Revalues: 39840 | GridSize: 110
Generation 199 | Revalues: 40046 | GridSize: 111
Generation 200 | Revalues: 40224 | GridSize: 112
Generation 201 | Revalues: 40406 | GridSize: 115
Generation 202 | Revalues: 40590 | GridSize: 116
Generation 203 | Revalues: 40782 | GridSize: 115
Generation 204 | Revalues: 40942 | GridSize: 114
Generation 205 | Revalues: 41144 | GridSize: 111
Generation 206 | Revalues: 41334 | GridSize: 112
Generation 207 | Revalues: 41538 | GridSize: 113
Generation 208 | Revalues: 41716 | GridSize: 116
Generation 209 | Revalues: 41928 | GridSize: 115
Generation 210 | Revalues: 42150 | GridSize: 114
Generation 211 | Revalues: 42358 | GridSize: 113
Generation 212 | Revalues: 42534 | GridSize: 116
Generation 213 | Revalues: 42736 | GridSize: 115
Generation 214 | Revalues: 42924 | GridSize: 112
Generation 215 | Revalues: 43150 | GridSize: 112
Generation 216 | Revalues: 43340 | GridSize: 112
Generation 217 | Revalues: 43538 | GridSize: 113
Generation 218 | Revalues: 43752 | GridSize: 114
Generation 219 | Revalues: 43938 | GridSize: 114
Generation 220 | Revalues: 44134 | GridSize: 114
Generation 221 | Revalues: 44336 | GridSize: 118
Generation 222 | Revalues: 44504 | GridSize: 119
Generation 223 | Revalues: 44684 | GridSize: 120
Generation 224 | Revalues: 44864 | GridSize: 120
Generation 225 | Revalues: 45054 | GridSize: 122
Generation 226 | Revalues: 45280 | GridSize: 123
Generation 227 | Revalues: 45486 | GridSize: 124
Generation 228 | Revalues: 45668 | GridSize: 121
Generation 229 | Revalues: 45854 | GridSize: 117
Generation 230 | Revalues: 46074 | GridSize: 115
Generation 231 | Revalues: 46266 | GridSize: 120
Generation 232 | Revalues: 46460 | GridSize: 116
Generation 233 | Revalues: 46654 | GridSize: 116
Generation 234 | Revalues: 46852 | GridSize: 114
Generation 235 | Revalues: 47038 | GridSize: 116
Generation 236 | Revalues: 47238 | GridSize: 112
Generation 237 | Revalues: 47406 | GridSize: 113
Generation 238 | Revalues: 47614 | GridSize: 115
Generation 239 | Revalues: 47804 | GridSize: 118
Generation 240 | Revalues: 48018 | GridSize: 119
Generation 241 | Revalues: 48228 | GridSize: 119
Generation 242 | Revalues: 48426 | GridSize: 120
Generation 243 | Revalues: 48598 | GridSize: 120
Generation 244 | Revalues: 48804 | GridSize: 122
Generation 245 | Revalues: 49002 | GridSize: 123
Generation 246 | Revalues: 49224 | GridSize: 119
Generation 247 | Revalues: 49414 | GridSize: 118
Generation 248 | Revalues: 49588 | GridSize: 118
Generation 249 | Revalues: 49802 | GridSize: 118
Generation 250 | Revalues: 49980 | GridSize: 119
Generation 251 | Revalues: 50160 | GridSize: 120
Generation 252 | Revalues: 50364 | GridSize: 119
Generation 253 | Revalues: 50558 | GridSize: 122
Generation 254 | Revalues: 50774 | GridSize: 119
Generation 255 | Revalues: 50970 | GridSize: 119
Generation 256 | Revalues: 51172 | GridSize: 121
Generation 257 | Revalues: 51406 | GridSize: 118
Generation 258 | Revalues: 51576 | GridSize: 121
Generation 259 | Revalues: 51768 | GridSize: 125
Generation 260 | Revalues: 51972 | GridSize: 129
Generation 261 | Revalues: 52170 | GridSize: 129
Generation 262 | Revalues: 52352 | GridSize: 127
Generation 263 | Revalues: 52550 | GridSize: 124
Generation 264 | Revalues: 52732 | GridSize: 120
Generation 265 | Revalues: 52914 | GridSize: 120
Generation 266 | Revalues: 53118 | GridSize: 121
Generation 267 | Revalues: 53326 | GridSize: 119
Generation 268 | Revalues: 53518 | GridSize: 120
Generation 269 | Revalues: 53718 | GridSize: 114
Generation 270 | Revalues: 53910 | GridSize: 116
Generation 271 | Revalues: 54104 | GridSize: 113
Generation 272 | Revalues: 54300 | GridSize: 113
Generation 273 | Revalues: 54512 | GridSize: 113
Generation 274 | Revalues: 54700 | GridSize: 111
Generation 275 | Revalues: 54904 | GridSize: 109
Generation 276 | Revalues: 55072 | GridSize: 110
Generation 277 | Revalues: 55254 | GridSize: 106
Generation 278 | Revalues: 55454 | GridSize: 107
Generation 279 | Revalues: 55658 | GridSize: 111
Generation 280 | Revalues: 55824 | GridSize: 108
Generation 281 | Revalues: 56020 | GridSize: 110
Generation 282 | Revalues: 56214 | GridSize: 111
Generation 283 | Revalues: 56420 | GridSize: 114
Generation 284 | Revalues: 56630 | GridSize: 117
Generation 285 | Revalues: 56816 | GridSize: 115
Generation 286 | Revalues: 56990 | GridSize: 112
Generation 287 | Revalues: 57202 | GridSize: 112
Generation 288 | Revalues: 57384 | GridSize: 114
Generation 289 | Revalues: 57566 | GridSize: 115
