Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 344 | GridSize: 8
Generation 2 | Revalues: 552 | GridSize: 8
Generation 3 | Revalues: 792 | GridSize: 13
Generation 4 | Revalues: 1024 | GridSize: 17
Generation 5 | Revalues: 1226 | GridSize: 10
Generation 6 | Revalues: 1428 | GridSize: 13
Generation 7 | Revalues: 1680 | GridSize: 11
Generation 8 | Revalues: 1892 | GridSize: 14
Generation 9 | Revalues: 2104 | GridSize: 16
Generation 10 | Revalues: 2324 | GridSize: 11
Generation 11 | Revalues: 2562 | GridSize: 14
Generation 12 | Revalues: 2776 | GridSize: 12
Generation 13 | Revalues: 3010 | GridSize: 21
Generation 14 | Revalues: 3220 | GridSize: 25
Generation 15 | Revalues: 3448 | GridSize: 16
Generation 16 | Revalues: 3668 | GridSize: 18
Generation 17 | Revalues: 3894 | GridSize: 21
Generation 18 | Revalues: 4112 | GridSize: 15
Generation 19 | Revalues: 4320 | GridSize: 20
Generation 20 | Revalues: 4530 | GridSize: 13
Generation 21 | Revalues: 4730 | GridSize: 13
Generation 22 | Revalues: 4936 | GridSize: 17
Generation 23 | Revalues: 5144 | GridSize: 19
Generation 24 | Revalues: 5372 | GridSize: 15
Generation 25 | Revalues: 5602 | GridSize: 21
Generation 26 | Revalues: 5832 | GridSize: 19
Generation 27 | Revalues: 6050 | GridSize: 23
Generation 28 | Revalues: 6276 | GridSize: 21
Generation 29 | Revalues: 6498 | GridSize: 27
Generation 30 | Revalues: 6720 | GridSize: 30
Generation 31 | Revalues: 6946 | GridSize: 22
Generation 32 | Revalues: 7178 | GridSize: 22
Generation 33 | Revalues: 7400 | GridSize: 7
Generation 34 | Revalues: 7628 | GridSize: 8
Generation 35 | Revalues: 7862 | GridSize: 14
Generation 36 | Revalues: 8068 | GridSize: 16
Generation 37 | Revalues: 8276 | GridSize: 13
Generation 38 | Revalues: 8512 | GridSize: 18
Generation 39 | Revalues: 8728 | GridSize: 15
Generation 40 | Revalues: 8968 | GridSize: 23
Generation 41 | Revalues: 9200 | GridSize: 22
Generation 42 | Revalues: 9410 | GridSize: 28
Generation 43 | Revalues: 9622 | GridSize: 23
Generation 44 | Revalues: 9824 | GridSize: 25
Generation 45 | Revalues: 10060 | GridSize: 21
Generation 46 | Revalues: 10288 | GridSize: 23
Generation 47 | Revalues: 10510 | GridSize: 22
Generation 48 | Revalues: 10730 | GridSize: 21
Generation 49 | Revalues: 10966 | GridSize: 21
Generation 50 | Revalues: 11188 | GridSize: 26
Generation 51 | Revalues: 11382 | GridSize: 26
Generation 52 | Revalues: 11568 | GridSize: 23
Generation 53 | Revalues: 11800 | GridSize: 26
Generation 54 | Revalues: 12016 | GridSize: 26
Generation 55 | Revalues: 12246 | GridSize: 31
Generation 56 | Revalues: 12468 | GridSize: 25
Generation 57 | Revalues: 12700 | GridSize: 22
Generation 58 | Revalues: 12912 | GridSize: 29
Generation 59 | Revalues: 13100 | GridSize: 22
Generation 60 | Revalues: 13336 | GridSize: 21
Generation 61 | Revalues: 13532 | GridSize: 20
Generation 62 | Revalues: 13756 | GridSize: 29
Generation 63 | Revalues: 13950 | GridSize: 22
Generation 64 | Revalues: 14162 | GridSize: 30
Generation 65 | Revalues: 14382 | GridSize: 35
Generation 66 | Revalues: 14618 | GridSize: 26
Generation 67 | Revalues: 14850 | GridSize: 28
Generation 68 | Revalues: 15056 | GridSize: 25
Generation 69 | Revalues: 15276 | GridSize: 29
Generation 70 | Revalues: 15488 | GridSize: 28
Generation 71 | Revalues: 15708 | GridSize: 24
