Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 302 | GridSize: 10
Generation 2 | Revalues: 508 | GridSize: 11
Generation 3 | Revalues: 704 | GridSize: 16
Generation 4 | Revalues: 906 | GridSize: 20
Generation 5 | Revalues: 1096 | GridSize: 21
Generation 6 | Revalues: 1308 | GridSize: 16
Generation 7 | Revalues: 1488 | GridSize: 21
Generation 8 | Revalues: 1660 | GridSize: 26
Generation 9 | Revalues: 1868 | GridSize: 30
Generation 10 | Revalues: 2096 | GridSize: 30
Generation 11 | Revalues: 2300 | GridSize: 34
Generation 12 | Revalues: 2484 | GridSize: 31
Generation 13 | Revalues: 2696 | GridSize: 36
Generation 14 | Revalues: 2906 | GridSize: 34
Generation 15 | Revalues: 3124 | GridSize: 36
Generation 16 | Revalues: 3332 | GridSize: 40
Generation 17 | Revalues: 3512 | GridSize: 44
Generation 18 | Revalues: 3712 | GridSize: 45
Generation 19 | Revalues: 3904 | GridSize: 46
Generation 20 | Revalues: 4118 | GridSize: 46
Generation 21 | Revalues: 4316 | GridSize: 45
Generation 22 | Revalues: 4520 | GridSize: 51
Generation 23 | Revalues: 4718 | GridSize: 50
Generation 24 | Revalues: 4912 | GridSize: 52
Generation 25 | Revalues: 5114 | GridSize: 53
Generation 26 | Revalues: 5314 | GridSize: 53
Generation 27 | Revalues: 5520 | GridSize: 54
Generation 28 | Revalues: 5738 | GridSize: 55
Generation 29 | Revalues: 5928 | GridSize: 56
Generation 30 | Revalues: 6126 | GridSize: 55
Generation 31 | Revalues: 6330 | GridSize: 54
Generation 32 | Revalues: 6514 | GridSize: 54
Generation 33 | Revalues: 6726 | GridSize: 54
Generation 34 | Revalues: 6916 | GridSize: 59
Generation 35 | Revalues: 7096 | GridSize: 64
Generation 36 | Revalues: 7318 | GridSize: 62
Generation 37 | Revalues: 7524 | GridSize: 59
Generation 38 | Revalues: 7740 | GridSize: 62
Generation 39 | Revalues: 7944 | GridSize: 63
Generation 40 | Revalues: 8150 | GridSize: 65
Generation 41 | Revalues: 8330 | GridSize: 66
Generation 42 | Revalues: 8502 | GridSize: 61
Generation 43 | Revalues: 8690 | GridSize: 63
Generation 44 | Revalues: 8900 | GridSize: 66
Generation 45 | Revalues: 9082 | GridSize: 66
Generation 46 | Revalues: 9280 | GridSize: 69
Generation 47 | Revalues: 9508 | GridSize: 67
Generation 48 | Revalues: 9716 | GridSize: 62
Generation 49 | Revalues: 9932 | GridSize: 62
Generation 50 | Revalues: 10134 | GridSize: 66
Generation 51 | Revalues: 10346 | GridSize: 66
Generation 52 | Revalues: 10536 | GridSize: 66
Generation 53 | Revalues: 10734 | GridSize: 70
Generation 54 | Revalues: 10928 | GridSize: 69
Generation 55 | Revalues: 11120 | GridSize: 65
Generation 56 | Revalues: 11312 | GridSize: 70
Generation 57 | Revalues: 11510 | GridSize: 69
Generation 58 | Revalues: 11710 | GridSize: 72
Generation 59 | Revalues: 11916 | GridSize: 75
Generation 60 | Revalues: 12096 | GridSize: 80
Generation 61 | Revalues: 12312 | GridSize: 76
Generation 62 | Revalues: 12504 | GridSize: 79
Generation 63 | Revalues: 12692 | GridSize: 81
Generation 64 | Revalues: 12902 | GridSize: 84
Generation 65 | Revalues: 13128 | GridSize: 80
Generation 66 | Revalues: 13320 | GridSize: 81
Generation 67 | Revalues: 13534 | GridSize: 81
Generation 68 | Revalues: 13758 | GridSize: 81
Generation 69 | Revalues: 13950 | GridSize: 82
Generation 70 | Revalues: 14166 | GridSize: 82
Generation 71 | Revalues: 14352 | GridSize: 83
Generation 72 | Revalues: 14576 | GridSize: 78
Generation 73 | Revalues: 14776 | GridSize: 82
Generation 74 | Revalues: 14986 | GridSize: 87
Generation 75 | Revalues: 15174 | GridSize: 84
Generation 76 | Revalues: 15352 | GridSize: 83
Generation 77 | Revalues: 15520 | GridSize: 85
Generation 78 | Revalues: 15738 | GridSize: 87
Generation 79 | Revalues: 15940 | GridSize: 89
Generation 80 | Revalues: 16134 | GridSize: 89
Generation 81 | Revalues: 16334 | GridSize: 88
Generation 82 | Revalues: 16522 | GridSize: 88
Generation 83 | Revalues: 16732 | GridSize: 92
Generation 84 | Revalues: 16930 | GridSize: 94
Generation 85 | Revalues: 17132 | GridSize: 80
Generation 86 | Revalues: 17338 | GridSize: 83
Generation 87 | Revalues: 17538 | GridSize: 84
Generation 88 | Revalues: 17712 | GridSize: 86
Generation 89 | Revalues: 17914 | GridSize: 86
Generation 90 | Revalues: 18118 | GridSize: 85
Generation 91 | Revalues: 18302 | GridSize: 86
Generation 92 | Revalues: 18502 | GridSize: 87
Generation 93 | Revalues: 18710 | GridSize: 88
Generation 94 | Revalues: 18930 | GridSize: 90
Generation 95 | Revalues: 19140 | GridSize: 91
Generation 96 | Revalues: 19332 | GridSize: 89
Generation 97 | Revalues: 19512 | GridSize: 87
Generation 98 | Revalues: 19710 | GridSize: 84
Generation 99 | Revalues: 19896 | GridSize: 87
Generation 100 | Revalues: 20104 | GridSize: 85
Generation 101 | Revalues: 20294 | GridSize: 85
Generation 102 | Revalues: 20502 | GridSize: 88
Generation 103 | Revalues: 20706 | GridSize: 90
Generation 104 | Revalues: 20904 | GridSize: 90
Generation 105 | Revalues: 21106 | GridSize: 88
Generation 106 | Revalues: 21312 | GridSize: 88
Generation 107 | Revalues: 21512 | GridSize: 87
Generation 108 | Revalues: 21708 | GridSize: 89
Generation 109 | Revalues: 21884 | GridSize: 85
Generation 110 | Revalues: 22076 | GridSize: 87
Generation 111 | Revalues: 22288 | GridSize: 90
Generation 112 | Revalues: 22472 | GridSize: 90
Generation 113 | Revalues: 22648 | GridSize: 91
Generation 114 | Revalues: 22842 | GridSize: 93
Generation 115 | Revalues: 23056 | GridSize: 95
Generation 116 | Revalues: 23258 | GridSize: 96
Generation 117 | Revalues: 23462 | GridSize: 97
Generation 118 | Revalues: 23674 | GridSize: 98
Generation 119 | Revalues: 23848 | GridSize: 98
Generation 120 | Revalues: 24066 | GridSize: 100
Generation 121 | Revalues: 24286 | GridSize: 100
Generation 122 | Revalues: 24472 | GridSize: 100
Generation 123 | Revalues: 24666 | GridSize: 101
Generation 124 | Revalues: 24868 | GridSize: 99
Generation 125 | Revalues: 25058 | GridSize: 100
Generation 126 | Revalues: 25286 | GridSize: 100
Generation 127 | Revalues: 25488 | GridSize: 100
Generation 128 | Revalues: 25688 | GridSize: 100
Generation 129 | Revalues: 25890 | GridSize: 100
Generation 130 | Revalues: 26104 | GridSize: 99
Generation 131 | Revalues: 26300 | GridSize: 103
Generation 132 | Revalues: 26504 | GridSize: 103
Generation 133 | Revalues: 26698 | GridSize: 105
Generation 134 | Revalues: 26922 | GridSize: 106
Generation 135 | Revalues: 27144 | GridSize: 105
Generation 136 | Revalues: 27320 | GridSize: 103
Generation 137 | Revalues: 27514 | GridSize: 104
Generation 138 | Revalues: 27704 | GridSize: 106
Generation 139 | Revalues: 27908 | GridSize: 106
Generation 140 | Revalues: 28102 | GridSize: 107
Generation 141 | Revalues: 28304 | GridSize: 107
Generation 142 | Revalues: 28502 | GridSize: 107
Generation 143 | Revalues: 28696 | GridSize: 106
Generation 144 | Revalues: 28900 | GridSize: 105
Generation 145 | Revalues: 29094 | GridSize: 108
Generation 146 | Revalues: 29288 | GridSize: 111
Generation 147 | Revalues: 29458 | GridSize: 114
Generation 148 | Revalues: 29636 | GridSize: 115
Generation 149 | Revalues: 29842 | GridSize: 115
Generation 150 | Revalues: 30018 | GridSize: 116
Generation 151 | Revalues: 30200 | GridSize: 116
