Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 298 | GridSize: 13
Generation 2 | Revalues: 472 | GridSize: 16
Generation 3 | Revalues: 678 | GridSize: 11
Generation 4 | Revalues: 872 | GridSize: 16
Generation 5 | Revalues: 1080 | GridSize: 14
Generation 6 | Revalues: 1302 | GridSize: 19
Generation 7 | Revalues: 1506 | GridSize: 18
Generation 8 | Revalues: 1688 | GridSize: 21
Generation 9 | Revalues: 1878 | GridSize: 25
Generation 10 | Revalues: 2094 | GridSize: 25
Generation 11 | Revalues: 2282 | GridSize: 30
Generation 12 | Revalues: 2490 | GridSize: 23
Generation 13 | Revalues: 2684 | GridSize: 28
Generation 14 | Revalues: 2886 | GridSize: 34
Generation 15 | Revalues: 3086 | GridSize: 35
Generation 16 | Revalues: 3270 | GridSize: 39
Generation 17 | Revalues: 3468 | GridSize: 42
Generation 18 | Revalues: 3666 | GridSize: 40
Generation 19 | Revalues: 3874 | GridSize: 37
Generation 20 | Revalues: 4092 | GridSize: 28
Generation 21 | Revalues: 4278 | GridSize: 32
Generation 22 | Revalues: 4466 | GridSize: 31
Generation 23 | Revalues: 4642 | GridSize: 29
Generation 24 | Revalues: 4830 | GridSize: 32
Generation 25 | Revalues: 5008 | GridSize: 37
Generation 26 | Revalues: 5204 | GridSize: 42
Generation 27 | Revalues: 5406 | GridSize: 34
Generation 28 | Revalues: 5602 | GridSize: 40
Generation 29 | Revalues: 5796 | GridSize: 40
Generation 30 | Revalues: 5992 | GridSize: 41
Generation 31 | Revalues: 6196 | GridSize: 41
Generation 32 | Revalues: 6384 | GridSize: 45
Generation 33 | Revalues: 6612 | GridSize: 44
Generation 34 | Revalues: 6826 | GridSize: 43
Generation 35 | Revalues: 7030 | GridSize: 41
Generation 36 | Revalues: 7256 | GridSize: 39
Generation 37 | Revalues: 7468 | GridSize: 48
Generation 38 | Revalues: 7662 | GridSize: 54
Generation 39 | Revalues: 7866 | GridSize: 44
Generation 40 | Revalues: 8072 | GridSize: 48
Generation 41 | Revalues: 8264 | GridSize: 49
Generation 42 | Revalues: 8454 | GridSize: 50
Generation 43 | Revalues: 8636 | GridSize: 53
Generation 44 | Revalues: 8850 | GridSize: 51
